datetime,time,open,high,low,close,volume
2026-04-01 09:05:00+09:00,09:05,1942.0,1960.0,1942.0,1954.0,0
2026-04-01 09:06:00+09:00,09:06,1952.0,1955.0,1952.0,1955.0,6000
2026-04-01 09:07:00+09:00,09:07,1953.0,1953.0,1948.0,1950.0,4500
2026-04-01 09:08:00+09:00,09:08,1953.0,1962.0,1953.0,1962.0,5800
2026-04-01 09:09:00+09:00,09:09,1964.0,1964.0,1956.0,1957.0,4700
2026-04-01 09:10:00+09:00,09:10,1957.0,1962.0,1951.0,1951.0,7200
2026-04-01 09:11:00+09:00,09:11,1951.0,1954.0,1944.0,1944.0,8000
2026-04-01 09:12:00+09:00,09:12,1947.0,1950.0,1944.0,1950.0,9900
2026-04-01 09:13:00+09:00,09:13,1948.0,1955.0,1941.0,1941.0,7000
2026-04-01 09:14:00+09:00,09:14,1941.0,1944.0,1940.0,1941.0,2900
2026-04-01 09:15:00+09:00,09:15,1943.0,1944.0,1940.0,1940.0,2900
2026-04-01 09:16:00+09:00,09:16,1940.0,1942.0,1939.0,1939.0,3100
2026-04-01 09:17:00+09:00,09:17,1938.0,1947.0,1938.0,1947.0,8000
2026-04-01 09:18:00+09:00,09:18,1948.0,1949.0,1943.0,1945.0,3000
2026-04-01 09:19:00+09:00,09:19,1947.0,1947.0,1942.0,1942.0,2500
2026-04-01 09:20:00+09:00,09:20,1941.0,1943.0,1939.0,1939.0,2100
2026-04-01 09:21:00+09:00,09:21,1938.0,1940.0,1938.0,1940.0,900
2026-04-01 09:22:00+09:00,09:22,1941.0,1942.0,1939.0,1939.0,6200
2026-04-01 09:23:00+09:00,09:23,1939.0,1942.0,1936.0,1941.0,3100
2026-04-01 09:24:00+09:00,09:24,1941.0,1941.0,1938.0,1941.0,2100
2026-04-01 09:25:00+09:00,09:25,1939.0,1940.0,1937.0,1939.0,1800
2026-04-01 09:26:00+09:00,09:26,1938.0,1938.0,1933.0,1934.0,6200
2026-04-01 09:27:00+09:00,09:27,1934.0,1934.0,1932.0,1933.0,1200
2026-04-01 09:28:00+09:00,09:28,1932.0,1933.0,1931.0,1931.0,1900
2026-04-01 09:29:00+09:00,09:29,1931.0,1933.0,1930.0,1932.0,2800
2026-04-01 09:30:00+09:00,09:30,1931.0,1931.0,1925.0,1925.0,3700
2026-04-01 09:31:00+09:00,09:31,1927.0,1928.0,1919.0,1919.0,8100
2026-04-01 09:32:00+09:00,09:32,1920.0,1920.0,1915.0,1917.0,2900
2026-04-01 09:33:00+09:00,09:33,1915.0,1915.0,1912.0,1912.0,2700
2026-04-01 09:34:00+09:00,09:34,1913.0,1914.0,1911.0,1911.0,2600
2026-04-01 09:35:00+09:00,09:35,1913.0,1914.0,1913.0,1914.0,1300
2026-04-01 09:36:00+09:00,09:36,1911.0,1911.0,1911.0,1911.0,100
