datetime,time,open,high,low,close,volume
2026-03-23 09:00:00+09:00,09:00,1190.0,1195.0,1181.0,1186.0,28200
2026-03-23 09:01:00+09:00,09:01,1186.0,1186.0,1180.0,1180.0,2700
2026-03-23 09:02:00+09:00,09:02,1181.0,1184.0,1180.0,1184.0,400
2026-03-23 09:03:00+09:00,09:03,1181.0,1185.0,1180.0,1183.0,1800
2026-03-23 09:04:00+09:00,09:04,1184.0,1184.0,1179.0,1180.0,600
2026-03-23 09:05:00+09:00,09:05,1178.0,1179.0,1175.0,1176.0,0
2026-03-23 09:06:00+09:00,09:06,1173.0,1173.0,1173.0,1173.0,400
2026-03-23 09:07:00+09:00,09:07,1174.0,1174.0,1173.0,1173.0,400
2026-03-23 09:10:00+09:00,09:10,1174.0,1176.0,1172.0,1176.0,700
2026-03-23 09:13:00+09:00,09:13,1171.0,1171.0,1169.0,1169.0,1300
2026-03-23 09:15:00+09:00,09:15,1168.0,1169.0,1168.0,1168.0,600
2026-03-23 09:17:00+09:00,09:17,1170.0,1170.0,1170.0,1170.0,100
2026-03-23 09:18:00+09:00,09:18,1169.0,1176.0,1169.0,1173.0,1200
2026-03-23 09:19:00+09:00,09:19,1173.0,1173.0,1172.0,1172.0,200
2026-03-23 09:21:00+09:00,09:21,1173.0,1173.0,1172.0,1172.0,400
2026-03-23 09:22:00+09:00,09:22,1172.0,1172.0,1172.0,1172.0,100
2026-03-23 09:23:00+09:00,09:23,1172.0,1172.0,1172.0,1172.0,100
2026-03-23 09:24:00+09:00,09:24,1171.0,1174.0,1170.0,1174.0,800
2026-03-23 09:27:00+09:00,09:27,1169.0,1170.0,1168.0,1169.0,800
2026-03-23 09:28:00+09:00,09:28,1168.0,1168.0,1167.0,1168.0,400
2026-03-23 09:29:00+09:00,09:29,1167.0,1168.0,1167.0,1167.0,300
2026-03-23 09:30:00+09:00,09:30,1165.0,1165.0,1163.0,1163.0,900
2026-03-23 09:31:00+09:00,09:31,1163.0,1164.0,1163.0,1164.0,300
2026-03-23 09:32:00+09:00,09:32,1163.0,1163.0,1161.0,1161.0,400
2026-03-23 09:33:00+09:00,09:33,1162.0,1164.0,1160.0,1162.0,1500
2026-03-23 09:34:00+09:00,09:34,1161.0,1161.0,1159.0,1160.0,2000
2026-03-23 09:35:00+09:00,09:35,1159.0,1160.0,1159.0,1160.0,200
2026-03-23 09:37:00+09:00,09:37,1159.0,1160.0,1158.0,1158.0,600
2026-03-23 09:38:00+09:00,09:38,1156.0,1156.0,1156.0,1156.0,100
2026-03-23 09:39:00+09:00,09:39,1155.0,1158.0,1155.0,1158.0,1300
2026-03-23 09:40:00+09:00,09:40,1158.0,1158.0,1156.0,1157.0,1800
2026-03-23 09:42:00+09:00,09:42,1157.0,1157.0,1153.0,1156.0,600
2026-03-23 09:43:00+09:00,09:43,1156.0,1157.0,1155.0,1155.0,1100
2026-03-23 09:44:00+09:00,09:44,1155.0,1156.0,1155.0,1156.0,200
2026-03-23 09:46:00+09:00,09:46,1152.0,1153.0,1151.0,1153.0,600
2026-03-23 09:47:00+09:00,09:47,1153.0,1153.0,1152.0,1152.0,300
2026-03-23 09:48:00+09:00,09:48,1152.0,1152.0,1152.0,1152.0,700
2026-03-23 09:49:00+09:00,09:49,1151.0,1151.0,1151.0,1151.0,700
2026-03-23 09:50:00+09:00,09:50,1153.0,1155.0,1153.0,1153.0,1100
2026-03-23 09:51:00+09:00,09:51,1152.0,1152.0,1152.0,1152.0,200
2026-03-23 09:52:00+09:00,09:52,1152.0,1152.0,1151.0,1151.0,300
2026-03-23 09:53:00+09:00,09:53,1152.0,1153.0,1152.0,1153.0,300
2026-03-23 09:54:00+09:00,09:54,1152.0,1152.0,1151.0,1151.0,300
2026-03-23 09:55:00+09:00,09:55,1151.0,1152.0,1151.0,1152.0,600
2026-03-23 09:58:00+09:00,09:58,1152.0,1152.0,1152.0,1152.0,200
2026-03-23 10:00:00+09:00,10:00,1153.0,1157.0,1153.0,1154.0,1000
2026-03-23 10:01:00+09:00,10:01,1152.0,1154.0,1152.0,1154.0,200
2026-03-23 10:02:00+09:00,10:02,1155.0,1156.0,1155.0,1155.0,300
2026-03-23 10:03:00+09:00,10:03,1154.0,1154.0,1151.0,1152.0,500
2026-03-23 10:04:00+09:00,10:04,1154.0,1154.0,1154.0,1154.0,200
2026-03-23 10:06:00+09:00,10:06,1158.0,1160.0,1158.0,1160.0,1000
2026-03-23 10:08:00+09:00,10:08,1161.0,1161.0,1161.0,1161.0,100
2026-03-23 10:09:00+09:00,10:09,1159.0,1159.0,1158.0,1159.0,500
2026-03-23 10:10:00+09:00,10:10,1158.0,1158.0,1157.0,1157.0,1000
2026-03-23 10:11:00+09:00,10:11,1158.0,1158.0,1157.0,1157.0,300
2026-03-23 10:13:00+09:00,10:13,1159.0,1160.0,1158.0,1159.0,900
2026-03-23 10:15:00+09:00,10:15,1161.0,1161.0,1161.0,1161.0,300
2026-03-23 10:20:00+09:00,10:20,1165.0,1165.0,1164.0,1164.0,800
2026-03-23 10:23:00+09:00,10:23,1166.0,1166.0,1166.0,1166.0,200
2026-03-23 10:24:00+09:00,10:24,1166.0,1166.0,1166.0,1166.0,100
2026-03-23 10:25:00+09:00,10:25,1164.0,1164.0,1164.0,1164.0,300
2026-03-23 10:27:00+09:00,10:27,1164.0,1165.0,1164.0,1165.0,600
2026-03-23 10:28:00+09:00,10:28,1164.0,1165.0,1163.0,1165.0,800
2026-03-23 10:31:00+09:00,10:31,1167.0,1170.0,1167.0,1170.0,500
2026-03-23 10:34:00+09:00,10:34,1167.0,1168.0,1167.0,1168.0,400
2026-03-23 10:36:00+09:00,10:36,1169.0,1169.0,1169.0,1169.0,500
2026-03-23 10:38:00+09:00,10:38,1169.0,1169.0,1169.0,1169.0,1000
2026-03-23 10:40:00+09:00,10:40,1169.0,1169.0,1168.0,1168.0,1500
2026-03-23 10:41:00+09:00,10:41,1168.0,1168.0,1167.0,1167.0,500
2026-03-23 10:43:00+09:00,10:43,1167.0,1167.0,1167.0,1167.0,400
2026-03-23 10:45:00+09:00,10:45,1167.0,1167.0,1167.0,1167.0,100
2026-03-23 10:46:00+09:00,10:46,1168.0,1168.0,1168.0,1168.0,300
2026-03-23 10:48:00+09:00,10:48,1168.0,1168.0,1168.0,1168.0,100
2026-03-23 10:49:00+09:00,10:49,1167.0,1167.0,1167.0,1167.0,200
2026-03-23 10:51:00+09:00,10:51,1167.0,1167.0,1167.0,1167.0,100
2026-03-23 10:52:00+09:00,10:52,1166.0,1166.0,1166.0,1166.0,200
2026-03-23 10:53:00+09:00,10:53,1166.0,1166.0,1166.0,1166.0,1500
2026-03-23 10:54:00+09:00,10:54,1165.0,1165.0,1165.0,1165.0,200
2026-03-23 10:57:00+09:00,10:57,1164.0,1164.0,1164.0,1164.0,200
2026-03-23 11:01:00+09:00,11:01,1164.0,1164.0,1164.0,1164.0,500
2026-03-23 11:03:00+09:00,11:03,1163.0,1163.0,1163.0,1163.0,600
2026-03-23 11:05:00+09:00,11:05,1164.0,1166.0,1164.0,1166.0,700
2026-03-23 11:06:00+09:00,11:06,1167.0,1168.0,1166.0,1168.0,800
2026-03-23 11:08:00+09:00,11:08,1169.0,1169.0,1169.0,1169.0,400
2026-03-23 11:09:00+09:00,11:09,1170.0,1170.0,1170.0,1170.0,700
2026-03-23 11:10:00+09:00,11:10,1169.0,1169.0,1168.0,1168.0,1600
2026-03-23 11:11:00+09:00,11:11,1167.0,1167.0,1167.0,1167.0,100
2026-03-23 11:12:00+09:00,11:12,1166.0,1166.0,1166.0,1166.0,600
2026-03-23 11:13:00+09:00,11:13,1165.0,1165.0,1165.0,1165.0,100
2026-03-23 11:15:00+09:00,11:15,1166.0,1166.0,1166.0,1166.0,200
2026-03-23 11:16:00+09:00,11:16,1168.0,1168.0,1168.0,1168.0,100
2026-03-23 11:17:00+09:00,11:17,1167.0,1167.0,1167.0,1167.0,100
2026-03-23 11:18:00+09:00,11:18,1167.0,1168.0,1166.0,1166.0,1100
2026-03-23 11:20:00+09:00,11:20,1168.0,1168.0,1167.0,1168.0,500
2026-03-23 11:24:00+09:00,11:24,1169.0,1170.0,1169.0,1170.0,1700
2026-03-23 11:25:00+09:00,11:25,1171.0,1172.0,1171.0,1171.0,2600
2026-03-23 11:26:00+09:00,11:26,1173.0,1175.0,1173.0,1173.0,3200
2026-03-23 11:27:00+09:00,11:27,1174.0,1175.0,1174.0,1175.0,1100
2026-03-23 11:28:00+09:00,11:28,1176.0,1178.0,1175.0,1178.0,2000
2026-03-23 11:29:00+09:00,11:29,1180.0,1183.0,1179.0,1180.0,3500
2026-03-23 11:30:00+09:00,11:30,1180.0,1180.0,1180.0,1180.0,1200
2026-03-23 12:30:00+09:00,12:30,1180.0,1180.0,1168.0,1168.0,22100
2026-03-23 12:31:00+09:00,12:31,1168.0,1169.0,1165.0,1167.0,5000
2026-03-23 12:32:00+09:00,12:32,1168.0,1168.0,1168.0,1168.0,200
2026-03-23 12:33:00+09:00,12:33,1166.0,1166.0,1165.0,1165.0,1000
2026-03-23 12:34:00+09:00,12:34,1166.0,1171.0,1166.0,1169.0,3600
2026-03-23 12:35:00+09:00,12:35,1169.0,1169.0,1164.0,1166.0,5400
2026-03-23 12:36:00+09:00,12:36,1166.0,1166.0,1166.0,1166.0,400
2026-03-23 12:37:00+09:00,12:37,1165.0,1165.0,1163.0,1165.0,1600
2026-03-23 12:38:00+09:00,12:38,1165.0,1167.0,1163.0,1167.0,1100
2026-03-23 12:39:00+09:00,12:39,1167.0,1168.0,1163.0,1165.0,1700
2026-03-23 12:40:00+09:00,12:40,1165.0,1165.0,1165.0,1165.0,200
2026-03-23 12:41:00+09:00,12:41,1165.0,1166.0,1165.0,1166.0,1100
2026-03-23 12:42:00+09:00,12:42,1166.0,1167.0,1164.0,1167.0,1400
2026-03-23 12:43:00+09:00,12:43,1166.0,1166.0,1165.0,1165.0,300
2026-03-23 12:44:00+09:00,12:44,1167.0,1167.0,1162.0,1164.0,1600
2026-03-23 12:45:00+09:00,12:45,1164.0,1164.0,1162.0,1162.0,1000
2026-03-23 12:46:00+09:00,12:46,1163.0,1163.0,1163.0,1163.0,200
2026-03-23 12:47:00+09:00,12:47,1161.0,1161.0,1159.0,1159.0,1000
2026-03-23 12:48:00+09:00,12:48,1158.0,1160.0,1157.0,1160.0,2200
2026-03-23 12:51:00+09:00,12:51,1160.0,1161.0,1159.0,1159.0,1400
2026-03-23 12:52:00+09:00,12:52,1159.0,1160.0,1159.0,1160.0,300
2026-03-23 12:53:00+09:00,12:53,1158.0,1160.0,1158.0,1159.0,500
2026-03-23 12:56:00+09:00,12:56,1158.0,1159.0,1157.0,1158.0,2100
2026-03-23 13:00:00+09:00,13:00,1158.0,1159.0,1156.0,1157.0,3800
2026-03-23 13:02:00+09:00,13:02,1155.0,1155.0,1155.0,1155.0,700
2026-03-23 13:03:00+09:00,13:03,1154.0,1154.0,1153.0,1154.0,1000
2026-03-23 13:05:00+09:00,13:05,1153.0,1153.0,1153.0,1153.0,100
2026-03-23 13:06:00+09:00,13:06,1153.0,1154.0,1153.0,1154.0,3000
2026-03-23 13:07:00+09:00,13:07,1155.0,1155.0,1155.0,1155.0,400
2026-03-23 13:10:00+09:00,13:10,1154.0,1154.0,1154.0,1154.0,400
2026-03-23 13:11:00+09:00,13:11,1154.0,1155.0,1153.0,1155.0,1800
2026-03-23 13:16:00+09:00,13:16,1155.0,1155.0,1155.0,1155.0,200
2026-03-23 13:17:00+09:00,13:17,1155.0,1156.0,1155.0,1156.0,400
2026-03-23 13:19:00+09:00,13:19,1156.0,1156.0,1156.0,1156.0,100
2026-03-23 13:20:00+09:00,13:20,1154.0,1154.0,1154.0,1154.0,900
2026-03-23 13:21:00+09:00,13:21,1153.0,1154.0,1153.0,1154.0,500
2026-03-23 13:22:00+09:00,13:22,1154.0,1154.0,1154.0,1154.0,100
2026-03-23 13:23:00+09:00,13:23,1153.0,1154.0,1151.0,1153.0,2000
2026-03-23 13:24:00+09:00,13:24,1153.0,1153.0,1152.0,1152.0,400
2026-03-23 13:25:00+09:00,13:25,1152.0,1152.0,1152.0,1152.0,100
2026-03-23 13:27:00+09:00,13:27,1151.0,1152.0,1151.0,1152.0,400
2026-03-23 13:30:00+09:00,13:30,1151.0,1151.0,1151.0,1151.0,700
2026-03-23 13:31:00+09:00,13:31,1151.0,1151.0,1150.0,1150.0,1100
2026-03-23 13:32:00+09:00,13:32,1150.0,1153.0,1150.0,1153.0,1900
2026-03-23 13:36:00+09:00,13:36,1151.0,1152.0,1151.0,1152.0,1000
2026-03-23 13:37:00+09:00,13:37,1152.0,1152.0,1152.0,1152.0,200
2026-03-23 13:38:00+09:00,13:38,1152.0,1152.0,1152.0,1152.0,100
2026-03-23 13:39:00+09:00,13:39,1152.0,1152.0,1152.0,1152.0,300
2026-03-23 13:41:00+09:00,13:41,1151.0,1151.0,1151.0,1151.0,200
2026-03-23 13:44:00+09:00,13:44,1152.0,1152.0,1151.0,1151.0,2000
2026-03-23 13:45:00+09:00,13:45,1150.0,1150.0,1149.0,1150.0,5900
2026-03-23 13:46:00+09:00,13:46,1149.0,1149.0,1147.0,1147.0,1100
2026-03-23 13:47:00+09:00,13:47,1149.0,1149.0,1149.0,1149.0,600
2026-03-23 13:48:00+09:00,13:48,1149.0,1149.0,1148.0,1148.0,500
2026-03-23 13:49:00+09:00,13:49,1149.0,1149.0,1149.0,1149.0,400
2026-03-23 13:50:00+09:00,13:50,1147.0,1147.0,1147.0,1147.0,100
2026-03-23 13:51:00+09:00,13:51,1147.0,1147.0,1147.0,1147.0,100
2026-03-23 13:53:00+09:00,13:53,1147.0,1147.0,1146.0,1146.0,1000
2026-03-23 13:54:00+09:00,13:54,1145.0,1145.0,1145.0,1145.0,400
2026-03-23 13:55:00+09:00,13:55,1145.0,1145.0,1145.0,1145.0,100
2026-03-23 13:56:00+09:00,13:56,1145.0,1145.0,1145.0,1145.0,200
2026-03-23 13:59:00+09:00,13:59,1146.0,1146.0,1146.0,1146.0,900
2026-03-23 14:01:00+09:00,14:01,1147.0,1147.0,1147.0,1147.0,800
2026-03-23 14:02:00+09:00,14:02,1146.0,1146.0,1144.0,1144.0,4400
2026-03-23 14:04:00+09:00,14:04,1145.0,1146.0,1145.0,1146.0,800
2026-03-23 14:05:00+09:00,14:05,1145.0,1146.0,1145.0,1146.0,1400
2026-03-23 14:08:00+09:00,14:08,1147.0,1147.0,1147.0,1147.0,300
2026-03-23 14:09:00+09:00,14:09,1147.0,1147.0,1147.0,1147.0,300
2026-03-23 14:11:00+09:00,14:11,1147.0,1147.0,1146.0,1146.0,1000
2026-03-23 14:14:00+09:00,14:14,1147.0,1147.0,1147.0,1147.0,100
2026-03-23 14:16:00+09:00,14:16,1145.0,1147.0,1144.0,1146.0,2200
2026-03-23 14:17:00+09:00,14:17,1146.0,1146.0,1146.0,1146.0,300
2026-03-23 14:18:00+09:00,14:18,1145.0,1145.0,1145.0,1145.0,100
2026-03-23 14:20:00+09:00,14:20,1146.0,1146.0,1143.0,1143.0,1400
2026-03-23 14:21:00+09:00,14:21,1143.0,1144.0,1143.0,1144.0,500
2026-03-23 14:24:00+09:00,14:24,1143.0,1143.0,1142.0,1142.0,2100
2026-03-23 14:25:00+09:00,14:25,1142.0,1142.0,1142.0,1142.0,200
2026-03-23 14:26:00+09:00,14:26,1141.0,1142.0,1141.0,1142.0,3400
2026-03-23 14:27:00+09:00,14:27,1142.0,1142.0,1142.0,1142.0,700
2026-03-23 14:30:00+09:00,14:30,1141.0,1142.0,1140.0,1140.0,3300
2026-03-23 14:31:00+09:00,14:31,1138.0,1140.0,1138.0,1139.0,1900
2026-03-23 14:35:00+09:00,14:35,1140.0,1140.0,1140.0,1140.0,900
2026-03-23 14:36:00+09:00,14:36,1141.0,1141.0,1141.0,1141.0,800
2026-03-23 14:40:00+09:00,14:40,1141.0,1141.0,1141.0,1141.0,900
2026-03-23 14:41:00+09:00,14:41,1141.0,1141.0,1140.0,1140.0,700
2026-03-23 14:42:00+09:00,14:42,1140.0,1140.0,1140.0,1140.0,400
2026-03-23 14:45:00+09:00,14:45,1139.0,1139.0,1139.0,1139.0,600
2026-03-23 14:46:00+09:00,14:46,1139.0,1139.0,1139.0,1139.0,100
2026-03-23 14:47:00+09:00,14:47,1138.0,1138.0,1137.0,1137.0,3800
2026-03-23 14:49:00+09:00,14:49,1136.0,1136.0,1136.0,1136.0,400
2026-03-23 14:51:00+09:00,14:51,1135.0,1135.0,1135.0,1135.0,300
2026-03-23 14:53:00+09:00,14:53,1135.0,1135.0,1135.0,1135.0,300
2026-03-23 14:56:00+09:00,14:56,1136.0,1136.0,1135.0,1136.0,2000
2026-03-23 14:57:00+09:00,14:57,1136.0,1136.0,1136.0,1136.0,100
2026-03-23 15:00:00+09:00,15:00,1136.0,1137.0,1135.0,1135.0,700
2026-03-23 15:01:00+09:00,15:01,1135.0,1135.0,1135.0,1135.0,100
2026-03-23 15:02:00+09:00,15:02,1135.0,1135.0,1135.0,1135.0,700
2026-03-23 15:03:00+09:00,15:03,1135.0,1135.0,1134.0,1134.0,500
2026-03-23 15:05:00+09:00,15:05,1134.0,1137.0,1134.0,1137.0,3100
2026-03-23 15:06:00+09:00,15:06,1135.0,1135.0,1135.0,1135.0,100
2026-03-23 15:07:00+09:00,15:07,1135.0,1135.0,1134.0,1134.0,200
2026-03-23 15:09:00+09:00,15:09,1133.0,1134.0,1131.0,1134.0,3100
2026-03-23 15:10:00+09:00,15:10,1134.0,1134.0,1134.0,1134.0,100
2026-03-23 15:11:00+09:00,15:11,1133.0,1133.0,1133.0,1133.0,200
2026-03-23 15:12:00+09:00,15:12,1132.0,1132.0,1132.0,1132.0,200
2026-03-23 15:13:00+09:00,15:13,1131.0,1133.0,1131.0,1133.0,2300
2026-03-23 15:15:00+09:00,15:15,1132.0,1133.0,1132.0,1132.0,1800
2026-03-23 15:16:00+09:00,15:16,1131.0,1131.0,1131.0,1131.0,200
2026-03-23 15:17:00+09:00,15:17,1130.0,1131.0,1130.0,1131.0,200
2026-03-23 15:18:00+09:00,15:18,1131.0,1136.0,1131.0,1136.0,6000
2026-03-23 15:19:00+09:00,15:19,1133.0,1134.0,1133.0,1134.0,800
2026-03-23 15:20:00+09:00,15:20,1135.0,1135.0,1133.0,1133.0,1300
2026-03-23 15:23:00+09:00,15:23,1134.0,1134.0,1133.0,1134.0,2200
2026-03-23 15:24:00+09:00,15:24,1132.0,1132.0,1132.0,1132.0,500
