datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,307.0,307.0,306.0,306.0,0
2026-03-26 09:06:00+09:00,09:06,306.0,306.0,305.0,305.0,1900
2026-03-26 09:07:00+09:00,09:07,305.0,306.0,305.0,306.0,1800
2026-03-26 09:08:00+09:00,09:08,305.0,306.0,305.0,306.0,600
2026-03-26 09:09:00+09:00,09:09,306.0,306.0,306.0,306.0,2000
2026-03-26 09:10:00+09:00,09:10,305.0,305.0,304.0,304.0,16300
2026-03-26 09:11:00+09:00,09:11,305.0,305.0,304.0,304.0,600
2026-03-26 09:12:00+09:00,09:12,304.0,305.0,304.0,305.0,1200
2026-03-26 09:13:00+09:00,09:13,305.0,305.0,304.0,304.0,700
2026-03-26 09:14:00+09:00,09:14,304.0,304.0,303.0,303.0,15600
2026-03-26 09:15:00+09:00,09:15,304.0,304.0,304.0,304.0,600
2026-03-26 09:16:00+09:00,09:16,303.0,304.0,303.0,303.0,6200
2026-03-26 09:17:00+09:00,09:17,303.0,304.0,303.0,303.0,9000
2026-03-26 09:18:00+09:00,09:18,303.0,304.0,303.0,304.0,2100
2026-03-26 09:19:00+09:00,09:19,303.0,303.0,303.0,303.0,2900
2026-03-26 09:20:00+09:00,09:20,302.0,302.0,302.0,302.0,1100
2026-03-26 09:21:00+09:00,09:21,302.0,303.0,302.0,302.0,10500
2026-03-26 09:22:00+09:00,09:22,303.0,303.0,302.0,303.0,5300
2026-03-26 09:23:00+09:00,09:23,303.0,303.0,302.0,302.0,2000
2026-03-26 09:24:00+09:00,09:24,302.0,303.0,302.0,302.0,1200
2026-03-26 09:25:00+09:00,09:25,302.0,302.0,302.0,302.0,200
2026-03-26 09:26:00+09:00,09:26,302.0,302.0,302.0,302.0,500
2026-03-26 09:28:00+09:00,09:28,302.0,303.0,302.0,303.0,2500
2026-03-26 09:29:00+09:00,09:29,303.0,303.0,303.0,303.0,5600
2026-03-26 09:30:00+09:00,09:30,303.0,303.0,303.0,303.0,600
2026-03-26 09:31:00+09:00,09:31,303.0,303.0,300.0,300.0,75800
2026-03-26 09:32:00+09:00,09:32,301.0,301.0,299.0,300.0,36900
2026-03-26 09:33:00+09:00,09:33,300.0,300.0,299.0,300.0,5500
2026-03-26 09:34:00+09:00,09:34,300.0,301.0,299.0,300.0,23400
2026-03-26 09:35:00+09:00,09:35,300.0,301.0,300.0,301.0,1600
2026-03-26 09:36:00+09:00,09:36,301.0,302.0,301.0,302.0,4600
2026-03-26 09:37:00+09:00,09:37,302.0,302.0,300.0,300.0,17300
2026-03-26 09:39:00+09:00,09:39,300.0,300.0,300.0,300.0,100
2026-03-26 09:40:00+09:00,09:40,301.0,301.0,301.0,301.0,2900
2026-03-26 09:42:00+09:00,09:42,301.0,301.0,301.0,301.0,900
2026-03-26 09:43:00+09:00,09:43,301.0,301.0,301.0,301.0,2600
2026-03-26 09:44:00+09:00,09:44,301.0,301.0,300.0,300.0,2000
2026-03-26 09:45:00+09:00,09:45,300.0,300.0,300.0,300.0,100
2026-03-26 09:46:00+09:00,09:46,301.0,301.0,301.0,301.0,300
2026-03-26 09:47:00+09:00,09:47,301.0,301.0,301.0,301.0,1500
2026-03-26 09:48:00+09:00,09:48,300.0,300.0,300.0,300.0,2000
2026-03-26 09:49:00+09:00,09:49,300.0,301.0,300.0,301.0,1000
2026-03-26 09:50:00+09:00,09:50,300.0,300.0,299.0,299.0,17000
2026-03-26 09:51:00+09:00,09:51,299.0,300.0,299.0,300.0,3000
2026-03-26 09:52:00+09:00,09:52,299.0,300.0,299.0,300.0,200
2026-03-26 09:53:00+09:00,09:53,300.0,301.0,299.0,299.0,9200
2026-03-26 09:54:00+09:00,09:54,299.0,300.0,298.0,299.0,32500
2026-03-26 09:56:00+09:00,09:56,298.0,298.0,298.0,298.0,1300
2026-03-26 09:57:00+09:00,09:57,299.0,299.0,298.0,299.0,700
2026-03-26 09:59:00+09:00,09:59,298.0,299.0,298.0,298.0,700
2026-03-26 10:00:00+09:00,10:00,298.0,299.0,298.0,299.0,13900
2026-03-26 10:01:00+09:00,10:01,299.0,299.0,298.0,299.0,3400
2026-03-26 10:02:00+09:00,10:02,299.0,299.0,299.0,299.0,300
2026-03-26 10:03:00+09:00,10:03,299.0,299.0,298.0,298.0,3500
2026-03-26 10:04:00+09:00,10:04,299.0,299.0,299.0,299.0,100
2026-03-26 10:05:00+09:00,10:05,299.0,299.0,299.0,299.0,100
2026-03-26 10:06:00+09:00,10:06,299.0,299.0,299.0,299.0,200
2026-03-26 10:07:00+09:00,10:07,298.0,299.0,298.0,299.0,400
2026-03-26 10:08:00+09:00,10:08,299.0,299.0,298.0,298.0,4100
2026-03-26 10:09:00+09:00,10:09,299.0,299.0,299.0,299.0,600
2026-03-26 10:10:00+09:00,10:10,298.0,298.0,298.0,298.0,600
2026-03-26 10:11:00+09:00,10:11,298.0,298.0,298.0,298.0,4000
2026-03-26 10:12:00+09:00,10:12,298.0,299.0,298.0,299.0,200
2026-03-26 10:13:00+09:00,10:13,299.0,299.0,298.0,298.0,500
2026-03-26 10:14:00+09:00,10:14,298.0,298.0,298.0,298.0,600
2026-03-26 10:15:00+09:00,10:15,298.0,299.0,296.0,296.0,148600
2026-03-26 10:16:00+09:00,10:16,297.0,297.0,296.0,296.0,3800
2026-03-26 10:17:00+09:00,10:17,297.0,297.0,297.0,297.0,1100
2026-03-26 10:19:00+09:00,10:19,296.0,296.0,296.0,296.0,500
2026-03-26 10:20:00+09:00,10:20,297.0,297.0,297.0,297.0,200
2026-03-26 10:21:00+09:00,10:21,296.0,297.0,296.0,297.0,1800
2026-03-26 10:22:00+09:00,10:22,296.0,297.0,296.0,296.0,900
2026-03-26 10:24:00+09:00,10:24,297.0,297.0,296.0,296.0,1200
2026-03-26 10:25:00+09:00,10:25,297.0,297.0,297.0,297.0,100
2026-03-26 10:26:00+09:00,10:26,296.0,296.0,296.0,296.0,200
2026-03-26 10:27:00+09:00,10:27,297.0,297.0,297.0,297.0,100
2026-03-26 10:28:00+09:00,10:28,296.0,296.0,296.0,296.0,2000
2026-03-26 10:29:00+09:00,10:29,297.0,297.0,296.0,296.0,13200
2026-03-26 10:30:00+09:00,10:30,296.0,297.0,296.0,296.0,1900
2026-03-26 10:31:00+09:00,10:31,297.0,297.0,296.0,296.0,600
