datetime,time,open,high,low,close,volume
2026-03-25 09:06:00+09:00,09:06,6347.0,6374.0,6341.0,6349.0,0
2026-03-25 09:07:00+09:00,09:07,6348.0,6370.0,6339.0,6360.0,71400
2026-03-25 09:08:00+09:00,09:08,6361.0,6372.0,6353.0,6367.0,52500
2026-03-25 09:09:00+09:00,09:09,6368.0,6370.0,6353.0,6364.0,47100
2026-03-25 09:10:00+09:00,09:10,6362.0,6374.0,6356.0,6367.0,77500
2026-03-25 09:11:00+09:00,09:11,6367.0,6379.0,6359.0,6379.0,61700
2026-03-25 09:12:00+09:00,09:12,6379.0,6379.0,6364.0,6378.0,44900
2026-03-25 09:13:00+09:00,09:13,6375.0,6384.0,6363.0,6377.0,53400
2026-03-25 09:14:00+09:00,09:14,6376.0,6404.0,6376.0,6391.0,79900
2026-03-25 09:15:00+09:00,09:15,6391.0,6397.0,6386.0,6389.0,44100
2026-03-25 09:16:00+09:00,09:16,6390.0,6392.0,6371.0,6371.0,38600
2026-03-25 09:17:00+09:00,09:17,6371.0,6376.0,6367.0,6373.0,41400
2026-03-25 09:18:00+09:00,09:18,6371.0,6371.0,6361.0,6365.0,29700
2026-03-25 09:19:00+09:00,09:19,6364.0,6364.0,6344.0,6350.0,40100
2026-03-25 09:20:00+09:00,09:20,6348.0,6358.0,6323.0,6325.0,55700
2026-03-25 09:21:00+09:00,09:21,6325.0,6332.0,6318.0,6328.0,40000
2026-03-25 09:22:00+09:00,09:22,6327.0,6348.0,6326.0,6347.0,35400
2026-03-25 09:23:00+09:00,09:23,6347.0,6349.0,6336.0,6340.0,22200
2026-03-25 09:24:00+09:00,09:24,6340.0,6340.0,6327.0,6332.0,30000
2026-03-25 09:25:00+09:00,09:25,6335.0,6343.0,6335.0,6341.0,18800
2026-03-25 09:26:00+09:00,09:26,6343.0,6356.0,6341.0,6349.0,32100
2026-03-25 09:27:00+09:00,09:27,6350.0,6360.0,6348.0,6360.0,11000
2026-03-25 09:28:00+09:00,09:28,6360.0,6370.0,6359.0,6368.0,8700
2026-03-25 09:29:00+09:00,09:29,6368.0,6378.0,6367.0,6367.0,21300
2026-03-25 09:30:00+09:00,09:30,6368.0,6368.0,6350.0,6361.0,37700
2026-03-25 09:31:00+09:00,09:31,6363.0,6385.0,6362.0,6383.0,49500
2026-03-25 09:32:00+09:00,09:32,6381.0,6381.0,6370.0,6378.0,12400
2026-03-25 09:33:00+09:00,09:33,6378.0,6378.0,6370.0,6373.0,12000
2026-03-25 09:34:00+09:00,09:34,6372.0,6379.0,6372.0,6376.0,10900
2026-03-25 09:35:00+09:00,09:35,6377.0,6385.0,6374.0,6376.0,17300
2026-03-25 09:36:00+09:00,09:36,6374.0,6380.0,6370.0,6372.0,22900
2026-03-25 09:37:00+09:00,09:37,6373.0,6378.0,6368.0,6368.0,12700
2026-03-25 09:38:00+09:00,09:38,6368.0,6379.0,6363.0,6379.0,21100
2026-03-25 09:39:00+09:00,09:39,6379.0,6385.0,6373.0,6382.0,21400
2026-03-25 09:40:00+09:00,09:40,6381.0,6381.0,6372.0,6373.0,10800
2026-03-25 09:41:00+09:00,09:41,6375.0,6385.0,6374.0,6382.0,16200
2026-03-25 09:42:00+09:00,09:42,6382.0,6385.0,6378.0,6385.0,10500
2026-03-25 09:43:00+09:00,09:43,6385.0,6389.0,6381.0,6389.0,32600
2026-03-25 09:44:00+09:00,09:44,6389.0,6390.0,6379.0,6381.0,15700
2026-03-25 09:45:00+09:00,09:45,6385.0,6387.0,6375.0,6379.0,10300
2026-03-25 09:46:00+09:00,09:46,6380.0,6386.0,6378.0,6383.0,12700
2026-03-25 09:47:00+09:00,09:47,6382.0,6385.0,6377.0,6379.0,13300
2026-03-25 09:48:00+09:00,09:48,6379.0,6386.0,6378.0,6382.0,22300
2026-03-25 09:49:00+09:00,09:49,6380.0,6391.0,6378.0,6381.0,48400
2026-03-25 09:50:00+09:00,09:50,6381.0,6383.0,6375.0,6375.0,14800
2026-03-25 09:51:00+09:00,09:51,6375.0,6381.0,6371.0,6372.0,18800
2026-03-25 09:52:00+09:00,09:52,6371.0,6373.0,6366.0,6368.0,22600
2026-03-25 09:53:00+09:00,09:53,6368.0,6371.0,6362.0,6366.0,38700
2026-03-25 09:54:00+09:00,09:54,6365.0,6369.0,6362.0,6363.0,8900
2026-03-25 09:55:00+09:00,09:55,6363.0,6366.0,6359.0,6362.0,62600
2026-03-25 09:56:00+09:00,09:56,6361.0,6369.0,6360.0,6366.0,11100
2026-03-25 09:57:00+09:00,09:57,6365.0,6365.0,6355.0,6356.0,38700
2026-03-25 09:58:00+09:00,09:58,6356.0,6357.0,6351.0,6357.0,8000
2026-03-25 09:59:00+09:00,09:59,6357.0,6363.0,6354.0,6357.0,12500
2026-03-25 10:00:00+09:00,10:00,6356.0,6368.0,6355.0,6360.0,13400
2026-03-25 10:01:00+09:00,10:01,6359.0,6362.0,6352.0,6357.0,13100
2026-03-25 10:02:00+09:00,10:02,6358.0,6365.0,6348.0,6349.0,41400
2026-03-25 10:03:00+09:00,10:03,6349.0,6353.0,6342.0,6352.0,20200
2026-03-25 10:04:00+09:00,10:04,6352.0,6355.0,6350.0,6351.0,8200
2026-03-25 10:05:00+09:00,10:05,6350.0,6355.0,6346.0,6347.0,9500
2026-03-25 10:06:00+09:00,10:06,6347.0,6347.0,6330.0,6332.0,19200
2026-03-25 10:07:00+09:00,10:07,6332.0,6333.0,6330.0,6331.0,12400
2026-03-25 10:08:00+09:00,10:08,6330.0,6339.0,6329.0,6332.0,25800
2026-03-25 10:09:00+09:00,10:09,6332.0,6341.0,6328.0,6339.0,18100
2026-03-25 10:10:00+09:00,10:10,6339.0,6345.0,6335.0,6345.0,18100
2026-03-25 10:11:00+09:00,10:11,6346.0,6351.0,6343.0,6350.0,18900
2026-03-25 10:12:00+09:00,10:12,6349.0,6349.0,6339.0,6339.0,16600
2026-03-25 10:13:00+09:00,10:13,6338.0,6338.0,6326.0,6327.0,27900
2026-03-25 10:14:00+09:00,10:14,6326.0,6328.0,6320.0,6323.0,27300
2026-03-25 10:15:00+09:00,10:15,6323.0,6326.0,6313.0,6314.0,21400
2026-03-25 10:16:00+09:00,10:16,6314.0,6326.0,6310.0,6321.0,33800
2026-03-25 10:17:00+09:00,10:17,6320.0,6320.0,6310.0,6312.0,23200
2026-03-25 10:18:00+09:00,10:18,6313.0,6319.0,6312.0,6313.0,14000
2026-03-25 10:19:00+09:00,10:19,6314.0,6314.0,6305.0,6305.0,17800
2026-03-25 10:20:00+09:00,10:20,6306.0,6315.0,6299.0,6314.0,29700
2026-03-25 10:21:00+09:00,10:21,6313.0,6316.0,6304.0,6316.0,26000
2026-03-25 10:22:00+09:00,10:22,6316.0,6319.0,6314.0,6317.0,13800
2026-03-25 10:23:00+09:00,10:23,6317.0,6317.0,6309.0,6315.0,22100
2026-03-25 10:24:00+09:00,10:24,6313.0,6316.0,6307.0,6315.0,20700
2026-03-25 10:25:00+09:00,10:25,6315.0,6318.0,6308.0,6308.0,20100
2026-03-25 10:26:00+09:00,10:26,6309.0,6312.0,6306.0,6307.0,16000
2026-03-25 10:27:00+09:00,10:27,6306.0,6309.0,6300.0,6309.0,14400
2026-03-25 10:28:00+09:00,10:28,6309.0,6310.0,6305.0,6305.0,15300
2026-03-25 10:29:00+09:00,10:29,6306.0,6307.0,6300.0,6300.0,21100
2026-03-25 10:30:00+09:00,10:30,6299.0,6302.0,6294.0,6300.0,17100
