datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,6459.0,6472.0,6427.0,6451.0,0
2026-03-19 09:06:00+09:00,09:06,6453.0,6456.0,6403.0,6420.0,120400
2026-03-19 09:07:00+09:00,09:07,6420.0,6424.0,6391.0,6410.0,105400
2026-03-19 09:08:00+09:00,09:08,6409.0,6413.0,6373.0,6387.0,127600
2026-03-19 09:09:00+09:00,09:09,6389.0,6429.0,6382.0,6418.0,68000
2026-03-19 09:10:00+09:00,09:10,6418.0,6430.0,6412.0,6420.0,50700
2026-03-19 09:11:00+09:00,09:11,6419.0,6453.0,6410.0,6441.0,84100
2026-03-19 09:12:00+09:00,09:12,6443.0,6450.0,6433.0,6442.0,62700
2026-03-19 09:13:00+09:00,09:13,6440.0,6443.0,6428.0,6434.0,36100
2026-03-19 09:14:00+09:00,09:14,6436.0,6467.0,6432.0,6467.0,56500
2026-03-19 09:15:00+09:00,09:15,6467.0,6468.0,6438.0,6456.0,81800
2026-03-19 09:16:00+09:00,09:16,6454.0,6468.0,6448.0,6463.0,26200
2026-03-19 09:17:00+09:00,09:17,6461.0,6461.0,6432.0,6434.0,58200
2026-03-19 09:18:00+09:00,09:18,6436.0,6441.0,6423.0,6423.0,39100
2026-03-19 09:19:00+09:00,09:19,6423.0,6439.0,6423.0,6432.0,34700
2026-03-19 09:20:00+09:00,09:20,6431.0,6437.0,6425.0,6427.0,51400
2026-03-19 09:21:00+09:00,09:21,6427.0,6437.0,6423.0,6424.0,29000
2026-03-19 09:22:00+09:00,09:22,6425.0,6432.0,6421.0,6426.0,19600
2026-03-19 09:23:00+09:00,09:23,6424.0,6427.0,6411.0,6414.0,106900
2026-03-19 09:24:00+09:00,09:24,6414.0,6416.0,6401.0,6403.0,33900
2026-03-19 09:25:00+09:00,09:25,6402.0,6405.0,6392.0,6397.0,59100
2026-03-19 09:26:00+09:00,09:26,6397.0,6410.0,6393.0,6403.0,26300
2026-03-19 09:27:00+09:00,09:27,6403.0,6408.0,6396.0,6397.0,17300
2026-03-19 09:28:00+09:00,09:28,6397.0,6405.0,6395.0,6403.0,13900
2026-03-19 09:29:00+09:00,09:29,6401.0,6410.0,6398.0,6405.0,24900
2026-03-19 09:30:00+09:00,09:30,6404.0,6406.0,6386.0,6405.0,49500
2026-03-19 09:31:00+09:00,09:31,6405.0,6407.0,6391.0,6394.0,22200
2026-03-19 09:32:00+09:00,09:32,6393.0,6393.0,6380.0,6384.0,33200
2026-03-19 09:33:00+09:00,09:33,6384.0,6388.0,6366.0,6366.0,66700
2026-03-19 09:34:00+09:00,09:34,6368.0,6373.0,6366.0,6368.0,25000
2026-03-19 09:35:00+09:00,09:35,6368.0,6368.0,6355.0,6361.0,37900
2026-03-19 09:36:00+09:00,09:36,6361.0,6364.0,6351.0,6352.0,33300
2026-03-19 09:37:00+09:00,09:37,6351.0,6361.0,6351.0,6359.0,34600
2026-03-19 09:38:00+09:00,09:38,6357.0,6372.0,6357.0,6366.0,34600
2026-03-19 09:39:00+09:00,09:39,6364.0,6365.0,6353.0,6354.0,21000
2026-03-19 09:40:00+09:00,09:40,6354.0,6359.0,6352.0,6356.0,18000
2026-03-19 09:41:00+09:00,09:41,6359.0,6363.0,6348.0,6353.0,71900
2026-03-19 09:42:00+09:00,09:42,6353.0,6359.0,6353.0,6354.0,18500
2026-03-19 09:43:00+09:00,09:43,6354.0,6362.0,6352.0,6362.0,20600
2026-03-19 09:44:00+09:00,09:44,6363.0,6363.0,6351.0,6357.0,24800
2026-03-19 09:45:00+09:00,09:45,6354.0,6356.0,6352.0,6353.0,18700
2026-03-19 09:46:00+09:00,09:46,6353.0,6364.0,6351.0,6364.0,16500
2026-03-19 09:47:00+09:00,09:47,6364.0,6367.0,6358.0,6366.0,26200
2026-03-19 09:48:00+09:00,09:48,6367.0,6371.0,6355.0,6356.0,18000
2026-03-19 09:49:00+09:00,09:49,6355.0,6356.0,6348.0,6351.0,46800
2026-03-19 09:50:00+09:00,09:50,6351.0,6371.0,6349.0,6369.0,21900
2026-03-19 09:51:00+09:00,09:51,6370.0,6370.0,6362.0,6364.0,13500
2026-03-19 09:52:00+09:00,09:52,6365.0,6367.0,6358.0,6359.0,18200
2026-03-19 09:53:00+09:00,09:53,6359.0,6363.0,6359.0,6360.0,11500
2026-03-19 09:54:00+09:00,09:54,6359.0,6377.0,6358.0,6377.0,18600
2026-03-19 09:55:00+09:00,09:55,6378.0,6395.0,6375.0,6391.0,39700
2026-03-19 09:56:00+09:00,09:56,6389.0,6396.0,6387.0,6394.0,28300
2026-03-19 09:57:00+09:00,09:57,6393.0,6397.0,6383.0,6384.0,31600
2026-03-19 09:58:00+09:00,09:58,6382.0,6388.0,6375.0,6386.0,15100
2026-03-19 09:59:00+09:00,09:59,6386.0,6392.0,6385.0,6392.0,8100
2026-03-19 10:00:00+09:00,10:00,6392.0,6415.0,6390.0,6410.0,32800
2026-03-19 10:01:00+09:00,10:01,6410.0,6411.0,6396.0,6405.0,26200
2026-03-19 10:02:00+09:00,10:02,6405.0,6416.0,6399.0,6416.0,16100
2026-03-19 10:03:00+09:00,10:03,6414.0,6419.0,6407.0,6419.0,24900
2026-03-19 10:04:00+09:00,10:04,6417.0,6441.0,6417.0,6438.0,43600
2026-03-19 10:05:00+09:00,10:05,6439.0,6440.0,6416.0,6420.0,34700
