datetime,time,open,high,low,close,volume
2026-03-23 09:00:00+09:00,09:00,1171.0,1171.0,1153.0,1158.0,11900
2026-03-23 09:01:00+09:00,09:01,1160.0,1160.0,1151.0,1151.0,2200
2026-03-23 09:02:00+09:00,09:02,1147.0,1149.0,1145.0,1145.0,700
2026-03-23 09:03:00+09:00,09:03,1146.0,1150.0,1146.0,1148.0,1300
2026-03-23 09:04:00+09:00,09:04,1149.0,1155.0,1149.0,1155.0,2200
2026-03-23 09:05:00+09:00,09:05,1154.0,1155.0,1154.0,1155.0,0
2026-03-23 09:06:00+09:00,09:06,1153.0,1153.0,1150.0,1150.0,900
2026-03-23 09:07:00+09:00,09:07,1156.0,1156.0,1154.0,1154.0,200
2026-03-23 09:08:00+09:00,09:08,1158.0,1158.0,1154.0,1156.0,600
2026-03-23 09:09:00+09:00,09:09,1154.0,1154.0,1153.0,1153.0,300
2026-03-23 09:10:00+09:00,09:10,1151.0,1151.0,1151.0,1151.0,100
2026-03-23 09:11:00+09:00,09:11,1154.0,1155.0,1154.0,1155.0,600
2026-03-23 09:12:00+09:00,09:12,1156.0,1157.0,1156.0,1157.0,300
2026-03-23 09:13:00+09:00,09:13,1158.0,1158.0,1155.0,1155.0,200
2026-03-23 09:14:00+09:00,09:14,1155.0,1155.0,1151.0,1151.0,1700
2026-03-23 09:15:00+09:00,09:15,1150.0,1154.0,1150.0,1150.0,1400
2026-03-23 09:16:00+09:00,09:16,1149.0,1151.0,1149.0,1151.0,800
2026-03-23 09:17:00+09:00,09:17,1150.0,1151.0,1150.0,1151.0,200
2026-03-23 09:18:00+09:00,09:18,1153.0,1153.0,1151.0,1151.0,200
2026-03-23 09:19:00+09:00,09:19,1151.0,1152.0,1149.0,1152.0,1400
2026-03-23 09:20:00+09:00,09:20,1153.0,1153.0,1153.0,1153.0,100
2026-03-23 09:22:00+09:00,09:22,1151.0,1151.0,1151.0,1151.0,200
2026-03-23 09:23:00+09:00,09:23,1153.0,1153.0,1153.0,1153.0,300
2026-03-23 09:25:00+09:00,09:25,1151.0,1151.0,1151.0,1151.0,200
2026-03-23 09:26:00+09:00,09:26,1154.0,1154.0,1152.0,1152.0,500
