datetime,time,open,high,low,close,volume
2026-03-26 09:06:00+09:00,09:06,1307.0,1320.0,1302.0,1315.0,0
2026-03-26 09:07:00+09:00,09:07,1315.0,1320.0,1280.0,1284.0,179400
2026-03-26 09:08:00+09:00,09:08,1285.0,1287.0,1260.0,1263.0,168200
2026-03-26 09:09:00+09:00,09:09,1264.0,1288.0,1256.0,1287.0,107100
2026-03-26 09:10:00+09:00,09:10,1287.0,1293.0,1272.0,1292.0,85100
2026-03-26 09:11:00+09:00,09:11,1291.0,1293.0,1288.0,1289.0,42300
2026-03-26 09:12:00+09:00,09:12,1289.0,1290.0,1280.0,1283.0,41000
2026-03-26 09:13:00+09:00,09:13,1283.0,1285.0,1275.0,1279.0,43400
2026-03-26 09:14:00+09:00,09:14,1279.0,1280.0,1275.0,1280.0,17800
2026-03-26 09:15:00+09:00,09:15,1280.0,1282.0,1277.0,1281.0,32300
2026-03-26 09:16:00+09:00,09:16,1282.0,1304.0,1282.0,1304.0,56700
2026-03-26 09:17:00+09:00,09:17,1302.0,1303.0,1299.0,1301.0,36200
2026-03-26 09:18:00+09:00,09:18,1301.0,1302.0,1293.0,1293.0,35400
2026-03-26 09:19:00+09:00,09:19,1294.0,1300.0,1293.0,1299.0,16600
2026-03-26 09:20:00+09:00,09:20,1299.0,1304.0,1299.0,1304.0,15900
2026-03-26 09:21:00+09:00,09:21,1303.0,1310.0,1299.0,1310.0,28300
2026-03-26 09:22:00+09:00,09:22,1309.0,1311.0,1308.0,1311.0,29900
2026-03-26 09:23:00+09:00,09:23,1310.0,1318.0,1308.0,1316.0,56600
2026-03-26 09:24:00+09:00,09:24,1315.0,1324.0,1314.0,1324.0,31900
2026-03-26 09:25:00+09:00,09:25,1323.0,1340.0,1317.0,1320.0,106200
2026-03-26 09:26:00+09:00,09:26,1319.0,1345.0,1317.0,1331.0,77500
2026-03-26 09:27:00+09:00,09:27,1329.0,1329.0,1324.0,1325.0,11200
2026-03-26 09:28:00+09:00,09:28,1325.0,1326.0,1301.0,1301.0,71200
