datetime,time,open,high,low,close,volume
2026-03-30 09:00:00+09:00,09:00,1930.0,1948.0,1915.0,1930.0,25400
2026-03-30 09:01:00+09:00,09:01,1930.0,1930.0,1925.0,1929.0,900
2026-03-30 09:02:00+09:00,09:02,1929.0,1939.0,1926.0,1926.0,2200
2026-03-30 09:03:00+09:00,09:03,1926.0,1933.0,1900.0,1909.0,22400
2026-03-30 09:04:00+09:00,09:04,1900.0,1910.0,1900.0,1904.0,1300
2026-03-30 09:05:00+09:00,09:05,1904.0,1909.0,1897.0,1906.0,0
2026-03-30 09:06:00+09:00,09:06,1901.0,1903.0,1895.0,1903.0,11300
2026-03-30 09:07:00+09:00,09:07,1899.0,1909.0,1897.0,1909.0,3400
2026-03-30 09:08:00+09:00,09:08,1904.0,1930.0,1904.0,1930.0,7000
2026-03-30 09:09:00+09:00,09:09,1922.0,1930.0,1918.0,1926.0,17800
2026-03-30 09:10:00+09:00,09:10,1927.0,1930.0,1918.0,1919.0,6200
2026-03-30 09:11:00+09:00,09:11,1918.0,1919.0,1911.0,1911.0,1600
2026-03-30 09:12:00+09:00,09:12,1909.0,1910.0,1890.0,1891.0,3500
2026-03-30 09:13:00+09:00,09:13,1890.0,1900.0,1889.0,1890.0,5700
2026-03-30 09:14:00+09:00,09:14,1890.0,1900.0,1890.0,1897.0,2500
2026-03-30 09:15:00+09:00,09:15,1900.0,1912.0,1900.0,1907.0,5900
2026-03-30 09:16:00+09:00,09:16,1907.0,1913.0,1903.0,1903.0,6600
2026-03-30 09:17:00+09:00,09:17,1904.0,1911.0,1904.0,1911.0,600
2026-03-30 09:18:00+09:00,09:18,1909.0,1914.0,1909.0,1914.0,3400
2026-03-30 09:19:00+09:00,09:19,1913.0,1915.0,1910.0,1915.0,2600
2026-03-30 09:20:00+09:00,09:20,1915.0,1930.0,1912.0,1924.0,32200
2026-03-30 09:21:00+09:00,09:21,1922.0,1925.0,1919.0,1919.0,1800
2026-03-30 09:22:00+09:00,09:22,1920.0,1923.0,1920.0,1923.0,1300
2026-03-30 09:23:00+09:00,09:23,1921.0,1921.0,1916.0,1916.0,2200
2026-03-30 09:24:00+09:00,09:24,1916.0,1922.0,1914.0,1920.0,2300
2026-03-30 09:25:00+09:00,09:25,1922.0,1924.0,1922.0,1922.0,700
2026-03-30 09:26:00+09:00,09:26,1922.0,1930.0,1921.0,1930.0,1900
2026-03-30 09:27:00+09:00,09:27,1927.0,1936.0,1927.0,1931.0,2000
2026-03-30 09:28:00+09:00,09:28,1931.0,1937.0,1928.0,1937.0,1500
2026-03-30 09:29:00+09:00,09:29,1937.0,1938.0,1934.0,1935.0,2500
2026-03-30 09:30:00+09:00,09:30,1934.0,1943.0,1934.0,1942.0,2500
2026-03-30 09:31:00+09:00,09:31,1941.0,1944.0,1941.0,1944.0,1400
2026-03-30 09:32:00+09:00,09:32,1946.0,1952.0,1946.0,1952.0,7300
2026-03-30 09:33:00+09:00,09:33,1952.0,1952.0,1947.0,1950.0,1800
2026-03-30 09:34:00+09:00,09:34,1949.0,1949.0,1940.0,1948.0,4500
2026-03-30 09:35:00+09:00,09:35,1948.0,1948.0,1942.0,1944.0,3400
