datetime,time,open,high,low,close,volume
2026-03-24 09:12:00+09:00,09:12,964.0,993.0,954.0,993.0,0
2026-03-24 09:17:00+09:00,09:17,1038.0,1060.0,1017.0,1030.0,16500
2026-03-24 09:18:00+09:00,09:18,1024.0,1056.0,1016.0,1016.0,6000
2026-03-24 09:19:00+09:00,09:19,1022.0,1051.0,1022.0,1026.0,6500
2026-03-24 09:20:00+09:00,09:20,1029.0,1029.0,990.0,1021.0,8800
2026-03-24 09:21:00+09:00,09:21,1018.0,1059.0,1018.0,1042.0,4000
2026-03-24 09:22:00+09:00,09:22,1042.0,1048.0,1017.0,1048.0,1900
2026-03-24 09:23:00+09:00,09:23,1048.0,1100.0,1034.0,1080.0,11700
2026-03-24 09:24:00+09:00,09:24,1079.0,1093.0,1057.0,1075.0,3200
2026-03-24 09:25:00+09:00,09:25,1079.0,1120.0,1079.0,1084.0,12200
2026-03-24 09:26:00+09:00,09:26,1090.0,1149.0,1090.0,1132.0,15600
2026-03-24 09:27:00+09:00,09:27,1136.0,1136.0,1092.0,1129.0,13400
2026-03-24 09:28:00+09:00,09:28,1125.0,1144.0,1110.0,1127.0,15200
2026-03-24 09:29:00+09:00,09:29,1129.0,1164.0,1129.0,1159.0,13500
2026-03-24 09:30:00+09:00,09:30,1160.0,1220.0,1160.0,1210.0,22300
2026-03-24 09:31:00+09:00,09:31,1211.0,1247.0,1163.0,1163.0,29700
2026-03-24 09:32:00+09:00,09:32,1147.0,1149.0,1120.0,1120.0,12200
2026-03-24 09:33:00+09:00,09:33,1122.0,1163.0,1120.0,1121.0,16400
2026-03-24 09:34:00+09:00,09:34,1128.0,1163.0,1127.0,1142.0,9100
2026-03-24 09:35:00+09:00,09:35,1140.0,1140.0,1103.0,1108.0,10600
2026-03-24 09:36:00+09:00,09:36,1117.0,1120.0,1105.0,1117.0,4300
2026-03-24 09:37:00+09:00,09:37,1104.0,1126.0,1104.0,1122.0,2700
2026-03-24 09:38:00+09:00,09:38,1111.0,1128.0,1102.0,1105.0,2900
2026-03-24 09:39:00+09:00,09:39,1106.0,1126.0,1106.0,1126.0,2300
2026-03-24 09:40:00+09:00,09:40,1115.0,1115.0,1105.0,1105.0,1600
2026-03-24 09:41:00+09:00,09:41,1104.0,1104.0,1100.0,1104.0,2100
2026-03-24 09:42:00+09:00,09:42,1100.0,1101.0,1052.0,1052.0,9700
2026-03-24 09:43:00+09:00,09:43,1052.0,1052.0,1011.0,1034.0,8400
