datetime,time,open,high,low,close,volume
2026-04-01 09:05:00+09:00,09:05,6156.0,6168.0,6154.0,6160.0,0
2026-04-01 09:06:00+09:00,09:06,6160.0,6169.0,6156.0,6157.0,47400
2026-04-01 09:07:00+09:00,09:07,6156.0,6162.0,6152.0,6156.0,27900
2026-04-01 09:08:00+09:00,09:08,6156.0,6167.0,6147.0,6153.0,46800
2026-04-01 09:09:00+09:00,09:09,6152.0,6161.0,6149.0,6151.0,33200
2026-04-01 09:10:00+09:00,09:10,6149.0,6172.0,6147.0,6165.0,116300
2026-04-01 09:11:00+09:00,09:11,6167.0,6174.0,6158.0,6160.0,49400
2026-04-01 09:12:00+09:00,09:12,6162.0,6176.0,6160.0,6175.0,47300
2026-04-01 09:13:00+09:00,09:13,6176.0,6185.0,6175.0,6184.0,62500
2026-04-01 09:14:00+09:00,09:14,6184.0,6185.0,6178.0,6184.0,33400
2026-04-01 09:15:00+09:00,09:15,6184.0,6204.0,6174.0,6196.0,127500
2026-04-01 09:16:00+09:00,09:16,6196.0,6207.0,6191.0,6203.0,39300
2026-04-01 09:17:00+09:00,09:17,6203.0,6209.0,6197.0,6198.0,78500
2026-04-01 09:18:00+09:00,09:18,6200.0,6214.0,6198.0,6203.0,50200
2026-04-01 09:19:00+09:00,09:19,6202.0,6204.0,6193.0,6204.0,38900
2026-04-01 09:20:00+09:00,09:20,6202.0,6214.0,6198.0,6208.0,37200
2026-04-01 09:21:00+09:00,09:21,6205.0,6206.0,6199.0,6202.0,29300
2026-04-01 09:22:00+09:00,09:22,6202.0,6203.0,6193.0,6197.0,24000
2026-04-01 09:23:00+09:00,09:23,6196.0,6206.0,6192.0,6204.0,51500
2026-04-01 09:24:00+09:00,09:24,6204.0,6213.0,6204.0,6208.0,27500
2026-04-01 09:25:00+09:00,09:25,6207.0,6208.0,6200.0,6200.0,23700
2026-04-01 09:26:00+09:00,09:26,6200.0,6223.0,6192.0,6222.0,72000
2026-04-01 09:27:00+09:00,09:27,6220.0,6226.0,6208.0,6225.0,39100
2026-04-01 09:28:00+09:00,09:28,6223.0,6224.0,6208.0,6208.0,20500
2026-04-01 09:29:00+09:00,09:29,6209.0,6211.0,6200.0,6204.0,32500
2026-04-01 09:30:00+09:00,09:30,6206.0,6210.0,6197.0,6198.0,28700
2026-04-01 09:31:00+09:00,09:31,6198.0,6200.0,6190.0,6193.0,27200
2026-04-01 09:32:00+09:00,09:32,6191.0,6191.0,6180.0,6189.0,38900
2026-04-01 09:33:00+09:00,09:33,6188.0,6188.0,6178.0,6186.0,29900
2026-04-01 09:34:00+09:00,09:34,6186.0,6194.0,6186.0,6190.0,37500
2026-04-01 09:35:00+09:00,09:35,6192.0,6202.0,6191.0,6200.0,25900
2026-04-01 09:36:00+09:00,09:36,6200.0,6204.0,6196.0,6198.0,33700
2026-04-01 09:37:00+09:00,09:37,6198.0,6199.0,6192.0,6198.0,23000
2026-04-01 09:38:00+09:00,09:38,6197.0,6204.0,6197.0,6204.0,14400
2026-04-01 09:39:00+09:00,09:39,6204.0,6205.0,6199.0,6199.0,21000
2026-04-01 09:40:00+09:00,09:40,6200.0,6208.0,6197.0,6208.0,24100
2026-04-01 09:41:00+09:00,09:41,6208.0,6216.0,6196.0,6216.0,52600
2026-04-01 09:42:00+09:00,09:42,6215.0,6215.0,6205.0,6205.0,14200
2026-04-01 09:43:00+09:00,09:43,6205.0,6206.0,6197.0,6199.0,14900
2026-04-01 09:44:00+09:00,09:44,6197.0,6203.0,6189.0,6201.0,25500
2026-04-01 09:45:00+09:00,09:45,6203.0,6204.0,6198.0,6198.0,10400
2026-04-01 09:46:00+09:00,09:46,6200.0,6201.0,6191.0,6196.0,21800
2026-04-01 09:47:00+09:00,09:47,6195.0,6200.0,6195.0,6198.0,16600
2026-04-01 09:48:00+09:00,09:48,6198.0,6199.0,6186.0,6187.0,13100
2026-04-01 09:49:00+09:00,09:49,6187.0,6193.0,6186.0,6190.0,15400
2026-04-01 09:50:00+09:00,09:50,6191.0,6196.0,6188.0,6189.0,14900
2026-04-01 09:51:00+09:00,09:51,6188.0,6212.0,6188.0,6211.0,34400
2026-04-01 09:52:00+09:00,09:52,6210.0,6211.0,6193.0,6193.0,25600
2026-04-01 09:53:00+09:00,09:53,6193.0,6207.0,6191.0,6206.0,14900
2026-04-01 09:54:00+09:00,09:54,6204.0,6206.0,6198.0,6201.0,18300
2026-04-01 09:55:00+09:00,09:55,6201.0,6205.0,6200.0,6205.0,9700
2026-04-01 09:56:00+09:00,09:56,6204.0,6245.0,6204.0,6245.0,114700
2026-04-01 09:57:00+09:00,09:57,6245.0,6276.0,6245.0,6276.0,93100
2026-04-01 09:58:00+09:00,09:58,6274.0,6289.0,6270.0,6275.0,77400
2026-04-01 09:59:00+09:00,09:59,6276.0,6287.0,6276.0,6283.0,29400
2026-04-01 10:00:00+09:00,10:00,6285.0,6289.0,6275.0,6279.0,45600
2026-04-01 10:01:00+09:00,10:01,6280.0,6285.0,6265.0,6269.0,51200
2026-04-01 10:02:00+09:00,10:02,6269.0,6274.0,6265.0,6272.0,14500
2026-04-01 10:03:00+09:00,10:03,6273.0,6281.0,6267.0,6278.0,17200
2026-04-01 10:04:00+09:00,10:04,6278.0,6289.0,6272.0,6274.0,32400
2026-04-01 10:05:00+09:00,10:05,6275.0,6278.0,6261.0,6261.0,19800
2026-04-01 10:06:00+09:00,10:06,6263.0,6263.0,6242.0,6242.0,19700
2026-04-01 10:07:00+09:00,10:07,6242.0,6268.0,6242.0,6267.0,19300
2026-04-01 10:08:00+09:00,10:08,6268.0,6275.0,6261.0,6263.0,19600
2026-04-01 10:09:00+09:00,10:09,6265.0,6272.0,6247.0,6251.0,33100
2026-04-01 10:10:00+09:00,10:10,6250.0,6258.0,6247.0,6258.0,18800
2026-04-01 10:11:00+09:00,10:11,6258.0,6259.0,6253.0,6259.0,18500
2026-04-01 10:12:00+09:00,10:12,6258.0,6261.0,6255.0,6261.0,15100
2026-04-01 10:13:00+09:00,10:13,6259.0,6264.0,6254.0,6257.0,20500
2026-04-01 10:14:00+09:00,10:14,6257.0,6266.0,6257.0,6265.0,14100
2026-04-01 10:15:00+09:00,10:15,6263.0,6266.0,6256.0,6261.0,18700
2026-04-01 10:16:00+09:00,10:16,6261.0,6268.0,6257.0,6262.0,12800
2026-04-01 10:17:00+09:00,10:17,6263.0,6264.0,6253.0,6254.0,14300
2026-04-01 10:18:00+09:00,10:18,6254.0,6263.0,6253.0,6257.0,26500
2026-04-01 10:19:00+09:00,10:19,6258.0,6267.0,6256.0,6266.0,17700
2026-04-01 10:20:00+09:00,10:20,6265.0,6271.0,6265.0,6267.0,17300
2026-04-01 10:21:00+09:00,10:21,6266.0,6266.0,6261.0,6262.0,15000
2026-04-01 10:22:00+09:00,10:22,6263.0,6266.0,6260.0,6263.0,9600
2026-04-01 10:23:00+09:00,10:23,6263.0,6263.0,6257.0,6261.0,12500
2026-04-01 10:24:00+09:00,10:24,6259.0,6266.0,6259.0,6266.0,23400
2026-04-01 10:25:00+09:00,10:25,6265.0,6266.0,6257.0,6261.0,13900
2026-04-01 10:26:00+09:00,10:26,6260.0,6264.0,6258.0,6261.0,22700
2026-04-01 10:27:00+09:00,10:27,6259.0,6259.0,6237.0,6244.0,30800
2026-04-01 10:28:00+09:00,10:28,6244.0,6244.0,6234.0,6235.0,10600
2026-04-01 10:29:00+09:00,10:29,6234.0,6242.0,6233.0,6241.0,10400
2026-04-01 10:30:00+09:00,10:30,6240.0,6241.0,6236.0,6236.0,8800
2026-04-01 10:31:00+09:00,10:31,6236.0,6238.0,6231.0,6231.0,12100
2026-04-01 10:32:00+09:00,10:32,6232.0,6238.0,6232.0,6236.0,9900
2026-04-01 10:33:00+09:00,10:33,6235.0,6238.0,6231.0,6231.0,7600
2026-04-01 10:34:00+09:00,10:34,6233.0,6236.0,6224.0,6226.0,12700
