datetime,time,open,high,low,close,volume
2026-04-01 09:05:00+09:00,09:05,1350.0,1362.0,1345.0,1350.0,0
2026-04-01 09:06:00+09:00,09:06,1349.0,1352.0,1347.0,1347.0,6400
2026-04-01 09:07:00+09:00,09:07,1347.0,1350.0,1343.0,1347.0,4600
2026-04-01 09:08:00+09:00,09:08,1348.0,1349.0,1346.0,1349.0,1400
2026-04-01 09:09:00+09:00,09:09,1349.0,1349.0,1339.0,1339.0,8900
2026-04-01 09:10:00+09:00,09:10,1341.0,1342.0,1330.0,1337.0,13600
2026-04-01 09:11:00+09:00,09:11,1335.0,1339.0,1334.0,1338.0,5900
2026-04-01 09:12:00+09:00,09:12,1338.0,1341.0,1338.0,1341.0,2300
2026-04-01 09:13:00+09:00,09:13,1340.0,1340.0,1331.0,1333.0,5400
2026-04-01 09:14:00+09:00,09:14,1331.0,1334.0,1328.0,1329.0,18500
2026-04-01 09:15:00+09:00,09:15,1328.0,1334.0,1325.0,1328.0,14300
2026-04-01 09:16:00+09:00,09:16,1329.0,1330.0,1324.0,1324.0,5700
2026-04-01 09:17:00+09:00,09:17,1323.0,1323.0,1316.0,1321.0,11300
2026-04-01 09:18:00+09:00,09:18,1322.0,1327.0,1322.0,1322.0,2300
2026-04-01 09:19:00+09:00,09:19,1322.0,1322.0,1318.0,1321.0,3100
2026-04-01 09:20:00+09:00,09:20,1320.0,1325.0,1320.0,1321.0,3100
2026-04-01 09:21:00+09:00,09:21,1320.0,1322.0,1317.0,1318.0,6800
2026-04-01 09:22:00+09:00,09:22,1320.0,1320.0,1317.0,1319.0,4400
2026-04-01 09:23:00+09:00,09:23,1317.0,1317.0,1314.0,1317.0,6600
2026-04-01 09:24:00+09:00,09:24,1316.0,1321.0,1316.0,1320.0,4700
2026-04-01 09:25:00+09:00,09:25,1320.0,1323.0,1319.0,1319.0,7600
2026-04-01 09:26:00+09:00,09:26,1318.0,1339.0,1317.0,1320.0,12400
2026-04-01 09:27:00+09:00,09:27,1320.0,1320.0,1315.0,1318.0,5000
2026-04-01 09:28:00+09:00,09:28,1316.0,1318.0,1316.0,1317.0,1600
2026-04-01 09:29:00+09:00,09:29,1317.0,1319.0,1302.0,1305.0,29600
2026-04-01 09:30:00+09:00,09:30,1304.0,1306.0,1302.0,1306.0,7400
2026-04-01 09:31:00+09:00,09:31,1306.0,1307.0,1302.0,1304.0,7300
2026-04-01 09:32:00+09:00,09:32,1305.0,1305.0,1288.0,1290.0,35000
2026-04-01 09:33:00+09:00,09:33,1290.0,1302.0,1286.0,1293.0,18500
2026-04-01 09:34:00+09:00,09:34,1294.0,1295.0,1293.0,1293.0,2500
2026-04-01 09:35:00+09:00,09:35,1293.0,1295.0,1291.0,1293.0,5600
2026-04-01 09:36:00+09:00,09:36,1295.0,1295.0,1290.0,1293.0,4500
2026-04-01 09:37:00+09:00,09:37,1290.0,1295.0,1289.0,1289.0,10100
2026-04-01 09:38:00+09:00,09:38,1291.0,1292.0,1288.0,1290.0,3000
2026-04-01 09:39:00+09:00,09:39,1290.0,1290.0,1288.0,1289.0,3600
2026-04-01 09:40:00+09:00,09:40,1289.0,1295.0,1289.0,1294.0,5300
2026-04-01 09:41:00+09:00,09:41,1294.0,1294.0,1292.0,1292.0,1000
2026-04-01 09:42:00+09:00,09:42,1292.0,1294.0,1288.0,1288.0,2200
2026-04-01 09:43:00+09:00,09:43,1289.0,1289.0,1281.0,1286.0,20100
2026-04-01 09:44:00+09:00,09:44,1287.0,1291.0,1286.0,1291.0,2500
2026-04-01 09:45:00+09:00,09:45,1289.0,1294.0,1289.0,1290.0,3600
2026-04-01 09:46:00+09:00,09:46,1291.0,1292.0,1290.0,1292.0,900
2026-04-01 09:47:00+09:00,09:47,1293.0,1294.0,1292.0,1292.0,2700
2026-04-01 09:48:00+09:00,09:48,1293.0,1293.0,1293.0,1293.0,100
2026-04-01 09:49:00+09:00,09:49,1293.0,1296.0,1293.0,1296.0,4000
2026-04-01 09:50:00+09:00,09:50,1297.0,1302.0,1297.0,1298.0,5300
2026-04-01 09:51:00+09:00,09:51,1298.0,1300.0,1295.0,1300.0,2200
2026-04-01 09:52:00+09:00,09:52,1301.0,1302.0,1298.0,1300.0,3700
2026-04-01 09:53:00+09:00,09:53,1301.0,1302.0,1298.0,1302.0,6100
2026-04-01 09:54:00+09:00,09:54,1300.0,1302.0,1299.0,1299.0,2600
2026-04-01 09:55:00+09:00,09:55,1298.0,1298.0,1295.0,1297.0,2300
2026-04-01 09:56:00+09:00,09:56,1295.0,1297.0,1293.0,1297.0,1300
2026-04-01 09:57:00+09:00,09:57,1294.0,1296.0,1293.0,1295.0,1700
2026-04-01 09:58:00+09:00,09:58,1294.0,1295.0,1292.0,1292.0,1700
2026-04-01 09:59:00+09:00,09:59,1291.0,1295.0,1291.0,1294.0,3400
2026-04-01 10:00:00+09:00,10:00,1293.0,1296.0,1291.0,1291.0,2800
2026-04-01 10:01:00+09:00,10:01,1292.0,1292.0,1285.0,1285.0,9300
2026-04-01 10:02:00+09:00,10:02,1284.0,1292.0,1283.0,1290.0,6000
2026-04-01 10:03:00+09:00,10:03,1290.0,1293.0,1290.0,1293.0,3200
2026-04-01 10:04:00+09:00,10:04,1293.0,1300.0,1293.0,1297.0,3900
2026-04-01 10:05:00+09:00,10:05,1297.0,1300.0,1295.0,1298.0,1500
2026-04-01 10:06:00+09:00,10:06,1298.0,1298.0,1291.0,1291.0,4000
2026-04-01 10:07:00+09:00,10:07,1293.0,1294.0,1290.0,1290.0,700
2026-04-01 10:08:00+09:00,10:08,1292.0,1292.0,1291.0,1291.0,1600
2026-04-01 10:09:00+09:00,10:09,1290.0,1290.0,1289.0,1289.0,900
2026-04-01 10:10:00+09:00,10:10,1290.0,1290.0,1290.0,1290.0,200
