datetime,time,open,high,low,close,volume
2026-04-01 09:05:00+09:00,09:05,2950.0,2950.0,2942.0,2943.0,0
2026-04-01 09:06:00+09:00,09:06,2943.0,2946.5,2941.0,2945.0,6200
2026-04-01 09:07:00+09:00,09:07,2943.5,2943.5,2936.5,2936.5,7800
2026-04-01 09:08:00+09:00,09:08,2937.5,2938.0,2920.0,2922.5,27100
2026-04-01 09:09:00+09:00,09:09,2923.5,2925.5,2919.0,2919.0,9100
2026-04-01 09:10:00+09:00,09:10,2917.5,2927.0,2906.5,2908.5,12300
2026-04-01 09:11:00+09:00,09:11,2910.0,2910.5,2885.5,2892.0,18400
2026-04-01 09:12:00+09:00,09:12,2892.0,2893.0,2876.5,2884.0,14600
2026-04-01 09:13:00+09:00,09:13,2880.5,2889.5,2870.5,2873.0,26700
2026-04-01 09:14:00+09:00,09:14,2874.0,2875.5,2864.5,2864.5,4100
2026-04-01 09:15:00+09:00,09:15,2862.5,2865.5,2848.5,2851.5,17500
2026-04-01 09:16:00+09:00,09:16,2854.0,2859.0,2836.0,2839.0,23000
2026-04-01 09:17:00+09:00,09:17,2839.5,2843.0,2831.5,2839.5,17100
2026-04-01 09:18:00+09:00,09:18,2841.5,2849.5,2836.5,2836.5,8800
2026-04-01 09:19:00+09:00,09:19,2833.5,2849.5,2833.5,2849.5,5300
2026-04-01 09:20:00+09:00,09:20,2847.0,2850.5,2835.5,2839.5,10700
2026-04-01 09:21:00+09:00,09:21,2840.0,2844.5,2833.5,2833.5,7900
2026-04-01 09:22:00+09:00,09:22,2835.5,2841.5,2833.0,2837.0,5000
2026-04-01 09:23:00+09:00,09:23,2838.0,2841.5,2837.0,2840.0,5600
2026-04-01 09:24:00+09:00,09:24,2840.5,2842.5,2835.0,2839.5,6300
2026-04-01 09:25:00+09:00,09:25,2839.0,2839.5,2832.0,2832.0,4200
2026-04-01 09:26:00+09:00,09:26,2831.5,2831.5,2822.0,2822.0,5800
2026-04-01 09:27:00+09:00,09:27,2820.5,2824.5,2813.0,2817.5,19000
2026-04-01 09:28:00+09:00,09:28,2817.0,2819.5,2807.5,2808.5,9100
2026-04-01 09:29:00+09:00,09:29,2806.0,2812.0,2805.0,2808.5,6600
2026-04-01 09:30:00+09:00,09:30,2807.0,2810.0,2801.5,2802.5,6500
2026-04-01 09:31:00+09:00,09:31,2801.0,2803.0,2796.0,2802.5,9600
2026-04-01 09:32:00+09:00,09:32,2804.0,2807.5,2803.5,2804.5,5500
2026-04-01 09:33:00+09:00,09:33,2806.5,2820.0,2806.5,2816.5,12700
2026-04-01 09:34:00+09:00,09:34,2818.0,2819.0,2808.5,2808.5,5800
2026-04-01 09:35:00+09:00,09:35,2808.0,2811.5,2807.0,2811.0,4900
2026-04-01 09:36:00+09:00,09:36,2809.5,2811.0,2787.0,2787.0,19800
2026-04-01 09:37:00+09:00,09:37,2787.0,2787.0,2776.0,2778.0,8300
2026-04-01 09:38:00+09:00,09:38,2776.0,2777.5,2769.0,2773.0,11600
2026-04-01 09:39:00+09:00,09:39,2774.5,2781.5,2773.5,2780.0,11300
2026-04-01 09:40:00+09:00,09:40,2779.5,2790.0,2778.0,2788.5,8500
2026-04-01 09:41:00+09:00,09:41,2788.5,2798.0,2788.5,2794.0,11100
2026-04-01 09:42:00+09:00,09:42,2794.0,2806.0,2791.5,2799.5,20300
2026-04-01 09:43:00+09:00,09:43,2799.5,2800.0,2794.0,2798.0,7100
2026-04-01 09:44:00+09:00,09:44,2797.0,2799.0,2795.5,2796.5,5000
2026-04-01 09:45:00+09:00,09:45,2795.5,2801.5,2795.0,2799.5,7200
2026-04-01 09:46:00+09:00,09:46,2800.0,2808.0,2800.0,2800.0,8700
2026-04-01 09:47:00+09:00,09:47,2800.0,2809.0,2796.5,2807.5,14600
2026-04-01 09:48:00+09:00,09:48,2807.0,2808.0,2804.0,2807.0,4000
2026-04-01 09:49:00+09:00,09:49,2808.0,2818.0,2807.0,2815.5,11400
