datetime,time,open,high,low,close,volume
2026-03-30 09:03:00+09:00,09:03,1651.0,1681.0,1623.0,1663.0,165000
2026-03-30 09:04:00+09:00,09:04,1660.0,1700.0,1622.0,1697.0,49900
2026-03-30 09:05:00+09:00,09:05,1692.0,1774.0,1687.0,1736.0,0
2026-03-30 09:06:00+09:00,09:06,1736.0,1762.0,1708.0,1760.0,41300
2026-03-30 09:07:00+09:00,09:07,1762.0,1762.0,1720.0,1723.0,54500
2026-03-30 09:08:00+09:00,09:08,1725.0,1741.0,1645.0,1645.0,43800
2026-03-30 09:09:00+09:00,09:09,1628.0,1681.0,1628.0,1667.0,25300
2026-03-30 09:10:00+09:00,09:10,1668.0,1670.0,1629.0,1666.0,19200
2026-03-30 09:11:00+09:00,09:11,1662.0,1669.0,1603.0,1609.0,44600
2026-03-30 09:12:00+09:00,09:12,1608.0,1653.0,1602.0,1623.0,30200
2026-03-30 09:13:00+09:00,09:13,1623.0,1640.0,1621.0,1632.0,7100
2026-03-30 09:14:00+09:00,09:14,1639.0,1657.0,1634.0,1657.0,8400
2026-03-30 09:15:00+09:00,09:15,1657.0,1679.0,1650.0,1659.0,22200
2026-03-30 09:16:00+09:00,09:16,1655.0,1664.0,1640.0,1640.0,9800
2026-03-30 09:17:00+09:00,09:17,1644.0,1675.0,1641.0,1669.0,10000
2026-03-30 09:18:00+09:00,09:18,1667.0,1684.0,1662.0,1670.0,13000
2026-03-30 09:19:00+09:00,09:19,1669.0,1669.0,1651.0,1667.0,4800
2026-03-30 09:20:00+09:00,09:20,1661.0,1661.0,1601.0,1611.0,22400
2026-03-30 09:21:00+09:00,09:21,1612.0,1655.0,1612.0,1648.0,13500
2026-03-30 09:22:00+09:00,09:22,1646.0,1674.0,1636.0,1667.0,12800
2026-03-30 09:23:00+09:00,09:23,1668.0,1669.0,1649.0,1662.0,11300
2026-03-30 09:24:00+09:00,09:24,1660.0,1689.0,1653.0,1653.0,27200
2026-03-30 09:25:00+09:00,09:25,1652.0,1657.0,1606.0,1608.0,28800
2026-03-30 09:26:00+09:00,09:26,1614.0,1623.0,1541.0,1541.0,48400
2026-03-30 09:27:00+09:00,09:27,1535.0,1550.0,1535.0,1541.0,19500
2026-03-30 09:28:00+09:00,09:28,1543.0,1560.0,1542.0,1560.0,17100
2026-03-30 09:29:00+09:00,09:29,1560.0,1576.0,1557.0,1569.0,10200
2026-03-30 09:30:00+09:00,09:30,1567.0,1567.0,1555.0,1558.0,6100
2026-03-30 09:31:00+09:00,09:31,1556.0,1559.0,1500.0,1503.0,65400
2026-03-30 09:32:00+09:00,09:32,1503.0,1522.0,1502.0,1520.0,11900
2026-03-30 09:33:00+09:00,09:33,1516.0,1535.0,1512.0,1534.0,7100
2026-03-30 09:34:00+09:00,09:34,1534.0,1538.0,1414.0,1427.0,42700
2026-03-30 09:35:00+09:00,09:35,1422.0,1436.0,1392.0,1416.0,29300
2026-03-30 09:36:00+09:00,09:36,1411.0,1420.0,1383.0,1394.0,19700
2026-03-30 09:37:00+09:00,09:37,1393.0,1409.0,1391.0,1397.0,9000
2026-03-30 09:38:00+09:00,09:38,1396.0,1410.0,1396.0,1396.0,9200
2026-03-30 09:39:00+09:00,09:39,1399.0,1400.0,1370.0,1379.0,22600
2026-03-30 09:40:00+09:00,09:40,1380.0,1390.0,1379.0,1384.0,8300
2026-03-30 09:41:00+09:00,09:41,1385.0,1403.0,1385.0,1399.0,9700
2026-03-30 09:42:00+09:00,09:42,1401.0,1415.0,1400.0,1412.0,7300
2026-03-30 09:43:00+09:00,09:43,1417.0,1430.0,1417.0,1426.0,10000
2026-03-30 09:44:00+09:00,09:44,1425.0,1429.0,1412.0,1412.0,5400
2026-03-30 09:45:00+09:00,09:45,1411.0,1411.0,1390.0,1400.0,8400
2026-03-30 09:46:00+09:00,09:46,1397.0,1401.0,1363.0,1365.0,17300
2026-03-30 09:47:00+09:00,09:47,1368.0,1375.0,1362.0,1370.0,5700
2026-03-30 09:48:00+09:00,09:48,1368.0,1368.0,1351.0,1352.0,18700
2026-03-30 09:49:00+09:00,09:49,1357.0,1368.0,1351.0,1352.0,7000
2026-03-30 09:50:00+09:00,09:50,1351.0,1359.0,1327.0,1331.0,19600
2026-03-30 09:51:00+09:00,09:51,1332.0,1346.0,1332.0,1346.0,4800
2026-03-30 09:52:00+09:00,09:52,1347.0,1350.0,1345.0,1345.0,4100
2026-03-30 09:53:00+09:00,09:53,1345.0,1350.0,1342.0,1350.0,1800
2026-03-30 09:54:00+09:00,09:54,1350.0,1356.0,1347.0,1354.0,2100
2026-03-30 09:55:00+09:00,09:55,1353.0,1371.0,1353.0,1368.0,7700
2026-03-30 09:56:00+09:00,09:56,1369.0,1378.0,1350.0,1358.0,12100
2026-03-30 09:57:00+09:00,09:57,1355.0,1369.0,1355.0,1368.0,2300
2026-03-30 09:58:00+09:00,09:58,1369.0,1377.0,1367.0,1371.0,4000
2026-03-30 09:59:00+09:00,09:59,1369.0,1369.0,1356.0,1356.0,1900
2026-03-30 10:00:00+09:00,10:00,1356.0,1383.0,1355.0,1383.0,4600
2026-03-30 10:01:00+09:00,10:01,1384.0,1385.0,1369.0,1369.0,5200
2026-03-30 10:02:00+09:00,10:02,1371.0,1382.0,1369.0,1380.0,2800
2026-03-30 10:03:00+09:00,10:03,1380.0,1382.0,1376.0,1376.0,1900
2026-03-30 10:04:00+09:00,10:04,1376.0,1376.0,1350.0,1360.0,6500
2026-03-30 10:05:00+09:00,10:05,1362.0,1385.0,1362.0,1383.0,7000
2026-03-30 10:06:00+09:00,10:06,1380.0,1388.0,1379.0,1388.0,6600
2026-03-30 10:07:00+09:00,10:07,1387.0,1387.0,1356.0,1370.0,9900
2026-03-30 10:08:00+09:00,10:08,1365.0,1366.0,1355.0,1366.0,7900
2026-03-30 10:09:00+09:00,10:09,1370.0,1370.0,1359.0,1365.0,1200
2026-03-30 10:10:00+09:00,10:10,1359.0,1359.0,1353.0,1356.0,2100
2026-03-30 10:11:00+09:00,10:11,1360.0,1363.0,1360.0,1363.0,300
2026-03-30 10:12:00+09:00,10:12,1362.0,1362.0,1342.0,1342.0,6500
