datetime,time,open,high,low,close,volume
2026-03-24 09:05:00+09:00,09:05,1180.0,1183.0,1177.0,1177.0,0
2026-03-24 09:06:00+09:00,09:06,1177.0,1178.0,1167.0,1174.0,9700
2026-03-24 09:07:00+09:00,09:07,1173.0,1173.0,1163.0,1166.0,9100
2026-03-24 09:08:00+09:00,09:08,1165.0,1170.0,1165.0,1166.0,3700
2026-03-24 09:09:00+09:00,09:09,1165.0,1168.0,1165.0,1167.0,1200
2026-03-24 09:10:00+09:00,09:10,1166.0,1166.0,1155.0,1162.0,13900
2026-03-24 09:11:00+09:00,09:11,1158.0,1167.0,1157.0,1164.0,18000
2026-03-24 09:12:00+09:00,09:12,1163.0,1165.0,1163.0,1164.0,1000
2026-03-24 09:13:00+09:00,09:13,1164.0,1164.0,1163.0,1164.0,600
2026-03-24 09:14:00+09:00,09:14,1163.0,1175.0,1163.0,1174.0,8200
2026-03-24 09:15:00+09:00,09:15,1176.0,1185.0,1174.0,1185.0,13300
2026-03-24 09:16:00+09:00,09:16,1185.0,1185.0,1181.0,1184.0,4400
2026-03-24 09:17:00+09:00,09:17,1183.0,1184.0,1179.0,1181.0,7000
2026-03-24 09:18:00+09:00,09:18,1180.0,1182.0,1175.0,1175.0,3900
2026-03-24 09:19:00+09:00,09:19,1175.0,1179.0,1174.0,1179.0,4500
2026-03-24 09:20:00+09:00,09:20,1178.0,1179.0,1177.0,1177.0,1000
2026-03-24 09:21:00+09:00,09:21,1178.0,1178.0,1175.0,1175.0,1400
2026-03-24 09:22:00+09:00,09:22,1174.0,1182.0,1174.0,1182.0,4200
2026-03-24 09:23:00+09:00,09:23,1181.0,1182.0,1179.0,1179.0,1100
2026-03-24 09:24:00+09:00,09:24,1179.0,1179.0,1176.0,1178.0,2500
2026-03-24 09:25:00+09:00,09:25,1179.0,1182.0,1179.0,1180.0,1100
2026-03-24 09:26:00+09:00,09:26,1179.0,1180.0,1179.0,1179.0,800
2026-03-24 09:27:00+09:00,09:27,1179.0,1183.0,1178.0,1183.0,6600
2026-03-24 09:28:00+09:00,09:28,1183.0,1189.0,1183.0,1183.0,7100
2026-03-24 09:29:00+09:00,09:29,1184.0,1184.0,1181.0,1181.0,600
2026-03-24 09:30:00+09:00,09:30,1180.0,1180.0,1178.0,1178.0,1000
2026-03-24 09:31:00+09:00,09:31,1177.0,1177.0,1175.0,1175.0,1700
2026-03-24 09:32:00+09:00,09:32,1175.0,1175.0,1171.0,1171.0,1600
2026-03-24 09:33:00+09:00,09:33,1172.0,1173.0,1164.0,1166.0,5100
2026-03-24 09:34:00+09:00,09:34,1170.0,1173.0,1170.0,1173.0,2300
2026-03-24 09:35:00+09:00,09:35,1171.0,1171.0,1170.0,1171.0,1700
2026-03-24 09:36:00+09:00,09:36,1171.0,1171.0,1171.0,1171.0,200
2026-03-24 09:37:00+09:00,09:37,1170.0,1172.0,1170.0,1172.0,300
2026-03-24 09:38:00+09:00,09:38,1170.0,1170.0,1168.0,1168.0,1600
2026-03-24 09:39:00+09:00,09:39,1165.0,1165.0,1160.0,1162.0,2800
2026-03-24 09:40:00+09:00,09:40,1162.0,1163.0,1161.0,1162.0,800
2026-03-24 09:41:00+09:00,09:41,1161.0,1162.0,1160.0,1161.0,1600
2026-03-24 09:43:00+09:00,09:43,1160.0,1160.0,1158.0,1158.0,2200
2026-03-24 09:44:00+09:00,09:44,1157.0,1162.0,1155.0,1160.0,2500
2026-03-24 09:45:00+09:00,09:45,1159.0,1160.0,1154.0,1154.0,2300
2026-03-24 09:46:00+09:00,09:46,1157.0,1158.0,1151.0,1158.0,11300
2026-03-24 09:47:00+09:00,09:47,1154.0,1154.0,1145.0,1152.0,24300
2026-03-24 09:48:00+09:00,09:48,1149.0,1150.0,1144.0,1149.0,7500
2026-03-24 09:49:00+09:00,09:49,1150.0,1151.0,1148.0,1151.0,1700
2026-03-24 09:50:00+09:00,09:50,1151.0,1152.0,1150.0,1150.0,900
2026-03-24 09:52:00+09:00,09:52,1148.0,1153.0,1147.0,1153.0,3300
2026-03-24 09:53:00+09:00,09:53,1153.0,1153.0,1153.0,1153.0,200
2026-03-24 09:54:00+09:00,09:54,1152.0,1152.0,1151.0,1151.0,800
2026-03-24 09:55:00+09:00,09:55,1152.0,1154.0,1152.0,1154.0,1400
2026-03-24 09:56:00+09:00,09:56,1155.0,1156.0,1154.0,1156.0,1200
2026-03-24 09:57:00+09:00,09:57,1157.0,1157.0,1157.0,1157.0,100
2026-03-24 09:58:00+09:00,09:58,1156.0,1156.0,1156.0,1156.0,700
2026-03-24 09:59:00+09:00,09:59,1156.0,1156.0,1156.0,1156.0,100
2026-03-24 10:00:00+09:00,10:00,1156.0,1156.0,1150.0,1150.0,8400
2026-03-24 10:01:00+09:00,10:01,1150.0,1150.0,1150.0,1150.0,100
2026-03-24 10:02:00+09:00,10:02,1151.0,1154.0,1151.0,1153.0,2200
2026-03-24 10:03:00+09:00,10:03,1154.0,1154.0,1151.0,1151.0,1500
2026-03-24 10:04:00+09:00,10:04,1152.0,1154.0,1151.0,1154.0,600
2026-03-24 10:05:00+09:00,10:05,1152.0,1152.0,1152.0,1152.0,100
2026-03-24 10:06:00+09:00,10:06,1151.0,1151.0,1148.0,1148.0,1200
2026-03-24 10:07:00+09:00,10:07,1148.0,1150.0,1148.0,1150.0,500
2026-03-24 10:08:00+09:00,10:08,1150.0,1150.0,1150.0,1150.0,100
2026-03-24 10:09:00+09:00,10:09,1150.0,1152.0,1150.0,1152.0,1700
2026-03-24 10:10:00+09:00,10:10,1153.0,1153.0,1151.0,1153.0,1700
2026-03-24 10:11:00+09:00,10:11,1153.0,1153.0,1152.0,1153.0,300
2026-03-24 10:12:00+09:00,10:12,1152.0,1152.0,1151.0,1151.0,400
2026-03-24 10:13:00+09:00,10:13,1151.0,1151.0,1151.0,1151.0,200
2026-03-24 10:15:00+09:00,10:15,1150.0,1150.0,1150.0,1150.0,300
2026-03-24 10:16:00+09:00,10:16,1149.0,1149.0,1148.0,1148.0,900
2026-03-24 10:18:00+09:00,10:18,1148.0,1150.0,1141.0,1150.0,12700
2026-03-24 10:19:00+09:00,10:19,1149.0,1151.0,1146.0,1147.0,1900
2026-03-24 10:20:00+09:00,10:20,1148.0,1151.0,1148.0,1151.0,2800
2026-03-24 10:21:00+09:00,10:21,1150.0,1150.0,1150.0,1150.0,400
2026-03-24 10:22:00+09:00,10:22,1150.0,1152.0,1150.0,1152.0,1300
2026-03-24 10:23:00+09:00,10:23,1153.0,1157.0,1153.0,1157.0,2000
2026-03-24 10:24:00+09:00,10:24,1157.0,1157.0,1156.0,1156.0,500
2026-03-24 10:25:00+09:00,10:25,1156.0,1156.0,1156.0,1156.0,100
2026-03-24 10:26:00+09:00,10:26,1155.0,1155.0,1155.0,1155.0,300
2026-03-24 10:27:00+09:00,10:27,1155.0,1156.0,1155.0,1156.0,700
2026-03-24 10:28:00+09:00,10:28,1156.0,1156.0,1156.0,1156.0,100
2026-03-24 10:29:00+09:00,10:29,1156.0,1156.0,1156.0,1156.0,300
2026-03-24 10:30:00+09:00,10:30,1155.0,1155.0,1155.0,1155.0,300
2026-03-24 10:31:00+09:00,10:31,1153.0,1153.0,1149.0,1151.0,10900
2026-03-24 10:34:00+09:00,10:34,1150.0,1151.0,1149.0,1150.0,1600
2026-03-24 10:38:00+09:00,10:38,1148.0,1148.0,1147.0,1147.0,800
2026-03-24 10:39:00+09:00,10:39,1148.0,1148.0,1148.0,1148.0,100
2026-03-24 10:41:00+09:00,10:41,1148.0,1148.0,1148.0,1148.0,200
2026-03-24 10:42:00+09:00,10:42,1147.0,1148.0,1145.0,1148.0,2200
2026-03-24 10:43:00+09:00,10:43,1146.0,1147.0,1144.0,1147.0,3000
2026-03-24 10:44:00+09:00,10:44,1146.0,1146.0,1144.0,1146.0,1500
2026-03-24 10:45:00+09:00,10:45,1146.0,1146.0,1146.0,1146.0,100
2026-03-24 10:47:00+09:00,10:47,1147.0,1147.0,1146.0,1146.0,400
2026-03-24 10:48:00+09:00,10:48,1145.0,1145.0,1145.0,1145.0,200
