datetime,time,open,high,low,close,volume
2026-03-27 09:05:00+09:00,09:05,3361.0,3364.0,3358.0,3359.0,0
2026-03-27 09:06:00+09:00,09:06,3358.0,3363.0,3358.0,3359.0,63400
2026-03-27 09:07:00+09:00,09:07,3358.0,3360.0,3357.0,3358.0,58600
2026-03-27 09:08:00+09:00,09:08,3358.0,3369.0,3358.0,3366.0,56200
2026-03-27 09:09:00+09:00,09:09,3366.0,3374.0,3364.0,3374.0,57100
2026-03-27 09:10:00+09:00,09:10,3373.0,3376.0,3371.0,3374.0,44900
2026-03-27 09:11:00+09:00,09:11,3374.0,3375.0,3371.0,3372.0,23700
2026-03-27 09:12:00+09:00,09:12,3373.0,3373.0,3368.0,3370.0,56400
2026-03-27 09:13:00+09:00,09:13,3369.0,3370.0,3362.0,3363.0,29800
2026-03-27 09:14:00+09:00,09:14,3362.0,3365.0,3358.0,3359.0,48400
2026-03-27 09:15:00+09:00,09:15,3360.0,3360.0,3356.0,3357.0,47200
2026-03-27 09:16:00+09:00,09:16,3357.0,3358.0,3356.0,3357.0,22300
2026-03-27 09:17:00+09:00,09:17,3358.0,3358.0,3354.0,3355.0,58800
2026-03-27 09:18:00+09:00,09:18,3354.0,3361.0,3354.0,3358.0,38000
2026-03-27 09:19:00+09:00,09:19,3358.0,3360.0,3358.0,3358.0,20900
2026-03-27 09:20:00+09:00,09:20,3359.0,3359.0,3355.0,3359.0,53300
2026-03-27 09:21:00+09:00,09:21,3360.0,3362.0,3359.0,3362.0,28700
2026-03-27 09:22:00+09:00,09:22,3361.0,3362.0,3354.0,3354.0,47100
2026-03-27 09:23:00+09:00,09:23,3355.0,3357.0,3350.0,3353.0,52300
2026-03-27 09:24:00+09:00,09:24,3353.0,3355.0,3351.0,3355.0,29600
2026-03-27 09:25:00+09:00,09:25,3355.0,3355.0,3352.0,3353.0,27000
2026-03-27 09:26:00+09:00,09:26,3352.0,3355.0,3350.0,3354.0,52100
2026-03-27 09:27:00+09:00,09:27,3354.0,3357.0,3354.0,3356.0,22900
2026-03-27 09:28:00+09:00,09:28,3355.0,3357.0,3355.0,3355.0,27400
2026-03-27 09:29:00+09:00,09:29,3356.0,3358.0,3355.0,3357.0,21000
2026-03-27 09:30:00+09:00,09:30,3357.0,3360.0,3356.0,3357.0,31100
2026-03-27 09:31:00+09:00,09:31,3357.0,3358.0,3356.0,3357.0,19300
2026-03-27 09:32:00+09:00,09:32,3357.0,3362.0,3356.0,3362.0,37300
2026-03-27 09:33:00+09:00,09:33,3361.0,3362.0,3359.0,3360.0,25700
2026-03-27 09:34:00+09:00,09:34,3360.0,3362.0,3359.0,3361.0,26600
2026-03-27 09:35:00+09:00,09:35,3361.0,3361.0,3358.0,3359.0,28700
2026-03-27 09:36:00+09:00,09:36,3358.0,3360.0,3354.0,3355.0,32600
2026-03-27 09:37:00+09:00,09:37,3356.0,3360.0,3356.0,3356.0,35600
2026-03-27 09:38:00+09:00,09:38,3356.0,3357.0,3355.0,3356.0,16300
2026-03-27 09:39:00+09:00,09:39,3355.0,3355.0,3352.0,3353.0,45600
2026-03-27 09:40:00+09:00,09:40,3353.0,3356.0,3352.0,3354.0,34400
2026-03-27 09:41:00+09:00,09:41,3355.0,3357.0,3354.0,3357.0,16900
2026-03-27 09:42:00+09:00,09:42,3357.0,3358.0,3353.0,3354.0,22400
2026-03-27 09:43:00+09:00,09:43,3355.0,3355.0,3350.0,3351.0,74000
2026-03-27 09:44:00+09:00,09:44,3350.0,3357.0,3346.0,3356.0,146600
2026-03-27 09:45:00+09:00,09:45,3356.0,3356.0,3351.0,3352.0,20300
2026-03-27 09:46:00+09:00,09:46,3353.0,3354.0,3352.0,3352.0,12800
2026-03-27 09:47:00+09:00,09:47,3352.0,3354.0,3351.0,3353.0,20400
2026-03-27 09:48:00+09:00,09:48,3354.0,3355.0,3353.0,3354.0,27300
2026-03-27 09:49:00+09:00,09:49,3355.0,3355.0,3354.0,3355.0,1100
2026-03-27 09:50:00+09:00,09:50,3355.0,3355.0,3354.0,3354.0,23300
2026-03-27 09:51:00+09:00,09:51,3354.0,3359.0,3354.0,3358.0,40400
2026-03-27 09:52:00+09:00,09:52,3359.0,3360.0,3356.0,3360.0,33800
2026-03-27 09:53:00+09:00,09:53,3359.0,3360.0,3358.0,3359.0,18100
2026-03-27 09:54:00+09:00,09:54,3359.0,3360.0,3355.0,3356.0,39800
2026-03-27 09:55:00+09:00,09:55,3356.0,3361.0,3356.0,3361.0,21900
2026-03-27 09:56:00+09:00,09:56,3361.0,3361.0,3358.0,3359.0,23100
2026-03-27 09:57:00+09:00,09:57,3359.0,3360.0,3358.0,3358.0,14000
2026-03-27 09:58:00+09:00,09:58,3358.0,3360.0,3356.0,3358.0,66600
2026-03-27 09:59:00+09:00,09:59,3359.0,3362.0,3358.0,3359.0,33400
2026-03-27 10:00:00+09:00,10:00,3360.0,3362.0,3360.0,3361.0,18400
2026-03-27 10:01:00+09:00,10:01,3361.0,3364.0,3360.0,3361.0,48600
2026-03-27 10:02:00+09:00,10:02,3361.0,3364.0,3361.0,3363.0,16000
2026-03-27 10:03:00+09:00,10:03,3363.0,3363.0,3361.0,3363.0,16200
