datetime,time,open,high,low,close,volume
2026-03-19 09:04:00+09:00,09:04,1636.0,1636.0,1636.0,1636.0,0
2026-03-19 09:05:00+09:00,09:05,1624.0,1624.0,1624.0,1624.0,21800
2026-03-19 09:06:00+09:00,09:06,1621.0,1624.0,1621.0,1624.0,1300
2026-03-19 09:07:00+09:00,09:07,1625.0,1628.0,1625.0,1627.0,2000
2026-03-19 09:08:00+09:00,09:08,1629.0,1629.0,1629.0,1629.0,300
2026-03-19 09:09:00+09:00,09:09,1628.0,1628.0,1625.0,1626.0,1800
2026-03-19 09:10:00+09:00,09:10,1624.0,1624.0,1624.0,1624.0,400
2026-03-19 09:11:00+09:00,09:11,1623.0,1623.0,1623.0,1623.0,300
2026-03-19 09:12:00+09:00,09:12,1621.0,1621.0,1621.0,1621.0,100
2026-03-19 09:13:00+09:00,09:13,1622.0,1622.0,1622.0,1622.0,100
2026-03-19 09:15:00+09:00,09:15,1623.0,1625.0,1622.0,1624.0,5200
2026-03-19 09:17:00+09:00,09:17,1622.0,1622.0,1620.0,1620.0,1200
2026-03-19 09:18:00+09:00,09:18,1620.0,1620.0,1620.0,1620.0,400
2026-03-19 09:19:00+09:00,09:19,1618.0,1618.0,1618.0,1618.0,100
2026-03-19 09:21:00+09:00,09:21,1619.0,1620.0,1619.0,1619.0,900
2026-03-19 09:23:00+09:00,09:23,1620.0,1621.0,1620.0,1621.0,1000
2026-03-19 09:25:00+09:00,09:25,1620.0,1620.0,1620.0,1620.0,800
2026-03-19 09:26:00+09:00,09:26,1621.0,1621.0,1621.0,1621.0,500
2026-03-19 09:27:00+09:00,09:27,1622.0,1622.0,1622.0,1622.0,200
2026-03-19 09:28:00+09:00,09:28,1623.0,1623.0,1622.0,1623.0,600
2026-03-19 09:29:00+09:00,09:29,1623.0,1624.0,1623.0,1624.0,500
2026-03-19 09:30:00+09:00,09:30,1625.0,1627.0,1625.0,1627.0,1500
2026-03-19 09:31:00+09:00,09:31,1628.0,1629.0,1628.0,1629.0,2200
2026-03-19 09:32:00+09:00,09:32,1628.0,1628.0,1627.0,1627.0,400
2026-03-19 09:34:00+09:00,09:34,1626.0,1626.0,1625.0,1625.0,600
2026-03-19 09:35:00+09:00,09:35,1626.0,1626.0,1626.0,1626.0,400
2026-03-19 09:36:00+09:00,09:36,1627.0,1627.0,1627.0,1627.0,200
2026-03-19 09:38:00+09:00,09:38,1627.0,1627.0,1626.0,1626.0,1100
2026-03-19 09:41:00+09:00,09:41,1624.0,1624.0,1622.0,1622.0,1400
2026-03-19 09:42:00+09:00,09:42,1621.0,1621.0,1621.0,1621.0,800
2026-03-19 09:43:00+09:00,09:43,1620.0,1620.0,1620.0,1620.0,500
2026-03-19 09:44:00+09:00,09:44,1618.0,1620.0,1618.0,1620.0,900
2026-03-19 09:45:00+09:00,09:45,1621.0,1621.0,1621.0,1621.0,100
2026-03-19 09:47:00+09:00,09:47,1621.0,1621.0,1621.0,1621.0,3400
2026-03-19 09:49:00+09:00,09:49,1621.0,1621.0,1621.0,1621.0,100
2026-03-19 09:50:00+09:00,09:50,1621.0,1621.0,1620.0,1621.0,1200
2026-03-19 09:52:00+09:00,09:52,1620.0,1620.0,1620.0,1620.0,1000
2026-03-19 09:53:00+09:00,09:53,1621.0,1621.0,1621.0,1621.0,300
2026-03-19 09:54:00+09:00,09:54,1622.0,1622.0,1622.0,1622.0,1000
2026-03-19 09:57:00+09:00,09:57,1622.0,1622.0,1622.0,1622.0,200
2026-03-19 09:58:00+09:00,09:58,1622.0,1622.0,1622.0,1622.0,100
2026-03-19 09:59:00+09:00,09:59,1622.0,1622.0,1622.0,1622.0,300
2026-03-19 10:00:00+09:00,10:00,1622.0,1623.0,1615.0,1618.0,5100
2026-03-19 10:02:00+09:00,10:02,1620.0,1620.0,1620.0,1620.0,300
2026-03-19 10:03:00+09:00,10:03,1620.0,1620.0,1620.0,1620.0,100
2026-03-19 10:04:00+09:00,10:04,1621.0,1621.0,1621.0,1621.0,100
2026-03-19 10:05:00+09:00,10:05,1621.0,1621.0,1621.0,1621.0,700
2026-03-19 10:06:00+09:00,10:06,1622.0,1623.0,1622.0,1622.0,700
2026-03-19 10:07:00+09:00,10:07,1622.0,1622.0,1622.0,1622.0,600
2026-03-19 10:08:00+09:00,10:08,1621.0,1622.0,1621.0,1622.0,200
2026-03-19 10:10:00+09:00,10:10,1622.0,1622.0,1622.0,1622.0,300
2026-03-19 10:11:00+09:00,10:11,1622.0,1622.0,1622.0,1622.0,300
2026-03-19 10:12:00+09:00,10:12,1622.0,1622.0,1620.0,1620.0,1100
2026-03-19 10:15:00+09:00,10:15,1621.0,1621.0,1621.0,1621.0,100
2026-03-19 10:16:00+09:00,10:16,1622.0,1622.0,1621.0,1621.0,1300
2026-03-19 10:17:00+09:00,10:17,1621.0,1622.0,1621.0,1622.0,400
2026-03-19 10:18:00+09:00,10:18,1622.0,1622.0,1622.0,1622.0,100
2026-03-19 10:19:00+09:00,10:19,1621.0,1621.0,1620.0,1621.0,1100
2026-03-19 10:20:00+09:00,10:20,1620.0,1620.0,1620.0,1620.0,700
2026-03-19 10:21:00+09:00,10:21,1620.0,1620.0,1620.0,1620.0,300
2026-03-19 10:22:00+09:00,10:22,1621.0,1621.0,1621.0,1621.0,100
2026-03-19 10:24:00+09:00,10:24,1620.0,1620.0,1620.0,1620.0,200
2026-03-19 10:25:00+09:00,10:25,1620.0,1620.0,1619.0,1619.0,1400
2026-03-19 10:26:00+09:00,10:26,1618.0,1618.0,1618.0,1618.0,200
2026-03-19 10:28:00+09:00,10:28,1620.0,1620.0,1620.0,1620.0,500
2026-03-19 10:30:00+09:00,10:30,1620.0,1621.0,1619.0,1621.0,1500
2026-03-19 10:31:00+09:00,10:31,1620.0,1620.0,1620.0,1620.0,300
2026-03-19 10:35:00+09:00,10:35,1620.0,1620.0,1620.0,1620.0,500
2026-03-19 10:37:00+09:00,10:37,1621.0,1621.0,1621.0,1621.0,500
2026-03-19 10:38:00+09:00,10:38,1620.0,1620.0,1620.0,1620.0,800
2026-03-19 10:39:00+09:00,10:39,1619.0,1619.0,1619.0,1619.0,700
2026-03-19 10:40:00+09:00,10:40,1619.0,1620.0,1619.0,1620.0,900
2026-03-19 10:41:00+09:00,10:41,1619.0,1619.0,1618.0,1618.0,1100
2026-03-19 10:44:00+09:00,10:44,1618.0,1618.0,1617.0,1617.0,600
2026-03-19 10:45:00+09:00,10:45,1617.0,1617.0,1617.0,1617.0,300
2026-03-19 10:46:00+09:00,10:46,1616.0,1616.0,1616.0,1616.0,500
2026-03-19 10:48:00+09:00,10:48,1615.0,1615.0,1615.0,1615.0,400
2026-03-19 10:49:00+09:00,10:49,1615.0,1615.0,1615.0,1615.0,500
2026-03-19 10:52:00+09:00,10:52,1616.0,1616.0,1616.0,1616.0,800
2026-03-19 10:53:00+09:00,10:53,1616.0,1616.0,1616.0,1616.0,100
2026-03-19 10:54:00+09:00,10:54,1615.0,1615.0,1614.0,1614.0,1000
2026-03-19 10:55:00+09:00,10:55,1615.0,1615.0,1614.0,1615.0,700
2026-03-19 10:58:00+09:00,10:58,1615.0,1615.0,1615.0,1615.0,100
2026-03-19 10:59:00+09:00,10:59,1614.0,1614.0,1614.0,1614.0,100
2026-03-19 11:00:00+09:00,11:00,1615.0,1615.0,1606.0,1606.0,5400
2026-03-19 11:01:00+09:00,11:01,1607.0,1607.0,1607.0,1607.0,600
2026-03-19 11:02:00+09:00,11:02,1606.0,1609.0,1606.0,1609.0,4500
2026-03-19 11:03:00+09:00,11:03,1607.0,1610.0,1607.0,1610.0,800
2026-03-19 11:04:00+09:00,11:04,1610.0,1610.0,1610.0,1610.0,200
2026-03-19 11:06:00+09:00,11:06,1609.0,1609.0,1609.0,1609.0,700
2026-03-19 11:08:00+09:00,11:08,1609.0,1609.0,1609.0,1609.0,100
2026-03-19 11:09:00+09:00,11:09,1610.0,1610.0,1610.0,1610.0,600
2026-03-19 11:11:00+09:00,11:11,1610.0,1610.0,1610.0,1610.0,300
2026-03-19 11:13:00+09:00,11:13,1611.0,1611.0,1611.0,1611.0,700
2026-03-19 11:15:00+09:00,11:15,1612.0,1612.0,1611.0,1611.0,600
2026-03-19 11:16:00+09:00,11:16,1612.0,1612.0,1612.0,1612.0,200
2026-03-19 11:17:00+09:00,11:17,1612.0,1612.0,1612.0,1612.0,100
2026-03-19 11:19:00+09:00,11:19,1612.0,1612.0,1612.0,1612.0,300
2026-03-19 11:20:00+09:00,11:20,1612.0,1612.0,1612.0,1612.0,200
2026-03-19 11:21:00+09:00,11:21,1613.0,1614.0,1613.0,1614.0,1300
2026-03-19 11:25:00+09:00,11:25,1614.0,1616.0,1614.0,1614.0,900
2026-03-19 11:26:00+09:00,11:26,1616.0,1616.0,1615.0,1616.0,300
2026-03-19 11:27:00+09:00,11:27,1614.0,1614.0,1613.0,1613.0,1600
2026-03-19 11:28:00+09:00,11:28,1613.0,1613.0,1613.0,1613.0,100
2026-03-19 11:29:00+09:00,11:29,1613.0,1613.0,1613.0,1613.0,200
2026-03-19 11:30:00+09:00,11:30,1615.0,1615.0,1615.0,1615.0,300
2026-03-19 12:30:00+09:00,12:30,1618.0,1619.0,1614.0,1619.0,11100
2026-03-19 12:31:00+09:00,12:31,1617.0,1617.0,1613.0,1613.0,2100
2026-03-19 12:32:00+09:00,12:32,1615.0,1616.0,1615.0,1615.0,2100
2026-03-19 12:33:00+09:00,12:33,1616.0,1616.0,1616.0,1616.0,800
2026-03-19 12:34:00+09:00,12:34,1617.0,1618.0,1617.0,1618.0,2100
2026-03-19 12:36:00+09:00,12:36,1619.0,1619.0,1618.0,1618.0,2400
2026-03-19 12:37:00+09:00,12:37,1617.0,1617.0,1617.0,1617.0,900
2026-03-19 12:38:00+09:00,12:38,1616.0,1616.0,1616.0,1616.0,500
2026-03-19 12:39:00+09:00,12:39,1616.0,1616.0,1616.0,1616.0,900
2026-03-19 12:41:00+09:00,12:41,1616.0,1617.0,1616.0,1617.0,1100
2026-03-19 12:42:00+09:00,12:42,1617.0,1617.0,1616.0,1616.0,700
2026-03-19 12:43:00+09:00,12:43,1617.0,1617.0,1615.0,1615.0,1800
2026-03-19 12:45:00+09:00,12:45,1615.0,1615.0,1615.0,1615.0,1200
