datetime,time,open,high,low,close,volume
2026-03-18 09:05:00+09:00,09:05,120.0,121.0,120.0,121.0,0
2026-03-18 09:06:00+09:00,09:06,122.0,123.0,122.0,123.0,8600
2026-03-18 09:07:00+09:00,09:07,123.0,123.0,121.0,121.0,26900
2026-03-18 09:08:00+09:00,09:08,122.0,122.0,121.0,121.0,20400
2026-03-18 09:09:00+09:00,09:09,122.0,122.0,122.0,122.0,5800
2026-03-18 09:10:00+09:00,09:10,122.0,124.0,122.0,124.0,22500
2026-03-18 09:11:00+09:00,09:11,123.0,124.0,123.0,123.0,51200
2026-03-18 09:12:00+09:00,09:12,123.0,123.0,123.0,123.0,2300
2026-03-18 09:13:00+09:00,09:13,122.0,122.0,122.0,122.0,22800
2026-03-18 09:14:00+09:00,09:14,122.0,124.0,122.0,123.0,60000
2026-03-18 09:15:00+09:00,09:15,123.0,125.0,123.0,125.0,37900
2026-03-18 09:16:00+09:00,09:16,125.0,130.0,124.0,130.0,434900
2026-03-18 09:17:00+09:00,09:17,130.0,130.0,123.0,125.0,779400
2026-03-18 09:18:00+09:00,09:18,124.0,126.0,123.0,125.0,350800
2026-03-18 09:19:00+09:00,09:19,125.0,126.0,124.0,126.0,182700
2026-03-18 09:20:00+09:00,09:20,125.0,126.0,122.0,125.0,665600
2026-03-18 09:21:00+09:00,09:21,124.0,126.0,124.0,126.0,276500
2026-03-18 09:22:00+09:00,09:22,125.0,126.0,124.0,125.0,178200
2026-03-18 09:23:00+09:00,09:23,125.0,126.0,122.0,124.0,497800
2026-03-18 09:24:00+09:00,09:24,124.0,124.0,121.0,121.0,235000
2026-03-18 09:25:00+09:00,09:25,121.0,122.0,118.0,118.0,246800
2026-03-18 09:26:00+09:00,09:26,119.0,120.0,118.0,119.0,49500
2026-03-18 09:27:00+09:00,09:27,120.0,121.0,118.0,119.0,355300
2026-03-18 09:28:00+09:00,09:28,119.0,120.0,118.0,119.0,79900
2026-03-18 09:29:00+09:00,09:29,119.0,120.0,118.0,120.0,50300
2026-03-18 09:30:00+09:00,09:30,120.0,120.0,114.0,114.0,860500
2026-03-18 09:31:00+09:00,09:31,115.0,115.0,113.0,115.0,109200
2026-03-18 09:32:00+09:00,09:32,115.0,116.0,110.0,112.0,469000
2026-03-18 09:33:00+09:00,09:33,113.0,114.0,111.0,114.0,225500
2026-03-18 09:34:00+09:00,09:34,114.0,115.0,112.0,112.0,231200
2026-03-18 09:35:00+09:00,09:35,112.0,113.0,110.0,113.0,211400
2026-03-18 09:36:00+09:00,09:36,113.0,113.0,110.0,113.0,154500
2026-03-18 09:37:00+09:00,09:37,112.0,114.0,112.0,114.0,22800
2026-03-18 09:38:00+09:00,09:38,114.0,114.0,114.0,114.0,49100
2026-03-18 09:39:00+09:00,09:39,114.0,114.0,113.0,113.0,114900
2026-03-18 09:40:00+09:00,09:40,112.0,113.0,112.0,113.0,14900
2026-03-18 09:41:00+09:00,09:41,113.0,113.0,112.0,112.0,5000
2026-03-18 09:42:00+09:00,09:42,112.0,112.0,111.0,112.0,89800
2026-03-18 09:43:00+09:00,09:43,112.0,113.0,111.0,112.0,48200
2026-03-18 09:44:00+09:00,09:44,112.0,113.0,111.0,113.0,16300
2026-03-18 09:45:00+09:00,09:45,113.0,113.0,113.0,113.0,40400
2026-03-18 09:46:00+09:00,09:46,113.0,115.0,113.0,115.0,144400
2026-03-18 09:47:00+09:00,09:47,114.0,114.0,113.0,114.0,84800
2026-03-18 09:48:00+09:00,09:48,114.0,114.0,113.0,113.0,44700
2026-03-18 09:49:00+09:00,09:49,113.0,114.0,113.0,114.0,41500
2026-03-18 09:50:00+09:00,09:50,114.0,115.0,114.0,114.0,38300
2026-03-18 09:51:00+09:00,09:51,114.0,116.0,114.0,116.0,71200
2026-03-18 09:52:00+09:00,09:52,115.0,116.0,114.0,116.0,105900
2026-03-18 09:53:00+09:00,09:53,116.0,116.0,113.0,115.0,198000
2026-03-18 09:54:00+09:00,09:54,115.0,115.0,113.0,114.0,88400
2026-03-18 09:55:00+09:00,09:55,114.0,115.0,113.0,114.0,58100
2026-03-18 09:56:00+09:00,09:56,114.0,114.0,113.0,114.0,20900
2026-03-18 09:57:00+09:00,09:57,113.0,114.0,113.0,114.0,47500
2026-03-18 09:58:00+09:00,09:58,113.0,113.0,111.0,111.0,233000
2026-03-18 09:59:00+09:00,09:59,112.0,112.0,108.0,109.0,527100
2026-03-18 10:00:00+09:00,10:00,109.0,110.0,107.0,108.0,231500
2026-03-18 10:01:00+09:00,10:01,108.0,108.0,105.0,106.0,442000
2026-03-18 10:02:00+09:00,10:02,107.0,108.0,106.0,106.0,210300
2026-03-18 10:03:00+09:00,10:03,107.0,107.0,105.0,106.0,359100
2026-03-18 10:04:00+09:00,10:04,106.0,106.0,104.0,105.0,253000
2026-03-18 10:05:00+09:00,10:05,105.0,105.0,104.0,105.0,94600
2026-03-18 10:06:00+09:00,10:06,105.0,106.0,104.0,105.0,133900
2026-03-18 10:07:00+09:00,10:07,105.0,106.0,104.0,105.0,94400
2026-03-18 10:08:00+09:00,10:08,106.0,109.0,106.0,109.0,146200
2026-03-18 10:09:00+09:00,10:09,109.0,110.0,109.0,110.0,53500
2026-03-18 10:10:00+09:00,10:10,110.0,110.0,109.0,110.0,52800
2026-03-18 10:11:00+09:00,10:11,110.0,110.0,110.0,110.0,17500
2026-03-18 10:12:00+09:00,10:12,110.0,110.0,109.0,110.0,25900
2026-03-18 10:13:00+09:00,10:13,110.0,110.0,110.0,110.0,110700
2026-03-18 10:14:00+09:00,10:14,110.0,110.0,108.0,108.0,128800
2026-03-18 10:15:00+09:00,10:15,109.0,110.0,109.0,110.0,63500
2026-03-18 10:16:00+09:00,10:16,110.0,110.0,109.0,110.0,28000
2026-03-18 10:17:00+09:00,10:17,110.0,111.0,109.0,111.0,45300
2026-03-18 10:18:00+09:00,10:18,110.0,110.0,110.0,110.0,30600
2026-03-18 10:19:00+09:00,10:19,110.0,111.0,109.0,110.0,56000
2026-03-18 10:20:00+09:00,10:20,110.0,111.0,109.0,110.0,26500
2026-03-18 10:21:00+09:00,10:21,110.0,110.0,110.0,110.0,20400
2026-03-18 10:22:00+09:00,10:22,110.0,110.0,106.0,106.0,227700
2026-03-18 10:23:00+09:00,10:23,106.0,107.0,106.0,107.0,124000
2026-03-18 10:24:00+09:00,10:24,107.0,108.0,107.0,107.0,32100
2026-03-18 10:25:00+09:00,10:25,108.0,108.0,108.0,108.0,6500
2026-03-18 10:26:00+09:00,10:26,107.0,108.0,107.0,108.0,1700
