datetime,time,open,high,low,close,volume
2026-03-18 09:05:00+09:00,09:05,3391.0,3391.0,3384.0,3389.0,0
2026-03-18 09:06:00+09:00,09:06,3389.0,3394.0,3389.0,3392.0,44200
2026-03-18 09:07:00+09:00,09:07,3392.0,3392.0,3385.0,3387.0,75600
2026-03-18 09:08:00+09:00,09:08,3387.0,3388.0,3383.0,3384.0,49800
2026-03-18 09:09:00+09:00,09:09,3384.0,3393.0,3384.0,3393.0,74600
2026-03-18 09:10:00+09:00,09:10,3393.0,3399.0,3393.0,3399.0,92300
2026-03-18 09:11:00+09:00,09:11,3399.0,3403.0,3395.0,3399.0,183200
2026-03-18 09:12:00+09:00,09:12,3398.0,3402.0,3397.0,3399.0,54700
2026-03-18 09:13:00+09:00,09:13,3398.0,3400.0,3397.0,3399.0,40600
2026-03-18 09:14:00+09:00,09:14,3399.0,3401.0,3398.0,3401.0,55400
2026-03-18 09:15:00+09:00,09:15,3401.0,3401.0,3396.0,3398.0,80600
2026-03-18 09:16:00+09:00,09:16,3398.0,3400.0,3396.0,3399.0,39000
2026-03-18 09:17:00+09:00,09:17,3398.0,3398.0,3396.0,3397.0,18700
2026-03-18 09:18:00+09:00,09:18,3397.0,3397.0,3393.0,3394.0,40200
2026-03-18 09:19:00+09:00,09:19,3394.0,3395.0,3394.0,3394.0,25500
2026-03-18 09:20:00+09:00,09:20,3394.0,3394.0,3391.0,3393.0,38200
2026-03-18 09:21:00+09:00,09:21,3393.0,3399.0,3393.0,3399.0,31200
2026-03-18 09:22:00+09:00,09:22,3399.0,3401.0,3399.0,3400.0,42500
2026-03-18 09:23:00+09:00,09:23,3400.0,3400.0,3398.0,3398.0,26700
2026-03-18 09:24:00+09:00,09:24,3398.0,3398.0,3394.0,3398.0,36400
2026-03-18 09:25:00+09:00,09:25,3398.0,3398.0,3397.0,3398.0,14900
2026-03-18 09:26:00+09:00,09:26,3399.0,3402.0,3399.0,3402.0,56800
2026-03-18 09:27:00+09:00,09:27,3401.0,3403.0,3400.0,3402.0,52600
2026-03-18 09:28:00+09:00,09:28,3403.0,3405.0,3402.0,3402.0,60500
2026-03-18 09:29:00+09:00,09:29,3403.0,3404.0,3400.0,3401.0,19400
