datetime,time,open,high,low,close,volume
2026-04-01 09:06:00+09:00,09:06,1060.0,1080.0,1046.0,1078.0,0
2026-04-01 09:07:00+09:00,09:07,1077.0,1120.0,1077.0,1081.0,44000
2026-04-01 09:08:00+09:00,09:08,1090.0,1106.0,1072.0,1102.0,29000
2026-04-01 09:09:00+09:00,09:09,1091.0,1130.0,1089.0,1110.0,28300
2026-04-01 09:10:00+09:00,09:10,1110.0,1122.0,1106.0,1114.0,7600
2026-04-01 09:11:00+09:00,09:11,1106.0,1109.0,1090.0,1096.0,8100
2026-04-01 09:12:00+09:00,09:12,1093.0,1095.0,1080.0,1085.0,12400
2026-04-01 09:13:00+09:00,09:13,1090.0,1090.0,1063.0,1074.0,12600
2026-04-01 09:14:00+09:00,09:14,1072.0,1075.0,1056.0,1065.0,12200
2026-04-01 09:15:00+09:00,09:15,1066.0,1069.0,1052.0,1062.0,9300
2026-04-01 09:16:00+09:00,09:16,1063.0,1066.0,1057.0,1057.0,2800
2026-04-01 09:17:00+09:00,09:17,1055.0,1063.0,1052.0,1061.0,6600
2026-04-01 09:18:00+09:00,09:18,1064.0,1085.0,1064.0,1083.0,9400
2026-04-01 09:19:00+09:00,09:19,1082.0,1085.0,1072.0,1080.0,8900
2026-04-01 09:20:00+09:00,09:20,1077.0,1077.0,1065.0,1072.0,6800
2026-04-01 09:21:00+09:00,09:21,1071.0,1075.0,1061.0,1075.0,7500
2026-04-01 09:22:00+09:00,09:22,1074.0,1077.0,1068.0,1070.0,2700
2026-04-01 09:23:00+09:00,09:23,1070.0,1095.0,1068.0,1091.0,12600
2026-04-01 09:24:00+09:00,09:24,1090.0,1092.0,1087.0,1090.0,1800
2026-04-01 09:25:00+09:00,09:25,1089.0,1098.0,1085.0,1095.0,4300
2026-04-01 09:26:00+09:00,09:26,1095.0,1095.0,1072.0,1075.0,13800
2026-04-01 09:27:00+09:00,09:27,1074.0,1083.0,1069.0,1083.0,4100
2026-04-01 09:28:00+09:00,09:28,1081.0,1105.0,1081.0,1103.0,13900
2026-04-01 09:29:00+09:00,09:29,1103.0,1121.0,1102.0,1121.0,8200
2026-04-01 09:30:00+09:00,09:30,1123.0,1126.0,1104.0,1125.0,12100
2026-04-01 09:31:00+09:00,09:31,1124.0,1124.0,1102.0,1104.0,3100
2026-04-01 09:32:00+09:00,09:32,1106.0,1113.0,1105.0,1111.0,2300
2026-04-01 09:33:00+09:00,09:33,1113.0,1114.0,1105.0,1110.0,2600
2026-04-01 09:34:00+09:00,09:34,1108.0,1110.0,1107.0,1107.0,1200
2026-04-01 09:35:00+09:00,09:35,1105.0,1113.0,1105.0,1110.0,2300
2026-04-01 09:36:00+09:00,09:36,1108.0,1108.0,1101.0,1102.0,3800
2026-04-01 09:37:00+09:00,09:37,1104.0,1107.0,1103.0,1103.0,900
2026-04-01 09:38:00+09:00,09:38,1105.0,1105.0,1097.0,1103.0,3800
2026-04-01 09:39:00+09:00,09:39,1100.0,1100.0,1088.0,1092.0,6800
2026-04-01 09:40:00+09:00,09:40,1095.0,1096.0,1069.0,1076.0,18900
2026-04-01 09:41:00+09:00,09:41,1076.0,1080.0,1074.0,1077.0,4800
2026-04-01 09:42:00+09:00,09:42,1074.0,1079.0,1070.0,1075.0,2500
2026-04-01 09:43:00+09:00,09:43,1075.0,1080.0,1074.0,1078.0,6700
2026-04-01 09:44:00+09:00,09:44,1076.0,1077.0,1070.0,1076.0,1300
2026-04-01 09:45:00+09:00,09:45,1077.0,1077.0,1070.0,1070.0,1600
2026-04-01 09:46:00+09:00,09:46,1069.0,1076.0,1069.0,1072.0,3300
2026-04-01 09:47:00+09:00,09:47,1071.0,1076.0,1069.0,1075.0,3300
2026-04-01 09:48:00+09:00,09:48,1075.0,1076.0,1075.0,1075.0,2200
2026-04-01 09:49:00+09:00,09:49,1072.0,1080.0,1072.0,1076.0,2300
2026-04-01 09:50:00+09:00,09:50,1073.0,1085.0,1070.0,1080.0,6100
2026-04-01 09:51:00+09:00,09:51,1081.0,1091.0,1081.0,1089.0,2600
2026-04-01 09:52:00+09:00,09:52,1086.0,1090.0,1085.0,1088.0,2300
2026-04-01 09:53:00+09:00,09:53,1088.0,1090.0,1085.0,1085.0,2600
2026-04-01 09:54:00+09:00,09:54,1082.0,1086.0,1077.0,1082.0,6200
2026-04-01 09:55:00+09:00,09:55,1079.0,1079.0,1077.0,1077.0,1000
