datetime,time,open,high,low,close,volume
2026-03-19 09:06:00+09:00,09:06,3626.0,3626.0,3601.0,3614.0,0
2026-03-19 09:07:00+09:00,09:07,3616.0,3639.0,3614.0,3632.0,4800
2026-03-19 09:08:00+09:00,09:08,3631.0,3631.0,3623.0,3625.0,2000
2026-03-19 09:09:00+09:00,09:09,3621.0,3622.0,3580.0,3580.0,26200
2026-03-19 09:10:00+09:00,09:10,3580.0,3592.0,3577.0,3592.0,14300
2026-03-19 09:11:00+09:00,09:11,3593.0,3611.0,3592.0,3595.0,3800
2026-03-19 09:12:00+09:00,09:12,3595.0,3599.0,3582.0,3585.0,9600
2026-03-19 09:13:00+09:00,09:13,3587.0,3588.0,3583.0,3585.0,3500
2026-03-19 09:14:00+09:00,09:14,3585.0,3587.0,3578.0,3580.0,4000
2026-03-19 09:15:00+09:00,09:15,3578.0,3582.0,3560.0,3560.0,12800
2026-03-19 09:16:00+09:00,09:16,3560.0,3581.0,3560.0,3578.0,8200
2026-03-19 09:17:00+09:00,09:17,3582.0,3585.0,3567.0,3571.0,6000
2026-03-19 09:18:00+09:00,09:18,3568.0,3572.0,3568.0,3569.0,2400
2026-03-19 09:19:00+09:00,09:19,3568.0,3582.0,3568.0,3582.0,6100
2026-03-19 09:20:00+09:00,09:20,3579.0,3579.0,3568.0,3571.0,2400
2026-03-19 09:21:00+09:00,09:21,3575.0,3581.0,3572.0,3572.0,1800
2026-03-19 09:22:00+09:00,09:22,3574.0,3574.0,3567.0,3571.0,7400
2026-03-19 09:23:00+09:00,09:23,3569.0,3570.0,3566.0,3567.0,3300
2026-03-19 09:24:00+09:00,09:24,3565.0,3565.0,3561.0,3565.0,3800
2026-03-19 09:25:00+09:00,09:25,3563.0,3563.0,3561.0,3562.0,1900
2026-03-19 09:26:00+09:00,09:26,3564.0,3566.0,3564.0,3566.0,1000
2026-03-19 09:27:00+09:00,09:27,3565.0,3565.0,3562.0,3564.0,1600
2026-03-19 09:28:00+09:00,09:28,3566.0,3570.0,3562.0,3570.0,9500
2026-03-19 09:29:00+09:00,09:29,3569.0,3582.0,3568.0,3581.0,7500
2026-03-19 09:30:00+09:00,09:30,3581.0,3582.0,3574.0,3577.0,4700
2026-03-19 09:31:00+09:00,09:31,3575.0,3575.0,3565.0,3565.0,4900
2026-03-19 09:32:00+09:00,09:32,3562.0,3564.0,3560.0,3563.0,4300
2026-03-19 09:33:00+09:00,09:33,3563.0,3564.0,3560.0,3560.0,3800
2026-03-19 09:34:00+09:00,09:34,3560.0,3563.0,3556.0,3559.0,6500
2026-03-19 09:35:00+09:00,09:35,3557.0,3559.0,3557.0,3559.0,1600
2026-03-19 09:36:00+09:00,09:36,3560.0,3560.0,3557.0,3558.0,1200
2026-03-19 09:37:00+09:00,09:37,3559.0,3561.0,3558.0,3559.0,2100
2026-03-19 09:38:00+09:00,09:38,3558.0,3560.0,3554.0,3554.0,4000
2026-03-19 09:39:00+09:00,09:39,3555.0,3556.0,3550.0,3550.0,4900
2026-03-19 09:40:00+09:00,09:40,3550.0,3552.0,3547.0,3548.0,8100
2026-03-19 09:41:00+09:00,09:41,3550.0,3551.0,3547.0,3547.0,2000
2026-03-19 09:42:00+09:00,09:42,3550.0,3552.0,3550.0,3551.0,1300
2026-03-19 09:43:00+09:00,09:43,3550.0,3550.0,3543.0,3543.0,4300
2026-03-19 09:44:00+09:00,09:44,3543.0,3544.0,3542.0,3544.0,2600
2026-03-19 09:45:00+09:00,09:45,3542.0,3544.0,3542.0,3542.0,1300
2026-03-19 09:46:00+09:00,09:46,3543.0,3545.0,3543.0,3544.0,1100
2026-03-19 09:47:00+09:00,09:47,3545.0,3549.0,3545.0,3549.0,1100
2026-03-19 09:48:00+09:00,09:48,3550.0,3551.0,3548.0,3548.0,900
2026-03-19 09:49:00+09:00,09:49,3548.0,3549.0,3546.0,3546.0,2200
2026-03-19 09:50:00+09:00,09:50,3545.0,3545.0,3540.0,3540.0,4000
2026-03-19 09:51:00+09:00,09:51,3540.0,3540.0,3531.0,3532.0,6700
2026-03-19 09:52:00+09:00,09:52,3531.0,3532.0,3530.0,3530.0,4100
2026-03-19 09:53:00+09:00,09:53,3530.0,3531.0,3527.0,3529.0,2300
2026-03-19 09:54:00+09:00,09:54,3530.0,3530.0,3528.0,3529.0,1600
2026-03-19 09:55:00+09:00,09:55,3530.0,3532.0,3527.0,3531.0,3000
2026-03-19 09:56:00+09:00,09:56,3530.0,3530.0,3529.0,3530.0,800
2026-03-19 09:57:00+09:00,09:57,3530.0,3530.0,3525.0,3525.0,5700
2026-03-19 09:58:00+09:00,09:58,3526.0,3531.0,3526.0,3531.0,2300
2026-03-19 09:59:00+09:00,09:59,3531.0,3533.0,3531.0,3533.0,800
2026-03-19 10:00:00+09:00,10:00,3534.0,3539.0,3534.0,3537.0,1900
2026-03-19 10:01:00+09:00,10:01,3536.0,3536.0,3530.0,3535.0,1800
2026-03-19 10:02:00+09:00,10:02,3532.0,3536.0,3531.0,3535.0,1300
2026-03-19 10:03:00+09:00,10:03,3534.0,3534.0,3528.0,3528.0,1200
2026-03-19 10:04:00+09:00,10:04,3527.0,3530.0,3527.0,3530.0,2300
2026-03-19 10:05:00+09:00,10:05,3528.0,3528.0,3526.0,3526.0,1400
2026-03-19 10:06:00+09:00,10:06,3528.0,3532.0,3528.0,3532.0,2300
2026-03-19 10:07:00+09:00,10:07,3533.0,3533.0,3532.0,3532.0,400
2026-03-19 10:08:00+09:00,10:08,3532.0,3534.0,3532.0,3534.0,500
2026-03-19 10:09:00+09:00,10:09,3533.0,3533.0,3527.0,3528.0,6800
2026-03-19 10:10:00+09:00,10:10,3526.0,3527.0,3525.0,3526.0,3900
2026-03-19 10:11:00+09:00,10:11,3525.0,3526.0,3522.0,3523.0,4000
2026-03-19 10:12:00+09:00,10:12,3522.0,3522.0,3518.0,3518.0,5500
2026-03-19 10:13:00+09:00,10:13,3521.0,3522.0,3520.0,3522.0,900
2026-03-19 10:14:00+09:00,10:14,3520.0,3520.0,3519.0,3520.0,2500
2026-03-19 10:15:00+09:00,10:15,3520.0,3520.0,3519.0,3519.0,1300
2026-03-19 10:16:00+09:00,10:16,3518.0,3519.0,3517.0,3518.0,4600
2026-03-19 10:17:00+09:00,10:17,3518.0,3524.0,3518.0,3521.0,2600
2026-03-19 10:18:00+09:00,10:18,3523.0,3523.0,3523.0,3523.0,300
2026-03-19 10:19:00+09:00,10:19,3525.0,3525.0,3522.0,3524.0,1500
2026-03-19 10:20:00+09:00,10:20,3522.0,3527.0,3522.0,3523.0,3000
2026-03-19 10:21:00+09:00,10:21,3521.0,3524.0,3515.0,3515.0,4200
2026-03-19 10:22:00+09:00,10:22,3517.0,3527.0,3513.0,3522.0,10000
2026-03-19 10:23:00+09:00,10:23,3521.0,3522.0,3514.0,3515.0,23500
2026-03-19 10:24:00+09:00,10:24,3518.0,3518.0,3512.0,3517.0,1500
2026-03-19 10:25:00+09:00,10:25,3517.0,3517.0,3513.0,3513.0,3100
2026-03-19 10:26:00+09:00,10:26,3513.0,3514.0,3510.0,3514.0,2300
2026-03-19 10:27:00+09:00,10:27,3513.0,3514.0,3511.0,3514.0,1000
2026-03-19 10:28:00+09:00,10:28,3514.0,3517.0,3512.0,3514.0,2000
2026-03-19 10:29:00+09:00,10:29,3516.0,3516.0,3515.0,3515.0,300
2026-03-19 10:30:00+09:00,10:30,3514.0,3514.0,3509.0,3509.0,10600
2026-03-19 10:31:00+09:00,10:31,3509.0,3511.0,3509.0,3511.0,500
2026-03-19 10:32:00+09:00,10:32,3510.0,3510.0,3509.0,3509.0,800
2026-03-19 10:33:00+09:00,10:33,3509.0,3509.0,3508.0,3508.0,700
2026-03-19 10:34:00+09:00,10:34,3508.0,3509.0,3505.0,3509.0,3500
2026-03-19 10:35:00+09:00,10:35,3510.0,3510.0,3509.0,3510.0,300
2026-03-19 10:36:00+09:00,10:36,3509.0,3510.0,3508.0,3510.0,1200
2026-03-19 10:37:00+09:00,10:37,3511.0,3515.0,3510.0,3515.0,2300
2026-03-19 10:38:00+09:00,10:38,3515.0,3516.0,3511.0,3515.0,2300
2026-03-19 10:39:00+09:00,10:39,3513.0,3514.0,3511.0,3511.0,1700
2026-03-19 10:40:00+09:00,10:40,3513.0,3515.0,3513.0,3514.0,1500
2026-03-19 10:41:00+09:00,10:41,3513.0,3513.0,3507.0,3507.0,1100
2026-03-19 10:42:00+09:00,10:42,3510.0,3510.0,3504.0,3505.0,2400
2026-03-19 10:43:00+09:00,10:43,3505.0,3505.0,3499.0,3501.0,22200
2026-03-19 10:44:00+09:00,10:44,3499.0,3504.0,3497.0,3503.0,8300
2026-03-19 10:45:00+09:00,10:45,3504.0,3504.0,3504.0,3504.0,100
2026-03-19 10:46:00+09:00,10:46,3503.0,3504.0,3503.0,3503.0,1400
2026-03-19 10:47:00+09:00,10:47,3502.0,3506.0,3502.0,3503.0,1100
