datetime,time,open,high,low,close,volume
2026-03-25 09:03:00+09:00,09:03,1100.0,1136.0,1100.0,1136.0,0
2026-03-25 09:06:00+09:00,09:06,1136.0,1136.0,1136.0,1136.0,100
2026-03-25 09:08:00+09:00,09:08,1136.0,1136.0,1134.0,1134.0,200
2026-03-25 09:09:00+09:00,09:09,1134.0,1138.0,1134.0,1138.0,2900
2026-03-25 09:10:00+09:00,09:10,1138.0,1139.0,1138.0,1139.0,4700
2026-03-25 09:11:00+09:00,09:11,1138.0,1138.0,1138.0,1138.0,600
2026-03-25 09:12:00+09:00,09:12,1139.0,1139.0,1137.0,1137.0,500
2026-03-25 09:13:00+09:00,09:13,1132.0,1138.0,1132.0,1138.0,300
2026-03-25 09:16:00+09:00,09:16,1138.0,1139.0,1138.0,1139.0,600
2026-03-25 09:17:00+09:00,09:17,1131.0,1131.0,1130.0,1130.0,200
2026-03-25 09:18:00+09:00,09:18,1129.0,1133.0,1129.0,1133.0,800
2026-03-25 09:20:00+09:00,09:20,1128.0,1128.0,1127.0,1127.0,200
2026-03-25 09:21:00+09:00,09:21,1123.0,1123.0,1118.0,1118.0,1000
2026-03-25 09:23:00+09:00,09:23,1118.0,1122.0,1101.0,1122.0,3200
2026-03-25 09:24:00+09:00,09:24,1124.0,1125.0,1120.0,1120.0,5400
2026-03-25 09:25:00+09:00,09:25,1127.0,1127.0,1127.0,1127.0,200
2026-03-25 09:28:00+09:00,09:28,1128.0,1131.0,1128.0,1128.0,400
2026-03-25 09:29:00+09:00,09:29,1130.0,1132.0,1130.0,1132.0,400
2026-03-25 09:31:00+09:00,09:31,1130.0,1132.0,1130.0,1132.0,300
2026-03-25 09:32:00+09:00,09:32,1132.0,1132.0,1132.0,1132.0,100
2026-03-25 09:33:00+09:00,09:33,1135.0,1139.0,1135.0,1139.0,200
2026-03-25 09:38:00+09:00,09:38,1139.0,1139.0,1139.0,1139.0,200
2026-03-25 09:39:00+09:00,09:39,1136.0,1136.0,1136.0,1136.0,100
2026-03-25 09:41:00+09:00,09:41,1139.0,1140.0,1139.0,1140.0,500
2026-03-25 09:42:00+09:00,09:42,1140.0,1140.0,1140.0,1140.0,100
2026-03-25 09:43:00+09:00,09:43,1140.0,1142.0,1140.0,1140.0,600
2026-03-25 09:49:00+09:00,09:49,1143.0,1143.0,1142.0,1142.0,200
2026-03-25 09:51:00+09:00,09:51,1143.0,1143.0,1142.0,1142.0,200
