datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,2471.0,2478.0,2467.0,2470.0,0
2026-03-26 09:06:00+09:00,09:06,2475.0,2483.0,2464.0,2464.0,6300
2026-03-26 09:07:00+09:00,09:07,2465.0,2474.0,2461.0,2466.0,3400
2026-03-26 09:08:00+09:00,09:08,2466.0,2466.0,2450.0,2466.0,10300
2026-03-26 09:09:00+09:00,09:09,2466.0,2468.0,2462.0,2463.0,2200
2026-03-26 09:10:00+09:00,09:10,2461.0,2470.0,2456.0,2458.0,7700
2026-03-26 09:11:00+09:00,09:11,2454.0,2459.0,2440.0,2447.0,10600
2026-03-26 09:12:00+09:00,09:12,2449.0,2451.0,2442.0,2451.0,5000
2026-03-26 09:13:00+09:00,09:13,2456.0,2456.0,2450.0,2454.0,1600
2026-03-26 09:14:00+09:00,09:14,2458.0,2458.0,2445.0,2451.0,5000
2026-03-26 09:15:00+09:00,09:15,2451.0,2454.0,2430.0,2435.0,13500
2026-03-26 09:16:00+09:00,09:16,2436.0,2457.0,2430.0,2457.0,15500
2026-03-26 09:17:00+09:00,09:17,2456.0,2460.0,2448.0,2448.0,4700
2026-03-26 09:18:00+09:00,09:18,2448.0,2450.0,2438.0,2438.0,1800
2026-03-26 09:19:00+09:00,09:19,2436.0,2444.0,2429.0,2440.0,6300
2026-03-26 09:20:00+09:00,09:20,2443.0,2457.0,2443.0,2453.0,6200
2026-03-26 09:21:00+09:00,09:21,2454.0,2469.0,2452.0,2455.0,5000
2026-03-26 09:22:00+09:00,09:22,2455.0,2455.0,2447.0,2448.0,213000
2026-03-26 09:23:00+09:00,09:23,2447.0,2452.0,2444.0,2449.0,3500
2026-03-26 09:24:00+09:00,09:24,2447.0,2456.0,2446.0,2453.0,4000
2026-03-26 09:25:00+09:00,09:25,2450.0,2457.0,2450.0,2453.0,2100
2026-03-26 09:26:00+09:00,09:26,2453.0,2453.0,2449.0,2449.0,1000
2026-03-26 09:27:00+09:00,09:27,2452.0,2458.0,2450.0,2453.0,2800
2026-03-26 09:28:00+09:00,09:28,2452.0,2452.0,2445.0,2445.0,1500
2026-03-26 09:29:00+09:00,09:29,2445.0,2445.0,2408.0,2408.0,38900
2026-03-26 09:30:00+09:00,09:30,2407.0,2410.0,2380.0,2392.0,44400
2026-03-26 09:31:00+09:00,09:31,2393.0,2402.0,2386.0,2395.0,18700
2026-03-26 09:32:00+09:00,09:32,2399.0,2410.0,2398.0,2410.0,14800
2026-03-26 09:33:00+09:00,09:33,2412.0,2413.0,2408.0,2411.0,8900
2026-03-26 09:34:00+09:00,09:34,2412.0,2418.0,2410.0,2418.0,6000
2026-03-26 09:35:00+09:00,09:35,2418.0,2421.0,2418.0,2418.0,2700
2026-03-26 09:36:00+09:00,09:36,2423.0,2427.0,2423.0,2425.0,1700
2026-03-26 09:37:00+09:00,09:37,2427.0,2431.0,2424.0,2428.0,7000
2026-03-26 09:38:00+09:00,09:38,2430.0,2433.0,2427.0,2428.0,4200
2026-03-26 09:39:00+09:00,09:39,2428.0,2428.0,2425.0,2427.0,2800
2026-03-26 09:40:00+09:00,09:40,2426.0,2427.0,2422.0,2427.0,2700
2026-03-26 09:41:00+09:00,09:41,2427.0,2450.0,2427.0,2445.0,6900
2026-03-26 09:42:00+09:00,09:42,2449.0,2449.0,2439.0,2440.0,2600
2026-03-26 09:43:00+09:00,09:43,2440.0,2440.0,2436.0,2436.0,2200
2026-03-26 09:44:00+09:00,09:44,2436.0,2436.0,2430.0,2430.0,2500
2026-03-26 09:45:00+09:00,09:45,2431.0,2442.0,2430.0,2440.0,2900
2026-03-26 09:46:00+09:00,09:46,2438.0,2441.0,2437.0,2441.0,800
2026-03-26 09:47:00+09:00,09:47,2441.0,2445.0,2439.0,2445.0,1600
2026-03-26 09:48:00+09:00,09:48,2447.0,2447.0,2446.0,2446.0,400
2026-03-26 09:49:00+09:00,09:49,2446.0,2458.0,2444.0,2453.0,7600
2026-03-26 09:50:00+09:00,09:50,2451.0,2455.0,2448.0,2452.0,3400
2026-03-26 09:51:00+09:00,09:51,2453.0,2455.0,2450.0,2453.0,1800
2026-03-26 09:52:00+09:00,09:52,2453.0,2455.0,2453.0,2455.0,700
2026-03-26 09:53:00+09:00,09:53,2452.0,2452.0,2450.0,2450.0,1800
2026-03-26 09:54:00+09:00,09:54,2444.0,2444.0,2442.0,2442.0,500
2026-03-26 09:55:00+09:00,09:55,2440.0,2442.0,2429.0,2434.0,9400
2026-03-26 09:56:00+09:00,09:56,2436.0,2440.0,2433.0,2436.0,2800
2026-03-26 09:57:00+09:00,09:57,2439.0,2458.0,2439.0,2458.0,5400
2026-03-26 09:58:00+09:00,09:58,2456.0,2457.0,2456.0,2457.0,700
2026-03-26 09:59:00+09:00,09:59,2456.0,2456.0,2455.0,2456.0,500
2026-03-26 10:00:00+09:00,10:00,2457.0,2470.0,2457.0,2467.0,6900
2026-03-26 10:01:00+09:00,10:01,2467.0,2468.0,2458.0,2461.0,3400
2026-03-26 10:02:00+09:00,10:02,2462.0,2465.0,2458.0,2458.0,3000
2026-03-26 10:03:00+09:00,10:03,2457.0,2457.0,2449.0,2453.0,2400
2026-03-26 10:04:00+09:00,10:04,2453.0,2453.0,2449.0,2450.0,900
2026-03-26 10:05:00+09:00,10:05,2452.0,2452.0,2442.0,2442.0,2900
2026-03-26 10:06:00+09:00,10:06,2442.0,2447.0,2442.0,2446.0,1500
2026-03-26 10:07:00+09:00,10:07,2444.0,2444.0,2441.0,2442.0,1000
2026-03-26 10:08:00+09:00,10:08,2435.0,2442.0,2433.0,2435.0,459600
2026-03-26 10:09:00+09:00,10:09,2435.0,2435.0,2429.0,2429.0,2000
2026-03-26 10:10:00+09:00,10:10,2429.0,2429.0,2422.0,2427.0,3300
2026-03-26 10:11:00+09:00,10:11,2425.0,2426.0,2424.0,2425.0,500
2026-03-26 10:12:00+09:00,10:12,2427.0,2429.0,2422.0,2423.0,2200
2026-03-26 10:13:00+09:00,10:13,2425.0,2430.0,2425.0,2430.0,3300
2026-03-26 10:15:00+09:00,10:15,2433.0,2433.0,2432.0,2433.0,500
2026-03-26 10:16:00+09:00,10:16,2431.0,2431.0,2428.0,2428.0,900
2026-03-26 10:17:00+09:00,10:17,2426.0,2429.0,2425.0,2425.0,1400
2026-03-26 10:18:00+09:00,10:18,2427.0,2427.0,2427.0,2427.0,100
2026-03-26 10:19:00+09:00,10:19,2429.0,2431.0,2429.0,2429.0,1000
2026-03-26 10:20:00+09:00,10:20,2429.0,2430.0,2426.0,2426.0,700
2026-03-26 10:21:00+09:00,10:21,2426.0,2435.0,2426.0,2435.0,5900
2026-03-26 10:22:00+09:00,10:22,2435.0,2439.0,2433.0,2433.0,1800
2026-03-26 10:23:00+09:00,10:23,2435.0,2439.0,2427.0,2427.0,2200
2026-03-26 10:24:00+09:00,10:24,2430.0,2435.0,2430.0,2435.0,700
2026-03-26 10:25:00+09:00,10:25,2431.0,2431.0,2431.0,2431.0,200
2026-03-26 10:26:00+09:00,10:26,2430.0,2433.0,2430.0,2433.0,200
2026-03-26 10:27:00+09:00,10:27,2430.0,2431.0,2427.0,2427.0,800
2026-03-26 10:28:00+09:00,10:28,2426.0,2427.0,2424.0,2427.0,1900
2026-03-26 10:29:00+09:00,10:29,2426.0,2431.0,2421.0,2424.0,4100
2026-03-26 10:30:00+09:00,10:30,2426.0,2426.0,2426.0,2426.0,200
2026-03-26 10:31:00+09:00,10:31,2428.0,2428.0,2425.0,2428.0,1100
2026-03-26 10:32:00+09:00,10:32,2429.0,2446.0,2429.0,2438.0,5600
2026-03-26 10:33:00+09:00,10:33,2439.0,2443.0,2439.0,2442.0,900
2026-03-26 10:34:00+09:00,10:34,2441.0,2441.0,2440.0,2440.0,800
2026-03-26 10:35:00+09:00,10:35,2440.0,2441.0,2438.0,2438.0,700
2026-03-26 10:36:00+09:00,10:36,2439.0,2439.0,2439.0,2439.0,100
2026-03-26 10:37:00+09:00,10:37,2436.0,2440.0,2433.0,2433.0,1900
2026-03-26 10:38:00+09:00,10:38,2432.0,2445.0,2432.0,2441.0,2200
2026-03-26 10:40:00+09:00,10:40,2438.0,2438.0,2438.0,2438.0,100
2026-03-26 10:41:00+09:00,10:41,2438.0,2441.0,2438.0,2440.0,800
2026-03-26 10:43:00+09:00,10:43,2438.0,2440.0,2437.0,2439.0,1400
2026-03-26 10:44:00+09:00,10:44,2437.0,2437.0,2437.0,2437.0,100
