datetime,time,open,high,low,close,volume
2026-03-23 09:06:00+09:00,09:06,6002.0,6002.0,5966.0,5987.0,0
2026-03-23 09:07:00+09:00,09:07,5988.0,6001.0,5980.0,5998.0,63300
2026-03-23 09:08:00+09:00,09:08,5998.0,6007.0,5986.0,5991.0,72500
2026-03-23 09:09:00+09:00,09:09,5990.0,5995.0,5950.0,5958.0,145200
2026-03-23 09:10:00+09:00,09:10,5957.0,5959.0,5913.0,5916.0,97400
2026-03-23 09:11:00+09:00,09:11,5917.0,5964.0,5913.0,5962.0,88200
2026-03-23 09:12:00+09:00,09:12,5964.0,5996.0,5962.0,5982.0,53600
2026-03-23 09:13:00+09:00,09:13,5979.0,5979.0,5959.0,5965.0,28300
2026-03-23 09:14:00+09:00,09:14,5965.0,5968.0,5950.0,5959.0,36100
2026-03-23 09:15:00+09:00,09:15,5959.0,5959.0,5927.0,5927.0,44000
2026-03-23 09:16:00+09:00,09:16,5928.0,5947.0,5917.0,5943.0,97300
2026-03-23 09:17:00+09:00,09:17,5941.0,5959.0,5936.0,5940.0,36900
2026-03-23 09:18:00+09:00,09:18,5938.0,5944.0,5928.0,5940.0,31900
2026-03-23 09:19:00+09:00,09:19,5940.0,5960.0,5940.0,5945.0,41800
2026-03-23 09:20:00+09:00,09:20,5946.0,5959.0,5932.0,5946.0,19500
2026-03-23 09:21:00+09:00,09:21,5945.0,5996.0,5945.0,5991.0,58200
2026-03-23 09:22:00+09:00,09:22,5987.0,5991.0,5970.0,5975.0,47900
2026-03-23 09:23:00+09:00,09:23,5975.0,5986.0,5967.0,5986.0,43200
2026-03-23 09:24:00+09:00,09:24,5983.0,5986.0,5971.0,5974.0,69700
2026-03-23 09:25:00+09:00,09:25,5972.0,5974.0,5945.0,5947.0,43500
2026-03-23 09:26:00+09:00,09:26,5948.0,5974.0,5945.0,5958.0,36700
2026-03-23 09:27:00+09:00,09:27,5963.0,5970.0,5932.0,5934.0,27100
2026-03-23 09:28:00+09:00,09:28,5937.0,5953.0,5926.0,5926.0,35000
2026-03-23 09:29:00+09:00,09:29,5927.0,5939.0,5922.0,5923.0,64200
2026-03-23 09:30:00+09:00,09:30,5922.0,5923.0,5909.0,5919.0,70100
2026-03-23 09:31:00+09:00,09:31,5920.0,5924.0,5901.0,5904.0,42100
2026-03-23 09:32:00+09:00,09:32,5907.0,5927.0,5907.0,5909.0,31400
2026-03-23 09:33:00+09:00,09:33,5909.0,5913.0,5898.0,5898.0,62300
2026-03-23 09:34:00+09:00,09:34,5900.0,5903.0,5886.0,5888.0,34500
2026-03-23 09:35:00+09:00,09:35,5890.0,5906.0,5889.0,5900.0,38800
2026-03-23 09:36:00+09:00,09:36,5900.0,5901.0,5878.0,5887.0,35100
2026-03-23 09:37:00+09:00,09:37,5886.0,5904.0,5885.0,5895.0,31000
2026-03-23 09:38:00+09:00,09:38,5890.0,5893.0,5876.0,5884.0,18100
2026-03-23 09:39:00+09:00,09:39,5885.0,5891.0,5878.0,5883.0,19800
2026-03-23 09:40:00+09:00,09:40,5883.0,5883.0,5860.0,5874.0,35100
2026-03-23 09:41:00+09:00,09:41,5876.0,5886.0,5863.0,5869.0,98000
2026-03-23 09:42:00+09:00,09:42,5869.0,5871.0,5857.0,5864.0,33100
2026-03-23 09:43:00+09:00,09:43,5863.0,5875.0,5862.0,5869.0,22100
2026-03-23 09:44:00+09:00,09:44,5869.0,5877.0,5856.0,5868.0,30100
2026-03-23 09:45:00+09:00,09:45,5864.0,5869.0,5855.0,5861.0,32900
2026-03-23 09:46:00+09:00,09:46,5863.0,5867.0,5852.0,5862.0,33000
2026-03-23 09:47:00+09:00,09:47,5862.0,5885.0,5856.0,5880.0,42700
2026-03-23 09:48:00+09:00,09:48,5881.0,5884.0,5864.0,5864.0,27800
2026-03-23 09:49:00+09:00,09:49,5865.0,5869.0,5845.0,5869.0,57900
2026-03-23 09:50:00+09:00,09:50,5868.0,5883.0,5865.0,5870.0,26000
2026-03-23 09:51:00+09:00,09:51,5872.0,5883.0,5862.0,5862.0,28600
2026-03-23 09:52:00+09:00,09:52,5863.0,5863.0,5832.0,5838.0,72200
2026-03-23 09:53:00+09:00,09:53,5836.0,5856.0,5833.0,5853.0,33600
2026-03-23 09:54:00+09:00,09:54,5852.0,5852.0,5835.0,5839.0,15400
2026-03-23 09:55:00+09:00,09:55,5838.0,5845.0,5830.0,5843.0,24000
