datetime,time,open,high,low,close,volume
2026-04-01 09:06:00+09:00,09:06,1884.0,1884.0,1865.0,1865.0,0
2026-04-01 09:07:00+09:00,09:07,1870.0,1871.0,1867.0,1867.0,700
2026-04-01 09:08:00+09:00,09:08,1867.0,1874.0,1865.0,1874.0,1100
2026-04-01 09:09:00+09:00,09:09,1875.0,1886.0,1875.0,1886.0,3500
2026-04-01 09:10:00+09:00,09:10,1888.0,1891.0,1882.0,1882.0,6300
2026-04-01 09:11:00+09:00,09:11,1883.0,1896.0,1882.0,1887.0,2900
2026-04-01 09:12:00+09:00,09:12,1886.0,1886.0,1886.0,1886.0,100
2026-04-01 09:13:00+09:00,09:13,1886.0,1888.0,1879.0,1879.0,1600
2026-04-01 09:14:00+09:00,09:14,1881.0,1881.0,1874.0,1875.0,900
2026-04-01 09:15:00+09:00,09:15,1873.0,1874.0,1867.0,1871.0,3400
2026-04-01 09:16:00+09:00,09:16,1868.0,1870.0,1867.0,1867.0,900
2026-04-01 09:17:00+09:00,09:17,1866.0,1870.0,1864.0,1867.0,1400
2026-04-01 09:18:00+09:00,09:18,1872.0,1872.0,1872.0,1872.0,300
2026-04-01 09:19:00+09:00,09:19,1869.0,1872.0,1869.0,1872.0,500
2026-04-01 09:20:00+09:00,09:20,1871.0,1871.0,1867.0,1867.0,1300
2026-04-01 09:21:00+09:00,09:21,1868.0,1872.0,1868.0,1871.0,1300
2026-04-01 09:22:00+09:00,09:22,1867.0,1867.0,1860.0,1860.0,1600
2026-04-01 09:23:00+09:00,09:23,1864.0,1870.0,1864.0,1870.0,500
2026-04-01 09:24:00+09:00,09:24,1870.0,1871.0,1865.0,1868.0,3900
2026-04-01 09:25:00+09:00,09:25,1868.0,1871.0,1868.0,1869.0,800
2026-04-01 09:26:00+09:00,09:26,1868.0,1868.0,1867.0,1868.0,600
2026-04-01 09:27:00+09:00,09:27,1866.0,1867.0,1865.0,1867.0,1300
2026-04-01 09:28:00+09:00,09:28,1866.0,1868.0,1866.0,1866.0,600
2026-04-01 09:29:00+09:00,09:29,1866.0,1866.0,1861.0,1864.0,2500
2026-04-01 09:30:00+09:00,09:30,1863.0,1865.0,1862.0,1864.0,600
2026-04-01 09:31:00+09:00,09:31,1861.0,1861.0,1857.0,1857.0,1500
2026-04-01 09:32:00+09:00,09:32,1855.0,1855.0,1849.0,1849.0,1600
2026-04-01 09:33:00+09:00,09:33,1848.0,1848.0,1848.0,1848.0,100
2026-04-01 09:34:00+09:00,09:34,1848.0,1849.0,1847.0,1848.0,1300
2026-04-01 09:35:00+09:00,09:35,1850.0,1852.0,1850.0,1852.0,1100
2026-04-01 09:37:00+09:00,09:37,1854.0,1854.0,1854.0,1854.0,200
2026-04-01 09:38:00+09:00,09:38,1858.0,1859.0,1857.0,1857.0,500
2026-04-01 09:39:00+09:00,09:39,1859.0,1860.0,1859.0,1860.0,300
2026-04-01 09:40:00+09:00,09:40,1859.0,1859.0,1857.0,1857.0,500
2026-04-01 09:41:00+09:00,09:41,1856.0,1857.0,1855.0,1857.0,900
2026-04-01 09:42:00+09:00,09:42,1855.0,1855.0,1853.0,1853.0,500
2026-04-01 09:43:00+09:00,09:43,1855.0,1855.0,1852.0,1852.0,900
2026-04-01 09:44:00+09:00,09:44,1852.0,1853.0,1852.0,1853.0,300
2026-04-01 09:46:00+09:00,09:46,1852.0,1852.0,1850.0,1851.0,800
2026-04-01 09:47:00+09:00,09:47,1850.0,1850.0,1850.0,1850.0,100
2026-04-01 09:48:00+09:00,09:48,1847.0,1847.0,1846.0,1847.0,500
2026-04-01 09:49:00+09:00,09:49,1848.0,1850.0,1848.0,1850.0,900
2026-04-01 09:50:00+09:00,09:50,1850.0,1851.0,1850.0,1851.0,800
2026-04-01 09:51:00+09:00,09:51,1851.0,1855.0,1850.0,1855.0,700
2026-04-01 09:52:00+09:00,09:52,1858.0,1858.0,1850.0,1850.0,700
2026-04-01 09:53:00+09:00,09:53,1849.0,1855.0,1849.0,1855.0,900
2026-04-01 09:54:00+09:00,09:54,1856.0,1856.0,1856.0,1856.0,400
2026-04-01 09:55:00+09:00,09:55,1856.0,1857.0,1856.0,1857.0,200
2026-04-01 09:56:00+09:00,09:56,1857.0,1860.0,1857.0,1860.0,300
2026-04-01 09:57:00+09:00,09:57,1861.0,1862.0,1859.0,1860.0,1100
2026-04-01 09:58:00+09:00,09:58,1862.0,1864.0,1862.0,1864.0,500
2026-04-01 09:59:00+09:00,09:59,1863.0,1866.0,1863.0,1864.0,600
2026-04-01 10:00:00+09:00,10:00,1864.0,1864.0,1863.0,1864.0,800
2026-04-01 10:01:00+09:00,10:01,1865.0,1865.0,1859.0,1859.0,1900
2026-04-01 10:02:00+09:00,10:02,1859.0,1859.0,1858.0,1859.0,1100
2026-04-01 10:03:00+09:00,10:03,1860.0,1862.0,1860.0,1862.0,1300
2026-04-01 10:04:00+09:00,10:04,1863.0,1863.0,1863.0,1863.0,200
2026-04-01 10:05:00+09:00,10:05,1863.0,1863.0,1861.0,1861.0,1000
2026-04-01 10:06:00+09:00,10:06,1862.0,1862.0,1855.0,1855.0,700
2026-04-01 10:07:00+09:00,10:07,1855.0,1859.0,1853.0,1855.0,900
2026-04-01 10:08:00+09:00,10:08,1855.0,1860.0,1855.0,1857.0,1400
2026-04-01 10:09:00+09:00,10:09,1857.0,1858.0,1857.0,1858.0,300
