datetime,time,open,high,low,close,volume
2026-03-23 09:00:00+09:00,09:00,1213.0,1216.0,1207.0,1216.0,87400
2026-03-23 09:01:00+09:00,09:01,1217.0,1218.0,1215.0,1215.0,1100
2026-03-23 09:02:00+09:00,09:02,1217.0,1227.0,1217.0,1219.0,7600
2026-03-23 09:03:00+09:00,09:03,1220.0,1220.0,1213.0,1213.0,2000
2026-03-23 09:04:00+09:00,09:04,1218.0,1218.0,1211.0,1211.0,1700
2026-03-23 09:05:00+09:00,09:05,1210.0,1210.0,1206.0,1206.0,0
2026-03-23 09:06:00+09:00,09:06,1205.0,1211.0,1203.0,1211.0,1700
2026-03-23 09:07:00+09:00,09:07,1209.0,1209.0,1209.0,1209.0,100
2026-03-23 09:08:00+09:00,09:08,1208.0,1208.0,1208.0,1208.0,100
2026-03-23 09:09:00+09:00,09:09,1207.0,1209.0,1207.0,1209.0,200
2026-03-23 09:10:00+09:00,09:10,1207.0,1209.0,1205.0,1205.0,1000
2026-03-23 09:11:00+09:00,09:11,1207.0,1209.0,1203.0,1209.0,4300
2026-03-23 09:12:00+09:00,09:12,1207.0,1208.0,1207.0,1208.0,600
2026-03-23 09:13:00+09:00,09:13,1208.0,1208.0,1204.0,1208.0,1700
2026-03-23 09:14:00+09:00,09:14,1209.0,1209.0,1204.0,1204.0,800
2026-03-23 09:15:00+09:00,09:15,1203.0,1203.0,1201.0,1202.0,4300
2026-03-23 09:16:00+09:00,09:16,1201.0,1202.0,1198.0,1199.0,4200
2026-03-23 09:17:00+09:00,09:17,1200.0,1200.0,1199.0,1199.0,400
2026-03-23 09:18:00+09:00,09:18,1200.0,1202.0,1200.0,1200.0,1500
2026-03-23 09:19:00+09:00,09:19,1202.0,1207.0,1200.0,1207.0,3200
2026-03-23 09:20:00+09:00,09:20,1205.0,1209.0,1205.0,1209.0,1100
2026-03-23 09:21:00+09:00,09:21,1208.0,1210.0,1207.0,1209.0,3100
2026-03-23 09:22:00+09:00,09:22,1210.0,1210.0,1208.0,1209.0,300
2026-03-23 09:23:00+09:00,09:23,1208.0,1208.0,1208.0,1208.0,300
2026-03-23 09:24:00+09:00,09:24,1208.0,1215.0,1207.0,1211.0,6600
2026-03-23 09:25:00+09:00,09:25,1212.0,1212.0,1205.0,1205.0,800
2026-03-23 09:26:00+09:00,09:26,1206.0,1208.0,1206.0,1207.0,2700
2026-03-23 09:27:00+09:00,09:27,1207.0,1207.0,1204.0,1205.0,800
2026-03-23 09:28:00+09:00,09:28,1207.0,1207.0,1205.0,1207.0,700
2026-03-23 09:29:00+09:00,09:29,1205.0,1205.0,1202.0,1203.0,500
2026-03-23 09:30:00+09:00,09:30,1203.0,1203.0,1202.0,1202.0,600
2026-03-23 09:31:00+09:00,09:31,1202.0,1202.0,1198.0,1198.0,3400
2026-03-23 09:32:00+09:00,09:32,1198.0,1198.0,1196.0,1196.0,1400
2026-03-23 09:33:00+09:00,09:33,1195.0,1195.0,1193.0,1194.0,1400
2026-03-23 09:34:00+09:00,09:34,1193.0,1193.0,1190.0,1190.0,1800
2026-03-23 09:35:00+09:00,09:35,1191.0,1191.0,1190.0,1191.0,1400
2026-03-23 09:36:00+09:00,09:36,1190.0,1190.0,1190.0,1190.0,100
2026-03-23 09:37:00+09:00,09:37,1191.0,1191.0,1189.0,1190.0,1800
2026-03-23 09:39:00+09:00,09:39,1188.0,1188.0,1188.0,1188.0,1300
2026-03-23 09:40:00+09:00,09:40,1187.0,1187.0,1187.0,1187.0,400
2026-03-23 09:41:00+09:00,09:41,1185.0,1185.0,1184.0,1184.0,600
2026-03-23 09:42:00+09:00,09:42,1182.0,1183.0,1180.0,1182.0,2500
2026-03-23 09:43:00+09:00,09:43,1184.0,1184.0,1178.0,1178.0,2400
2026-03-23 09:44:00+09:00,09:44,1181.0,1181.0,1178.0,1178.0,1700
2026-03-23 09:45:00+09:00,09:45,1178.0,1178.0,1174.0,1177.0,3900
2026-03-23 09:46:00+09:00,09:46,1176.0,1176.0,1176.0,1176.0,100
2026-03-23 09:47:00+09:00,09:47,1177.0,1178.0,1177.0,1178.0,700
2026-03-23 09:49:00+09:00,09:49,1176.0,1176.0,1174.0,1174.0,1100
2026-03-23 09:50:00+09:00,09:50,1176.0,1178.0,1175.0,1176.0,1100
2026-03-23 09:51:00+09:00,09:51,1175.0,1175.0,1175.0,1175.0,700
2026-03-23 09:52:00+09:00,09:52,1174.0,1174.0,1172.0,1172.0,1000
2026-03-23 09:53:00+09:00,09:53,1171.0,1176.0,1170.0,1174.0,3600
2026-03-23 09:54:00+09:00,09:54,1173.0,1173.0,1171.0,1171.0,600
2026-03-23 09:55:00+09:00,09:55,1170.0,1170.0,1170.0,1170.0,100
2026-03-23 09:56:00+09:00,09:56,1169.0,1171.0,1169.0,1171.0,800
2026-03-23 09:57:00+09:00,09:57,1171.0,1172.0,1169.0,1169.0,1800
2026-03-23 09:58:00+09:00,09:58,1172.0,1173.0,1171.0,1171.0,1900
2026-03-23 09:59:00+09:00,09:59,1171.0,1171.0,1169.0,1169.0,400
2026-03-23 10:00:00+09:00,10:00,1169.0,1172.0,1169.0,1170.0,1400
2026-03-23 10:01:00+09:00,10:01,1168.0,1170.0,1166.0,1170.0,2600
2026-03-23 10:02:00+09:00,10:02,1169.0,1169.0,1168.0,1168.0,400
2026-03-23 10:03:00+09:00,10:03,1170.0,1170.0,1169.0,1169.0,200
