datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,3382.0,3388.0,3379.0,3386.0,0
2026-03-26 09:06:00+09:00,09:06,3385.0,3385.0,3381.0,3383.0,54900
2026-03-26 09:07:00+09:00,09:07,3382.0,3385.0,3379.0,3384.0,76300
2026-03-26 09:08:00+09:00,09:08,3383.0,3385.0,3382.0,3384.0,40300
2026-03-26 09:09:00+09:00,09:09,3384.0,3385.0,3380.0,3381.0,51100
2026-03-26 09:10:00+09:00,09:10,3381.0,3385.0,3379.0,3382.0,86100
2026-03-26 09:11:00+09:00,09:11,3383.0,3383.0,3373.0,3374.0,144900
2026-03-26 09:12:00+09:00,09:12,3375.0,3378.0,3373.0,3377.0,42000
2026-03-26 09:13:00+09:00,09:13,3376.0,3378.0,3373.0,3374.0,54600
2026-03-26 09:14:00+09:00,09:14,3374.0,3376.0,3373.0,3375.0,38900
2026-03-26 09:15:00+09:00,09:15,3375.0,3375.0,3370.0,3373.0,62500
2026-03-26 09:16:00+09:00,09:16,3373.0,3378.0,3373.0,3377.0,55500
2026-03-26 09:17:00+09:00,09:17,3377.0,3377.0,3374.0,3377.0,31500
2026-03-26 09:18:00+09:00,09:18,3377.0,3379.0,3375.0,3376.0,46000
2026-03-26 09:19:00+09:00,09:19,3376.0,3378.0,3372.0,3372.0,38800
2026-03-26 09:20:00+09:00,09:20,3372.0,3376.0,3372.0,3375.0,32600
2026-03-26 09:21:00+09:00,09:21,3375.0,3376.0,3374.0,3374.0,34500
2026-03-26 09:22:00+09:00,09:22,3373.0,3375.0,3373.0,3375.0,22900
2026-03-26 09:23:00+09:00,09:23,3374.0,3379.0,3374.0,3378.0,30700
2026-03-26 09:24:00+09:00,09:24,3378.0,3382.0,3377.0,3378.0,65900
2026-03-26 09:25:00+09:00,09:25,3379.0,3380.0,3376.0,3380.0,16000
2026-03-26 09:26:00+09:00,09:26,3380.0,3385.0,3380.0,3384.0,57600
2026-03-26 09:27:00+09:00,09:27,3384.0,3384.0,3380.0,3381.0,23400
2026-03-26 09:28:00+09:00,09:28,3380.0,3382.0,3380.0,3380.0,21200
2026-03-26 09:29:00+09:00,09:29,3381.0,3381.0,3379.0,3379.0,20300
2026-03-26 09:30:00+09:00,09:30,3380.0,3381.0,3378.0,3380.0,29600
2026-03-26 09:31:00+09:00,09:31,3380.0,3383.0,3380.0,3383.0,35400
2026-03-26 09:32:00+09:00,09:32,3382.0,3382.0,3380.0,3382.0,30900
2026-03-26 09:33:00+09:00,09:33,3382.0,3382.0,3379.0,3381.0,31600
2026-03-26 09:34:00+09:00,09:34,3381.0,3382.0,3380.0,3381.0,7800
2026-03-26 09:35:00+09:00,09:35,3382.0,3383.0,3378.0,3378.0,38500
2026-03-26 09:36:00+09:00,09:36,3378.0,3380.0,3377.0,3379.0,22500
2026-03-26 09:37:00+09:00,09:37,3380.0,3380.0,3378.0,3378.0,13300
2026-03-26 09:38:00+09:00,09:38,3378.0,3380.0,3378.0,3378.0,30800
2026-03-26 09:39:00+09:00,09:39,3378.0,3380.0,3377.0,3380.0,18400
2026-03-26 09:40:00+09:00,09:40,3379.0,3380.0,3378.0,3379.0,9700
2026-03-26 09:41:00+09:00,09:41,3379.0,3380.0,3378.0,3379.0,9000
2026-03-26 09:42:00+09:00,09:42,3378.0,3379.0,3377.0,3377.0,19600
2026-03-26 09:43:00+09:00,09:43,3377.0,3379.0,3377.0,3378.0,25500
2026-03-26 09:44:00+09:00,09:44,3379.0,3380.0,3378.0,3380.0,12500
2026-03-26 09:45:00+09:00,09:45,3379.0,3382.0,3378.0,3378.0,55500
2026-03-26 09:46:00+09:00,09:46,3378.0,3385.0,3378.0,3384.0,97600
2026-03-26 09:47:00+09:00,09:47,3385.0,3385.0,3383.0,3385.0,25400
2026-03-26 09:48:00+09:00,09:48,3385.0,3385.0,3383.0,3385.0,33600
2026-03-26 09:49:00+09:00,09:49,3386.0,3387.0,3383.0,3386.0,47200
2026-03-26 09:50:00+09:00,09:50,3386.0,3387.0,3385.0,3385.0,17700
2026-03-26 09:51:00+09:00,09:51,3385.0,3387.0,3385.0,3385.0,28300
2026-03-26 09:52:00+09:00,09:52,3385.0,3388.0,3385.0,3386.0,24800
2026-03-26 09:53:00+09:00,09:53,3386.0,3387.0,3385.0,3386.0,28400
2026-03-26 09:54:00+09:00,09:54,3386.0,3386.0,3378.0,3378.0,99700
2026-03-26 09:55:00+09:00,09:55,3378.0,3380.0,3378.0,3380.0,51000
2026-03-26 09:56:00+09:00,09:56,3381.0,3383.0,3381.0,3382.0,19800
2026-03-26 09:57:00+09:00,09:57,3382.0,3384.0,3381.0,3382.0,32800
2026-03-26 09:58:00+09:00,09:58,3382.0,3384.0,3380.0,3380.0,48700
2026-03-26 09:59:00+09:00,09:59,3380.0,3380.0,3377.0,3379.0,46700
2026-03-26 10:00:00+09:00,10:00,3380.0,3384.0,3380.0,3384.0,53200
