datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,174.0,175.0,170.0,171.0,0
2026-03-19 09:06:00+09:00,09:06,170.0,171.0,169.0,171.0,14300
2026-03-19 09:07:00+09:00,09:07,171.0,171.0,171.0,171.0,11700
2026-03-19 09:08:00+09:00,09:08,172.0,172.0,171.0,171.0,1100
2026-03-19 09:09:00+09:00,09:09,171.0,171.0,168.0,170.0,24300
2026-03-19 09:10:00+09:00,09:10,170.0,170.0,169.0,169.0,15500
2026-03-19 09:11:00+09:00,09:11,169.0,169.0,165.0,167.0,73000
2026-03-19 09:12:00+09:00,09:12,167.0,170.0,167.0,169.0,13800
2026-03-19 09:13:00+09:00,09:13,170.0,170.0,168.0,170.0,12100
2026-03-19 09:14:00+09:00,09:14,169.0,170.0,169.0,170.0,8700
2026-03-19 09:15:00+09:00,09:15,169.0,170.0,168.0,169.0,8900
2026-03-19 09:16:00+09:00,09:16,170.0,170.0,170.0,170.0,2200
2026-03-19 09:17:00+09:00,09:17,170.0,170.0,169.0,169.0,23500
2026-03-19 09:18:00+09:00,09:18,170.0,170.0,170.0,170.0,2200
2026-03-19 09:19:00+09:00,09:19,170.0,170.0,169.0,169.0,1600
2026-03-19 09:20:00+09:00,09:20,169.0,169.0,168.0,168.0,2400
2026-03-19 09:22:00+09:00,09:22,168.0,168.0,167.0,168.0,8400
2026-03-19 09:23:00+09:00,09:23,168.0,168.0,168.0,168.0,2400
2026-03-19 09:24:00+09:00,09:24,168.0,168.0,168.0,168.0,5000
2026-03-19 09:25:00+09:00,09:25,168.0,170.0,168.0,170.0,10000
2026-03-19 09:26:00+09:00,09:26,170.0,170.0,170.0,170.0,14300
2026-03-19 09:27:00+09:00,09:27,169.0,169.0,169.0,169.0,6100
2026-03-19 09:28:00+09:00,09:28,168.0,168.0,168.0,168.0,400
2026-03-19 09:29:00+09:00,09:29,169.0,169.0,169.0,169.0,2900
2026-03-19 09:30:00+09:00,09:30,169.0,169.0,168.0,168.0,3600
2026-03-19 09:31:00+09:00,09:31,168.0,168.0,168.0,168.0,200
2026-03-19 09:32:00+09:00,09:32,168.0,168.0,167.0,167.0,5800
2026-03-19 09:33:00+09:00,09:33,167.0,167.0,167.0,167.0,3800
2026-03-19 09:34:00+09:00,09:34,168.0,168.0,168.0,168.0,100
2026-03-19 09:36:00+09:00,09:36,167.0,167.0,167.0,167.0,2200
2026-03-19 09:37:00+09:00,09:37,167.0,167.0,167.0,167.0,500
2026-03-19 09:38:00+09:00,09:38,167.0,167.0,166.0,166.0,23500
2026-03-19 09:39:00+09:00,09:39,166.0,166.0,166.0,166.0,700
2026-03-19 09:40:00+09:00,09:40,166.0,166.0,166.0,166.0,1700
2026-03-19 09:41:00+09:00,09:41,165.0,166.0,165.0,166.0,1200
2026-03-19 09:42:00+09:00,09:42,166.0,166.0,166.0,166.0,4900
2026-03-19 09:43:00+09:00,09:43,165.0,165.0,165.0,165.0,3700
2026-03-19 09:44:00+09:00,09:44,165.0,165.0,165.0,165.0,1000
2026-03-19 09:45:00+09:00,09:45,165.0,165.0,165.0,165.0,1500
2026-03-19 09:46:00+09:00,09:46,165.0,165.0,165.0,165.0,100
2026-03-19 09:47:00+09:00,09:47,166.0,167.0,166.0,166.0,11600
2026-03-19 09:48:00+09:00,09:48,166.0,166.0,165.0,165.0,6000
2026-03-19 09:49:00+09:00,09:49,167.0,168.0,167.0,167.0,7900
2026-03-19 09:50:00+09:00,09:50,167.0,167.0,167.0,167.0,100
2026-03-19 09:52:00+09:00,09:52,166.0,166.0,166.0,166.0,800
2026-03-19 09:55:00+09:00,09:55,166.0,166.0,166.0,166.0,1400
2026-03-19 09:56:00+09:00,09:56,166.0,166.0,166.0,166.0,100
2026-03-19 09:57:00+09:00,09:57,166.0,166.0,166.0,166.0,500
2026-03-19 10:01:00+09:00,10:01,166.0,166.0,166.0,166.0,2800
2026-03-19 10:02:00+09:00,10:02,166.0,166.0,165.0,166.0,1200
2026-03-19 10:03:00+09:00,10:03,166.0,166.0,166.0,166.0,700
2026-03-19 10:04:00+09:00,10:04,165.0,166.0,165.0,166.0,500
2026-03-19 10:05:00+09:00,10:05,165.0,165.0,165.0,165.0,3100
2026-03-19 10:06:00+09:00,10:06,166.0,166.0,166.0,166.0,100
2026-03-19 10:10:00+09:00,10:10,165.0,165.0,165.0,165.0,1300
2026-03-19 10:11:00+09:00,10:11,165.0,165.0,165.0,165.0,10000
2026-03-19 10:12:00+09:00,10:12,164.0,164.0,164.0,164.0,5400
2026-03-19 10:13:00+09:00,10:13,165.0,165.0,165.0,165.0,6600
2026-03-19 10:14:00+09:00,10:14,165.0,165.0,165.0,165.0,700
2026-03-19 10:18:00+09:00,10:18,165.0,165.0,164.0,164.0,17000
2026-03-19 10:19:00+09:00,10:19,164.0,164.0,164.0,164.0,1000
2026-03-19 10:21:00+09:00,10:21,164.0,165.0,164.0,165.0,3400
2026-03-19 10:25:00+09:00,10:25,165.0,165.0,165.0,165.0,100
2026-03-19 10:27:00+09:00,10:27,164.0,164.0,163.0,164.0,11100
2026-03-19 10:28:00+09:00,10:28,164.0,164.0,164.0,164.0,400
2026-03-19 10:29:00+09:00,10:29,164.0,164.0,163.0,163.0,11900
2026-03-19 10:30:00+09:00,10:30,164.0,164.0,163.0,163.0,2600
2026-03-19 10:31:00+09:00,10:31,164.0,164.0,164.0,164.0,200
2026-03-19 10:32:00+09:00,10:32,163.0,163.0,163.0,163.0,1700
2026-03-19 10:33:00+09:00,10:33,163.0,163.0,163.0,163.0,3300
2026-03-19 10:34:00+09:00,10:34,164.0,164.0,164.0,164.0,100
2026-03-19 10:35:00+09:00,10:35,163.0,163.0,163.0,163.0,3000
2026-03-19 10:37:00+09:00,10:37,163.0,163.0,163.0,163.0,200
2026-03-19 10:39:00+09:00,10:39,164.0,164.0,164.0,164.0,300
2026-03-19 10:40:00+09:00,10:40,163.0,163.0,163.0,163.0,800
2026-03-19 10:41:00+09:00,10:41,163.0,163.0,163.0,163.0,300
2026-03-19 10:45:00+09:00,10:45,164.0,164.0,164.0,164.0,6700
2026-03-19 10:46:00+09:00,10:46,165.0,168.0,165.0,166.0,13600
2026-03-19 10:48:00+09:00,10:48,166.0,166.0,166.0,166.0,300
2026-03-19 10:49:00+09:00,10:49,166.0,166.0,166.0,166.0,1600
2026-03-19 10:51:00+09:00,10:51,166.0,166.0,166.0,166.0,300
2026-03-19 10:52:00+09:00,10:52,166.0,167.0,166.0,166.0,4800
2026-03-19 10:53:00+09:00,10:53,166.0,166.0,166.0,166.0,100
2026-03-19 10:56:00+09:00,10:56,165.0,165.0,164.0,164.0,7300
2026-03-19 10:57:00+09:00,10:57,165.0,165.0,165.0,165.0,1000
2026-03-19 10:59:00+09:00,10:59,165.0,165.0,165.0,165.0,700
2026-03-19 11:01:00+09:00,11:01,165.0,165.0,165.0,165.0,100
2026-03-19 11:03:00+09:00,11:03,165.0,165.0,164.0,164.0,3300
2026-03-19 11:04:00+09:00,11:04,164.0,164.0,164.0,164.0,1300
2026-03-19 11:07:00+09:00,11:07,163.0,163.0,163.0,163.0,100
2026-03-19 11:12:00+09:00,11:12,163.0,163.0,163.0,163.0,1600
2026-03-19 11:13:00+09:00,11:13,163.0,165.0,162.0,164.0,8200
2026-03-19 11:15:00+09:00,11:15,164.0,164.0,164.0,164.0,100
2026-03-19 11:17:00+09:00,11:17,164.0,165.0,164.0,165.0,2700
2026-03-19 11:18:00+09:00,11:18,165.0,165.0,165.0,165.0,100
2026-03-19 11:21:00+09:00,11:21,164.0,164.0,164.0,164.0,500
2026-03-19 11:23:00+09:00,11:23,164.0,164.0,164.0,164.0,300
2026-03-19 11:25:00+09:00,11:25,164.0,164.0,164.0,164.0,100
2026-03-19 11:26:00+09:00,11:26,165.0,165.0,165.0,165.0,400
2026-03-19 11:27:00+09:00,11:27,165.0,165.0,165.0,165.0,300
2026-03-19 11:30:00+09:00,11:30,164.0,164.0,164.0,164.0,3000
2026-03-19 12:30:00+09:00,12:30,165.0,165.0,164.0,164.0,9700
2026-03-19 12:31:00+09:00,12:31,164.0,164.0,164.0,164.0,200
2026-03-19 12:32:00+09:00,12:32,164.0,164.0,164.0,164.0,100
2026-03-19 12:33:00+09:00,12:33,164.0,164.0,164.0,164.0,200
2026-03-19 12:36:00+09:00,12:36,163.0,163.0,163.0,163.0,300
2026-03-19 12:37:00+09:00,12:37,163.0,163.0,163.0,163.0,300
2026-03-19 12:38:00+09:00,12:38,163.0,163.0,157.0,159.0,148600
2026-03-19 12:39:00+09:00,12:39,159.0,160.0,158.0,160.0,9200
2026-03-19 12:40:00+09:00,12:40,160.0,161.0,160.0,161.0,1900
2026-03-19 12:41:00+09:00,12:41,160.0,160.0,159.0,160.0,13500
2026-03-19 12:42:00+09:00,12:42,159.0,159.0,159.0,159.0,2300
2026-03-19 12:43:00+09:00,12:43,160.0,161.0,160.0,161.0,7100
2026-03-19 12:44:00+09:00,12:44,161.0,161.0,161.0,161.0,1600
2026-03-19 12:45:00+09:00,12:45,160.0,160.0,160.0,160.0,2900
2026-03-19 12:46:00+09:00,12:46,160.0,160.0,159.0,160.0,11100
2026-03-19 12:47:00+09:00,12:47,160.0,160.0,159.0,160.0,4700
2026-03-19 12:48:00+09:00,12:48,160.0,160.0,160.0,160.0,100
2026-03-19 12:49:00+09:00,12:49,160.0,160.0,160.0,160.0,1500
2026-03-19 12:52:00+09:00,12:52,160.0,160.0,160.0,160.0,2000
2026-03-19 12:53:00+09:00,12:53,161.0,161.0,160.0,160.0,1600
2026-03-19 12:54:00+09:00,12:54,161.0,161.0,161.0,161.0,4900
2026-03-19 12:55:00+09:00,12:55,160.0,160.0,160.0,160.0,2500
2026-03-19 12:56:00+09:00,12:56,161.0,162.0,161.0,161.0,3300
2026-03-19 12:57:00+09:00,12:57,161.0,163.0,161.0,163.0,11500
2026-03-19 12:58:00+09:00,12:58,163.0,165.0,163.0,165.0,20500
2026-03-19 12:59:00+09:00,12:59,165.0,165.0,164.0,165.0,7400
2026-03-19 13:00:00+09:00,13:00,164.0,164.0,164.0,164.0,400
2026-03-19 13:01:00+09:00,13:01,164.0,166.0,164.0,165.0,8200
2026-03-19 13:02:00+09:00,13:02,166.0,166.0,165.0,165.0,6000
2026-03-19 13:04:00+09:00,13:04,165.0,169.0,165.0,168.0,29100
2026-03-19 13:05:00+09:00,13:05,168.0,169.0,166.0,167.0,16000
2026-03-19 13:06:00+09:00,13:06,167.0,167.0,166.0,167.0,9200
2026-03-19 13:07:00+09:00,13:07,168.0,173.0,168.0,171.0,83800
2026-03-19 13:08:00+09:00,13:08,171.0,172.0,167.0,168.0,35100
2026-03-19 13:09:00+09:00,13:09,168.0,171.0,168.0,170.0,25300
2026-03-19 13:10:00+09:00,13:10,170.0,171.0,170.0,171.0,59900
2026-03-19 13:11:00+09:00,13:11,171.0,172.0,171.0,172.0,25000
2026-03-19 13:12:00+09:00,13:12,172.0,172.0,170.0,170.0,32600
2026-03-19 13:13:00+09:00,13:13,169.0,169.0,168.0,168.0,10000
2026-03-19 13:14:00+09:00,13:14,168.0,168.0,168.0,168.0,11200
2026-03-19 13:15:00+09:00,13:15,167.0,168.0,167.0,167.0,7100
2026-03-19 13:16:00+09:00,13:16,168.0,169.0,168.0,169.0,11900
2026-03-19 13:17:00+09:00,13:17,169.0,172.0,169.0,172.0,20800
2026-03-19 13:18:00+09:00,13:18,172.0,172.0,170.0,170.0,16200
2026-03-19 13:19:00+09:00,13:19,169.0,170.0,168.0,168.0,6700
2026-03-19 13:20:00+09:00,13:20,168.0,168.0,168.0,168.0,300
2026-03-19 13:21:00+09:00,13:21,168.0,168.0,168.0,168.0,700
2026-03-19 13:22:00+09:00,13:22,167.0,167.0,167.0,167.0,15400
2026-03-19 13:23:00+09:00,13:23,167.0,167.0,167.0,167.0,1400
2026-03-19 13:24:00+09:00,13:24,167.0,167.0,167.0,167.0,100
2026-03-19 13:25:00+09:00,13:25,168.0,169.0,168.0,168.0,6600
2026-03-19 13:26:00+09:00,13:26,168.0,169.0,168.0,169.0,3700
2026-03-19 13:27:00+09:00,13:27,169.0,170.0,169.0,169.0,6200
2026-03-19 13:29:00+09:00,13:29,168.0,168.0,168.0,168.0,2000
2026-03-19 13:30:00+09:00,13:30,168.0,168.0,168.0,168.0,2700
2026-03-19 13:31:00+09:00,13:31,167.0,167.0,162.0,163.0,93100
2026-03-19 13:32:00+09:00,13:32,163.0,163.0,163.0,163.0,24500
2026-03-19 13:33:00+09:00,13:33,164.0,165.0,164.0,164.0,11900
2026-03-19 13:35:00+09:00,13:35,163.0,163.0,163.0,163.0,8000
2026-03-19 13:36:00+09:00,13:36,164.0,166.0,164.0,166.0,6100
2026-03-19 13:37:00+09:00,13:37,165.0,165.0,164.0,164.0,1900
2026-03-19 13:38:00+09:00,13:38,164.0,164.0,164.0,164.0,1000
2026-03-19 13:39:00+09:00,13:39,164.0,165.0,164.0,164.0,4300
2026-03-19 13:40:00+09:00,13:40,164.0,164.0,163.0,163.0,7400
2026-03-19 13:41:00+09:00,13:41,164.0,165.0,164.0,165.0,500
2026-03-19 13:42:00+09:00,13:42,164.0,165.0,164.0,165.0,3000
2026-03-19 13:45:00+09:00,13:45,164.0,164.0,164.0,164.0,100
2026-03-19 13:46:00+09:00,13:46,164.0,164.0,164.0,164.0,200
2026-03-19 13:47:00+09:00,13:47,164.0,164.0,164.0,164.0,1000
2026-03-19 13:48:00+09:00,13:48,165.0,165.0,164.0,165.0,4400
2026-03-19 13:49:00+09:00,13:49,164.0,164.0,164.0,164.0,700
2026-03-19 13:51:00+09:00,13:51,163.0,163.0,163.0,163.0,2400
2026-03-19 13:52:00+09:00,13:52,163.0,164.0,163.0,164.0,1000
2026-03-19 13:53:00+09:00,13:53,164.0,165.0,164.0,165.0,2100
2026-03-19 13:54:00+09:00,13:54,165.0,165.0,163.0,164.0,4300
2026-03-19 13:55:00+09:00,13:55,163.0,163.0,163.0,163.0,200
2026-03-19 13:56:00+09:00,13:56,163.0,164.0,163.0,164.0,2900
2026-03-19 13:59:00+09:00,13:59,163.0,163.0,163.0,163.0,800
2026-03-19 14:00:00+09:00,14:00,163.0,163.0,163.0,163.0,200
2026-03-19 14:02:00+09:00,14:02,163.0,163.0,162.0,162.0,5100
2026-03-19 14:03:00+09:00,14:03,162.0,163.0,162.0,163.0,1400
2026-03-19 14:05:00+09:00,14:05,163.0,163.0,162.0,162.0,500
2026-03-19 14:09:00+09:00,14:09,164.0,165.0,164.0,165.0,2400
2026-03-19 14:10:00+09:00,14:10,165.0,165.0,165.0,165.0,100
2026-03-19 14:11:00+09:00,14:11,164.0,164.0,164.0,164.0,400
2026-03-19 14:13:00+09:00,14:13,165.0,166.0,165.0,166.0,400
2026-03-19 14:14:00+09:00,14:14,166.0,166.0,164.0,164.0,3500
2026-03-19 14:15:00+09:00,14:15,165.0,165.0,165.0,165.0,100
2026-03-19 14:16:00+09:00,14:16,165.0,165.0,165.0,165.0,1500
2026-03-19 14:24:00+09:00,14:24,165.0,165.0,165.0,165.0,400
2026-03-19 14:25:00+09:00,14:25,165.0,165.0,165.0,165.0,3300
2026-03-19 14:26:00+09:00,14:26,164.0,164.0,162.0,162.0,8500
2026-03-19 14:27:00+09:00,14:27,164.0,164.0,163.0,163.0,800
2026-03-19 14:28:00+09:00,14:28,163.0,163.0,162.0,162.0,1100
2026-03-19 14:29:00+09:00,14:29,162.0,162.0,162.0,162.0,9800
2026-03-19 14:30:00+09:00,14:30,161.0,161.0,161.0,161.0,100
2026-03-19 14:31:00+09:00,14:31,163.0,163.0,163.0,163.0,1200
2026-03-19 14:38:00+09:00,14:38,162.0,162.0,162.0,162.0,7800
2026-03-19 14:39:00+09:00,14:39,162.0,162.0,162.0,162.0,3000
2026-03-19 14:40:00+09:00,14:40,161.0,162.0,161.0,162.0,17900
2026-03-19 14:41:00+09:00,14:41,162.0,162.0,161.0,161.0,3000
2026-03-19 14:42:00+09:00,14:42,162.0,162.0,162.0,162.0,1800
2026-03-19 14:43:00+09:00,14:43,162.0,162.0,162.0,162.0,200
2026-03-19 14:45:00+09:00,14:45,161.0,161.0,161.0,161.0,2000
2026-03-19 14:47:00+09:00,14:47,162.0,162.0,162.0,162.0,3000
2026-03-19 14:50:00+09:00,14:50,162.0,162.0,162.0,162.0,100
2026-03-19 14:52:00+09:00,14:52,163.0,163.0,163.0,163.0,200
2026-03-19 14:55:00+09:00,14:55,162.0,162.0,162.0,162.0,600
2026-03-19 14:56:00+09:00,14:56,162.0,162.0,162.0,162.0,3400
2026-03-19 14:57:00+09:00,14:57,161.0,161.0,161.0,161.0,500
2026-03-19 14:59:00+09:00,14:59,162.0,162.0,162.0,162.0,100
2026-03-19 15:00:00+09:00,15:00,161.0,162.0,161.0,162.0,400
2026-03-19 15:01:00+09:00,15:01,161.0,161.0,161.0,161.0,700
2026-03-19 15:02:00+09:00,15:02,162.0,162.0,162.0,162.0,100
2026-03-19 15:03:00+09:00,15:03,161.0,161.0,161.0,161.0,15800
2026-03-19 15:04:00+09:00,15:04,161.0,161.0,160.0,160.0,18900
2026-03-19 15:05:00+09:00,15:05,160.0,161.0,160.0,161.0,300
2026-03-19 15:06:00+09:00,15:06,161.0,163.0,161.0,163.0,8400
2026-03-19 15:07:00+09:00,15:07,162.0,162.0,162.0,162.0,100
2026-03-19 15:10:00+09:00,15:10,162.0,162.0,162.0,162.0,1300
2026-03-19 15:11:00+09:00,15:11,162.0,162.0,162.0,162.0,2200
2026-03-19 15:12:00+09:00,15:12,161.0,161.0,161.0,161.0,5000
2026-03-19 15:13:00+09:00,15:13,161.0,165.0,161.0,165.0,19900
2026-03-19 15:14:00+09:00,15:14,164.0,164.0,163.0,163.0,1600
2026-03-19 15:15:00+09:00,15:15,163.0,166.0,163.0,165.0,7300
2026-03-19 15:16:00+09:00,15:16,165.0,165.0,165.0,165.0,2500
2026-03-19 15:17:00+09:00,15:17,165.0,166.0,164.0,164.0,47300
