datetime,time,open,high,low,close,volume
2026-03-24 09:05:00+09:00,09:05,1444.0,1445.0,1436.0,1436.0,0
2026-03-24 09:06:00+09:00,09:06,1438.0,1444.0,1438.0,1442.0,8800
2026-03-24 09:07:00+09:00,09:07,1441.0,1447.0,1441.0,1445.0,23300
2026-03-24 09:08:00+09:00,09:08,1446.0,1448.0,1439.0,1439.0,32300
2026-03-24 09:09:00+09:00,09:09,1439.0,1442.0,1438.0,1439.0,9600
2026-03-24 09:10:00+09:00,09:10,1439.0,1439.0,1436.0,1437.0,5100
2026-03-24 09:11:00+09:00,09:11,1436.0,1436.0,1433.0,1434.0,14700
2026-03-24 09:12:00+09:00,09:12,1433.0,1433.0,1429.0,1430.0,19200
2026-03-24 09:13:00+09:00,09:13,1429.0,1431.0,1425.0,1426.0,10400
2026-03-24 09:14:00+09:00,09:14,1426.0,1426.0,1420.0,1420.0,15900
2026-03-24 09:15:00+09:00,09:15,1420.0,1422.0,1414.0,1419.0,26600
2026-03-24 09:16:00+09:00,09:16,1420.0,1423.0,1417.0,1423.0,17600
2026-03-24 09:17:00+09:00,09:17,1422.0,1424.0,1422.0,1422.0,2000
2026-03-24 09:18:00+09:00,09:18,1422.0,1423.0,1418.0,1420.0,22700
2026-03-24 09:19:00+09:00,09:19,1419.0,1420.0,1417.0,1417.0,4600
2026-03-24 09:20:00+09:00,09:20,1418.0,1418.0,1413.0,1415.0,5700
2026-03-24 09:21:00+09:00,09:21,1415.0,1420.0,1415.0,1419.0,2500
2026-03-24 09:22:00+09:00,09:22,1419.0,1424.0,1419.0,1424.0,20800
2026-03-24 09:23:00+09:00,09:23,1423.0,1425.0,1420.0,1420.0,8100
2026-03-24 09:24:00+09:00,09:24,1421.0,1422.0,1420.0,1420.0,1600
2026-03-24 09:25:00+09:00,09:25,1420.0,1420.0,1418.0,1419.0,2300
2026-03-24 09:26:00+09:00,09:26,1418.0,1418.0,1417.0,1418.0,3300
2026-03-24 09:27:00+09:00,09:27,1416.0,1416.0,1414.0,1415.0,3800
2026-03-24 09:28:00+09:00,09:28,1416.0,1416.0,1414.0,1414.0,6000
2026-03-24 09:29:00+09:00,09:29,1414.0,1415.0,1411.0,1411.0,7800
2026-03-24 09:30:00+09:00,09:30,1411.0,1414.0,1411.0,1414.0,11100
2026-03-24 09:31:00+09:00,09:31,1414.0,1415.0,1413.0,1413.0,6400
2026-03-24 09:32:00+09:00,09:32,1413.0,1413.0,1405.0,1405.0,23800
2026-03-24 09:33:00+09:00,09:33,1405.0,1406.0,1401.0,1402.0,17200
2026-03-24 09:34:00+09:00,09:34,1402.0,1408.0,1401.0,1404.0,17800
2026-03-24 09:35:00+09:00,09:35,1405.0,1405.0,1403.0,1404.0,4200
2026-03-24 09:36:00+09:00,09:36,1404.0,1405.0,1402.0,1404.0,4500
2026-03-24 09:37:00+09:00,09:37,1404.0,1407.0,1403.0,1407.0,5400
2026-03-24 09:38:00+09:00,09:38,1406.0,1407.0,1405.0,1405.0,4500
2026-03-24 09:39:00+09:00,09:39,1405.0,1405.0,1400.0,1400.0,13900
2026-03-24 09:40:00+09:00,09:40,1401.0,1402.0,1400.0,1401.0,7100
2026-03-24 09:41:00+09:00,09:41,1401.0,1404.0,1401.0,1402.0,6900
2026-03-24 09:42:00+09:00,09:42,1403.0,1403.0,1400.0,1401.0,15300
2026-03-24 09:43:00+09:00,09:43,1401.0,1402.0,1400.0,1402.0,4700
2026-03-24 09:44:00+09:00,09:44,1401.0,1405.0,1400.0,1403.0,6200
2026-03-24 09:45:00+09:00,09:45,1403.0,1404.0,1403.0,1403.0,1600
2026-03-24 09:46:00+09:00,09:46,1403.0,1404.0,1402.0,1404.0,2000
2026-03-24 09:47:00+09:00,09:47,1404.0,1408.0,1404.0,1408.0,7400
2026-03-24 09:48:00+09:00,09:48,1408.0,1408.0,1406.0,1406.0,900
2026-03-24 09:49:00+09:00,09:49,1406.0,1406.0,1404.0,1405.0,4100
2026-03-24 09:50:00+09:00,09:50,1406.0,1410.0,1406.0,1409.0,7200
2026-03-24 09:51:00+09:00,09:51,1408.0,1411.0,1408.0,1411.0,2900
2026-03-24 09:52:00+09:00,09:52,1411.0,1411.0,1409.0,1409.0,1300
2026-03-24 09:53:00+09:00,09:53,1410.0,1412.0,1410.0,1412.0,5900
2026-03-24 09:54:00+09:00,09:54,1410.0,1414.0,1409.0,1409.0,6500
2026-03-24 09:55:00+09:00,09:55,1409.0,1412.0,1409.0,1412.0,2100
2026-03-24 09:56:00+09:00,09:56,1412.0,1413.0,1411.0,1411.0,5200
2026-03-24 09:57:00+09:00,09:57,1412.0,1415.0,1412.0,1413.0,5400
2026-03-24 09:58:00+09:00,09:58,1413.0,1415.0,1412.0,1415.0,2000
2026-03-24 09:59:00+09:00,09:59,1415.0,1417.0,1414.0,1415.0,8900
2026-03-24 10:00:00+09:00,10:00,1415.0,1415.0,1412.0,1413.0,2900
2026-03-24 10:01:00+09:00,10:01,1411.0,1411.0,1410.0,1410.0,2100
2026-03-24 10:02:00+09:00,10:02,1410.0,1410.0,1407.0,1407.0,5700
2026-03-24 10:03:00+09:00,10:03,1407.0,1407.0,1405.0,1407.0,5100
2026-03-24 10:04:00+09:00,10:04,1407.0,1407.0,1403.0,1403.0,6700
2026-03-24 10:05:00+09:00,10:05,1403.0,1407.0,1403.0,1405.0,4300
2026-03-24 10:06:00+09:00,10:06,1404.0,1404.0,1400.0,1400.0,9400
2026-03-24 10:07:00+09:00,10:07,1401.0,1401.0,1400.0,1401.0,7200
2026-03-24 10:08:00+09:00,10:08,1401.0,1403.0,1401.0,1403.0,1900
2026-03-24 10:09:00+09:00,10:09,1403.0,1404.0,1403.0,1404.0,1800
