datetime,time,open,high,low,close,volume
2026-03-23 09:04:00+09:00,09:04,1430.0,1430.0,1405.0,1406.0,211700
2026-03-23 09:05:00+09:00,09:05,1407.0,1411.0,1391.0,1391.0,0
2026-03-23 09:06:00+09:00,09:06,1391.0,1430.0,1391.0,1418.0,82900
2026-03-23 09:07:00+09:00,09:07,1417.0,1417.0,1398.0,1406.0,37000
2026-03-23 09:08:00+09:00,09:08,1407.0,1407.0,1395.0,1398.0,15900
2026-03-23 09:09:00+09:00,09:09,1400.0,1405.0,1393.0,1396.0,43300
2026-03-23 09:10:00+09:00,09:10,1395.0,1395.0,1371.0,1372.0,88000
2026-03-23 09:11:00+09:00,09:11,1372.0,1374.0,1355.0,1362.0,71800
2026-03-23 09:12:00+09:00,09:12,1364.0,1383.0,1363.0,1381.0,54500
2026-03-23 09:13:00+09:00,09:13,1378.0,1379.0,1364.0,1370.0,32400
2026-03-23 09:14:00+09:00,09:14,1371.0,1384.0,1368.0,1370.0,34800
2026-03-23 09:15:00+09:00,09:15,1368.0,1375.0,1366.0,1370.0,26800
2026-03-23 09:16:00+09:00,09:16,1371.0,1386.0,1371.0,1385.0,23700
2026-03-23 09:17:00+09:00,09:17,1384.0,1396.0,1383.0,1394.0,41600
2026-03-23 09:18:00+09:00,09:18,1394.0,1414.0,1394.0,1414.0,55900
2026-03-23 09:19:00+09:00,09:19,1412.0,1422.0,1411.0,1419.0,62500
2026-03-23 09:20:00+09:00,09:20,1418.0,1429.0,1401.0,1405.0,82800
2026-03-23 09:21:00+09:00,09:21,1405.0,1430.0,1405.0,1429.0,33300
2026-03-23 09:22:00+09:00,09:22,1428.0,1430.0,1413.0,1420.0,35800
2026-03-23 09:23:00+09:00,09:23,1420.0,1422.0,1414.0,1417.0,18300
2026-03-23 09:24:00+09:00,09:24,1417.0,1420.0,1405.0,1408.0,24800
2026-03-23 09:25:00+09:00,09:25,1407.0,1411.0,1400.0,1400.0,15500
2026-03-23 09:26:00+09:00,09:26,1401.0,1425.0,1400.0,1418.0,27700
2026-03-23 09:27:00+09:00,09:27,1420.0,1420.0,1407.0,1407.0,10500
2026-03-23 09:28:00+09:00,09:28,1409.0,1415.0,1402.0,1405.0,15100
2026-03-23 09:29:00+09:00,09:29,1407.0,1407.0,1393.0,1396.0,35600
2026-03-23 09:30:00+09:00,09:30,1397.0,1399.0,1391.0,1392.0,15100
2026-03-23 09:31:00+09:00,09:31,1393.0,1395.0,1385.0,1388.0,21000
2026-03-23 09:32:00+09:00,09:32,1388.0,1391.0,1366.0,1374.0,77200
2026-03-23 09:33:00+09:00,09:33,1375.0,1380.0,1372.0,1379.0,19600
2026-03-23 09:34:00+09:00,09:34,1379.0,1382.0,1376.0,1381.0,13800
2026-03-23 09:35:00+09:00,09:35,1383.0,1385.0,1376.0,1382.0,15300
2026-03-23 09:36:00+09:00,09:36,1383.0,1387.0,1378.0,1387.0,10600
2026-03-23 09:37:00+09:00,09:37,1384.0,1392.0,1377.0,1378.0,28900
2026-03-23 09:38:00+09:00,09:38,1379.0,1379.0,1376.0,1376.0,7900
2026-03-23 09:39:00+09:00,09:39,1376.0,1379.0,1373.0,1373.0,24900
