datetime,time,open,high,low,close,volume
2026-03-23 09:06:00+09:00,09:06,1181.0,1242.0,1178.0,1242.0,0
2026-03-23 09:07:00+09:00,09:07,1243.0,1270.0,1232.0,1233.0,28100
2026-03-23 09:08:00+09:00,09:08,1238.0,1270.0,1233.0,1270.0,17000
2026-03-23 09:09:00+09:00,09:09,1259.0,1262.0,1238.0,1245.0,9400
2026-03-23 09:10:00+09:00,09:10,1241.0,1245.0,1175.0,1175.0,14500
2026-03-23 09:13:00+09:00,09:13,1145.0,1155.0,1093.0,1104.0,21800
2026-03-23 09:14:00+09:00,09:14,1107.0,1113.0,1093.0,1099.0,9600
2026-03-23 09:15:00+09:00,09:15,1100.0,1125.0,1100.0,1122.0,6800
2026-03-23 09:16:00+09:00,09:16,1119.0,1132.0,1112.0,1128.0,1400
2026-03-23 09:17:00+09:00,09:17,1130.0,1157.0,1122.0,1136.0,7500
2026-03-23 09:18:00+09:00,09:18,1133.0,1133.0,1125.0,1125.0,1100
2026-03-23 09:19:00+09:00,09:19,1122.0,1122.0,1107.0,1109.0,5800
2026-03-23 09:20:00+09:00,09:20,1113.0,1142.0,1113.0,1139.0,5100
2026-03-23 09:21:00+09:00,09:21,1132.0,1142.0,1118.0,1132.0,2300
2026-03-23 09:22:00+09:00,09:22,1134.0,1152.0,1134.0,1146.0,1900
2026-03-23 09:23:00+09:00,09:23,1146.0,1149.0,1139.0,1149.0,1100
2026-03-23 09:24:00+09:00,09:24,1149.0,1151.0,1129.0,1129.0,3400
2026-03-23 09:25:00+09:00,09:25,1133.0,1146.0,1128.0,1128.0,2000
2026-03-23 09:26:00+09:00,09:26,1131.0,1131.0,1130.0,1130.0,400
2026-03-23 09:27:00+09:00,09:27,1137.0,1140.0,1137.0,1140.0,700
2026-03-23 09:28:00+09:00,09:28,1140.0,1141.0,1140.0,1141.0,300
2026-03-23 09:29:00+09:00,09:29,1139.0,1141.0,1128.0,1141.0,2700
2026-03-23 09:32:00+09:00,09:32,1138.0,1138.0,1133.0,1133.0,800
2026-03-23 09:33:00+09:00,09:33,1131.0,1131.0,1126.0,1130.0,1500
2026-03-23 09:34:00+09:00,09:34,1125.0,1125.0,1122.0,1122.0,700
2026-03-23 09:35:00+09:00,09:35,1123.0,1125.0,1122.0,1125.0,500
2026-03-23 09:36:00+09:00,09:36,1129.0,1130.0,1129.0,1129.0,900
2026-03-23 09:37:00+09:00,09:37,1129.0,1129.0,1125.0,1125.0,700
2026-03-23 09:38:00+09:00,09:38,1121.0,1121.0,1121.0,1121.0,100
2026-03-23 09:39:00+09:00,09:39,1127.0,1127.0,1127.0,1127.0,200
2026-03-23 09:41:00+09:00,09:41,1124.0,1124.0,1120.0,1120.0,600
2026-03-23 09:42:00+09:00,09:42,1120.0,1124.0,1102.0,1102.0,4700
2026-03-23 09:43:00+09:00,09:43,1102.0,1109.0,1100.0,1109.0,1700
2026-03-23 09:44:00+09:00,09:44,1109.0,1109.0,1109.0,1109.0,200
2026-03-23 09:45:00+09:00,09:45,1110.0,1110.0,1110.0,1110.0,100
