datetime,time,open,high,low,close,volume
2026-03-25 09:06:00+09:00,09:06,3734.0,3743.0,3702.0,3713.0,0
2026-03-25 09:07:00+09:00,09:07,3713.0,3740.0,3710.0,3733.0,384300
2026-03-25 09:08:00+09:00,09:08,3732.0,3750.0,3720.0,3726.0,384600
2026-03-25 09:09:00+09:00,09:09,3727.0,3733.0,3715.0,3730.0,245900
2026-03-25 09:10:00+09:00,09:10,3731.0,3763.0,3729.0,3758.0,637700
2026-03-25 09:11:00+09:00,09:11,3758.0,3779.0,3753.0,3775.0,460600
2026-03-25 09:12:00+09:00,09:12,3774.0,3796.0,3773.0,3794.0,437000
2026-03-25 09:13:00+09:00,09:13,3793.0,3808.0,3784.0,3796.0,706500
2026-03-25 09:14:00+09:00,09:14,3797.0,3812.0,3797.0,3807.0,382700
2026-03-25 09:15:00+09:00,09:15,3806.0,3813.0,3799.0,3807.0,376300
2026-03-25 09:16:00+09:00,09:16,3808.0,3814.0,3788.0,3790.0,361700
2026-03-25 09:17:00+09:00,09:17,3790.0,3802.0,3786.0,3789.0,374300
2026-03-25 09:18:00+09:00,09:18,3789.0,3803.0,3781.0,3801.0,313200
2026-03-25 09:19:00+09:00,09:19,3801.0,3804.0,3782.0,3785.0,235100
2026-03-25 09:20:00+09:00,09:20,3785.0,3797.0,3780.0,3782.0,246300
2026-03-25 09:21:00+09:00,09:21,3782.0,3782.0,3727.0,3734.0,555600
2026-03-25 09:22:00+09:00,09:22,3734.0,3743.0,3726.0,3738.0,291700
2026-03-25 09:23:00+09:00,09:23,3738.0,3753.0,3731.0,3750.0,250400
2026-03-25 09:24:00+09:00,09:24,3751.0,3752.0,3739.0,3748.0,222600
2026-03-25 09:25:00+09:00,09:25,3747.0,3755.0,3747.0,3750.0,163000
2026-03-25 09:26:00+09:00,09:26,3751.0,3761.0,3750.0,3756.0,234100
2026-03-25 09:27:00+09:00,09:27,3756.0,3769.0,3754.0,3765.0,185500
2026-03-25 09:28:00+09:00,09:28,3765.0,3767.0,3755.0,3757.0,167800
2026-03-25 09:29:00+09:00,09:29,3757.0,3767.0,3747.0,3747.0,239900
2026-03-25 09:30:00+09:00,09:30,3749.0,3756.0,3734.0,3743.0,256700
2026-03-25 09:31:00+09:00,09:31,3744.0,3756.0,3743.0,3751.0,122500
2026-03-25 09:32:00+09:00,09:32,3752.0,3753.0,3742.0,3749.0,112400
2026-03-25 09:33:00+09:00,09:33,3749.0,3754.0,3742.0,3752.0,121400
2026-03-25 09:34:00+09:00,09:34,3751.0,3754.0,3744.0,3747.0,101400
2026-03-25 09:35:00+09:00,09:35,3746.0,3750.0,3739.0,3744.0,129500
2026-03-25 09:36:00+09:00,09:36,3743.0,3754.0,3740.0,3743.0,196400
2026-03-25 09:37:00+09:00,09:37,3743.0,3743.0,3732.0,3732.0,136500
2026-03-25 09:38:00+09:00,09:38,3733.0,3746.0,3728.0,3746.0,253700
2026-03-25 09:39:00+09:00,09:39,3745.0,3759.0,3742.0,3756.0,223100
2026-03-25 09:40:00+09:00,09:40,3756.0,3758.0,3748.0,3757.0,153600
2026-03-25 09:41:00+09:00,09:41,3757.0,3763.0,3751.0,3762.0,122200
2026-03-25 09:42:00+09:00,09:42,3762.0,3766.0,3758.0,3761.0,119800
2026-03-25 09:43:00+09:00,09:43,3760.0,3774.0,3760.0,3772.0,151900
2026-03-25 09:44:00+09:00,09:44,3772.0,3775.0,3768.0,3771.0,123600
2026-03-25 09:45:00+09:00,09:45,3771.0,3792.0,3771.0,3790.0,272700
2026-03-25 09:46:00+09:00,09:46,3790.0,3795.0,3789.0,3793.0,113600
2026-03-25 09:47:00+09:00,09:47,3793.0,3802.0,3789.0,3791.0,313000
2026-03-25 09:48:00+09:00,09:48,3791.0,3794.0,3786.0,3792.0,183900
2026-03-25 09:49:00+09:00,09:49,3792.0,3796.0,3787.0,3794.0,101800
2026-03-25 09:50:00+09:00,09:50,3793.0,3793.0,3782.0,3791.0,102100
2026-03-25 09:51:00+09:00,09:51,3790.0,3795.0,3784.0,3785.0,102900
2026-03-25 09:52:00+09:00,09:52,3784.0,3790.0,3784.0,3786.0,83800
2026-03-25 09:53:00+09:00,09:53,3786.0,3792.0,3784.0,3788.0,102900
2026-03-25 09:54:00+09:00,09:54,3789.0,3790.0,3786.0,3787.0,64500
2026-03-25 09:55:00+09:00,09:55,3788.0,3789.0,3779.0,3783.0,97900
2026-03-25 09:56:00+09:00,09:56,3784.0,3788.0,3778.0,3780.0,70100
2026-03-25 09:57:00+09:00,09:57,3780.0,3786.0,3779.0,3780.0,47900
2026-03-25 09:58:00+09:00,09:58,3779.0,3785.0,3778.0,3783.0,54700
2026-03-25 09:59:00+09:00,09:59,3783.0,3785.0,3776.0,3777.0,61600
2026-03-25 10:00:00+09:00,10:00,3777.0,3784.0,3774.0,3778.0,107200
2026-03-25 10:01:00+09:00,10:01,3779.0,3784.0,3776.0,3783.0,68900
2026-03-25 10:02:00+09:00,10:02,3783.0,3791.0,3782.0,3786.0,141000
2026-03-25 10:03:00+09:00,10:03,3786.0,3786.0,3773.0,3783.0,109200
2026-03-25 10:04:00+09:00,10:04,3784.0,3789.0,3784.0,3785.0,54300
2026-03-25 10:05:00+09:00,10:05,3785.0,3791.0,3783.0,3784.0,70300
2026-03-25 10:06:00+09:00,10:06,3784.0,3786.0,3768.0,3768.0,109000
2026-03-25 10:07:00+09:00,10:07,3768.0,3773.0,3732.0,3734.0,279600
2026-03-25 10:08:00+09:00,10:08,3734.0,3736.0,3721.0,3723.0,192200
2026-03-25 10:09:00+09:00,10:09,3724.0,3735.0,3718.0,3735.0,196100
2026-03-25 10:10:00+09:00,10:10,3734.0,3751.0,3731.0,3751.0,150500
2026-03-25 10:11:00+09:00,10:11,3751.0,3755.0,3747.0,3750.0,117300
2026-03-25 10:12:00+09:00,10:12,3750.0,3753.0,3745.0,3751.0,86400
2026-03-25 10:13:00+09:00,10:13,3751.0,3751.0,3743.0,3749.0,75500
2026-03-25 10:14:00+09:00,10:14,3748.0,3752.0,3744.0,3751.0,88100
2026-03-25 10:15:00+09:00,10:15,3752.0,3758.0,3740.0,3741.0,100200
2026-03-25 10:16:00+09:00,10:16,3741.0,3754.0,3740.0,3750.0,70000
2026-03-25 10:17:00+09:00,10:17,3749.0,3750.0,3742.0,3745.0,66100
2026-03-25 10:18:00+09:00,10:18,3744.0,3753.0,3743.0,3745.0,66600
2026-03-25 10:19:00+09:00,10:19,3746.0,3747.0,3740.0,3742.0,78600
2026-03-25 10:20:00+09:00,10:20,3742.0,3753.0,3738.0,3752.0,133600
2026-03-25 10:21:00+09:00,10:21,3752.0,3752.0,3742.0,3747.0,54900
2026-03-25 10:22:00+09:00,10:22,3748.0,3751.0,3747.0,3749.0,40100
2026-03-25 10:23:00+09:00,10:23,3750.0,3754.0,3747.0,3750.0,131300
2026-03-25 10:24:00+09:00,10:24,3749.0,3763.0,3747.0,3763.0,107700
2026-03-25 10:25:00+09:00,10:25,3764.0,3765.0,3756.0,3761.0,75000
2026-03-25 10:26:00+09:00,10:26,3762.0,3770.0,3759.0,3769.0,72300
2026-03-25 10:27:00+09:00,10:27,3769.0,3769.0,3751.0,3765.0,122100
2026-03-25 10:28:00+09:00,10:28,3766.0,3773.0,3766.0,3772.0,99800
2026-03-25 10:29:00+09:00,10:29,3771.0,3774.0,3766.0,3769.0,68200
2026-03-25 10:30:00+09:00,10:30,3768.0,3777.0,3767.0,3773.0,112700
2026-03-25 10:31:00+09:00,10:31,3773.0,3773.0,3765.0,3772.0,75500
2026-03-25 10:32:00+09:00,10:32,3773.0,3774.0,3767.0,3768.0,77000
2026-03-25 10:33:00+09:00,10:33,3768.0,3778.0,3767.0,3773.0,189600
2026-03-25 10:34:00+09:00,10:34,3773.0,3784.0,3770.0,3784.0,107600
2026-03-25 10:35:00+09:00,10:35,3783.0,3784.0,3774.0,3781.0,111000
2026-03-25 10:36:00+09:00,10:36,3781.0,3789.0,3777.0,3783.0,114200
2026-03-25 10:37:00+09:00,10:37,3783.0,3786.0,3780.0,3781.0,42700
2026-03-25 10:38:00+09:00,10:38,3782.0,3785.0,3779.0,3782.0,64500
2026-03-25 10:39:00+09:00,10:39,3781.0,3783.0,3778.0,3782.0,51500
2026-03-25 10:40:00+09:00,10:40,3782.0,3787.0,3782.0,3784.0,88300
2026-03-25 10:41:00+09:00,10:41,3784.0,3788.0,3775.0,3786.0,114500
2026-03-25 10:42:00+09:00,10:42,3785.0,3804.0,3785.0,3803.0,314200
2026-03-25 10:43:00+09:00,10:43,3803.0,3804.0,3794.0,3801.0,228500
2026-03-25 10:44:00+09:00,10:44,3800.0,3802.0,3787.0,3788.0,83400
2026-03-25 10:45:00+09:00,10:45,3788.0,3793.0,3781.0,3789.0,99400
2026-03-25 10:46:00+09:00,10:46,3789.0,3790.0,3769.0,3773.0,182800
2026-03-25 10:47:00+09:00,10:47,3774.0,3774.0,3762.0,3762.0,125300
2026-03-25 10:48:00+09:00,10:48,3762.0,3767.0,3758.0,3759.0,108900
2026-03-25 10:49:00+09:00,10:49,3758.0,3765.0,3757.0,3760.0,99000
2026-03-25 10:50:00+09:00,10:50,3760.0,3766.0,3759.0,3762.0,68900
2026-03-25 10:51:00+09:00,10:51,3762.0,3774.0,3762.0,3765.0,113600
2026-03-25 10:52:00+09:00,10:52,3766.0,3767.0,3763.0,3766.0,49500
2026-03-25 10:53:00+09:00,10:53,3767.0,3768.0,3764.0,3768.0,46600
2026-03-25 10:54:00+09:00,10:54,3768.0,3773.0,3766.0,3771.0,82700
2026-03-25 10:55:00+09:00,10:55,3770.0,3779.0,3769.0,3778.0,81500
2026-03-25 10:56:00+09:00,10:56,3778.0,3778.0,3770.0,3771.0,81700
2026-03-25 10:57:00+09:00,10:57,3772.0,3774.0,3764.0,3764.0,77000
2026-03-25 10:58:00+09:00,10:58,3764.0,3766.0,3762.0,3763.0,65700
2026-03-25 10:59:00+09:00,10:59,3762.0,3769.0,3751.0,3751.0,155800
2026-03-25 11:00:00+09:00,11:00,3752.0,3753.0,3744.0,3747.0,205900
2026-03-25 11:01:00+09:00,11:01,3747.0,3758.0,3747.0,3758.0,110200
2026-03-25 11:02:00+09:00,11:02,3758.0,3768.0,3757.0,3768.0,84400
2026-03-25 11:03:00+09:00,11:03,3768.0,3773.0,3760.0,3763.0,106900
2026-03-25 11:04:00+09:00,11:04,3763.0,3769.0,3761.0,3769.0,50100
2026-03-25 11:05:00+09:00,11:05,3769.0,3769.0,3761.0,3765.0,59300
2026-03-25 11:06:00+09:00,11:06,3764.0,3773.0,3759.0,3772.0,96800
2026-03-25 11:07:00+09:00,11:07,3773.0,3773.0,3768.0,3771.0,36400
2026-03-25 11:08:00+09:00,11:08,3771.0,3772.0,3762.0,3763.0,49600
