datetime,time,open,high,low,close,volume
2026-03-18 09:05:00+09:00,09:05,3921.0,3935.0,3918.0,3929.0,0
2026-03-18 09:06:00+09:00,09:06,3929.0,3945.0,3927.0,3935.0,310400
2026-03-18 09:07:00+09:00,09:07,3935.0,3937.0,3918.0,3929.0,280900
2026-03-18 09:08:00+09:00,09:08,3928.0,3928.0,3911.0,3923.0,176600
2026-03-18 09:09:00+09:00,09:09,3923.0,3954.0,3923.0,3953.0,404100
2026-03-18 09:10:00+09:00,09:10,3953.0,3960.0,3938.0,3957.0,223400
2026-03-18 09:11:00+09:00,09:11,3957.0,3957.0,3941.0,3944.0,159100
2026-03-18 09:12:00+09:00,09:12,3943.0,3952.0,3941.0,3949.0,174100
2026-03-18 09:13:00+09:00,09:13,3948.0,3959.0,3943.0,3955.0,151600
2026-03-18 09:14:00+09:00,09:14,3955.0,3970.0,3952.0,3968.0,258000
2026-03-18 09:15:00+09:00,09:15,3969.0,3978.0,3964.0,3967.0,267300
2026-03-18 09:16:00+09:00,09:16,3966.0,3969.0,3956.0,3961.0,156800
2026-03-18 09:17:00+09:00,09:17,3960.0,3972.0,3953.0,3970.0,165600
2026-03-18 09:18:00+09:00,09:18,3969.0,3969.0,3940.0,3945.0,247400
2026-03-18 09:19:00+09:00,09:19,3947.0,3947.0,3936.0,3937.0,117700
2026-03-18 09:20:00+09:00,09:20,3936.0,3942.0,3931.0,3936.0,200100
2026-03-18 09:21:00+09:00,09:21,3935.0,3939.0,3925.0,3933.0,203700
2026-03-18 09:22:00+09:00,09:22,3934.0,3944.0,3931.0,3944.0,125400
2026-03-18 09:23:00+09:00,09:23,3944.0,3954.0,3944.0,3946.0,151100
2026-03-18 09:24:00+09:00,09:24,3946.0,3965.0,3946.0,3962.0,151300
2026-03-18 09:25:00+09:00,09:25,3962.0,3975.0,3958.0,3973.0,228900
2026-03-18 09:26:00+09:00,09:26,3972.0,3973.0,3960.0,3964.0,141700
2026-03-18 09:27:00+09:00,09:27,3963.0,3963.0,3952.0,3959.0,173700
2026-03-18 09:28:00+09:00,09:28,3958.0,3965.0,3955.0,3964.0,74000
2026-03-18 09:29:00+09:00,09:29,3964.0,3966.0,3957.0,3960.0,78700
2026-03-18 09:30:00+09:00,09:30,3959.0,3963.0,3952.0,3954.0,97400
2026-03-18 09:31:00+09:00,09:31,3954.0,3961.0,3951.0,3951.0,84900
2026-03-18 09:32:00+09:00,09:32,3951.0,3953.0,3943.0,3943.0,141400
2026-03-18 09:33:00+09:00,09:33,3944.0,3950.0,3942.0,3946.0,50000
2026-03-18 09:34:00+09:00,09:34,3946.0,3947.0,3936.0,3938.0,115100
2026-03-18 09:35:00+09:00,09:35,3936.0,3944.0,3933.0,3934.0,92900
2026-03-18 09:36:00+09:00,09:36,3934.0,3935.0,3922.0,3923.0,135400
2026-03-18 09:37:00+09:00,09:37,3923.0,3925.0,3917.0,3924.0,122600
2026-03-18 09:38:00+09:00,09:38,3924.0,3925.0,3905.0,3908.0,186300
2026-03-18 09:39:00+09:00,09:39,3907.0,3915.0,3907.0,3911.0,150400
2026-03-18 09:40:00+09:00,09:40,3912.0,3913.0,3905.0,3908.0,123500
2026-03-18 09:41:00+09:00,09:41,3909.0,3913.0,3903.0,3907.0,105300
2026-03-18 09:42:00+09:00,09:42,3906.0,3912.0,3902.0,3905.0,103300
2026-03-18 09:43:00+09:00,09:43,3905.0,3912.0,3898.0,3911.0,171600
