datetime,time,open,high,low,close,volume
2026-03-23 09:06:00+09:00,09:06,1402.0,1412.0,1399.0,1399.0,0
2026-03-23 09:07:00+09:00,09:07,1404.0,1407.0,1393.0,1403.0,15400
2026-03-23 09:08:00+09:00,09:08,1403.0,1403.0,1395.0,1395.0,6400
2026-03-23 09:09:00+09:00,09:09,1398.0,1402.0,1398.0,1399.0,5300
2026-03-23 09:10:00+09:00,09:10,1398.0,1399.0,1388.0,1390.0,16700
2026-03-23 09:11:00+09:00,09:11,1390.0,1395.0,1390.0,1392.0,3100
2026-03-23 09:12:00+09:00,09:12,1395.0,1397.0,1391.0,1394.0,3800
2026-03-23 09:13:00+09:00,09:13,1392.0,1392.0,1391.0,1392.0,7300
2026-03-23 09:14:00+09:00,09:14,1391.0,1391.0,1386.0,1386.0,3300
2026-03-23 09:15:00+09:00,09:15,1385.0,1389.0,1385.0,1386.0,2500
2026-03-23 09:16:00+09:00,09:16,1386.0,1397.0,1386.0,1397.0,4000
2026-03-23 09:17:00+09:00,09:17,1397.0,1398.0,1395.0,1395.0,1800
2026-03-23 09:18:00+09:00,09:18,1395.0,1395.0,1391.0,1391.0,2100
2026-03-23 09:19:00+09:00,09:19,1391.0,1393.0,1391.0,1393.0,1400
2026-03-23 09:20:00+09:00,09:20,1392.0,1394.0,1391.0,1394.0,1700
2026-03-23 09:21:00+09:00,09:21,1394.0,1396.0,1394.0,1395.0,1200
2026-03-23 09:22:00+09:00,09:22,1395.0,1395.0,1393.0,1395.0,1500
2026-03-23 09:23:00+09:00,09:23,1395.0,1399.0,1395.0,1399.0,1800
2026-03-23 09:24:00+09:00,09:24,1399.0,1400.0,1397.0,1397.0,1300
2026-03-23 09:25:00+09:00,09:25,1398.0,1399.0,1397.0,1398.0,1600
2026-03-23 09:26:00+09:00,09:26,1396.0,1398.0,1395.0,1397.0,4300
2026-03-23 09:27:00+09:00,09:27,1397.0,1398.0,1394.0,1394.0,4700
2026-03-23 09:28:00+09:00,09:28,1395.0,1397.0,1395.0,1395.0,1600
2026-03-23 09:29:00+09:00,09:29,1395.0,1395.0,1393.0,1394.0,2500
2026-03-23 09:30:00+09:00,09:30,1393.0,1393.0,1393.0,1393.0,800
2026-03-23 09:31:00+09:00,09:31,1392.0,1392.0,1388.0,1388.0,4700
2026-03-23 09:32:00+09:00,09:32,1388.0,1390.0,1388.0,1388.0,1300
2026-03-23 09:33:00+09:00,09:33,1388.0,1388.0,1387.0,1387.0,600
2026-03-23 09:34:00+09:00,09:34,1386.0,1386.0,1385.0,1385.0,3500
2026-03-23 09:35:00+09:00,09:35,1385.0,1386.0,1385.0,1385.0,1700
2026-03-23 09:36:00+09:00,09:36,1384.0,1385.0,1381.0,1382.0,3200
2026-03-23 09:37:00+09:00,09:37,1384.0,1385.0,1384.0,1385.0,900
2026-03-23 09:38:00+09:00,09:38,1383.0,1383.0,1380.0,1380.0,3200
2026-03-23 09:39:00+09:00,09:39,1380.0,1381.0,1378.0,1381.0,2500
2026-03-23 09:40:00+09:00,09:40,1380.0,1380.0,1374.0,1374.0,5300
2026-03-23 09:41:00+09:00,09:41,1374.0,1376.0,1371.0,1371.0,2600
2026-03-23 09:42:00+09:00,09:42,1371.0,1371.0,1365.0,1368.0,5600
2026-03-23 09:43:00+09:00,09:43,1370.0,1371.0,1368.0,1368.0,1200
2026-03-23 09:44:00+09:00,09:44,1369.0,1371.0,1365.0,1367.0,2900
2026-03-23 09:45:00+09:00,09:45,1368.0,1370.0,1365.0,1367.0,3800
2026-03-23 09:46:00+09:00,09:46,1365.0,1365.0,1362.0,1365.0,2100
2026-03-23 09:47:00+09:00,09:47,1363.0,1368.0,1362.0,1368.0,3800
2026-03-23 09:48:00+09:00,09:48,1370.0,1371.0,1368.0,1369.0,1300
2026-03-23 09:49:00+09:00,09:49,1368.0,1368.0,1363.0,1366.0,2600
2026-03-23 09:50:00+09:00,09:50,1365.0,1366.0,1362.0,1364.0,3400
2026-03-23 09:51:00+09:00,09:51,1365.0,1365.0,1361.0,1362.0,2900
2026-03-23 09:52:00+09:00,09:52,1360.0,1360.0,1358.0,1360.0,3000
2026-03-23 09:53:00+09:00,09:53,1359.0,1361.0,1359.0,1360.0,1600
2026-03-23 09:55:00+09:00,09:55,1359.0,1362.0,1359.0,1361.0,1200
2026-03-23 09:56:00+09:00,09:56,1362.0,1362.0,1361.0,1361.0,1100
2026-03-23 09:57:00+09:00,09:57,1361.0,1364.0,1360.0,1363.0,1100
2026-03-23 09:58:00+09:00,09:58,1364.0,1364.0,1358.0,1360.0,4800
2026-03-23 09:59:00+09:00,09:59,1359.0,1359.0,1355.0,1357.0,2000
2026-03-23 10:00:00+09:00,10:00,1357.0,1359.0,1353.0,1353.0,3800
2026-03-23 10:01:00+09:00,10:01,1355.0,1356.0,1354.0,1356.0,3300
2026-03-23 10:02:00+09:00,10:02,1354.0,1355.0,1354.0,1354.0,600
2026-03-23 10:03:00+09:00,10:03,1354.0,1357.0,1353.0,1353.0,1800
