datetime,time,open,high,low,close,volume
2026-03-26 09:04:00+09:00,09:04,1231.0,1231.0,1231.0,1231.0,0
2026-03-26 09:05:00+09:00,09:05,1203.0,1204.0,1202.0,1204.0,61800
2026-03-26 09:06:00+09:00,09:06,1202.0,1202.0,1198.0,1198.0,4900
2026-03-26 09:07:00+09:00,09:07,1198.0,1198.0,1197.0,1197.0,2600
2026-03-26 09:08:00+09:00,09:08,1196.0,1196.0,1191.0,1191.0,4800
2026-03-26 09:09:00+09:00,09:09,1192.0,1192.0,1184.0,1186.0,11700
2026-03-26 09:10:00+09:00,09:10,1186.0,1186.0,1181.0,1182.0,3600
2026-03-26 09:11:00+09:00,09:11,1183.0,1185.0,1179.0,1180.0,4900
2026-03-26 09:12:00+09:00,09:12,1181.0,1187.0,1179.0,1179.0,4400
2026-03-26 09:13:00+09:00,09:13,1180.0,1181.0,1178.0,1179.0,2000
2026-03-26 09:14:00+09:00,09:14,1177.0,1178.0,1176.0,1176.0,2900
2026-03-26 09:15:00+09:00,09:15,1176.0,1177.0,1175.0,1175.0,3200
2026-03-26 09:16:00+09:00,09:16,1175.0,1175.0,1173.0,1173.0,2200
2026-03-26 09:17:00+09:00,09:17,1173.0,1173.0,1169.0,1170.0,5900
2026-03-26 09:18:00+09:00,09:18,1169.0,1169.0,1166.0,1166.0,2000
2026-03-26 09:19:00+09:00,09:19,1167.0,1168.0,1164.0,1166.0,5900
2026-03-26 09:20:00+09:00,09:20,1165.0,1165.0,1163.0,1163.0,400
2026-03-26 09:21:00+09:00,09:21,1163.0,1176.0,1157.0,1176.0,22100
2026-03-26 09:22:00+09:00,09:22,1175.0,1179.0,1172.0,1177.0,5800
2026-03-26 09:23:00+09:00,09:23,1177.0,1179.0,1176.0,1179.0,1900
2026-03-26 09:24:00+09:00,09:24,1180.0,1182.0,1174.0,1174.0,5300
2026-03-26 09:26:00+09:00,09:26,1173.0,1173.0,1173.0,1173.0,800
2026-03-26 09:27:00+09:00,09:27,1172.0,1172.0,1167.0,1167.0,3600
2026-03-26 09:28:00+09:00,09:28,1168.0,1169.0,1165.0,1166.0,5700
2026-03-26 09:29:00+09:00,09:29,1167.0,1170.0,1167.0,1170.0,900
2026-03-26 09:30:00+09:00,09:30,1167.0,1167.0,1165.0,1165.0,1200
2026-03-26 09:31:00+09:00,09:31,1164.0,1166.0,1162.0,1162.0,3000
2026-03-26 09:32:00+09:00,09:32,1162.0,1162.0,1160.0,1160.0,1600
2026-03-26 09:33:00+09:00,09:33,1160.0,1160.0,1160.0,1160.0,800
2026-03-26 09:34:00+09:00,09:34,1160.0,1163.0,1160.0,1162.0,2200
2026-03-26 09:35:00+09:00,09:35,1163.0,1163.0,1160.0,1163.0,179200
2026-03-26 09:36:00+09:00,09:36,1164.0,1164.0,1163.0,1163.0,400
2026-03-26 09:37:00+09:00,09:37,1162.0,1162.0,1157.0,1157.0,2500
2026-03-26 09:38:00+09:00,09:38,1157.0,1157.0,1156.0,1157.0,1800
2026-03-26 09:39:00+09:00,09:39,1155.0,1155.0,1152.0,1155.0,3200
2026-03-26 09:41:00+09:00,09:41,1154.0,1155.0,1153.0,1155.0,700
2026-03-26 09:42:00+09:00,09:42,1156.0,1169.0,1156.0,1162.0,8500
2026-03-26 09:43:00+09:00,09:43,1163.0,1164.0,1162.0,1162.0,1400
2026-03-26 09:44:00+09:00,09:44,1162.0,1162.0,1161.0,1162.0,1100
2026-03-26 09:45:00+09:00,09:45,1163.0,1164.0,1163.0,1164.0,600
2026-03-26 09:46:00+09:00,09:46,1165.0,1169.0,1165.0,1168.0,1500
2026-03-26 09:47:00+09:00,09:47,1167.0,1167.0,1167.0,1167.0,200
2026-03-26 09:48:00+09:00,09:48,1168.0,1169.0,1168.0,1168.0,600
2026-03-26 09:50:00+09:00,09:50,1170.0,1170.0,1170.0,1170.0,300
2026-03-26 09:51:00+09:00,09:51,1170.0,1185.0,1170.0,1183.0,11700
2026-03-26 09:52:00+09:00,09:52,1184.0,1184.0,1178.0,1179.0,4200
