datetime,time,open,high,low,close,volume
2026-03-19 09:06:00+09:00,09:06,300.0,300.0,295.0,296.0,46400
2026-03-19 09:07:00+09:00,09:07,296.0,300.0,296.0,298.0,1300
2026-03-19 09:08:00+09:00,09:08,300.0,306.0,299.0,299.0,1500
2026-03-19 09:09:00+09:00,09:09,299.0,299.0,298.0,298.0,1700
2026-03-19 09:10:00+09:00,09:10,300.0,301.0,300.0,301.0,200
2026-03-19 09:11:00+09:00,09:11,301.0,302.0,300.0,300.0,800
2026-03-19 09:12:00+09:00,09:12,300.0,300.0,300.0,300.0,100
2026-03-19 09:13:00+09:00,09:13,302.0,305.0,302.0,305.0,500
2026-03-19 09:14:00+09:00,09:14,303.0,303.0,294.0,294.0,20600
2026-03-19 09:15:00+09:00,09:15,295.0,295.0,293.0,294.0,5200
2026-03-19 09:16:00+09:00,09:16,294.0,294.0,293.0,294.0,1100
2026-03-19 09:17:00+09:00,09:17,297.0,297.0,297.0,297.0,100
2026-03-19 09:18:00+09:00,09:18,297.0,297.0,296.0,296.0,400
2026-03-19 09:19:00+09:00,09:19,298.0,298.0,293.0,293.0,12600
2026-03-19 09:20:00+09:00,09:20,294.0,295.0,293.0,295.0,400
2026-03-19 09:21:00+09:00,09:21,294.0,294.0,291.0,293.0,7900
2026-03-19 09:22:00+09:00,09:22,294.0,294.0,293.0,293.0,600
2026-03-19 09:23:00+09:00,09:23,294.0,294.0,291.0,291.0,6300
2026-03-19 09:26:00+09:00,09:26,292.0,292.0,292.0,292.0,300
2026-03-19 09:27:00+09:00,09:27,292.0,292.0,291.0,291.0,300
2026-03-19 09:28:00+09:00,09:28,292.0,292.0,291.0,291.0,3200
2026-03-19 09:33:00+09:00,09:33,294.0,295.0,293.0,293.0,1200
2026-03-19 09:36:00+09:00,09:36,294.0,294.0,294.0,294.0,500
2026-03-19 09:37:00+09:00,09:37,294.0,294.0,292.0,292.0,2800
2026-03-19 09:38:00+09:00,09:38,292.0,292.0,291.0,292.0,1500
2026-03-19 09:39:00+09:00,09:39,291.0,291.0,290.0,290.0,5800
2026-03-19 09:41:00+09:00,09:41,292.0,292.0,292.0,292.0,100
2026-03-19 09:42:00+09:00,09:42,292.0,292.0,292.0,292.0,100
2026-03-19 09:43:00+09:00,09:43,291.0,291.0,290.0,290.0,400
2026-03-19 09:44:00+09:00,09:44,291.0,291.0,290.0,290.0,900
2026-03-19 09:45:00+09:00,09:45,292.0,292.0,292.0,292.0,200
2026-03-19 09:46:00+09:00,09:46,291.0,291.0,291.0,291.0,400
2026-03-19 09:49:00+09:00,09:49,292.0,292.0,292.0,292.0,100
2026-03-19 09:50:00+09:00,09:50,292.0,292.0,291.0,291.0,200
2026-03-19 09:51:00+09:00,09:51,291.0,291.0,288.0,291.0,15200
