datetime,time,open,high,low,close,volume
2026-03-18 09:04:00+09:00,09:04,1771.0,1771.0,1771.0,1771.0,0
2026-03-18 09:05:00+09:00,09:05,1764.0,1764.0,1758.0,1758.0,31600
2026-03-18 09:06:00+09:00,09:06,1758.0,1758.0,1755.0,1758.0,800
2026-03-18 09:07:00+09:00,09:07,1753.0,1753.0,1742.0,1742.0,5600
2026-03-18 09:08:00+09:00,09:08,1743.0,1747.0,1743.0,1747.0,600
2026-03-18 09:09:00+09:00,09:09,1748.0,1750.0,1747.0,1747.0,600
2026-03-18 09:10:00+09:00,09:10,1748.0,1750.0,1746.0,1746.0,900
2026-03-18 09:11:00+09:00,09:11,1744.0,1744.0,1744.0,1744.0,200
2026-03-18 09:12:00+09:00,09:12,1744.0,1744.0,1712.0,1721.0,22700
2026-03-18 09:13:00+09:00,09:13,1717.0,1717.0,1702.0,1710.0,3800
2026-03-18 09:14:00+09:00,09:14,1708.0,1712.0,1706.0,1712.0,1900
2026-03-18 09:15:00+09:00,09:15,1711.0,1712.0,1703.0,1711.0,3500
2026-03-18 09:16:00+09:00,09:16,1711.0,1711.0,1710.0,1710.0,1800
2026-03-18 09:17:00+09:00,09:17,1711.0,1711.0,1707.0,1708.0,1600
2026-03-18 09:18:00+09:00,09:18,1707.0,1707.0,1703.0,1705.0,1900
2026-03-18 09:19:00+09:00,09:19,1707.0,1714.0,1706.0,1706.0,1600
2026-03-18 09:20:00+09:00,09:20,1703.0,1704.0,1700.0,1700.0,13000
2026-03-18 09:21:00+09:00,09:21,1699.0,1699.0,1696.0,1698.0,3300
2026-03-18 09:22:00+09:00,09:22,1700.0,1703.0,1700.0,1703.0,2200
2026-03-18 09:23:00+09:00,09:23,1704.0,1716.0,1704.0,1716.0,2100
2026-03-18 09:24:00+09:00,09:24,1719.0,1720.0,1719.0,1720.0,500
2026-03-18 09:25:00+09:00,09:25,1720.0,1724.0,1718.0,1723.0,2200
2026-03-18 09:26:00+09:00,09:26,1725.0,1727.0,1724.0,1725.0,400
2026-03-18 09:27:00+09:00,09:27,1723.0,1723.0,1718.0,1718.0,3300
2026-03-18 09:28:00+09:00,09:28,1717.0,1732.0,1717.0,1732.0,3500
2026-03-18 09:29:00+09:00,09:29,1728.0,1728.0,1727.0,1727.0,200
2026-03-18 09:30:00+09:00,09:30,1726.0,1726.0,1726.0,1726.0,100
2026-03-18 09:31:00+09:00,09:31,1722.0,1731.0,1720.0,1731.0,1800
2026-03-18 09:32:00+09:00,09:32,1731.0,1731.0,1731.0,1731.0,100
2026-03-18 09:33:00+09:00,09:33,1733.0,1735.0,1733.0,1734.0,600
2026-03-18 09:34:00+09:00,09:34,1733.0,1733.0,1730.0,1730.0,700
2026-03-18 09:35:00+09:00,09:35,1730.0,1730.0,1724.0,1728.0,2200
