datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,5890.0,5899.0,5888.0,5891.0,0
2026-03-26 09:06:00+09:00,09:06,5894.0,5897.0,5883.0,5890.0,7000
2026-03-26 09:07:00+09:00,09:07,5889.0,5897.0,5889.0,5892.0,3000
2026-03-26 09:08:00+09:00,09:08,5895.0,5895.0,5892.0,5892.0,1400
2026-03-26 09:09:00+09:00,09:09,5894.0,5894.0,5882.0,5890.0,2600
2026-03-26 09:10:00+09:00,09:10,5891.0,5894.0,5887.0,5887.0,1900
2026-03-26 09:11:00+09:00,09:11,5886.0,5886.0,5859.0,5859.0,5500
2026-03-26 09:12:00+09:00,09:12,5858.0,5858.0,5850.0,5852.0,4400
2026-03-26 09:13:00+09:00,09:13,5852.0,5853.0,5841.0,5841.0,4600
2026-03-26 09:14:00+09:00,09:14,5842.0,5845.0,5838.0,5839.0,2800
2026-03-26 09:15:00+09:00,09:15,5846.0,5856.0,5846.0,5848.0,3000
2026-03-26 09:16:00+09:00,09:16,5848.0,5864.0,5848.0,5864.0,1400
2026-03-26 09:17:00+09:00,09:17,5864.0,5865.0,5860.0,5860.0,2300
2026-03-26 09:18:00+09:00,09:18,5859.0,5862.0,5856.0,5856.0,1000
2026-03-26 09:19:00+09:00,09:19,5858.0,5859.0,5846.0,5846.0,2600
2026-03-26 09:20:00+09:00,09:20,5853.0,5853.0,5840.0,5843.0,3700
2026-03-26 09:21:00+09:00,09:21,5839.0,5843.0,5839.0,5840.0,400
2026-03-26 09:22:00+09:00,09:22,5840.0,5846.0,5839.0,5839.0,2000
2026-03-26 09:23:00+09:00,09:23,5838.0,5838.0,5828.0,5836.0,1300
2026-03-26 09:24:00+09:00,09:24,5837.0,5837.0,5831.0,5834.0,1100
2026-03-26 09:25:00+09:00,09:25,5832.0,5833.0,5832.0,5833.0,1300
2026-03-26 09:26:00+09:00,09:26,5836.0,5837.0,5833.0,5833.0,1300
2026-03-26 09:27:00+09:00,09:27,5833.0,5833.0,5826.0,5826.0,1600
2026-03-26 09:28:00+09:00,09:28,5831.0,5831.0,5827.0,5830.0,1500
2026-03-26 09:29:00+09:00,09:29,5830.0,5834.0,5823.0,5823.0,5300
2026-03-26 09:30:00+09:00,09:30,5824.0,5824.0,5816.0,5818.0,2200
2026-03-26 09:31:00+09:00,09:31,5821.0,5825.0,5821.0,5825.0,1600
2026-03-26 09:32:00+09:00,09:32,5824.0,5824.0,5820.0,5824.0,900
2026-03-26 09:33:00+09:00,09:33,5823.0,5824.0,5819.0,5821.0,1400
2026-03-26 09:34:00+09:00,09:34,5823.0,5825.0,5823.0,5825.0,600
2026-03-26 09:35:00+09:00,09:35,5825.0,5825.0,5815.0,5815.0,1300
2026-03-26 09:36:00+09:00,09:36,5815.0,5818.0,5815.0,5818.0,300
2026-03-26 09:37:00+09:00,09:37,5816.0,5816.0,5813.0,5816.0,700
2026-03-26 09:38:00+09:00,09:38,5818.0,5821.0,5818.0,5821.0,700
2026-03-26 09:39:00+09:00,09:39,5819.0,5819.0,5814.0,5814.0,1500
2026-03-26 09:40:00+09:00,09:40,5812.0,5813.0,5812.0,5813.0,500
2026-03-26 09:41:00+09:00,09:41,5812.0,5813.0,5808.0,5810.0,2100
2026-03-26 09:42:00+09:00,09:42,5810.0,5814.0,5810.0,5814.0,400
2026-03-26 09:43:00+09:00,09:43,5810.0,5814.0,5803.0,5803.0,2300
2026-03-26 09:44:00+09:00,09:44,5805.0,5806.0,5803.0,5806.0,1700
2026-03-26 09:45:00+09:00,09:45,5804.0,5810.0,5803.0,5806.0,1900
