datetime,time,open,high,low,close,volume
2026-03-24 09:05:00+09:00,09:05,6292.0,6304.0,6280.0,6284.0,0
2026-03-24 09:06:00+09:00,09:06,6280.0,6284.0,6250.0,6255.0,43400
2026-03-24 09:07:00+09:00,09:07,6255.0,6257.0,6233.0,6237.0,53300
2026-03-24 09:08:00+09:00,09:08,6237.0,6237.0,6190.0,6193.0,50900
2026-03-24 09:09:00+09:00,09:09,6190.0,6207.0,6176.0,6189.0,59100
2026-03-24 09:10:00+09:00,09:10,6187.0,6189.0,6157.0,6170.0,47800
2026-03-24 09:11:00+09:00,09:11,6170.0,6173.0,6134.0,6136.0,64000
2026-03-24 09:12:00+09:00,09:12,6136.0,6153.0,6128.0,6152.0,35500
2026-03-24 09:13:00+09:00,09:13,6151.0,6157.0,6136.0,6150.0,38200
2026-03-24 09:14:00+09:00,09:14,6148.0,6149.0,6118.0,6123.0,86500
2026-03-24 09:15:00+09:00,09:15,6125.0,6133.0,6097.0,6097.0,49500
2026-03-24 09:16:00+09:00,09:16,6098.0,6107.0,6083.0,6089.0,46300
2026-03-24 09:17:00+09:00,09:17,6088.0,6088.0,6067.0,6081.0,53700
2026-03-24 09:18:00+09:00,09:18,6082.0,6091.0,6069.0,6076.0,35500
2026-03-24 09:19:00+09:00,09:19,6075.0,6075.0,6062.0,6065.0,31300
2026-03-24 09:20:00+09:00,09:20,6065.0,6065.0,6032.0,6053.0,52900
2026-03-24 09:21:00+09:00,09:21,6051.0,6082.0,6048.0,6082.0,51800
2026-03-24 09:22:00+09:00,09:22,6081.0,6086.0,6070.0,6070.0,38400
2026-03-24 09:23:00+09:00,09:23,6071.0,6089.0,6061.0,6079.0,34100
2026-03-24 09:24:00+09:00,09:24,6077.0,6080.0,6058.0,6080.0,24300
2026-03-24 09:25:00+09:00,09:25,6078.0,6090.0,6070.0,6086.0,22900
2026-03-24 09:26:00+09:00,09:26,6089.0,6093.0,6080.0,6084.0,33600
2026-03-24 09:27:00+09:00,09:27,6085.0,6113.0,6081.0,6097.0,45100
2026-03-24 09:28:00+09:00,09:28,6095.0,6097.0,6058.0,6075.0,40000
2026-03-24 09:29:00+09:00,09:29,6073.0,6074.0,6052.0,6060.0,24500
2026-03-24 09:30:00+09:00,09:30,6062.0,6093.0,6061.0,6085.0,25700
2026-03-24 09:31:00+09:00,09:31,6082.0,6095.0,6044.0,6044.0,35400
2026-03-24 09:32:00+09:00,09:32,6045.0,6059.0,6021.0,6028.0,48600
2026-03-24 09:33:00+09:00,09:33,6026.0,6041.0,6023.0,6032.0,27200
2026-03-24 09:34:00+09:00,09:34,6032.0,6048.0,6028.0,6041.0,20800
2026-03-24 09:35:00+09:00,09:35,6039.0,6039.0,6021.0,6022.0,30700
2026-03-24 09:36:00+09:00,09:36,6021.0,6044.0,6021.0,6043.0,20900
2026-03-24 09:37:00+09:00,09:37,6043.0,6062.0,6037.0,6040.0,27600
2026-03-24 09:38:00+09:00,09:38,6042.0,6047.0,6018.0,6021.0,36100
2026-03-24 09:39:00+09:00,09:39,6021.0,6029.0,6000.0,6016.0,59600
2026-03-24 09:40:00+09:00,09:40,6014.0,6016.0,5998.0,6010.0,61900
2026-03-24 09:41:00+09:00,09:41,6005.0,6021.0,6005.0,6013.0,31300
2026-03-24 09:42:00+09:00,09:42,6012.0,6018.0,6002.0,6007.0,23700
2026-03-24 09:43:00+09:00,09:43,6008.0,6012.0,5997.0,6008.0,26500
2026-03-24 09:44:00+09:00,09:44,6006.0,6022.0,6002.0,6019.0,17500
2026-03-24 09:45:00+09:00,09:45,6016.0,6034.0,6016.0,6027.0,22700
2026-03-24 09:46:00+09:00,09:46,6024.0,6029.0,6013.0,6029.0,16300
2026-03-24 09:47:00+09:00,09:47,6026.0,6041.0,6024.0,6026.0,18200
2026-03-24 09:48:00+09:00,09:48,6025.0,6035.0,6025.0,6034.0,11500
2026-03-24 09:49:00+09:00,09:49,6031.0,6042.0,6022.0,6041.0,21200
2026-03-24 09:50:00+09:00,09:50,6039.0,6053.0,6031.0,6031.0,18700
2026-03-24 09:51:00+09:00,09:51,6031.0,6040.0,6029.0,6035.0,10100
2026-03-24 09:52:00+09:00,09:52,6034.0,6036.0,6022.0,6025.0,16000
2026-03-24 09:53:00+09:00,09:53,6025.0,6038.0,6025.0,6034.0,9400
2026-03-24 09:54:00+09:00,09:54,6033.0,6033.0,6021.0,6026.0,17000
2026-03-24 09:55:00+09:00,09:55,6025.0,6051.0,6025.0,6048.0,21300
2026-03-24 09:56:00+09:00,09:56,6045.0,6050.0,6037.0,6045.0,15800
2026-03-24 09:57:00+09:00,09:57,6045.0,6051.0,6033.0,6033.0,18900
2026-03-24 09:58:00+09:00,09:58,6033.0,6034.0,6022.0,6030.0,25600
2026-03-24 09:59:00+09:00,09:59,6029.0,6043.0,6021.0,6039.0,11400
2026-03-24 10:00:00+09:00,10:00,6041.0,6043.0,6018.0,6018.0,30000
2026-03-24 10:01:00+09:00,10:01,6019.0,6028.0,6013.0,6019.0,18800
2026-03-24 10:02:00+09:00,10:02,6018.0,6031.0,6016.0,6019.0,12400
2026-03-24 10:03:00+09:00,10:03,6019.0,6019.0,5990.0,5991.0,48700
2026-03-24 10:04:00+09:00,10:04,5990.0,6000.0,5988.0,5992.0,22000
2026-03-24 10:05:00+09:00,10:05,5991.0,5996.0,5970.0,5974.0,62600
2026-03-24 10:06:00+09:00,10:06,5977.0,5977.0,5960.0,5960.0,31600
2026-03-24 10:07:00+09:00,10:07,5961.0,5964.0,5955.0,5955.0,26800
2026-03-24 10:08:00+09:00,10:08,5955.0,5964.0,5950.0,5950.0,34100
2026-03-24 10:09:00+09:00,10:09,5950.0,5959.0,5941.0,5954.0,32400
2026-03-24 10:10:00+09:00,10:10,5955.0,5956.0,5931.0,5945.0,36600
2026-03-24 10:11:00+09:00,10:11,5943.0,5959.0,5940.0,5956.0,24300
2026-03-24 10:12:00+09:00,10:12,5958.0,5958.0,5943.0,5950.0,14500
2026-03-24 10:13:00+09:00,10:13,5950.0,5967.0,5946.0,5958.0,25000
2026-03-24 10:14:00+09:00,10:14,5957.0,5958.0,5947.0,5952.0,15000
2026-03-24 10:15:00+09:00,10:15,5952.0,5955.0,5945.0,5952.0,14500
2026-03-24 10:16:00+09:00,10:16,5953.0,5954.0,5920.0,5924.0,29300
2026-03-24 10:17:00+09:00,10:17,5924.0,5930.0,5919.0,5924.0,26700
2026-03-24 10:18:00+09:00,10:18,5923.0,5940.0,5920.0,5933.0,18600
2026-03-24 10:19:00+09:00,10:19,5935.0,5950.0,5933.0,5950.0,13100
2026-03-24 10:20:00+09:00,10:20,5948.0,5980.0,5948.0,5979.0,26200
2026-03-24 10:21:00+09:00,10:21,5977.0,5982.0,5965.0,5966.0,22900
2026-03-24 10:22:00+09:00,10:22,5967.0,5995.0,5961.0,5992.0,15500
2026-03-24 10:23:00+09:00,10:23,5993.0,5998.0,5988.0,5992.0,14100
2026-03-24 10:24:00+09:00,10:24,5991.0,6001.0,5986.0,5997.0,17000
2026-03-24 10:25:00+09:00,10:25,5997.0,5999.0,5988.0,5995.0,8600
2026-03-24 10:26:00+09:00,10:26,5995.0,6002.0,5990.0,5998.0,9100
2026-03-24 10:27:00+09:00,10:27,5998.0,6007.0,5990.0,6005.0,34100
2026-03-24 10:28:00+09:00,10:28,6005.0,6010.0,5995.0,5997.0,17400
2026-03-24 10:29:00+09:00,10:29,6000.0,6004.0,5996.0,5996.0,8200
2026-03-24 10:30:00+09:00,10:30,5997.0,6004.0,5994.0,5999.0,15500
2026-03-24 10:31:00+09:00,10:31,5997.0,6008.0,5987.0,6008.0,28800
2026-03-24 10:32:00+09:00,10:32,6009.0,6010.0,5985.0,5991.0,23800
2026-03-24 10:33:00+09:00,10:33,5993.0,5999.0,5986.0,5998.0,12000
2026-03-24 10:34:00+09:00,10:34,5999.0,6009.0,5992.0,6000.0,13300
2026-03-24 10:35:00+09:00,10:35,6001.0,6002.0,5991.0,6002.0,9300
2026-03-24 10:36:00+09:00,10:36,5999.0,6009.0,5997.0,5998.0,12900
2026-03-24 10:37:00+09:00,10:37,6000.0,6004.0,5990.0,5991.0,10600
2026-03-24 10:38:00+09:00,10:38,5991.0,5995.0,5980.0,5982.0,12400
2026-03-24 10:39:00+09:00,10:39,5983.0,5985.0,5973.0,5983.0,14700
2026-03-24 10:40:00+09:00,10:40,5983.0,5990.0,5983.0,5984.0,8700
2026-03-24 10:41:00+09:00,10:41,5982.0,5982.0,5960.0,5960.0,17200
2026-03-24 10:42:00+09:00,10:42,5959.0,5967.0,5955.0,5960.0,11000
2026-03-24 10:43:00+09:00,10:43,5957.0,5964.0,5952.0,5952.0,14600
2026-03-24 10:44:00+09:00,10:44,5951.0,5953.0,5944.0,5946.0,22500
2026-03-24 10:45:00+09:00,10:45,5945.0,5949.0,5927.0,5927.0,22100
2026-03-24 10:46:00+09:00,10:46,5929.0,5930.0,5914.0,5921.0,29200
2026-03-24 10:47:00+09:00,10:47,5920.0,5925.0,5912.0,5919.0,34900
2026-03-24 10:48:00+09:00,10:48,5918.0,5933.0,5916.0,5917.0,12400
2026-03-24 10:49:00+09:00,10:49,5918.0,5920.0,5911.0,5918.0,11900
2026-03-24 10:50:00+09:00,10:50,5916.0,5928.0,5915.0,5927.0,10800
2026-03-24 10:51:00+09:00,10:51,5927.0,5937.0,5917.0,5932.0,20100
2026-03-24 10:52:00+09:00,10:52,5933.0,5940.0,5926.0,5940.0,13700
