datetime,time,open,high,low,close,volume
2026-03-24 09:12:00+09:00,09:12,2660.0,2660.0,2623.0,2630.0,0
2026-03-24 09:13:00+09:00,09:13,2624.0,2627.0,2602.0,2602.0,6100
2026-03-24 09:14:00+09:00,09:14,2589.0,2597.0,2569.0,2569.0,6600
2026-03-24 09:15:00+09:00,09:15,2567.0,2590.0,2567.0,2579.0,12100
2026-03-24 09:16:00+09:00,09:16,2575.0,2578.0,2569.0,2578.0,4600
2026-03-24 09:17:00+09:00,09:17,2577.0,2588.0,2577.0,2587.0,2700
2026-03-24 09:18:00+09:00,09:18,2583.0,2583.0,2567.0,2569.0,3200
2026-03-24 09:19:00+09:00,09:19,2567.0,2574.0,2557.0,2567.0,6400
2026-03-24 09:20:00+09:00,09:20,2563.0,2566.0,2558.0,2558.0,1300
2026-03-24 09:21:00+09:00,09:21,2561.0,2578.0,2556.0,2578.0,7000
2026-03-24 09:22:00+09:00,09:22,2578.0,2586.0,2573.0,2573.0,2300
2026-03-24 09:23:00+09:00,09:23,2577.0,2577.0,2565.0,2565.0,1400
2026-03-24 09:24:00+09:00,09:24,2565.0,2565.0,2560.0,2561.0,2400
2026-03-24 09:25:00+09:00,09:25,2563.0,2567.0,2562.0,2562.0,700
2026-03-24 09:26:00+09:00,09:26,2565.0,2568.0,2555.0,2557.0,3000
2026-03-24 09:27:00+09:00,09:27,2558.0,2563.0,2558.0,2563.0,1400
2026-03-24 09:28:00+09:00,09:28,2561.0,2561.0,2556.0,2557.0,1500
2026-03-24 09:29:00+09:00,09:29,2553.0,2555.0,2552.0,2552.0,1500
2026-03-24 09:30:00+09:00,09:30,2556.0,2578.0,2556.0,2578.0,6200
2026-03-24 09:31:00+09:00,09:31,2578.0,2578.0,2568.0,2571.0,2200
2026-03-24 09:32:00+09:00,09:32,2573.0,2573.0,2566.0,2566.0,1600
2026-03-24 09:33:00+09:00,09:33,2565.0,2565.0,2564.0,2565.0,900
2026-03-24 09:34:00+09:00,09:34,2566.0,2575.0,2564.0,2572.0,3300
2026-03-24 09:35:00+09:00,09:35,2573.0,2573.0,2573.0,2573.0,100
2026-03-24 09:36:00+09:00,09:36,2571.0,2571.0,2568.0,2568.0,1000
2026-03-24 09:37:00+09:00,09:37,2570.0,2572.0,2566.0,2566.0,2100
2026-03-24 09:38:00+09:00,09:38,2566.0,2571.0,2555.0,2555.0,4400
2026-03-24 09:39:00+09:00,09:39,2550.0,2551.0,2547.0,2547.0,2300
2026-03-24 09:40:00+09:00,09:40,2549.0,2551.0,2543.0,2543.0,2400
2026-03-24 09:41:00+09:00,09:41,2544.0,2552.0,2544.0,2550.0,1400
2026-03-24 09:42:00+09:00,09:42,2549.0,2554.0,2548.0,2553.0,1400
2026-03-24 09:43:00+09:00,09:43,2553.0,2553.0,2548.0,2551.0,1200
2026-03-24 09:44:00+09:00,09:44,2550.0,2552.0,2549.0,2551.0,1300
2026-03-24 09:45:00+09:00,09:45,2553.0,2564.0,2553.0,2557.0,3700
2026-03-24 09:46:00+09:00,09:46,2558.0,2559.0,2558.0,2558.0,800
2026-03-24 09:47:00+09:00,09:47,2556.0,2556.0,2554.0,2554.0,300
2026-03-24 09:48:00+09:00,09:48,2553.0,2553.0,2551.0,2553.0,800
2026-03-24 09:49:00+09:00,09:49,2553.0,2555.0,2553.0,2553.0,2600
2026-03-24 09:50:00+09:00,09:50,2551.0,2552.0,2549.0,2549.0,1400
2026-03-24 09:51:00+09:00,09:51,2549.0,2550.0,2549.0,2549.0,300
2026-03-24 09:52:00+09:00,09:52,2548.0,2548.0,2543.0,2543.0,2100
2026-03-24 09:53:00+09:00,09:53,2545.0,2547.0,2545.0,2546.0,600
2026-03-24 09:54:00+09:00,09:54,2548.0,2549.0,2544.0,2548.0,1800
2026-03-24 09:55:00+09:00,09:55,2545.0,2550.0,2545.0,2550.0,2700
2026-03-24 09:56:00+09:00,09:56,2545.0,2545.0,2543.0,2543.0,1100
2026-03-24 09:57:00+09:00,09:57,2544.0,2544.0,2541.0,2541.0,900
2026-03-24 09:58:00+09:00,09:58,2542.0,2544.0,2542.0,2544.0,700
2026-03-24 09:59:00+09:00,09:59,2544.0,2544.0,2541.0,2541.0,300
2026-03-24 10:00:00+09:00,10:00,2540.0,2540.0,2537.0,2537.0,1700
2026-03-24 10:01:00+09:00,10:01,2536.0,2546.0,2536.0,2546.0,4800
2026-03-24 10:02:00+09:00,10:02,2545.0,2551.0,2543.0,2548.0,2400
2026-03-24 10:03:00+09:00,10:03,2549.0,2549.0,2544.0,2545.0,1800
2026-03-24 10:04:00+09:00,10:04,2544.0,2544.0,2538.0,2539.0,3100
2026-03-24 10:05:00+09:00,10:05,2536.0,2538.0,2534.0,2538.0,2800
2026-03-24 10:06:00+09:00,10:06,2536.0,2536.0,2530.0,2530.0,1600
2026-03-24 10:07:00+09:00,10:07,2530.0,2533.0,2530.0,2533.0,1400
2026-03-24 10:08:00+09:00,10:08,2529.0,2530.0,2526.0,2526.0,1000
2026-03-24 10:09:00+09:00,10:09,2528.0,2532.0,2528.0,2532.0,2000
2026-03-24 10:10:00+09:00,10:10,2531.0,2533.0,2529.0,2533.0,1400
2026-03-24 10:11:00+09:00,10:11,2535.0,2539.0,2535.0,2536.0,2000
2026-03-24 10:12:00+09:00,10:12,2535.0,2535.0,2532.0,2533.0,1200
2026-03-24 10:13:00+09:00,10:13,2533.0,2536.0,2533.0,2536.0,1300
2026-03-24 10:14:00+09:00,10:14,2534.0,2534.0,2531.0,2531.0,1800
2026-03-24 10:15:00+09:00,10:15,2531.0,2533.0,2528.0,2528.0,1200
2026-03-24 10:16:00+09:00,10:16,2526.0,2529.0,2526.0,2526.0,600
2026-03-24 10:17:00+09:00,10:17,2526.0,2526.0,2523.0,2523.0,1100
2026-03-24 10:18:00+09:00,10:18,2524.0,2527.0,2524.0,2527.0,1300
2026-03-24 10:19:00+09:00,10:19,2525.0,2528.0,2525.0,2528.0,1200
2026-03-24 10:20:00+09:00,10:20,2528.0,2535.0,2528.0,2535.0,2700
2026-03-24 10:21:00+09:00,10:21,2533.0,2534.0,2533.0,2534.0,1200
2026-03-24 10:22:00+09:00,10:22,2533.0,2543.0,2533.0,2543.0,1400
2026-03-24 10:23:00+09:00,10:23,2543.0,2544.0,2542.0,2543.0,500
2026-03-24 10:24:00+09:00,10:24,2543.0,2543.0,2542.0,2543.0,500
2026-03-24 10:25:00+09:00,10:25,2544.0,2544.0,2539.0,2539.0,2100
2026-03-24 10:26:00+09:00,10:26,2541.0,2541.0,2536.0,2536.0,600
2026-03-24 10:27:00+09:00,10:27,2536.0,2540.0,2536.0,2540.0,1700
2026-03-24 10:28:00+09:00,10:28,2541.0,2545.0,2541.0,2544.0,1700
2026-03-24 10:29:00+09:00,10:29,2543.0,2543.0,2542.0,2542.0,1100
2026-03-24 10:30:00+09:00,10:30,2541.0,2541.0,2539.0,2539.0,500
2026-03-24 10:31:00+09:00,10:31,2538.0,2539.0,2535.0,2539.0,1100
2026-03-24 10:32:00+09:00,10:32,2539.0,2539.0,2537.0,2537.0,300
2026-03-24 10:34:00+09:00,10:34,2537.0,2538.0,2537.0,2538.0,900
2026-03-24 10:35:00+09:00,10:35,2537.0,2537.0,2536.0,2537.0,1200
2026-03-24 10:36:00+09:00,10:36,2536.0,2536.0,2534.0,2534.0,800
2026-03-24 10:37:00+09:00,10:37,2534.0,2534.0,2533.0,2534.0,800
2026-03-24 10:38:00+09:00,10:38,2534.0,2535.0,2528.0,2530.0,3300
2026-03-24 10:39:00+09:00,10:39,2527.0,2527.0,2524.0,2524.0,500
2026-03-24 10:40:00+09:00,10:40,2525.0,2528.0,2524.0,2528.0,1100
2026-03-24 10:41:00+09:00,10:41,2526.0,2526.0,2520.0,2520.0,1300
2026-03-24 10:42:00+09:00,10:42,2517.0,2518.0,2517.0,2518.0,400
2026-03-24 10:43:00+09:00,10:43,2517.0,2518.0,2517.0,2518.0,300
2026-03-24 10:44:00+09:00,10:44,2517.0,2517.0,2514.0,2514.0,600
2026-03-24 10:45:00+09:00,10:45,2513.0,2513.0,2511.0,2512.0,700
2026-03-24 10:46:00+09:00,10:46,2511.0,2511.0,2508.0,2508.0,500
2026-03-24 10:47:00+09:00,10:47,2509.0,2509.0,2507.0,2507.0,600
2026-03-24 10:48:00+09:00,10:48,2508.0,2511.0,2504.0,2504.0,1300
2026-03-24 10:49:00+09:00,10:49,2503.0,2505.0,2503.0,2503.0,500
2026-03-24 10:50:00+09:00,10:50,2505.0,2505.0,2505.0,2505.0,200
2026-03-24 10:51:00+09:00,10:51,2504.0,2507.0,2504.0,2504.0,800
2026-03-24 10:52:00+09:00,10:52,2506.0,2506.0,2506.0,2506.0,600
2026-03-24 10:53:00+09:00,10:53,2507.0,2511.0,2507.0,2511.0,1500
2026-03-24 10:54:00+09:00,10:54,2510.0,2510.0,2508.0,2508.0,1400
2026-03-24 10:55:00+09:00,10:55,2509.0,2509.0,2505.0,2505.0,500
2026-03-24 10:56:00+09:00,10:56,2505.0,2510.0,2505.0,2510.0,800
2026-03-24 10:57:00+09:00,10:57,2508.0,2508.0,2508.0,2508.0,200
2026-03-24 10:58:00+09:00,10:58,2509.0,2509.0,2507.0,2507.0,400
2026-03-24 10:59:00+09:00,10:59,2508.0,2509.0,2508.0,2509.0,500
2026-03-24 11:00:00+09:00,11:00,2508.0,2509.0,2501.0,2503.0,6800
2026-03-24 11:01:00+09:00,11:01,2504.0,2507.0,2504.0,2507.0,2300
2026-03-24 11:02:00+09:00,11:02,2507.0,2507.0,2507.0,2507.0,200
2026-03-24 11:03:00+09:00,11:03,2506.0,2507.0,2502.0,2507.0,1500
2026-03-24 11:04:00+09:00,11:04,2508.0,2509.0,2508.0,2509.0,900
2026-03-24 11:05:00+09:00,11:05,2510.0,2510.0,2506.0,2507.0,1100
2026-03-24 11:06:00+09:00,11:06,2506.0,2507.0,2506.0,2506.0,600
2026-03-24 11:07:00+09:00,11:07,2507.0,2507.0,2507.0,2507.0,300
2026-03-24 11:08:00+09:00,11:08,2506.0,2506.0,2504.0,2504.0,1400
2026-03-24 11:09:00+09:00,11:09,2503.0,2503.0,2497.0,2497.0,42200
2026-03-24 11:10:00+09:00,11:10,2499.0,2501.0,2498.0,2498.0,1800
2026-03-24 11:12:00+09:00,11:12,2492.0,2495.0,2492.0,2494.0,1100
2026-03-24 11:13:00+09:00,11:13,2492.0,2498.0,2492.0,2498.0,1600
2026-03-24 11:14:00+09:00,11:14,2498.0,2498.0,2495.0,2495.0,1100
2026-03-24 11:15:00+09:00,11:15,2493.0,2493.0,2492.0,2493.0,500
2026-03-24 11:16:00+09:00,11:16,2493.0,2495.0,2493.0,2495.0,600
2026-03-24 11:17:00+09:00,11:17,2492.0,2492.0,2492.0,2492.0,100
2026-03-24 11:18:00+09:00,11:18,2493.0,2493.0,2492.0,2492.0,700
2026-03-24 11:19:00+09:00,11:19,2491.0,2495.0,2491.0,2495.0,1400
2026-03-24 11:20:00+09:00,11:20,2496.0,2497.0,2496.0,2497.0,500
2026-03-24 11:21:00+09:00,11:21,2498.0,2501.0,2498.0,2501.0,1700
2026-03-24 11:22:00+09:00,11:22,2502.0,2506.0,2502.0,2505.0,1100
2026-03-24 11:23:00+09:00,11:23,2504.0,2506.0,2504.0,2506.0,200
2026-03-24 11:24:00+09:00,11:24,2505.0,2505.0,2505.0,2505.0,100
2026-03-24 11:25:00+09:00,11:25,2504.0,2506.0,2503.0,2506.0,1300
2026-03-24 11:26:00+09:00,11:26,2505.0,2505.0,2497.0,2500.0,1200
2026-03-24 11:27:00+09:00,11:27,2498.0,2498.0,2498.0,2498.0,300
2026-03-24 11:28:00+09:00,11:28,2499.0,2502.0,2499.0,2502.0,1000
2026-03-24 11:29:00+09:00,11:29,2503.0,2504.0,2503.0,2504.0,800
2026-03-24 11:30:00+09:00,11:30,2500.0,2500.0,2500.0,2500.0,300
2026-03-24 12:30:00+09:00,12:30,2510.0,2510.0,2488.0,2491.0,14000
2026-03-24 12:31:00+09:00,12:31,2495.0,2499.0,2495.0,2497.0,2200
2026-03-24 12:32:00+09:00,12:32,2500.0,2502.0,2500.0,2502.0,800
2026-03-24 12:33:00+09:00,12:33,2503.0,2503.0,2492.0,2492.0,2500
2026-03-24 12:34:00+09:00,12:34,2487.0,2487.0,2486.0,2486.0,200
2026-03-24 12:35:00+09:00,12:35,2482.0,2486.0,2482.0,2485.0,800
2026-03-24 12:36:00+09:00,12:36,2485.0,2485.0,2485.0,2485.0,200
2026-03-24 12:37:00+09:00,12:37,2484.0,2486.0,2481.0,2481.0,1400
2026-03-24 12:38:00+09:00,12:38,2482.0,2488.0,2482.0,2488.0,2500
2026-03-24 12:39:00+09:00,12:39,2489.0,2492.0,2489.0,2489.0,2000
2026-03-24 12:40:00+09:00,12:40,2489.0,2489.0,2489.0,2489.0,600
2026-03-24 12:41:00+09:00,12:41,2489.0,2489.0,2488.0,2488.0,300
2026-03-24 12:42:00+09:00,12:42,2487.0,2487.0,2487.0,2487.0,100
2026-03-24 12:43:00+09:00,12:43,2487.0,2488.0,2485.0,2485.0,1400
2026-03-24 12:44:00+09:00,12:44,2484.0,2484.0,2482.0,2484.0,700
2026-03-24 12:45:00+09:00,12:45,2485.0,2485.0,2482.0,2482.0,200
2026-03-24 12:46:00+09:00,12:46,2482.0,2486.0,2480.0,2483.0,2600
2026-03-24 12:47:00+09:00,12:47,2481.0,2481.0,2481.0,2481.0,100
2026-03-24 12:48:00+09:00,12:48,2484.0,2484.0,2484.0,2484.0,400
2026-03-24 12:49:00+09:00,12:49,2481.0,2481.0,2480.0,2481.0,500
2026-03-24 12:50:00+09:00,12:50,2481.0,2482.0,2480.0,2482.0,900
2026-03-24 12:51:00+09:00,12:51,2481.0,2481.0,2479.0,2479.0,500
2026-03-24 12:52:00+09:00,12:52,2478.0,2478.0,2477.0,2477.0,500
2026-03-24 12:53:00+09:00,12:53,2477.0,2484.0,2477.0,2484.0,2200
2026-03-24 12:54:00+09:00,12:54,2485.0,2485.0,2483.0,2483.0,1300
2026-03-24 12:55:00+09:00,12:55,2483.0,2487.0,2483.0,2487.0,1100
2026-03-24 12:56:00+09:00,12:56,2488.0,2488.0,2487.0,2487.0,200
2026-03-24 12:57:00+09:00,12:57,2488.0,2488.0,2488.0,2488.0,100
2026-03-24 12:58:00+09:00,12:58,2489.0,2491.0,2487.0,2491.0,2100
2026-03-24 12:59:00+09:00,12:59,2492.0,2494.0,2492.0,2494.0,600
2026-03-24 13:00:00+09:00,13:00,2495.0,2499.0,2495.0,2499.0,2200
2026-03-24 13:01:00+09:00,13:01,2500.0,2502.0,2500.0,2502.0,1800
2026-03-24 13:02:00+09:00,13:02,2503.0,2506.0,2502.0,2506.0,1200
2026-03-24 13:03:00+09:00,13:03,2506.0,2506.0,2504.0,2504.0,700
2026-03-24 13:04:00+09:00,13:04,2505.0,2505.0,2504.0,2505.0,800
2026-03-24 13:05:00+09:00,13:05,2506.0,2508.0,2506.0,2508.0,1300
2026-03-24 13:06:00+09:00,13:06,2509.0,2510.0,2507.0,2507.0,1400
2026-03-24 13:08:00+09:00,13:08,2507.0,2508.0,2506.0,2506.0,1200
2026-03-24 13:09:00+09:00,13:09,2509.0,2510.0,2509.0,2510.0,600
2026-03-24 13:10:00+09:00,13:10,2511.0,2511.0,2508.0,2508.0,2500
2026-03-24 13:11:00+09:00,13:11,2509.0,2509.0,2508.0,2508.0,600
2026-03-24 13:12:00+09:00,13:12,2506.0,2506.0,2505.0,2505.0,600
2026-03-24 13:13:00+09:00,13:13,2506.0,2506.0,2506.0,2506.0,100
2026-03-24 13:14:00+09:00,13:14,2504.0,2504.0,2503.0,2503.0,600
2026-03-24 13:15:00+09:00,13:15,2501.0,2501.0,2498.0,2498.0,800
2026-03-24 13:16:00+09:00,13:16,2498.0,2498.0,2495.0,2497.0,900
2026-03-24 13:17:00+09:00,13:17,2496.0,2498.0,2495.0,2495.0,900
2026-03-24 13:18:00+09:00,13:18,2493.0,2493.0,2492.0,2492.0,200
