datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,4220.0,4235.0,4155.0,4175.0,0
2026-03-26 09:06:00+09:00,09:06,4175.0,4185.0,4140.0,4145.0,14000
2026-03-26 09:07:00+09:00,09:07,4155.0,4155.0,4115.0,4130.0,17100
2026-03-26 09:08:00+09:00,09:08,4120.0,4210.0,4115.0,4210.0,15200
2026-03-26 09:09:00+09:00,09:09,4215.0,4310.0,4205.0,4275.0,55600
2026-03-26 09:10:00+09:00,09:10,4280.0,4340.0,4265.0,4335.0,31300
2026-03-26 09:11:00+09:00,09:11,4335.0,4340.0,4215.0,4250.0,47800
2026-03-26 09:12:00+09:00,09:12,4255.0,4325.0,4255.0,4280.0,23600
2026-03-26 09:13:00+09:00,09:13,4275.0,4275.0,4170.0,4190.0,27700
2026-03-26 09:14:00+09:00,09:14,4185.0,4205.0,4170.0,4190.0,10000
2026-03-26 09:15:00+09:00,09:15,4190.0,4215.0,4190.0,4200.0,7100
2026-03-26 09:16:00+09:00,09:16,4200.0,4235.0,4185.0,4235.0,8100
2026-03-26 09:17:00+09:00,09:17,4235.0,4280.0,4235.0,4270.0,13600
2026-03-26 09:18:00+09:00,09:18,4270.0,4270.0,4095.0,4095.0,34000
2026-03-26 09:19:00+09:00,09:19,4025.0,4055.0,4010.0,4050.0,29300
2026-03-26 09:20:00+09:00,09:20,4040.0,4055.0,4005.0,4015.0,39600
2026-03-26 09:21:00+09:00,09:21,4020.0,4085.0,4010.0,4085.0,12900
2026-03-26 09:22:00+09:00,09:22,4080.0,4135.0,4075.0,4135.0,15900
2026-03-26 09:23:00+09:00,09:23,4135.0,4170.0,4135.0,4160.0,6600
2026-03-26 09:24:00+09:00,09:24,4160.0,4160.0,4075.0,4080.0,12300
2026-03-26 09:25:00+09:00,09:25,4080.0,4090.0,4045.0,4045.0,9700
2026-03-26 09:26:00+09:00,09:26,4050.0,4075.0,4045.0,4070.0,4300
2026-03-26 09:27:00+09:00,09:27,4080.0,4090.0,4070.0,4085.0,4600
2026-03-26 09:28:00+09:00,09:28,4090.0,4150.0,4085.0,4125.0,8300
2026-03-26 09:29:00+09:00,09:29,4120.0,4140.0,4115.0,4130.0,4800
2026-03-26 09:30:00+09:00,09:30,4120.0,4120.0,4085.0,4095.0,6500
2026-03-26 09:31:00+09:00,09:31,4100.0,4175.0,4095.0,4175.0,12600
2026-03-26 09:32:00+09:00,09:32,4175.0,4175.0,4145.0,4160.0,6000
2026-03-26 09:33:00+09:00,09:33,4160.0,4170.0,4145.0,4170.0,3600
2026-03-26 09:34:00+09:00,09:34,4175.0,4210.0,4165.0,4195.0,9500
2026-03-26 09:35:00+09:00,09:35,4190.0,4205.0,4170.0,4200.0,11000
2026-03-26 09:36:00+09:00,09:36,4200.0,4205.0,4160.0,4160.0,4600
2026-03-26 09:37:00+09:00,09:37,4165.0,4170.0,4155.0,4155.0,2900
2026-03-26 09:38:00+09:00,09:38,4160.0,4180.0,4145.0,4175.0,4900
2026-03-26 09:39:00+09:00,09:39,4175.0,4210.0,4175.0,4210.0,4000
2026-03-26 09:40:00+09:00,09:40,4205.0,4220.0,4200.0,4210.0,7200
2026-03-26 09:41:00+09:00,09:41,4200.0,4285.0,4200.0,4270.0,19900
2026-03-26 09:42:00+09:00,09:42,4270.0,4285.0,4260.0,4275.0,11400
2026-03-26 09:43:00+09:00,09:43,4275.0,4275.0,4140.0,4210.0,30100
2026-03-26 09:44:00+09:00,09:44,4215.0,4225.0,4190.0,4190.0,6600
2026-03-26 09:45:00+09:00,09:45,4190.0,4200.0,4160.0,4170.0,9400
2026-03-26 09:46:00+09:00,09:46,4185.0,4195.0,4175.0,4180.0,3400
2026-03-26 09:47:00+09:00,09:47,4175.0,4190.0,4160.0,4180.0,2800
2026-03-26 09:48:00+09:00,09:48,4185.0,4190.0,4105.0,4130.0,19400
2026-03-26 09:49:00+09:00,09:49,4125.0,4150.0,4120.0,4140.0,3000
2026-03-26 09:50:00+09:00,09:50,4135.0,4145.0,4120.0,4135.0,3700
2026-03-26 09:51:00+09:00,09:51,4140.0,4150.0,4125.0,4135.0,2300
2026-03-26 09:52:00+09:00,09:52,4135.0,4145.0,4120.0,4135.0,4500
2026-03-26 09:53:00+09:00,09:53,4135.0,4155.0,4125.0,4125.0,5500
2026-03-26 09:54:00+09:00,09:54,4130.0,4155.0,4125.0,4135.0,4200
2026-03-26 09:55:00+09:00,09:55,4135.0,4145.0,4130.0,4140.0,1400
2026-03-26 09:56:00+09:00,09:56,4135.0,4135.0,4050.0,4070.0,20200
2026-03-26 09:57:00+09:00,09:57,4060.0,4120.0,4060.0,4120.0,5100
2026-03-26 09:58:00+09:00,09:58,4100.0,4120.0,4085.0,4120.0,3300
2026-03-26 09:59:00+09:00,09:59,4120.0,4125.0,4100.0,4105.0,2100
2026-03-26 10:00:00+09:00,10:00,4120.0,4180.0,4100.0,4165.0,8900
2026-03-26 10:01:00+09:00,10:01,4155.0,4200.0,4145.0,4185.0,10700
2026-03-26 10:02:00+09:00,10:02,4185.0,4185.0,4160.0,4175.0,2500
2026-03-26 10:03:00+09:00,10:03,4165.0,4165.0,4155.0,4160.0,1100
