datetime,time,open,high,low,close,volume
2026-03-30 09:10:00+09:00,09:10,1339.0,1399.0,1335.0,1399.0,0
2026-03-30 09:11:00+09:00,09:11,1412.0,1470.0,1412.0,1430.0,40400
2026-03-30 09:12:00+09:00,09:12,1431.0,1478.0,1415.0,1464.0,42100
2026-03-30 09:13:00+09:00,09:13,1456.0,1463.0,1430.0,1431.0,18900
2026-03-30 09:14:00+09:00,09:14,1431.0,1438.0,1407.0,1414.0,16600
2026-03-30 09:15:00+09:00,09:15,1416.0,1458.0,1409.0,1456.0,27700
2026-03-30 09:16:00+09:00,09:16,1452.0,1471.0,1450.0,1450.0,25000
2026-03-30 09:17:00+09:00,09:17,1450.0,1450.0,1407.0,1414.0,14200
2026-03-30 09:18:00+09:00,09:18,1413.0,1447.0,1413.0,1418.0,11200
2026-03-30 09:19:00+09:00,09:19,1417.0,1448.0,1415.0,1420.0,12700
2026-03-30 09:20:00+09:00,09:20,1429.0,1469.0,1421.0,1452.0,23900
2026-03-30 09:21:00+09:00,09:21,1451.0,1470.0,1445.0,1465.0,12800
2026-03-30 09:22:00+09:00,09:22,1463.0,1482.0,1457.0,1477.0,17400
2026-03-30 09:23:00+09:00,09:23,1476.0,1489.0,1456.0,1489.0,33400
2026-03-30 09:24:00+09:00,09:24,1485.0,1496.0,1461.0,1470.0,25000
2026-03-30 09:25:00+09:00,09:25,1463.0,1467.0,1440.0,1456.0,18900
2026-03-30 09:26:00+09:00,09:26,1453.0,1453.0,1417.0,1424.0,15800
2026-03-30 09:27:00+09:00,09:27,1424.0,1447.0,1415.0,1439.0,16400
2026-03-30 09:28:00+09:00,09:28,1439.0,1444.0,1431.0,1443.0,5800
2026-03-30 09:29:00+09:00,09:29,1440.0,1443.0,1417.0,1428.0,8700
2026-03-30 09:30:00+09:00,09:30,1429.0,1485.0,1429.0,1479.0,37000
2026-03-30 09:31:00+09:00,09:31,1476.0,1480.0,1451.0,1474.0,14400
2026-03-30 09:32:00+09:00,09:32,1474.0,1496.0,1461.0,1472.0,21700
2026-03-30 09:33:00+09:00,09:33,1474.0,1475.0,1456.0,1461.0,13800
2026-03-30 09:34:00+09:00,09:34,1465.0,1480.0,1460.0,1480.0,15000
2026-03-30 09:35:00+09:00,09:35,1478.0,1479.0,1447.0,1457.0,16900
2026-03-30 09:36:00+09:00,09:36,1458.0,1475.0,1456.0,1464.0,10500
2026-03-30 09:37:00+09:00,09:37,1468.0,1479.0,1460.0,1464.0,15200
2026-03-30 09:38:00+09:00,09:38,1463.0,1467.0,1456.0,1457.0,7100
2026-03-30 09:39:00+09:00,09:39,1456.0,1473.0,1456.0,1468.0,3500
2026-03-30 09:40:00+09:00,09:40,1471.0,1486.0,1468.0,1469.0,30100
2026-03-30 09:41:00+09:00,09:41,1468.0,1475.0,1459.0,1467.0,7300
2026-03-30 09:42:00+09:00,09:42,1467.0,1468.0,1457.0,1461.0,10400
2026-03-30 09:43:00+09:00,09:43,1461.0,1470.0,1457.0,1457.0,6000
2026-03-30 09:44:00+09:00,09:44,1459.0,1461.0,1454.0,1454.0,8000
2026-03-30 09:45:00+09:00,09:45,1453.0,1459.0,1452.0,1456.0,5600
2026-03-30 09:46:00+09:00,09:46,1453.0,1459.0,1453.0,1459.0,3500
2026-03-30 09:47:00+09:00,09:47,1460.0,1462.0,1436.0,1440.0,15000
2026-03-30 09:48:00+09:00,09:48,1443.0,1468.0,1440.0,1462.0,16700
2026-03-30 09:49:00+09:00,09:49,1465.0,1470.0,1453.0,1454.0,8400
2026-03-30 09:50:00+09:00,09:50,1454.0,1460.0,1445.0,1460.0,7800
2026-03-30 09:51:00+09:00,09:51,1458.0,1468.0,1452.0,1465.0,7800
2026-03-30 09:52:00+09:00,09:52,1468.0,1472.0,1461.0,1461.0,6500
2026-03-30 09:53:00+09:00,09:53,1461.0,1468.0,1442.0,1451.0,9100
2026-03-30 09:54:00+09:00,09:54,1450.0,1450.0,1442.0,1447.0,3400
