datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,1204.0,1220.0,1204.0,1215.0,0
2026-03-19 09:06:00+09:00,09:06,1212.0,1214.0,1199.0,1209.0,132800
2026-03-19 09:07:00+09:00,09:07,1209.0,1221.0,1207.0,1221.0,110300
2026-03-19 09:08:00+09:00,09:08,1219.0,1221.0,1210.0,1215.0,115600
2026-03-19 09:09:00+09:00,09:09,1215.0,1235.0,1213.0,1231.0,197800
2026-03-19 09:10:00+09:00,09:10,1231.0,1235.0,1220.0,1233.0,171700
2026-03-19 09:11:00+09:00,09:11,1234.0,1234.0,1208.0,1208.0,182200
2026-03-19 09:12:00+09:00,09:12,1208.0,1213.0,1204.0,1204.0,91100
2026-03-19 09:13:00+09:00,09:13,1206.0,1206.0,1188.0,1192.0,173700
2026-03-19 09:14:00+09:00,09:14,1193.0,1202.0,1190.0,1197.0,91200
2026-03-19 09:15:00+09:00,09:15,1198.0,1209.0,1195.0,1207.0,64200
2026-03-19 09:16:00+09:00,09:16,1208.0,1212.0,1196.0,1199.0,69500
2026-03-19 09:17:00+09:00,09:17,1200.0,1200.0,1177.0,1180.0,230000
2026-03-19 09:18:00+09:00,09:18,1179.0,1180.0,1170.0,1176.0,169900
2026-03-19 09:19:00+09:00,09:19,1176.0,1188.0,1174.0,1180.0,66500
2026-03-19 09:20:00+09:00,09:20,1179.0,1181.0,1175.0,1181.0,83700
2026-03-19 09:21:00+09:00,09:21,1180.0,1188.0,1180.0,1184.0,38700
2026-03-19 09:22:00+09:00,09:22,1183.0,1185.0,1175.0,1176.0,68400
2026-03-19 09:23:00+09:00,09:23,1176.0,1176.0,1164.0,1167.0,179400
2026-03-19 09:24:00+09:00,09:24,1169.0,1172.0,1166.0,1169.0,54300
2026-03-19 09:25:00+09:00,09:25,1170.0,1171.0,1167.0,1169.0,25000
2026-03-19 09:26:00+09:00,09:26,1169.0,1174.0,1167.0,1174.0,43300
2026-03-19 09:27:00+09:00,09:27,1174.0,1176.0,1161.0,1162.0,112300
2026-03-19 09:28:00+09:00,09:28,1163.0,1163.0,1157.0,1159.0,115900
2026-03-19 09:29:00+09:00,09:29,1160.0,1173.0,1159.0,1169.0,84200
2026-03-19 09:30:00+09:00,09:30,1170.0,1173.0,1164.0,1171.0,106200
2026-03-19 09:31:00+09:00,09:31,1170.0,1172.0,1168.0,1170.0,38100
2026-03-19 09:32:00+09:00,09:32,1169.0,1170.0,1163.0,1166.0,100400
2026-03-19 09:33:00+09:00,09:33,1166.0,1169.0,1166.0,1166.0,25100
2026-03-19 09:34:00+09:00,09:34,1166.0,1167.0,1160.0,1161.0,34900
2026-03-19 09:35:00+09:00,09:35,1162.0,1162.0,1152.0,1161.0,165100
2026-03-19 09:36:00+09:00,09:36,1162.0,1164.0,1157.0,1157.0,31900
2026-03-19 09:37:00+09:00,09:37,1159.0,1162.0,1159.0,1161.0,16000
2026-03-19 09:38:00+09:00,09:38,1160.0,1160.0,1157.0,1160.0,31900
2026-03-19 09:39:00+09:00,09:39,1160.0,1160.0,1154.0,1154.0,46000
2026-03-19 09:40:00+09:00,09:40,1153.0,1156.0,1145.0,1152.0,301200
2026-03-19 09:41:00+09:00,09:41,1152.0,1153.0,1150.0,1152.0,35600
2026-03-19 09:42:00+09:00,09:42,1153.0,1154.0,1150.0,1150.0,28700
2026-03-19 09:43:00+09:00,09:43,1150.0,1151.0,1145.0,1150.0,70100
2026-03-19 09:44:00+09:00,09:44,1150.0,1153.0,1149.0,1153.0,40800
2026-03-19 09:45:00+09:00,09:45,1152.0,1155.0,1149.0,1153.0,45600
2026-03-19 09:46:00+09:00,09:46,1153.0,1157.0,1152.0,1157.0,31100
2026-03-19 09:47:00+09:00,09:47,1156.0,1158.0,1152.0,1155.0,48500
2026-03-19 09:48:00+09:00,09:48,1155.0,1159.0,1155.0,1157.0,37900
2026-03-19 09:49:00+09:00,09:49,1156.0,1157.0,1153.0,1154.0,35300
2026-03-19 09:50:00+09:00,09:50,1154.0,1157.0,1152.0,1157.0,28100
2026-03-19 09:51:00+09:00,09:51,1157.0,1160.0,1156.0,1157.0,53100
2026-03-19 09:52:00+09:00,09:52,1156.0,1159.0,1156.0,1158.0,44700
2026-03-19 09:53:00+09:00,09:53,1159.0,1159.0,1155.0,1156.0,45600
2026-03-19 09:54:00+09:00,09:54,1156.0,1158.0,1153.0,1156.0,53500
2026-03-19 09:55:00+09:00,09:55,1156.0,1160.0,1156.0,1158.0,19000
2026-03-19 09:56:00+09:00,09:56,1157.0,1161.0,1156.0,1157.0,54400
2026-03-19 09:57:00+09:00,09:57,1157.0,1158.0,1151.0,1151.0,51200
2026-03-19 09:58:00+09:00,09:58,1152.0,1152.0,1148.0,1151.0,55500
2026-03-19 09:59:00+09:00,09:59,1152.0,1154.0,1151.0,1153.0,9000
2026-03-19 10:00:00+09:00,10:00,1153.0,1158.0,1152.0,1157.0,22500
2026-03-19 10:01:00+09:00,10:01,1157.0,1158.0,1152.0,1152.0,30900
2026-03-19 10:02:00+09:00,10:02,1152.0,1156.0,1151.0,1155.0,30000
2026-03-19 10:03:00+09:00,10:03,1156.0,1156.0,1154.0,1155.0,14600
2026-03-19 10:04:00+09:00,10:04,1156.0,1162.0,1156.0,1161.0,70200
2026-03-19 10:05:00+09:00,10:05,1161.0,1164.0,1157.0,1158.0,55100
2026-03-19 10:06:00+09:00,10:06,1158.0,1164.0,1158.0,1162.0,25200
2026-03-19 10:07:00+09:00,10:07,1162.0,1162.0,1160.0,1161.0,20900
2026-03-19 10:08:00+09:00,10:08,1161.0,1168.0,1160.0,1166.0,58800
2026-03-19 10:09:00+09:00,10:09,1165.0,1169.0,1165.0,1168.0,40900
2026-03-19 10:10:00+09:00,10:10,1168.0,1169.0,1165.0,1166.0,26200
2026-03-19 10:11:00+09:00,10:11,1166.0,1167.0,1162.0,1163.0,25000
2026-03-19 10:12:00+09:00,10:12,1164.0,1164.0,1158.0,1162.0,80300
2026-03-19 10:13:00+09:00,10:13,1162.0,1163.0,1158.0,1158.0,27800
2026-03-19 10:14:00+09:00,10:14,1158.0,1161.0,1158.0,1160.0,28100
2026-03-19 10:15:00+09:00,10:15,1160.0,1163.0,1160.0,1162.0,16400
