datetime,time,open,high,low,close,volume
2026-03-30 09:00:00+09:00,09:00,,,,,0
2026-03-30 09:12:00+09:00,09:12,1200.0,1241.0,1200.0,1233.0,0
2026-03-30 09:13:00+09:00,09:13,1237.0,1295.0,1219.0,1289.0,77200
2026-03-30 09:14:00+09:00,09:14,1289.0,1299.0,1251.0,1264.0,46700
2026-03-30 09:15:00+09:00,09:15,1259.0,1299.0,1252.0,1289.0,68300
2026-03-30 09:16:00+09:00,09:16,1290.0,1350.0,1278.0,1336.0,93900
2026-03-30 09:17:00+09:00,09:17,1337.0,1345.0,1316.0,1317.0,48600
2026-03-30 09:18:00+09:00,09:18,1318.0,1344.0,1312.0,1316.0,46600
2026-03-30 09:19:00+09:00,09:19,1313.0,1318.0,1290.0,1316.0,44300
2026-03-30 09:20:00+09:00,09:20,1317.0,1359.0,1317.0,1354.0,62400
2026-03-30 09:21:00+09:00,09:21,1353.0,1361.0,1344.0,1349.0,46900
2026-03-30 09:22:00+09:00,09:22,1348.0,1357.0,1330.0,1334.0,25800
2026-03-30 09:23:00+09:00,09:23,1334.0,1335.0,1309.0,1315.0,21400
2026-03-30 09:24:00+09:00,09:24,1312.0,1328.0,1304.0,1326.0,26800
2026-03-30 09:25:00+09:00,09:25,1326.0,1326.0,1303.0,1304.0,16100
2026-03-30 09:26:00+09:00,09:26,1303.0,1319.0,1298.0,1316.0,25700
2026-03-30 09:27:00+09:00,09:27,1316.0,1360.0,1315.0,1358.0,50100
2026-03-30 09:28:00+09:00,09:28,1356.0,1361.0,1350.0,1353.0,35600
2026-03-30 09:29:00+09:00,09:29,1352.0,1355.0,1323.0,1330.0,26500
2026-03-30 09:30:00+09:00,09:30,1330.0,1351.0,1329.0,1342.0,11100
2026-03-30 09:31:00+09:00,09:31,1342.0,1344.0,1333.0,1339.0,13600
2026-03-30 09:32:00+09:00,09:32,1340.0,1350.0,1334.0,1350.0,10200
2026-03-30 09:33:00+09:00,09:33,1350.0,1362.0,1344.0,1362.0,69800
2026-03-30 09:46:00+09:00,09:46,1362.0,1362.0,1362.0,1362.0,69400
2026-03-30 09:47:00+09:00,09:47,1362.0,1362.0,1362.0,1362.0,2700
2026-03-30 09:48:00+09:00,09:48,1362.0,1362.0,1351.0,1354.0,21600
2026-03-30 09:49:00+09:00,09:49,1353.0,1355.0,1344.0,1352.0,7900
2026-03-30 09:50:00+09:00,09:50,1353.0,1355.0,1321.0,1332.0,26400
2026-03-30 09:51:00+09:00,09:51,1330.0,1340.0,1329.0,1339.0,18600
2026-03-30 09:52:00+09:00,09:52,1340.0,1351.0,1338.0,1345.0,26500
2026-03-30 09:53:00+09:00,09:53,1347.0,1359.0,1344.0,1359.0,22100
2026-03-30 09:54:00+09:00,09:54,1356.0,1359.0,1346.0,1358.0,18900
2026-03-30 09:55:00+09:00,09:55,1357.0,1357.0,1335.0,1335.0,31800
2026-03-30 09:56:00+09:00,09:56,1337.0,1345.0,1336.0,1341.0,12200
2026-03-30 09:57:00+09:00,09:57,1340.0,1344.0,1330.0,1330.0,13300
2026-03-30 09:58:00+09:00,09:58,1329.0,1336.0,1321.0,1332.0,21500
2026-03-30 09:59:00+09:00,09:59,1330.0,1340.0,1330.0,1340.0,7800
2026-03-30 10:00:00+09:00,10:00,1342.0,1343.0,1334.0,1334.0,7000
2026-03-30 10:01:00+09:00,10:01,1333.0,1333.0,1321.0,1327.0,13200
2026-03-30 10:02:00+09:00,10:02,1327.0,1327.0,1308.0,1312.0,23100
2026-03-30 10:03:00+09:00,10:03,1310.0,1328.0,1309.0,1319.0,10200
2026-03-30 10:04:00+09:00,10:04,1318.0,1322.0,1315.0,1319.0,7800
2026-03-30 10:05:00+09:00,10:05,1315.0,1318.0,1276.0,1281.0,34200
2026-03-30 10:06:00+09:00,10:06,1287.0,1298.0,1286.0,1293.0,13600
2026-03-30 10:07:00+09:00,10:07,1291.0,1301.0,1288.0,1300.0,17300
2026-03-30 10:08:00+09:00,10:08,1302.0,1327.0,1297.0,1311.0,16000
