datetime,time,open,high,low,close,volume
2026-03-27 09:05:00+09:00,09:05,2536.0,2536.0,2523.0,2528.0,0
2026-03-27 09:06:00+09:00,09:06,2517.0,2521.0,2515.0,2521.0,3300
2026-03-27 09:07:00+09:00,09:07,2518.0,2527.0,2517.0,2520.0,1900
2026-03-27 09:08:00+09:00,09:08,2520.0,2520.0,2514.0,2518.0,1800
2026-03-27 09:09:00+09:00,09:09,2515.0,2519.0,2514.0,2517.0,1200
2026-03-27 09:10:00+09:00,09:10,2520.0,2520.0,2520.0,2520.0,600
2026-03-27 09:11:00+09:00,09:11,2520.0,2524.0,2520.0,2524.0,500
2026-03-27 09:12:00+09:00,09:12,2521.0,2521.0,2520.0,2520.0,300
2026-03-27 09:13:00+09:00,09:13,2522.0,2522.0,2520.0,2520.0,300
2026-03-27 09:14:00+09:00,09:14,2520.0,2522.0,2519.0,2520.0,3200
2026-03-27 09:15:00+09:00,09:15,2516.0,2521.0,2516.0,2520.0,1400
2026-03-27 09:16:00+09:00,09:16,2520.0,2527.0,2517.0,2527.0,2700
2026-03-27 09:17:00+09:00,09:17,2524.0,2524.0,2524.0,2524.0,100
2026-03-27 09:18:00+09:00,09:18,2523.0,2524.0,2523.0,2524.0,700
2026-03-27 09:19:00+09:00,09:19,2524.0,2526.0,2524.0,2526.0,900
2026-03-27 09:20:00+09:00,09:20,2524.0,2524.0,2520.0,2521.0,700
2026-03-27 09:21:00+09:00,09:21,2522.0,2522.0,2522.0,2522.0,100
2026-03-27 09:22:00+09:00,09:22,2523.0,2523.0,2523.0,2523.0,400
2026-03-27 09:23:00+09:00,09:23,2515.0,2518.0,2515.0,2518.0,200
2026-03-27 09:24:00+09:00,09:24,2519.0,2519.0,2519.0,2519.0,200
2026-03-27 09:25:00+09:00,09:25,2518.0,2524.0,2518.0,2524.0,1400
2026-03-27 09:26:00+09:00,09:26,2523.0,2523.0,2520.0,2520.0,400
2026-03-27 09:28:00+09:00,09:28,2521.0,2525.0,2521.0,2525.0,1100
