datetime,time,open,high,low,close,volume
2026-03-18 09:07:00+09:00,09:07,1421.0,1457.0,1390.0,1422.0,0
2026-03-18 09:08:00+09:00,09:08,1421.0,1438.0,1363.0,1418.0,51700
2026-03-18 09:09:00+09:00,09:09,1415.0,1424.0,1412.0,1423.0,11500
2026-03-18 09:10:00+09:00,09:10,1420.0,1435.0,1420.0,1429.0,29100
2026-03-18 09:11:00+09:00,09:11,1428.0,1440.0,1421.0,1426.0,17900
2026-03-18 09:12:00+09:00,09:12,1423.0,1423.0,1405.0,1409.0,10100
2026-03-18 09:13:00+09:00,09:13,1407.0,1407.0,1388.0,1393.0,14200
2026-03-18 09:14:00+09:00,09:14,1391.0,1391.0,1330.0,1330.0,24600
2026-03-18 09:15:00+09:00,09:15,1331.0,1360.0,1331.0,1357.0,25000
2026-03-18 09:16:00+09:00,09:16,1352.0,1364.0,1339.0,1354.0,14300
2026-03-18 09:17:00+09:00,09:17,1356.0,1363.0,1352.0,1363.0,12600
2026-03-18 09:18:00+09:00,09:18,1361.0,1367.0,1357.0,1364.0,9300
2026-03-18 09:19:00+09:00,09:19,1364.0,1364.0,1343.0,1359.0,18200
2026-03-18 09:20:00+09:00,09:20,1354.0,1354.0,1339.0,1344.0,10900
2026-03-18 09:21:00+09:00,09:21,1349.0,1349.0,1339.0,1339.0,7500
2026-03-18 09:22:00+09:00,09:22,1341.0,1344.0,1338.0,1344.0,7100
2026-03-18 09:23:00+09:00,09:23,1344.0,1345.0,1337.0,1339.0,4200
2026-03-18 09:24:00+09:00,09:24,1339.0,1343.0,1337.0,1337.0,5500
2026-03-18 09:25:00+09:00,09:25,1336.0,1342.0,1325.0,1338.0,20700
2026-03-18 09:26:00+09:00,09:26,1339.0,1341.0,1333.0,1338.0,4800
2026-03-18 09:27:00+09:00,09:27,1337.0,1358.0,1337.0,1350.0,15800
2026-03-18 09:28:00+09:00,09:28,1348.0,1354.0,1337.0,1340.0,9100
2026-03-18 09:29:00+09:00,09:29,1340.0,1343.0,1333.0,1336.0,8000
2026-03-18 09:30:00+09:00,09:30,1336.0,1353.0,1332.0,1340.0,13900
2026-03-18 09:31:00+09:00,09:31,1340.0,1344.0,1338.0,1344.0,5500
2026-03-18 09:32:00+09:00,09:32,1345.0,1351.0,1341.0,1351.0,4800
2026-03-18 09:33:00+09:00,09:33,1351.0,1355.0,1351.0,1351.0,4100
2026-03-18 09:34:00+09:00,09:34,1352.0,1352.0,1347.0,1347.0,7300
2026-03-18 09:35:00+09:00,09:35,1344.0,1344.0,1340.0,1340.0,4500
2026-03-18 09:36:00+09:00,09:36,1337.0,1342.0,1337.0,1341.0,5200
2026-03-18 09:37:00+09:00,09:37,1340.0,1340.0,1336.0,1337.0,1800
2026-03-18 09:38:00+09:00,09:38,1337.0,1338.0,1328.0,1330.0,28300
2026-03-18 09:39:00+09:00,09:39,1330.0,1330.0,1317.0,1320.0,11700
2026-03-18 09:40:00+09:00,09:40,1323.0,1334.0,1323.0,1332.0,18500
2026-03-18 09:41:00+09:00,09:41,1329.0,1329.0,1318.0,1318.0,6600
2026-03-18 09:42:00+09:00,09:42,1319.0,1334.0,1317.0,1334.0,22300
2026-03-18 09:43:00+09:00,09:43,1334.0,1336.0,1330.0,1336.0,5500
2026-03-18 09:44:00+09:00,09:44,1334.0,1335.0,1330.0,1333.0,2900
2026-03-18 09:45:00+09:00,09:45,1333.0,1334.0,1328.0,1328.0,5200
2026-03-18 09:46:00+09:00,09:46,1327.0,1328.0,1326.0,1328.0,3200
2026-03-18 09:47:00+09:00,09:47,1328.0,1334.0,1327.0,1330.0,3400
2026-03-18 09:48:00+09:00,09:48,1331.0,1337.0,1330.0,1337.0,5000
2026-03-18 09:49:00+09:00,09:49,1335.0,1340.0,1333.0,1333.0,13300
2026-03-18 09:50:00+09:00,09:50,1333.0,1342.0,1333.0,1335.0,4900
2026-03-18 09:51:00+09:00,09:51,1334.0,1336.0,1331.0,1331.0,4200
2026-03-18 09:52:00+09:00,09:52,1331.0,1333.0,1331.0,1333.0,3500
2026-03-18 09:53:00+09:00,09:53,1333.0,1334.0,1333.0,1333.0,1800
2026-03-18 09:54:00+09:00,09:54,1334.0,1337.0,1333.0,1337.0,2500
2026-03-18 09:55:00+09:00,09:55,1336.0,1336.0,1330.0,1331.0,7600
2026-03-18 09:56:00+09:00,09:56,1332.0,1332.0,1329.0,1330.0,1900
2026-03-18 09:57:00+09:00,09:57,1330.0,1330.0,1325.0,1325.0,2000
2026-03-18 09:58:00+09:00,09:58,1325.0,1325.0,1324.0,1325.0,2700
2026-03-18 09:59:00+09:00,09:59,1324.0,1330.0,1323.0,1330.0,3600
2026-03-18 10:00:00+09:00,10:00,1330.0,1338.0,1330.0,1338.0,7600
2026-03-18 10:01:00+09:00,10:01,1338.0,1338.0,1336.0,1337.0,2600
2026-03-18 10:02:00+09:00,10:02,1337.0,1344.0,1337.0,1343.0,6000
2026-03-18 10:03:00+09:00,10:03,1343.0,1344.0,1343.0,1344.0,900
2026-03-18 10:04:00+09:00,10:04,1344.0,1348.0,1344.0,1348.0,2100
2026-03-18 10:05:00+09:00,10:05,1348.0,1353.0,1348.0,1353.0,1200
2026-03-18 10:06:00+09:00,10:06,1353.0,1356.0,1350.0,1350.0,6700
2026-03-18 10:07:00+09:00,10:07,1349.0,1349.0,1341.0,1345.0,5000
2026-03-18 10:08:00+09:00,10:08,1344.0,1344.0,1339.0,1343.0,2500
2026-03-18 10:09:00+09:00,10:09,1342.0,1343.0,1342.0,1342.0,1500
2026-03-18 10:10:00+09:00,10:10,1343.0,1345.0,1343.0,1345.0,2700
2026-03-18 10:11:00+09:00,10:11,1344.0,1346.0,1344.0,1346.0,2800
2026-03-18 10:12:00+09:00,10:12,1344.0,1347.0,1344.0,1347.0,2400
2026-03-18 10:13:00+09:00,10:13,1347.0,1353.0,1347.0,1350.0,5600
2026-03-18 10:14:00+09:00,10:14,1350.0,1352.0,1345.0,1352.0,3100
2026-03-18 10:15:00+09:00,10:15,1351.0,1351.0,1344.0,1344.0,2000
2026-03-18 10:16:00+09:00,10:16,1343.0,1345.0,1343.0,1343.0,2800
2026-03-18 10:17:00+09:00,10:17,1344.0,1348.0,1344.0,1348.0,3000
2026-03-18 10:18:00+09:00,10:18,1347.0,1348.0,1347.0,1347.0,900
2026-03-18 10:19:00+09:00,10:19,1346.0,1346.0,1343.0,1343.0,1000
2026-03-18 10:20:00+09:00,10:20,1344.0,1345.0,1342.0,1343.0,4600
2026-03-18 10:21:00+09:00,10:21,1342.0,1344.0,1341.0,1342.0,1300
2026-03-18 10:22:00+09:00,10:22,1341.0,1341.0,1339.0,1339.0,1000
2026-03-18 10:23:00+09:00,10:23,1338.0,1338.0,1332.0,1332.0,4700
2026-03-18 10:24:00+09:00,10:24,1331.0,1332.0,1324.0,1332.0,32700
2026-03-18 10:25:00+09:00,10:25,1329.0,1329.0,1322.0,1324.0,5600
2026-03-18 10:26:00+09:00,10:26,1324.0,1327.0,1324.0,1327.0,2500
2026-03-18 10:27:00+09:00,10:27,1328.0,1332.0,1328.0,1332.0,4600
2026-03-18 10:28:00+09:00,10:28,1331.0,1335.0,1331.0,1335.0,4000
2026-03-18 10:29:00+09:00,10:29,1334.0,1334.0,1333.0,1334.0,800
2026-03-18 10:30:00+09:00,10:30,1333.0,1339.0,1333.0,1335.0,4300
2026-03-18 10:31:00+09:00,10:31,1335.0,1335.0,1332.0,1332.0,1000
2026-03-18 10:32:00+09:00,10:32,1332.0,1333.0,1332.0,1333.0,1200
2026-03-18 10:33:00+09:00,10:33,1331.0,1331.0,1329.0,1329.0,3000
2026-03-18 10:34:00+09:00,10:34,1329.0,1329.0,1329.0,1329.0,500
2026-03-18 10:35:00+09:00,10:35,1329.0,1329.0,1326.0,1327.0,2300
2026-03-18 10:36:00+09:00,10:36,1327.0,1327.0,1327.0,1327.0,2900
2026-03-18 10:37:00+09:00,10:37,1327.0,1328.0,1326.0,1327.0,2100
2026-03-18 10:38:00+09:00,10:38,1327.0,1327.0,1326.0,1327.0,8100
2026-03-18 10:39:00+09:00,10:39,1327.0,1327.0,1324.0,1324.0,2400
2026-03-18 10:40:00+09:00,10:40,1325.0,1330.0,1325.0,1327.0,12800
2026-03-18 10:41:00+09:00,10:41,1327.0,1327.0,1325.0,1325.0,900
2026-03-18 10:42:00+09:00,10:42,1324.0,1325.0,1324.0,1325.0,1200
2026-03-18 10:43:00+09:00,10:43,1323.0,1323.0,1322.0,1323.0,1700
2026-03-18 10:44:00+09:00,10:44,1324.0,1324.0,1322.0,1323.0,2400
2026-03-18 10:45:00+09:00,10:45,1322.0,1327.0,1321.0,1323.0,6400
2026-03-18 10:47:00+09:00,10:47,1324.0,1324.0,1321.0,1323.0,3700
2026-03-18 10:48:00+09:00,10:48,1323.0,1324.0,1323.0,1324.0,2100
2026-03-18 10:49:00+09:00,10:49,1324.0,1324.0,1323.0,1323.0,800
