datetime,time,open,high,low,close,volume
2026-03-27 09:06:00+09:00,09:06,2338.0,2384.0,2302.0,2312.0,0
2026-03-27 09:07:00+09:00,09:07,2305.0,2321.0,2297.0,2301.0,13800
2026-03-27 09:08:00+09:00,09:08,2301.0,2320.0,2291.0,2311.0,12400
2026-03-27 09:09:00+09:00,09:09,2311.0,2325.0,2307.0,2325.0,5600
2026-03-27 09:10:00+09:00,09:10,2323.0,2323.0,2300.0,2300.0,9300
2026-03-27 09:11:00+09:00,09:11,2300.0,2300.0,2281.0,2290.0,9000
2026-03-27 09:12:00+09:00,09:12,2284.0,2291.0,2275.0,2279.0,7000
2026-03-27 09:13:00+09:00,09:13,2279.0,2283.0,2266.0,2268.0,7500
2026-03-27 09:14:00+09:00,09:14,2267.0,2287.0,2267.0,2282.0,9600
2026-03-27 09:15:00+09:00,09:15,2276.0,2310.0,2275.0,2310.0,12200
2026-03-27 09:16:00+09:00,09:16,2310.0,2327.0,2305.0,2327.0,9600
2026-03-27 09:17:00+09:00,09:17,2320.0,2320.0,2308.0,2315.0,3200
2026-03-27 09:18:00+09:00,09:18,2318.0,2319.0,2313.0,2315.0,1000
2026-03-27 09:19:00+09:00,09:19,2312.0,2315.0,2310.0,2312.0,1500
2026-03-27 09:20:00+09:00,09:20,2310.0,2310.0,2290.0,2291.0,5800
2026-03-27 09:21:00+09:00,09:21,2294.0,2306.0,2294.0,2305.0,2500
2026-03-27 09:22:00+09:00,09:22,2301.0,2301.0,2273.0,2273.0,4500
2026-03-27 09:23:00+09:00,09:23,2279.0,2286.0,2274.0,2279.0,2000
2026-03-27 09:24:00+09:00,09:24,2286.0,2286.0,2272.0,2273.0,1400
2026-03-27 09:25:00+09:00,09:25,2273.0,2273.0,2268.0,2272.0,3400
2026-03-27 09:26:00+09:00,09:26,2271.0,2275.0,2271.0,2275.0,1500
2026-03-27 09:27:00+09:00,09:27,2278.0,2284.0,2278.0,2282.0,1600
2026-03-27 09:28:00+09:00,09:28,2282.0,2284.0,2281.0,2283.0,500
2026-03-27 09:29:00+09:00,09:29,2282.0,2282.0,2278.0,2278.0,900
2026-03-27 09:30:00+09:00,09:30,2278.0,2278.0,2274.0,2274.0,800
2026-03-27 09:31:00+09:00,09:31,2274.0,2281.0,2274.0,2281.0,1300
2026-03-27 09:32:00+09:00,09:32,2280.0,2285.0,2280.0,2285.0,600
2026-03-27 09:33:00+09:00,09:33,2281.0,2285.0,2277.0,2277.0,2700
2026-03-27 09:34:00+09:00,09:34,2277.0,2288.0,2276.0,2281.0,2200
2026-03-27 09:35:00+09:00,09:35,2279.0,2282.0,2279.0,2282.0,500
2026-03-27 09:36:00+09:00,09:36,2279.0,2285.0,2273.0,2273.0,1800
2026-03-27 09:37:00+09:00,09:37,2272.0,2272.0,2268.0,2268.0,1300
2026-03-27 09:38:00+09:00,09:38,2268.0,2271.0,2266.0,2268.0,2800
2026-03-27 09:39:00+09:00,09:39,2267.0,2269.0,2265.0,2268.0,800
2026-03-27 09:40:00+09:00,09:40,2265.0,2276.0,2262.0,2276.0,2200
2026-03-27 09:41:00+09:00,09:41,2275.0,2275.0,2275.0,2275.0,100
2026-03-27 09:42:00+09:00,09:42,2275.0,2275.0,2266.0,2275.0,1800
2026-03-27 09:43:00+09:00,09:43,2273.0,2275.0,2268.0,2272.0,1100
2026-03-27 09:44:00+09:00,09:44,2270.0,2270.0,2267.0,2267.0,800
2026-03-27 09:45:00+09:00,09:45,2265.0,2265.0,2259.0,2259.0,4100
2026-03-27 09:46:00+09:00,09:46,2262.0,2268.0,2262.0,2268.0,1600
2026-03-27 09:47:00+09:00,09:47,2268.0,2268.0,2261.0,2261.0,1600
2026-03-27 09:48:00+09:00,09:48,2266.0,2269.0,2263.0,2263.0,800
2026-03-27 09:49:00+09:00,09:49,2262.0,2265.0,2257.0,2265.0,3100
2026-03-27 09:50:00+09:00,09:50,2267.0,2267.0,2267.0,2267.0,100
2026-03-27 09:51:00+09:00,09:51,2267.0,2270.0,2267.0,2267.0,1300
2026-03-27 09:52:00+09:00,09:52,2269.0,2283.0,2269.0,2283.0,2000
2026-03-27 09:53:00+09:00,09:53,2280.0,2281.0,2278.0,2278.0,2300
2026-03-27 09:54:00+09:00,09:54,2280.0,2280.0,2276.0,2276.0,400
2026-03-27 09:55:00+09:00,09:55,2276.0,2278.0,2276.0,2278.0,500
2026-03-27 09:56:00+09:00,09:56,2276.0,2279.0,2276.0,2279.0,800
2026-03-27 09:57:00+09:00,09:57,2278.0,2278.0,2270.0,2270.0,2200
2026-03-27 09:58:00+09:00,09:58,2270.0,2271.0,2270.0,2270.0,400
2026-03-27 09:59:00+09:00,09:59,2272.0,2273.0,2271.0,2273.0,1000
2026-03-27 10:00:00+09:00,10:00,2274.0,2275.0,2257.0,2267.0,11300
2026-03-27 10:01:00+09:00,10:01,2265.0,2265.0,2250.0,2259.0,11800
2026-03-27 10:02:00+09:00,10:02,2259.0,2267.0,2259.0,2263.0,1700
2026-03-27 10:03:00+09:00,10:03,2266.0,2273.0,2266.0,2273.0,2600
2026-03-27 10:04:00+09:00,10:04,2271.0,2271.0,2270.0,2270.0,400
2026-03-27 10:05:00+09:00,10:05,2269.0,2269.0,2261.0,2269.0,2000
2026-03-27 10:06:00+09:00,10:06,2270.0,2275.0,2270.0,2275.0,1000
2026-03-27 10:07:00+09:00,10:07,2272.0,2274.0,2272.0,2274.0,300
2026-03-27 10:08:00+09:00,10:08,2273.0,2273.0,2267.0,2268.0,2000
2026-03-27 10:09:00+09:00,10:09,2265.0,2268.0,2265.0,2268.0,200
2026-03-27 10:10:00+09:00,10:10,2270.0,2273.0,2270.0,2273.0,500
2026-03-27 10:11:00+09:00,10:11,2271.0,2279.0,2271.0,2279.0,2200
2026-03-27 10:12:00+09:00,10:12,2279.0,2281.0,2276.0,2281.0,4900
2026-03-27 10:13:00+09:00,10:13,2282.0,2285.0,2282.0,2285.0,400
2026-03-27 10:14:00+09:00,10:14,2285.0,2304.0,2285.0,2299.0,10900
2026-03-27 10:15:00+09:00,10:15,2299.0,2325.0,2299.0,2325.0,11200
2026-03-27 10:16:00+09:00,10:16,2321.0,2337.0,2321.0,2336.0,4400
2026-03-27 10:17:00+09:00,10:17,2339.0,2348.0,2335.0,2348.0,2400
2026-03-27 10:18:00+09:00,10:18,2349.0,2350.0,2341.0,2343.0,7900
2026-03-27 10:19:00+09:00,10:19,2337.0,2337.0,2326.0,2333.0,3200
2026-03-27 10:20:00+09:00,10:20,2333.0,2333.0,2329.0,2330.0,1800
2026-03-27 10:21:00+09:00,10:21,2332.0,2332.0,2326.0,2332.0,1700
2026-03-27 10:22:00+09:00,10:22,2335.0,2342.0,2335.0,2342.0,1100
2026-03-27 10:23:00+09:00,10:23,2343.0,2344.0,2343.0,2344.0,1100
2026-03-27 10:24:00+09:00,10:24,2346.0,2346.0,2343.0,2343.0,900
2026-03-27 10:25:00+09:00,10:25,2348.0,2348.0,2344.0,2344.0,200
2026-03-27 10:26:00+09:00,10:26,2348.0,2350.0,2348.0,2350.0,600
2026-03-27 10:27:00+09:00,10:27,2351.0,2358.0,2351.0,2352.0,400
2026-03-27 10:28:00+09:00,10:28,2352.0,2365.0,2351.0,2362.0,3200
2026-03-27 10:29:00+09:00,10:29,2365.0,2369.0,2360.0,2364.0,1900
2026-03-27 10:30:00+09:00,10:30,2362.0,2365.0,2360.0,2360.0,1100
2026-03-27 10:31:00+09:00,10:31,2361.0,2363.0,2360.0,2363.0,800
2026-03-27 10:32:00+09:00,10:32,2360.0,2370.0,2360.0,2370.0,1800
2026-03-27 10:33:00+09:00,10:33,2366.0,2374.0,2365.0,2374.0,2200
2026-03-27 10:34:00+09:00,10:34,2374.0,2385.0,2374.0,2376.0,5300
2026-03-27 10:35:00+09:00,10:35,2376.0,2381.0,2371.0,2381.0,1700
2026-03-27 10:36:00+09:00,10:36,2386.0,2390.0,2386.0,2388.0,2900
2026-03-27 10:37:00+09:00,10:37,2388.0,2388.0,2384.0,2384.0,1400
2026-03-27 10:38:00+09:00,10:38,2382.0,2382.0,2371.0,2371.0,2100
2026-03-27 10:39:00+09:00,10:39,2374.0,2374.0,2371.0,2372.0,1400
2026-03-27 10:40:00+09:00,10:40,2372.0,2376.0,2372.0,2376.0,1000
2026-03-27 10:41:00+09:00,10:41,2377.0,2385.0,2376.0,2385.0,2300
2026-03-27 10:42:00+09:00,10:42,2388.0,2388.0,2373.0,2377.0,1300
2026-03-27 10:43:00+09:00,10:43,2374.0,2374.0,2372.0,2372.0,700
2026-03-27 10:44:00+09:00,10:44,2370.0,2374.0,2370.0,2370.0,1700
2026-03-27 10:45:00+09:00,10:45,2370.0,2370.0,2359.0,2361.0,3800
2026-03-27 10:46:00+09:00,10:46,2358.0,2358.0,2357.0,2357.0,400
2026-03-27 10:47:00+09:00,10:47,2360.0,2366.0,2360.0,2366.0,700
2026-03-27 10:48:00+09:00,10:48,2366.0,2366.0,2361.0,2362.0,1000
2026-03-27 10:49:00+09:00,10:49,2361.0,2361.0,2361.0,2361.0,200
2026-03-27 10:50:00+09:00,10:50,2361.0,2367.0,2358.0,2358.0,2700
2026-03-27 10:51:00+09:00,10:51,2357.0,2357.0,2355.0,2355.0,400
2026-03-27 10:52:00+09:00,10:52,2354.0,2357.0,2351.0,2357.0,1900
2026-03-27 10:53:00+09:00,10:53,2358.0,2361.0,2358.0,2360.0,900
2026-03-27 10:54:00+09:00,10:54,2361.0,2361.0,2350.0,2353.0,1700
2026-03-27 10:55:00+09:00,10:55,2355.0,2360.0,2355.0,2359.0,500
2026-03-27 10:56:00+09:00,10:56,2357.0,2358.0,2352.0,2358.0,600
2026-03-27 10:57:00+09:00,10:57,2355.0,2359.0,2355.0,2355.0,800
2026-03-27 10:58:00+09:00,10:58,2360.0,2360.0,2360.0,2360.0,100
2026-03-27 10:59:00+09:00,10:59,2359.0,2362.0,2359.0,2362.0,400
2026-03-27 11:00:00+09:00,11:00,2360.0,2370.0,2360.0,2370.0,1100
2026-03-27 11:01:00+09:00,11:01,2371.0,2373.0,2368.0,2369.0,1500
2026-03-27 11:02:00+09:00,11:02,2370.0,2375.0,2370.0,2375.0,500
2026-03-27 11:03:00+09:00,11:03,2377.0,2378.0,2375.0,2377.0,1300
2026-03-27 11:04:00+09:00,11:04,2377.0,2377.0,2377.0,2377.0,200
2026-03-27 11:05:00+09:00,11:05,2375.0,2375.0,2375.0,2375.0,200
2026-03-27 11:06:00+09:00,11:06,2377.0,2382.0,2376.0,2382.0,1300
2026-03-27 11:07:00+09:00,11:07,2380.0,2380.0,2377.0,2377.0,500
2026-03-27 11:08:00+09:00,11:08,2378.0,2386.0,2378.0,2386.0,1600
2026-03-27 11:09:00+09:00,11:09,2385.0,2387.0,2385.0,2385.0,500
2026-03-27 11:10:00+09:00,11:10,2388.0,2389.0,2387.0,2388.0,700
2026-03-27 11:11:00+09:00,11:11,2389.0,2389.0,2382.0,2382.0,3700
2026-03-27 11:12:00+09:00,11:12,2385.0,2385.0,2385.0,2385.0,100
2026-03-27 11:13:00+09:00,11:13,2383.0,2383.0,2374.0,2374.0,1800
2026-03-27 11:14:00+09:00,11:14,2379.0,2379.0,2370.0,2370.0,2000
2026-03-27 11:15:00+09:00,11:15,2371.0,2371.0,2360.0,2360.0,1900
2026-03-27 11:16:00+09:00,11:16,2360.0,2363.0,2356.0,2363.0,900
2026-03-27 11:17:00+09:00,11:17,2363.0,2363.0,2361.0,2361.0,400
2026-03-27 11:19:00+09:00,11:19,2361.0,2361.0,2361.0,2361.0,600
2026-03-27 11:20:00+09:00,11:20,2365.0,2368.0,2361.0,2361.0,1500
2026-03-27 11:21:00+09:00,11:21,2362.0,2365.0,2360.0,2360.0,900
2026-03-27 11:22:00+09:00,11:22,2360.0,2360.0,2359.0,2359.0,400
2026-03-27 11:23:00+09:00,11:23,2357.0,2359.0,2355.0,2359.0,1100
2026-03-27 11:25:00+09:00,11:25,2359.0,2359.0,2359.0,2359.0,100
2026-03-27 11:27:00+09:00,11:27,2363.0,2363.0,2363.0,2363.0,100
