datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,7764.0,7797.0,7754.0,7768.0,0
2026-03-26 09:06:00+09:00,09:06,7768.0,7783.0,7730.0,7763.0,214500
2026-03-26 09:07:00+09:00,09:07,7763.0,7771.0,7723.0,7764.0,151200
2026-03-26 09:08:00+09:00,09:08,7765.0,7781.0,7754.0,7767.0,194700
2026-03-26 09:09:00+09:00,09:09,7770.0,7799.0,7767.0,7788.0,164600
2026-03-26 09:10:00+09:00,09:10,7789.0,7826.0,7765.0,7785.0,356800
2026-03-26 09:11:00+09:00,09:11,7786.0,7814.0,7767.0,7812.0,186500
2026-03-26 09:12:00+09:00,09:12,7811.0,7818.0,7783.0,7784.0,145500
2026-03-26 09:13:00+09:00,09:13,7784.0,7808.0,7779.0,7801.0,107000
2026-03-26 09:14:00+09:00,09:14,7801.0,7814.0,7787.0,7808.0,111200
2026-03-26 09:15:00+09:00,09:15,7809.0,7810.0,7789.0,7809.0,119600
2026-03-26 09:16:00+09:00,09:16,7807.0,7840.0,7796.0,7838.0,189500
2026-03-26 09:17:00+09:00,09:17,7838.0,7850.0,7804.0,7810.0,176900
2026-03-26 09:18:00+09:00,09:18,7812.0,7827.0,7793.0,7808.0,119100
2026-03-26 09:19:00+09:00,09:19,7808.0,7848.0,7807.0,7835.0,120100
2026-03-26 09:20:00+09:00,09:20,7835.0,7867.0,7827.0,7857.0,184600
2026-03-26 09:21:00+09:00,09:21,7857.0,7870.0,7817.0,7817.0,199900
2026-03-26 09:22:00+09:00,09:22,7819.0,7837.0,7809.0,7814.0,97400
2026-03-26 09:23:00+09:00,09:23,7816.0,7834.0,7815.0,7819.0,57800
2026-03-26 09:24:00+09:00,09:24,7820.0,7824.0,7807.0,7808.0,96600
2026-03-26 09:25:00+09:00,09:25,7808.0,7815.0,7791.0,7798.0,119900
2026-03-26 09:26:00+09:00,09:26,7799.0,7813.0,7793.0,7798.0,92800
2026-03-26 09:27:00+09:00,09:27,7795.0,7797.0,7744.0,7745.0,228900
2026-03-26 09:28:00+09:00,09:28,7745.0,7769.0,7733.0,7750.0,140900
2026-03-26 09:29:00+09:00,09:29,7750.0,7756.0,7741.0,7748.0,55700
2026-03-26 09:30:00+09:00,09:30,7748.0,7750.0,7725.0,7733.0,153400
2026-03-26 09:31:00+09:00,09:31,7732.0,7744.0,7726.0,7742.0,72600
2026-03-26 09:32:00+09:00,09:32,7744.0,7745.0,7722.0,7725.0,79300
2026-03-26 09:33:00+09:00,09:33,7724.0,7731.0,7704.0,7704.0,126400
2026-03-26 09:34:00+09:00,09:34,7706.0,7727.0,7703.0,7719.0,129000
2026-03-26 09:35:00+09:00,09:35,7718.0,7739.0,7711.0,7730.0,99100
2026-03-26 09:36:00+09:00,09:36,7730.0,7743.0,7730.0,7736.0,81000
2026-03-26 09:37:00+09:00,09:37,7733.0,7758.0,7731.0,7736.0,105300
2026-03-26 09:38:00+09:00,09:38,7735.0,7745.0,7721.0,7724.0,55600
2026-03-26 09:39:00+09:00,09:39,7724.0,7747.0,7724.0,7739.0,54900
2026-03-26 09:40:00+09:00,09:40,7737.0,7742.0,7736.0,7740.0,28600
2026-03-26 09:41:00+09:00,09:41,7741.0,7762.0,7741.0,7756.0,135600
2026-03-26 09:42:00+09:00,09:42,7755.0,7760.0,7739.0,7745.0,104400
2026-03-26 09:43:00+09:00,09:43,7746.0,7762.0,7712.0,7736.0,176500
2026-03-26 09:44:00+09:00,09:44,7737.0,7756.0,7723.0,7737.0,103500
2026-03-26 09:45:00+09:00,09:45,7737.0,7737.0,7685.0,7685.0,146700
2026-03-26 09:46:00+09:00,09:46,7684.0,7686.0,7655.0,7678.0,158300
2026-03-26 09:47:00+09:00,09:47,7678.0,7706.0,7676.0,7704.0,97500
2026-03-26 09:48:00+09:00,09:48,7704.0,7705.0,7683.0,7702.0,92900
2026-03-26 09:49:00+09:00,09:49,7704.0,7718.0,7694.0,7697.0,74900
2026-03-26 09:50:00+09:00,09:50,7695.0,7702.0,7673.0,7679.0,58100
2026-03-26 09:51:00+09:00,09:51,7680.0,7683.0,7660.0,7667.0,93600
2026-03-26 09:52:00+09:00,09:52,7666.0,7672.0,7657.0,7667.0,91800
2026-03-26 09:53:00+09:00,09:53,7666.0,7684.0,7652.0,7678.0,114700
2026-03-26 09:54:00+09:00,09:54,7678.0,7680.0,7656.0,7661.0,42300
2026-03-26 09:55:00+09:00,09:55,7661.0,7691.0,7661.0,7685.0,66700
2026-03-26 09:56:00+09:00,09:56,7685.0,7707.0,7675.0,7697.0,96800
2026-03-26 09:57:00+09:00,09:57,7697.0,7722.0,7693.0,7722.0,65800
2026-03-26 09:58:00+09:00,09:58,7722.0,7741.0,7721.0,7733.0,82800
2026-03-26 09:59:00+09:00,09:59,7733.0,7745.0,7730.0,7741.0,46400
2026-03-26 10:00:00+09:00,10:00,7742.0,7780.0,7737.0,7780.0,140300
2026-03-26 10:01:00+09:00,10:01,7779.0,7780.0,7757.0,7758.0,83000
2026-03-26 10:02:00+09:00,10:02,7760.0,7761.0,7737.0,7737.0,76100
2026-03-26 10:03:00+09:00,10:03,7738.0,7741.0,7728.0,7732.0,42700
2026-03-26 10:04:00+09:00,10:04,7734.0,7742.0,7722.0,7722.0,46200
2026-03-26 10:05:00+09:00,10:05,7724.0,7731.0,7709.0,7712.0,59600
2026-03-26 10:06:00+09:00,10:06,7711.0,7735.0,7708.0,7735.0,49200
2026-03-26 10:07:00+09:00,10:07,7736.0,7739.0,7725.0,7735.0,49500
2026-03-26 10:08:00+09:00,10:08,7735.0,7737.0,7714.0,7720.0,44900
2026-03-26 10:09:00+09:00,10:09,7721.0,7725.0,7714.0,7723.0,36800
2026-03-26 10:10:00+09:00,10:10,7724.0,7737.0,7724.0,7733.0,41200
2026-03-26 10:11:00+09:00,10:11,7732.0,7734.0,7722.0,7723.0,25200
2026-03-26 10:12:00+09:00,10:12,7722.0,7726.0,7705.0,7723.0,48400
2026-03-26 10:13:00+09:00,10:13,7725.0,7726.0,7718.0,7720.0,16000
2026-03-26 10:14:00+09:00,10:14,7719.0,7719.0,7696.0,7713.0,50500
2026-03-26 10:15:00+09:00,10:15,7713.0,7714.0,7699.0,7705.0,35200
2026-03-26 10:16:00+09:00,10:16,7706.0,7710.0,7695.0,7700.0,33700
2026-03-26 10:17:00+09:00,10:17,7701.0,7703.0,7688.0,7694.0,40400
2026-03-26 10:18:00+09:00,10:18,7694.0,7713.0,7692.0,7694.0,43600
2026-03-26 10:19:00+09:00,10:19,7693.0,7702.0,7692.0,7694.0,25700
2026-03-26 10:20:00+09:00,10:20,7695.0,7704.0,7694.0,7704.0,35000
2026-03-26 10:21:00+09:00,10:21,7703.0,7710.0,7700.0,7706.0,18500
2026-03-26 10:22:00+09:00,10:22,7706.0,7719.0,7701.0,7714.0,49100
2026-03-26 10:23:00+09:00,10:23,7714.0,7737.0,7711.0,7730.0,46700
