datetime,time,open,high,low,close,volume
2026-03-23 09:03:00+09:00,09:03,3655.0,3669.0,3622.0,3630.0,1046600
2026-03-23 09:04:00+09:00,09:04,3628.0,3629.0,3615.0,3620.0,125900
2026-03-23 09:05:00+09:00,09:05,3621.0,3632.0,3601.0,3605.0,0
2026-03-23 09:06:00+09:00,09:06,3606.0,3622.0,3597.0,3617.0,226700
2026-03-23 09:07:00+09:00,09:07,3618.0,3634.0,3605.0,3608.0,118500
2026-03-23 09:08:00+09:00,09:08,3609.0,3609.0,3597.0,3603.0,115000
2026-03-23 09:09:00+09:00,09:09,3603.0,3604.0,3584.0,3590.0,135500
2026-03-23 09:10:00+09:00,09:10,3590.0,3592.0,3574.0,3574.0,139200
2026-03-23 09:11:00+09:00,09:11,3573.0,3590.0,3569.0,3577.0,98100
2026-03-23 09:12:00+09:00,09:12,3578.0,3600.0,3576.0,3590.0,83300
2026-03-23 09:13:00+09:00,09:13,3592.0,3592.0,3575.0,3582.0,55700
2026-03-23 09:14:00+09:00,09:14,3580.0,3583.0,3568.0,3569.0,87200
2026-03-23 09:15:00+09:00,09:15,3570.0,3572.0,3546.0,3552.0,203300
2026-03-23 09:16:00+09:00,09:16,3553.0,3555.0,3538.0,3543.0,139600
2026-03-23 09:17:00+09:00,09:17,3542.0,3553.0,3539.0,3545.0,93400
2026-03-23 09:18:00+09:00,09:18,3546.0,3550.0,3536.0,3544.0,120800
2026-03-23 09:19:00+09:00,09:19,3544.0,3559.0,3542.0,3555.0,66700
2026-03-23 09:20:00+09:00,09:20,3555.0,3565.0,3548.0,3558.0,80600
2026-03-23 09:21:00+09:00,09:21,3558.0,3569.0,3552.0,3566.0,51400
2026-03-23 09:22:00+09:00,09:22,3566.0,3566.0,3550.0,3557.0,53500
2026-03-23 09:23:00+09:00,09:23,3557.0,3565.0,3547.0,3565.0,85600
2026-03-23 09:24:00+09:00,09:24,3562.0,3563.0,3549.0,3551.0,51400
2026-03-23 09:25:00+09:00,09:25,3550.0,3552.0,3541.0,3542.0,62400
2026-03-23 09:26:00+09:00,09:26,3542.0,3554.0,3531.0,3548.0,129600
2026-03-23 09:27:00+09:00,09:27,3549.0,3554.0,3537.0,3540.0,96300
2026-03-23 09:28:00+09:00,09:28,3542.0,3544.0,3529.0,3530.0,70300
2026-03-23 09:29:00+09:00,09:29,3531.0,3539.0,3531.0,3533.0,42600
2026-03-23 09:30:00+09:00,09:30,3532.0,3534.0,3525.0,3525.0,61200
2026-03-23 09:31:00+09:00,09:31,3526.0,3527.0,3520.0,3523.0,61800
2026-03-23 09:32:00+09:00,09:32,3524.0,3529.0,3516.0,3516.0,73700
2026-03-23 09:33:00+09:00,09:33,3516.0,3521.0,3515.0,3515.0,85600
2026-03-23 09:34:00+09:00,09:34,3516.0,3520.0,3515.0,3517.0,35200
2026-03-23 09:35:00+09:00,09:35,3517.0,3519.0,3511.0,3518.0,110300
2026-03-23 09:36:00+09:00,09:36,3518.0,3519.0,3505.0,3515.0,142000
2026-03-23 09:37:00+09:00,09:37,3516.0,3532.0,3510.0,3512.0,104700
2026-03-23 09:38:00+09:00,09:38,3512.0,3512.0,3496.0,3502.0,342300
2026-03-23 09:39:00+09:00,09:39,3500.0,3506.0,3498.0,3504.0,38000
2026-03-23 09:40:00+09:00,09:40,3504.0,3505.0,3492.0,3499.0,106200
2026-03-23 09:41:00+09:00,09:41,3499.0,3499.0,3491.0,3493.0,49500
2026-03-23 09:42:00+09:00,09:42,3493.0,3494.0,3487.0,3491.0,88700
2026-03-23 09:43:00+09:00,09:43,3492.0,3503.0,3492.0,3498.0,74700
2026-03-23 09:44:00+09:00,09:44,3499.0,3506.0,3499.0,3502.0,56500
2026-03-23 09:45:00+09:00,09:45,3502.0,3503.0,3491.0,3495.0,45500
2026-03-23 09:46:00+09:00,09:46,3494.0,3494.0,3485.0,3490.0,69900
2026-03-23 09:47:00+09:00,09:47,3491.0,3506.0,3487.0,3503.0,83900
2026-03-23 09:48:00+09:00,09:48,3503.0,3503.0,3487.0,3488.0,35400
2026-03-23 09:49:00+09:00,09:49,3487.0,3494.0,3478.0,3494.0,108800
2026-03-23 09:50:00+09:00,09:50,3494.0,3502.0,3491.0,3493.0,55200
2026-03-23 09:51:00+09:00,09:51,3494.0,3500.0,3484.0,3486.0,58500
2026-03-23 09:52:00+09:00,09:52,3486.0,3486.0,3474.0,3475.0,63600
2026-03-23 09:53:00+09:00,09:53,3475.0,3483.0,3469.0,3481.0,140900
2026-03-23 09:54:00+09:00,09:54,3481.0,3484.0,3473.0,3474.0,44000
2026-03-23 09:55:00+09:00,09:55,3474.0,3479.0,3469.0,3476.0,38400
2026-03-23 09:56:00+09:00,09:56,3476.0,3478.0,3469.0,3474.0,43000
2026-03-23 09:57:00+09:00,09:57,3474.0,3477.0,3468.0,3477.0,59100
2026-03-23 09:58:00+09:00,09:58,3478.0,3480.0,3473.0,3476.0,35000
2026-03-23 09:59:00+09:00,09:59,3475.0,3477.0,3472.0,3472.0,33400
2026-03-23 10:00:00+09:00,10:00,3473.0,3490.0,3469.0,3472.0,154700
2026-03-23 10:01:00+09:00,10:01,3471.0,3486.0,3467.0,3482.0,45600
2026-03-23 10:02:00+09:00,10:02,3481.0,3487.0,3478.0,3484.0,52600
2026-03-23 10:03:00+09:00,10:03,3484.0,3485.0,3473.0,3482.0,35700
2026-03-23 10:04:00+09:00,10:04,3482.0,3490.0,3479.0,3486.0,42200
