datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,3090.0,3090.0,3085.0,3085.0,0
2026-03-19 09:06:00+09:00,09:06,3085.0,3085.0,3075.0,3075.0,1700
2026-03-19 09:07:00+09:00,09:07,3080.0,3085.0,3080.0,3085.0,1200
2026-03-19 09:08:00+09:00,09:08,3085.0,3085.0,3060.0,3075.0,19200
2026-03-19 09:09:00+09:00,09:09,3075.0,3090.0,3070.0,3085.0,4800
2026-03-19 09:10:00+09:00,09:10,3085.0,3090.0,3085.0,3085.0,2100
2026-03-19 09:11:00+09:00,09:11,3085.0,3090.0,3080.0,3090.0,900
2026-03-19 09:12:00+09:00,09:12,3080.0,3080.0,3075.0,3075.0,600
2026-03-19 09:14:00+09:00,09:14,3070.0,3070.0,3065.0,3065.0,500
2026-03-19 09:15:00+09:00,09:15,3065.0,3070.0,3060.0,3070.0,1800
2026-03-19 09:16:00+09:00,09:16,3070.0,3070.0,3070.0,3070.0,800
2026-03-19 09:17:00+09:00,09:17,3070.0,3070.0,3055.0,3060.0,5900
2026-03-19 09:19:00+09:00,09:19,3055.0,3055.0,3050.0,3055.0,600
2026-03-19 09:20:00+09:00,09:20,3055.0,3055.0,3055.0,3055.0,300
2026-03-19 09:21:00+09:00,09:21,3055.0,3055.0,3055.0,3055.0,400
2026-03-19 09:22:00+09:00,09:22,3050.0,3050.0,3040.0,3040.0,4700
2026-03-19 09:23:00+09:00,09:23,3045.0,3045.0,3045.0,3045.0,500
2026-03-19 09:24:00+09:00,09:24,3045.0,3045.0,3045.0,3045.0,200
2026-03-19 09:25:00+09:00,09:25,3040.0,3040.0,3035.0,3035.0,1000
2026-03-19 09:26:00+09:00,09:26,3040.0,3050.0,3040.0,3040.0,2500
2026-03-19 09:27:00+09:00,09:27,3040.0,3040.0,3040.0,3040.0,400
2026-03-19 09:28:00+09:00,09:28,3040.0,3040.0,3040.0,3040.0,1000
2026-03-19 09:29:00+09:00,09:29,3040.0,3040.0,3040.0,3040.0,100
2026-03-19 09:30:00+09:00,09:30,3045.0,3050.0,3040.0,3050.0,2300
2026-03-19 09:31:00+09:00,09:31,3045.0,3045.0,3045.0,3045.0,900
2026-03-19 09:32:00+09:00,09:32,3040.0,3040.0,3030.0,3030.0,4000
2026-03-19 09:33:00+09:00,09:33,3030.0,3030.0,3030.0,3030.0,1000
2026-03-19 09:34:00+09:00,09:34,3025.0,3025.0,3020.0,3020.0,700
2026-03-19 09:35:00+09:00,09:35,3020.0,3025.0,3020.0,3020.0,4400
2026-03-19 09:36:00+09:00,09:36,3020.0,3025.0,3020.0,3020.0,1300
2026-03-19 09:37:00+09:00,09:37,3020.0,3020.0,3015.0,3015.0,800
2026-03-19 09:38:00+09:00,09:38,3015.0,3020.0,3015.0,3015.0,900
2026-03-19 09:39:00+09:00,09:39,3015.0,3020.0,3010.0,3015.0,1500
2026-03-19 09:40:00+09:00,09:40,3010.0,3015.0,3010.0,3015.0,300
2026-03-19 09:41:00+09:00,09:41,3010.0,3015.0,3010.0,3010.0,2800
2026-03-19 09:42:00+09:00,09:42,3010.0,3015.0,3010.0,3010.0,2000
2026-03-19 09:43:00+09:00,09:43,3010.0,3010.0,3010.0,3010.0,100
2026-03-19 09:44:00+09:00,09:44,3005.0,3005.0,3000.0,3000.0,3900
2026-03-19 09:45:00+09:00,09:45,3000.0,3000.0,2996.0,2997.0,4600
2026-03-19 09:46:00+09:00,09:46,2996.0,3000.0,2995.0,3000.0,4500
2026-03-19 09:48:00+09:00,09:48,3005.0,3010.0,3005.0,3005.0,2000
2026-03-19 09:49:00+09:00,09:49,3000.0,3000.0,2993.0,2994.0,2500
2026-03-19 09:50:00+09:00,09:50,2994.0,2996.0,2994.0,2995.0,900
2026-03-19 09:51:00+09:00,09:51,2994.0,2994.0,2991.0,2991.0,500
2026-03-19 09:52:00+09:00,09:52,2993.0,2996.0,2985.0,2985.0,4500
2026-03-19 09:53:00+09:00,09:53,2985.0,2988.0,2983.0,2988.0,1800
2026-03-19 09:54:00+09:00,09:54,2989.0,2989.0,2984.0,2985.0,1200
2026-03-19 09:55:00+09:00,09:55,2989.0,2991.0,2985.0,2988.0,1500
2026-03-19 09:56:00+09:00,09:56,2988.0,2990.0,2987.0,2990.0,500
2026-03-19 09:57:00+09:00,09:57,2990.0,2990.0,2985.0,2985.0,2200
2026-03-19 09:58:00+09:00,09:58,2984.0,2986.0,2982.0,2982.0,5000
2026-03-19 09:59:00+09:00,09:59,2982.0,2984.0,2981.0,2983.0,700
2026-03-19 10:00:00+09:00,10:00,2982.0,2982.0,2980.0,2982.0,1300
2026-03-19 10:01:00+09:00,10:01,2980.0,2980.0,2977.0,2977.0,2700
