datetime,time,open,high,low,close,volume
2026-03-25 09:27:00+09:00,09:27,325.0,325.0,309.0,317.0,0
2026-03-25 09:28:00+09:00,09:28,317.0,321.0,307.0,308.0,103300
2026-03-25 09:29:00+09:00,09:29,309.0,311.0,306.0,306.0,53500
2026-03-25 09:30:00+09:00,09:30,306.0,307.0,297.0,301.0,75200
2026-03-25 09:31:00+09:00,09:31,302.0,315.0,302.0,314.0,70800
2026-03-25 09:32:00+09:00,09:32,313.0,323.0,313.0,314.0,114900
2026-03-25 09:33:00+09:00,09:33,314.0,317.0,311.0,315.0,51700
2026-03-25 09:34:00+09:00,09:34,314.0,315.0,313.0,313.0,12700
2026-03-25 09:35:00+09:00,09:35,313.0,314.0,310.0,310.0,15800
2026-03-25 09:36:00+09:00,09:36,311.0,312.0,311.0,312.0,10900
2026-03-25 09:37:00+09:00,09:37,311.0,312.0,310.0,311.0,15900
2026-03-25 09:38:00+09:00,09:38,311.0,313.0,311.0,313.0,12300
2026-03-25 09:39:00+09:00,09:39,313.0,313.0,307.0,308.0,35000
2026-03-25 09:40:00+09:00,09:40,307.0,307.0,302.0,305.0,40900
2026-03-25 09:41:00+09:00,09:41,304.0,304.0,294.0,294.0,67700
2026-03-25 09:42:00+09:00,09:42,294.0,299.0,293.0,299.0,35000
2026-03-25 09:43:00+09:00,09:43,297.0,304.0,297.0,302.0,28100
2026-03-25 09:44:00+09:00,09:44,302.0,303.0,298.0,299.0,8800
2026-03-25 09:45:00+09:00,09:45,299.0,300.0,297.0,297.0,14800
2026-03-25 09:46:00+09:00,09:46,297.0,308.0,297.0,305.0,57900
2026-03-25 09:47:00+09:00,09:47,305.0,311.0,304.0,307.0,45500
2026-03-25 09:48:00+09:00,09:48,307.0,308.0,305.0,307.0,11500
2026-03-25 09:49:00+09:00,09:49,308.0,309.0,305.0,307.0,12100
2026-03-25 09:50:00+09:00,09:50,306.0,306.0,300.0,300.0,36300
2026-03-25 09:51:00+09:00,09:51,300.0,302.0,296.0,300.0,35700
2026-03-25 09:52:00+09:00,09:52,301.0,304.0,301.0,303.0,9400
2026-03-25 09:53:00+09:00,09:53,303.0,304.0,302.0,304.0,3000
2026-03-25 09:54:00+09:00,09:54,305.0,306.0,303.0,306.0,3800
2026-03-25 09:55:00+09:00,09:55,305.0,306.0,305.0,305.0,6100
2026-03-25 09:56:00+09:00,09:56,305.0,306.0,300.0,303.0,14400
2026-03-25 09:57:00+09:00,09:57,304.0,306.0,304.0,306.0,3100
2026-03-25 09:58:00+09:00,09:58,305.0,309.0,302.0,309.0,20800
2026-03-25 09:59:00+09:00,09:59,308.0,310.0,307.0,309.0,8200
2026-03-25 10:00:00+09:00,10:00,308.0,308.0,303.0,307.0,16000
2026-03-25 10:01:00+09:00,10:01,308.0,308.0,303.0,304.0,12600
2026-03-25 10:02:00+09:00,10:02,304.0,309.0,304.0,309.0,12600
