datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,6578.0,6603.0,6572.0,6600.0,0
2026-03-19 09:06:00+09:00,09:06,6599.0,6608.0,6587.0,6605.0,53800
2026-03-19 09:07:00+09:00,09:07,6605.0,6612.0,6598.0,6603.0,39800
2026-03-19 09:08:00+09:00,09:08,6603.0,6615.0,6601.0,6603.0,44300
2026-03-19 09:09:00+09:00,09:09,6602.0,6622.0,6597.0,6610.0,62800
2026-03-19 09:10:00+09:00,09:10,6610.0,6622.0,6605.0,6612.0,53800
2026-03-19 09:11:00+09:00,09:11,6614.0,6614.0,6600.0,6612.0,37600
2026-03-19 09:12:00+09:00,09:12,6613.0,6641.0,6613.0,6621.0,57100
2026-03-19 09:13:00+09:00,09:13,6620.0,6622.0,6601.0,6604.0,35900
2026-03-19 09:14:00+09:00,09:14,6605.0,6613.0,6597.0,6604.0,50100
2026-03-19 09:15:00+09:00,09:15,6604.0,6619.0,6598.0,6615.0,50100
2026-03-19 09:16:00+09:00,09:16,6616.0,6633.0,6615.0,6628.0,27000
2026-03-19 09:17:00+09:00,09:17,6627.0,6628.0,6607.0,6608.0,43700
2026-03-19 09:18:00+09:00,09:18,6609.0,6614.0,6602.0,6602.0,15500
2026-03-19 09:19:00+09:00,09:19,6605.0,6610.0,6598.0,6601.0,32800
2026-03-19 09:20:00+09:00,09:20,6601.0,6605.0,6569.0,6579.0,100800
2026-03-19 09:21:00+09:00,09:21,6578.0,6581.0,6565.0,6565.0,50400
2026-03-19 09:22:00+09:00,09:22,6564.0,6566.0,6531.0,6545.0,116400
2026-03-19 09:23:00+09:00,09:23,6545.0,6546.0,6528.0,6530.0,56200
2026-03-19 09:24:00+09:00,09:24,6532.0,6541.0,6527.0,6533.0,42400
2026-03-19 09:25:00+09:00,09:25,6534.0,6535.0,6512.0,6512.0,91600
2026-03-19 09:26:00+09:00,09:26,6513.0,6527.0,6511.0,6518.0,68100
2026-03-19 09:27:00+09:00,09:27,6517.0,6525.0,6514.0,6519.0,37200
2026-03-19 09:28:00+09:00,09:28,6519.0,6540.0,6518.0,6539.0,38000
2026-03-19 09:29:00+09:00,09:29,6539.0,6548.0,6531.0,6535.0,51900
2026-03-19 09:30:00+09:00,09:30,6535.0,6540.0,6530.0,6539.0,35800
2026-03-19 09:31:00+09:00,09:31,6539.0,6540.0,6530.0,6535.0,26300
2026-03-19 09:32:00+09:00,09:32,6536.0,6543.0,6532.0,6533.0,30300
2026-03-19 09:33:00+09:00,09:33,6533.0,6536.0,6492.0,6496.0,128700
2026-03-19 09:34:00+09:00,09:34,6496.0,6512.0,6493.0,6508.0,37800
2026-03-19 09:35:00+09:00,09:35,6509.0,6509.0,6485.0,6487.0,39900
2026-03-19 09:36:00+09:00,09:36,6489.0,6492.0,6481.0,6482.0,30200
2026-03-19 09:37:00+09:00,09:37,6484.0,6492.0,6480.0,6490.0,31300
2026-03-19 09:38:00+09:00,09:38,6489.0,6491.0,6481.0,6482.0,24100
2026-03-19 09:39:00+09:00,09:39,6483.0,6487.0,6470.0,6470.0,45600
2026-03-19 09:40:00+09:00,09:40,6471.0,6478.0,6470.0,6472.0,32900
2026-03-19 09:41:00+09:00,09:41,6472.0,6475.0,6469.0,6470.0,35700
2026-03-19 09:42:00+09:00,09:42,6470.0,6479.0,6464.0,6464.0,37600
2026-03-19 09:43:00+09:00,09:43,6464.0,6483.0,6464.0,6479.0,52300
2026-03-19 09:44:00+09:00,09:44,6478.0,6492.0,6477.0,6484.0,39600
2026-03-19 09:45:00+09:00,09:45,6486.0,6493.0,6474.0,6477.0,40200
2026-03-19 09:46:00+09:00,09:46,6477.0,6487.0,6477.0,6486.0,23400
2026-03-19 09:47:00+09:00,09:47,6486.0,6493.0,6481.0,6493.0,29800
2026-03-19 09:48:00+09:00,09:48,6492.0,6497.0,6489.0,6490.0,24900
2026-03-19 09:49:00+09:00,09:49,6488.0,6491.0,6480.0,6483.0,20600
2026-03-19 09:50:00+09:00,09:50,6483.0,6485.0,6471.0,6474.0,23200
2026-03-19 09:51:00+09:00,09:51,6476.0,6480.0,6471.0,6471.0,15100
2026-03-19 09:52:00+09:00,09:52,6471.0,6475.0,6465.0,6468.0,24900
2026-03-19 09:53:00+09:00,09:53,6468.0,6472.0,6461.0,6470.0,24900
2026-03-19 09:54:00+09:00,09:54,6472.0,6488.0,6470.0,6487.0,31900
2026-03-19 09:55:00+09:00,09:55,6486.0,6487.0,6474.0,6475.0,22700
2026-03-19 09:56:00+09:00,09:56,6474.0,6480.0,6472.0,6474.0,18400
2026-03-19 09:57:00+09:00,09:57,6472.0,6474.0,6464.0,6465.0,22600
2026-03-19 09:58:00+09:00,09:58,6466.0,6470.0,6465.0,6468.0,21400
2026-03-19 09:59:00+09:00,09:59,6469.0,6480.0,6469.0,6478.0,22800
2026-03-19 10:00:00+09:00,10:00,6478.0,6484.0,6475.0,6481.0,19800
2026-03-19 10:01:00+09:00,10:01,6481.0,6481.0,6466.0,6471.0,26200
2026-03-19 10:02:00+09:00,10:02,6470.0,6486.0,6469.0,6482.0,26100
2026-03-19 10:03:00+09:00,10:03,6483.0,6483.0,6468.0,6476.0,13900
2026-03-19 10:04:00+09:00,10:04,6476.0,6483.0,6475.0,6477.0,16800
2026-03-19 10:05:00+09:00,10:05,6478.0,6483.0,6475.0,6475.0,14200
2026-03-19 10:06:00+09:00,10:06,6476.0,6483.0,6476.0,6482.0,11100
2026-03-19 10:07:00+09:00,10:07,6483.0,6485.0,6474.0,6479.0,19300
2026-03-19 10:08:00+09:00,10:08,6478.0,6486.0,6478.0,6481.0,12000
2026-03-19 10:09:00+09:00,10:09,6481.0,6485.0,6478.0,6484.0,12300
2026-03-19 10:10:00+09:00,10:10,6484.0,6484.0,6478.0,6484.0,11100
2026-03-19 10:11:00+09:00,10:11,6484.0,6487.0,6479.0,6479.0,14100
2026-03-19 10:12:00+09:00,10:12,6480.0,6481.0,6478.0,6480.0,15100
2026-03-19 10:13:00+09:00,10:13,6480.0,6484.0,6479.0,6480.0,16000
2026-03-19 10:14:00+09:00,10:14,6480.0,6490.0,6480.0,6489.0,16300
2026-03-19 10:15:00+09:00,10:15,6490.0,6491.0,6482.0,6485.0,13600
2026-03-19 10:16:00+09:00,10:16,6485.0,6486.0,6482.0,6486.0,12600
2026-03-19 10:17:00+09:00,10:17,6485.0,6493.0,6483.0,6491.0,13400
2026-03-19 10:18:00+09:00,10:18,6491.0,6493.0,6489.0,6493.0,13500
2026-03-19 10:19:00+09:00,10:19,6494.0,6499.0,6491.0,6494.0,14300
2026-03-19 10:20:00+09:00,10:20,6492.0,6494.0,6489.0,6493.0,9500
2026-03-19 10:21:00+09:00,10:21,6494.0,6500.0,6494.0,6499.0,14500
2026-03-19 10:22:00+09:00,10:22,6499.0,6501.0,6495.0,6497.0,25500
2026-03-19 10:23:00+09:00,10:23,6498.0,6499.0,6477.0,6483.0,142500
2026-03-19 10:24:00+09:00,10:24,6480.0,6486.0,6478.0,6486.0,13700
2026-03-19 10:25:00+09:00,10:25,6485.0,6487.0,6481.0,6485.0,12600
2026-03-19 10:26:00+09:00,10:26,6483.0,6487.0,6481.0,6485.0,12700
2026-03-19 10:27:00+09:00,10:27,6486.0,6488.0,6481.0,6481.0,10700
2026-03-19 10:28:00+09:00,10:28,6482.0,6491.0,6481.0,6491.0,13400
2026-03-19 10:29:00+09:00,10:29,6491.0,6491.0,6487.0,6487.0,9600
2026-03-19 10:30:00+09:00,10:30,6487.0,6489.0,6480.0,6482.0,21800
2026-03-19 10:31:00+09:00,10:31,6482.0,6483.0,6475.0,6479.0,14300
2026-03-19 10:32:00+09:00,10:32,6480.0,6481.0,6471.0,6475.0,9700
2026-03-19 10:33:00+09:00,10:33,6474.0,6480.0,6472.0,6478.0,10100
2026-03-19 10:34:00+09:00,10:34,6476.0,6477.0,6473.0,6476.0,9000
2026-03-19 10:35:00+09:00,10:35,6478.0,6488.0,6478.0,6487.0,12800
2026-03-19 10:36:00+09:00,10:36,6486.0,6487.0,6478.0,6487.0,7600
2026-03-19 10:37:00+09:00,10:37,6486.0,6494.0,6485.0,6491.0,11500
2026-03-19 10:38:00+09:00,10:38,6490.0,6500.0,6490.0,6496.0,13600
2026-03-19 10:39:00+09:00,10:39,6496.0,6496.0,6492.0,6492.0,10200
2026-03-19 10:40:00+09:00,10:40,6493.0,6500.0,6493.0,6497.0,10200
2026-03-19 10:41:00+09:00,10:41,6497.0,6499.0,6484.0,6488.0,15600
2026-03-19 10:42:00+09:00,10:42,6488.0,6489.0,6484.0,6485.0,9900
2026-03-19 10:43:00+09:00,10:43,6486.0,6494.0,6486.0,6494.0,9900
2026-03-19 10:44:00+09:00,10:44,6493.0,6495.0,6488.0,6492.0,12500
2026-03-19 10:45:00+09:00,10:45,6491.0,6491.0,6481.0,6482.0,15800
2026-03-19 10:46:00+09:00,10:46,6482.0,6485.0,6481.0,6481.0,8700
2026-03-19 10:47:00+09:00,10:47,6482.0,6486.0,6482.0,6483.0,8700
2026-03-19 10:48:00+09:00,10:48,6485.0,6487.0,6481.0,6483.0,9300
2026-03-19 10:49:00+09:00,10:49,6484.0,6491.0,6484.0,6486.0,15600
2026-03-19 10:50:00+09:00,10:50,6487.0,6489.0,6485.0,6487.0,5200
2026-03-19 10:51:00+09:00,10:51,6485.0,6485.0,6483.0,6483.0,14600
2026-03-19 10:52:00+09:00,10:52,6485.0,6487.0,6484.0,6487.0,7600
2026-03-19 10:53:00+09:00,10:53,6487.0,6487.0,6485.0,6487.0,7200
2026-03-19 10:54:00+09:00,10:54,6486.0,6489.0,6485.0,6488.0,11100
2026-03-19 10:55:00+09:00,10:55,6489.0,6490.0,6487.0,6487.0,6900
2026-03-19 10:56:00+09:00,10:56,6487.0,6489.0,6485.0,6488.0,7800
2026-03-19 10:57:00+09:00,10:57,6488.0,6490.0,6485.0,6485.0,19700
2026-03-19 10:58:00+09:00,10:58,6486.0,6497.0,6485.0,6496.0,22300
2026-03-19 10:59:00+09:00,10:59,6496.0,6499.0,6489.0,6489.0,13400
2026-03-19 11:00:00+09:00,11:00,6488.0,6491.0,6485.0,6486.0,9900
2026-03-19 11:01:00+09:00,11:01,6485.0,6488.0,6478.0,6481.0,50700
2026-03-19 11:02:00+09:00,11:02,6480.0,6485.0,6475.0,6476.0,12800
2026-03-19 11:03:00+09:00,11:03,6478.0,6482.0,6474.0,6480.0,12500
2026-03-19 11:04:00+09:00,11:04,6482.0,6488.0,6482.0,6484.0,10000
2026-03-19 11:05:00+09:00,11:05,6483.0,6486.0,6480.0,6480.0,9100
