datetime,time,open,high,low,close,volume
2026-03-24 09:04:00+09:00,09:04,820.0,820.0,820.0,820.0,0
2026-03-24 09:06:00+09:00,09:06,835.0,835.0,835.0,835.0,18300
2026-03-24 09:07:00+09:00,09:07,831.0,831.0,820.0,820.0,800
2026-03-24 09:08:00+09:00,09:08,823.0,823.0,818.0,820.0,5000
2026-03-24 09:09:00+09:00,09:09,813.0,813.0,813.0,813.0,300
2026-03-24 09:10:00+09:00,09:10,812.0,812.0,804.0,808.0,3100
2026-03-24 09:11:00+09:00,09:11,805.0,806.0,800.0,800.0,1100
2026-03-24 09:12:00+09:00,09:12,800.0,800.0,797.0,797.0,4300
2026-03-24 09:13:00+09:00,09:13,799.0,809.0,799.0,809.0,4300
2026-03-24 09:14:00+09:00,09:14,805.0,805.0,805.0,805.0,100
2026-03-24 09:15:00+09:00,09:15,805.0,813.0,805.0,809.0,1000
2026-03-24 09:16:00+09:00,09:16,814.0,814.0,814.0,814.0,100
2026-03-24 09:17:00+09:00,09:17,814.0,814.0,814.0,814.0,100
2026-03-24 09:18:00+09:00,09:18,814.0,820.0,814.0,814.0,1200
2026-03-24 09:19:00+09:00,09:19,814.0,814.0,814.0,814.0,300
2026-03-24 09:20:00+09:00,09:20,820.0,824.0,819.0,824.0,1200
2026-03-24 09:22:00+09:00,09:22,825.0,832.0,820.0,832.0,700
2026-03-24 09:23:00+09:00,09:23,829.0,829.0,822.0,822.0,200
2026-03-24 09:24:00+09:00,09:24,821.0,821.0,811.0,816.0,700
2026-03-24 09:25:00+09:00,09:25,816.0,823.0,816.0,823.0,700
2026-03-24 09:27:00+09:00,09:27,814.0,824.0,814.0,824.0,400
2026-03-24 09:31:00+09:00,09:31,823.0,826.0,823.0,826.0,500
2026-03-24 09:34:00+09:00,09:34,826.0,828.0,821.0,821.0,1000
2026-03-24 09:35:00+09:00,09:35,829.0,830.0,829.0,830.0,500
2026-03-24 09:37:00+09:00,09:37,820.0,820.0,820.0,820.0,100
2026-03-24 09:38:00+09:00,09:38,825.0,827.0,825.0,827.0,200
2026-03-24 09:39:00+09:00,09:39,821.0,829.0,821.0,829.0,300
2026-03-24 09:40:00+09:00,09:40,829.0,831.0,822.0,831.0,1200
2026-03-24 09:41:00+09:00,09:41,831.0,831.0,831.0,831.0,100
2026-03-24 09:42:00+09:00,09:42,832.0,833.0,832.0,833.0,200
2026-03-24 09:43:00+09:00,09:43,826.0,826.0,825.0,825.0,700
2026-03-24 09:44:00+09:00,09:44,825.0,825.0,825.0,825.0,300
2026-03-24 09:45:00+09:00,09:45,821.0,825.0,809.0,825.0,2200
2026-03-24 09:46:00+09:00,09:46,815.0,821.0,807.0,821.0,400
2026-03-24 09:47:00+09:00,09:47,821.0,824.0,821.0,824.0,200
2026-03-24 09:48:00+09:00,09:48,823.0,830.0,823.0,830.0,600
2026-03-24 09:49:00+09:00,09:49,821.0,825.0,821.0,825.0,200
2026-03-24 09:51:00+09:00,09:51,826.0,833.0,826.0,833.0,700
2026-03-24 09:52:00+09:00,09:52,831.0,833.0,831.0,833.0,500
2026-03-24 09:54:00+09:00,09:54,824.0,833.0,823.0,833.0,400
2026-03-24 09:55:00+09:00,09:55,834.0,834.0,823.0,831.0,500
2026-03-24 09:56:00+09:00,09:56,832.0,835.0,832.0,833.0,500
2026-03-24 09:57:00+09:00,09:57,834.0,835.0,834.0,835.0,400
2026-03-24 10:00:00+09:00,10:00,831.0,831.0,831.0,831.0,500
2026-03-24 10:01:00+09:00,10:01,833.0,834.0,833.0,834.0,200
2026-03-24 10:02:00+09:00,10:02,834.0,834.0,825.0,825.0,300
2026-03-24 10:03:00+09:00,10:03,833.0,833.0,833.0,833.0,100
2026-03-24 10:04:00+09:00,10:04,829.0,835.0,824.0,824.0,900
2026-03-24 10:05:00+09:00,10:05,828.0,830.0,828.0,828.0,700
2026-03-24 10:06:00+09:00,10:06,825.0,830.0,820.0,830.0,1400
2026-03-24 10:07:00+09:00,10:07,825.0,834.0,825.0,834.0,1200
2026-03-24 10:08:00+09:00,10:08,834.0,835.0,827.0,835.0,900
2026-03-24 10:09:00+09:00,10:09,827.0,827.0,825.0,825.0,800
2026-03-24 10:10:00+09:00,10:10,831.0,835.0,831.0,835.0,400
2026-03-24 10:11:00+09:00,10:11,834.0,839.0,834.0,835.0,1900
2026-03-24 10:12:00+09:00,10:12,839.0,867.0,839.0,867.0,3500
2026-03-24 10:13:00+09:00,10:13,857.0,889.0,848.0,889.0,10200
2026-03-24 10:14:00+09:00,10:14,889.0,893.0,855.0,883.0,15600
2026-03-24 10:15:00+09:00,10:15,880.0,888.0,860.0,885.0,9500
2026-03-24 10:16:00+09:00,10:16,883.0,890.0,880.0,888.0,4800
2026-03-24 10:17:00+09:00,10:17,888.0,921.0,870.0,920.0,18000
2026-03-24 10:18:00+09:00,10:18,919.0,929.0,904.0,921.0,18000
2026-03-24 10:19:00+09:00,10:19,921.0,938.0,918.0,936.0,8900
2026-03-24 10:20:00+09:00,10:20,935.0,959.0,925.0,948.0,27200
2026-03-24 10:21:00+09:00,10:21,946.0,963.0,946.0,961.0,21000
2026-03-24 10:22:00+09:00,10:22,962.0,969.0,960.0,965.0,24500
2026-03-24 10:23:00+09:00,10:23,967.0,968.0,965.0,968.0,8300
2026-03-24 10:24:00+09:00,10:24,966.0,966.0,936.0,947.0,21200
2026-03-24 10:25:00+09:00,10:25,947.0,949.0,917.0,920.0,22100
2026-03-24 10:26:00+09:00,10:26,921.0,947.0,920.0,930.0,19500
2026-03-24 10:27:00+09:00,10:27,928.0,939.0,926.0,928.0,4000
2026-03-24 10:28:00+09:00,10:28,926.0,926.0,912.0,920.0,11300
2026-03-24 10:29:00+09:00,10:29,921.0,930.0,916.0,919.0,7100
2026-03-24 10:30:00+09:00,10:30,919.0,925.0,917.0,918.0,2400
2026-03-24 10:31:00+09:00,10:31,918.0,935.0,917.0,929.0,11700
2026-03-24 10:32:00+09:00,10:32,927.0,939.0,927.0,937.0,6300
2026-03-24 10:33:00+09:00,10:33,935.0,935.0,925.0,926.0,2300
2026-03-24 10:34:00+09:00,10:34,929.0,938.0,917.0,921.0,10800
2026-03-24 10:35:00+09:00,10:35,917.0,940.0,917.0,917.0,9900
2026-03-24 10:36:00+09:00,10:36,920.0,925.0,917.0,922.0,3600
2026-03-24 10:37:00+09:00,10:37,920.0,939.0,900.0,939.0,15900
2026-03-24 10:38:00+09:00,10:38,924.0,924.0,924.0,924.0,2100
2026-03-24 10:39:00+09:00,10:39,925.0,929.0,910.0,929.0,6200
2026-03-24 10:40:00+09:00,10:40,927.0,929.0,921.0,921.0,2000
2026-03-24 10:41:00+09:00,10:41,925.0,929.0,922.0,924.0,1600
2026-03-24 10:42:00+09:00,10:42,924.0,924.0,922.0,922.0,1000
2026-03-24 10:43:00+09:00,10:43,921.0,923.0,920.0,923.0,1600
2026-03-24 10:44:00+09:00,10:44,920.0,923.0,916.0,917.0,2300
2026-03-24 10:45:00+09:00,10:45,917.0,918.0,896.0,907.0,7600
2026-03-24 10:46:00+09:00,10:46,907.0,910.0,895.0,900.0,3000
2026-03-24 10:47:00+09:00,10:47,898.0,901.0,888.0,893.0,5800
2026-03-24 10:48:00+09:00,10:48,890.0,890.0,879.0,890.0,4800
2026-03-24 10:49:00+09:00,10:49,888.0,892.0,888.0,892.0,3100
2026-03-24 10:50:00+09:00,10:50,894.0,895.0,890.0,891.0,700
2026-03-24 10:51:00+09:00,10:51,890.0,891.0,861.0,870.0,13700
2026-03-24 10:52:00+09:00,10:52,872.0,878.0,870.0,874.0,2500
2026-03-24 10:53:00+09:00,10:53,874.0,874.0,864.0,869.0,3200
2026-03-24 10:54:00+09:00,10:54,867.0,870.0,864.0,865.0,3800
2026-03-24 10:55:00+09:00,10:55,865.0,865.0,864.0,864.0,700
2026-03-24 10:56:00+09:00,10:56,864.0,874.0,864.0,874.0,2200
2026-03-24 10:57:00+09:00,10:57,871.0,871.0,868.0,868.0,1100
2026-03-24 10:58:00+09:00,10:58,868.0,868.0,864.0,864.0,1000
2026-03-24 10:59:00+09:00,10:59,866.0,866.0,866.0,866.0,200
2026-03-24 11:01:00+09:00,11:01,866.0,872.0,865.0,870.0,1600
2026-03-24 11:02:00+09:00,11:02,871.0,882.0,870.0,882.0,1400
2026-03-24 11:03:00+09:00,11:03,888.0,892.0,881.0,881.0,1100
2026-03-24 11:04:00+09:00,11:04,881.0,897.0,873.0,890.0,5500
2026-03-24 11:05:00+09:00,11:05,890.0,890.0,883.0,884.0,1800
2026-03-24 11:06:00+09:00,11:06,884.0,884.0,884.0,884.0,200
2026-03-24 11:07:00+09:00,11:07,885.0,887.0,882.0,882.0,1500
2026-03-24 11:08:00+09:00,11:08,882.0,882.0,875.0,875.0,700
2026-03-24 11:09:00+09:00,11:09,873.0,873.0,867.0,867.0,700
2026-03-24 11:11:00+09:00,11:11,870.0,870.0,870.0,870.0,100
2026-03-24 11:12:00+09:00,11:12,874.0,874.0,874.0,874.0,200
2026-03-24 11:13:00+09:00,11:13,876.0,880.0,876.0,880.0,600
2026-03-24 11:14:00+09:00,11:14,881.0,883.0,881.0,883.0,600
2026-03-24 11:15:00+09:00,11:15,883.0,883.0,878.0,878.0,300
2026-03-24 11:17:00+09:00,11:17,878.0,885.0,878.0,884.0,2400
2026-03-24 11:18:00+09:00,11:18,885.0,887.0,884.0,884.0,2200
2026-03-24 11:19:00+09:00,11:19,881.0,884.0,880.0,884.0,400
2026-03-24 11:20:00+09:00,11:20,879.0,879.0,878.0,878.0,1100
2026-03-24 11:22:00+09:00,11:22,877.0,877.0,871.0,871.0,600
2026-03-24 11:23:00+09:00,11:23,871.0,873.0,871.0,873.0,300
2026-03-24 11:24:00+09:00,11:24,874.0,877.0,873.0,877.0,900
2026-03-24 11:25:00+09:00,11:25,878.0,880.0,878.0,880.0,1000
2026-03-24 11:26:00+09:00,11:26,880.0,880.0,880.0,880.0,300
2026-03-24 11:27:00+09:00,11:27,883.0,884.0,883.0,884.0,1000
2026-03-24 11:28:00+09:00,11:28,884.0,884.0,884.0,884.0,200
2026-03-24 11:29:00+09:00,11:29,881.0,881.0,880.0,880.0,200
2026-03-24 11:30:00+09:00,11:30,880.0,880.0,880.0,880.0,2000
2026-03-24 12:30:00+09:00,12:30,880.0,881.0,880.0,880.0,4900
2026-03-24 12:31:00+09:00,12:31,881.0,881.0,881.0,881.0,200
2026-03-24 12:33:00+09:00,12:33,881.0,881.0,881.0,881.0,100
2026-03-24 12:34:00+09:00,12:34,878.0,881.0,876.0,881.0,900
2026-03-24 12:35:00+09:00,12:35,881.0,900.0,881.0,900.0,5400
2026-03-24 12:36:00+09:00,12:36,899.0,900.0,899.0,900.0,2000
2026-03-24 12:37:00+09:00,12:37,902.0,902.0,899.0,899.0,1600
2026-03-24 12:38:00+09:00,12:38,899.0,900.0,891.0,891.0,1900
2026-03-24 12:39:00+09:00,12:39,891.0,898.0,891.0,898.0,900
2026-03-24 12:40:00+09:00,12:40,898.0,898.0,898.0,898.0,300
2026-03-24 12:41:00+09:00,12:41,896.0,898.0,896.0,898.0,700
2026-03-24 12:42:00+09:00,12:42,897.0,897.0,897.0,897.0,100
2026-03-24 12:43:00+09:00,12:43,893.0,893.0,881.0,882.0,1500
2026-03-24 12:44:00+09:00,12:44,882.0,886.0,882.0,883.0,400
2026-03-24 12:45:00+09:00,12:45,883.0,883.0,881.0,883.0,300
2026-03-24 12:46:00+09:00,12:46,882.0,883.0,882.0,883.0,400
2026-03-24 12:47:00+09:00,12:47,886.0,886.0,883.0,883.0,1000
2026-03-24 12:48:00+09:00,12:48,883.0,885.0,883.0,885.0,300
2026-03-24 12:49:00+09:00,12:49,884.0,884.0,884.0,884.0,300
2026-03-24 12:50:00+09:00,12:50,884.0,884.0,883.0,883.0,200
2026-03-24 12:51:00+09:00,12:51,880.0,883.0,880.0,883.0,600
2026-03-24 12:52:00+09:00,12:52,881.0,881.0,881.0,881.0,200
2026-03-24 12:53:00+09:00,12:53,881.0,881.0,881.0,881.0,500
2026-03-24 12:54:00+09:00,12:54,880.0,880.0,880.0,880.0,600
2026-03-24 12:55:00+09:00,12:55,882.0,883.0,882.0,883.0,400
2026-03-24 12:57:00+09:00,12:57,883.0,883.0,881.0,881.0,200
2026-03-24 12:58:00+09:00,12:58,883.0,883.0,880.0,882.0,1200
2026-03-24 13:00:00+09:00,13:00,880.0,882.0,880.0,882.0,400
2026-03-24 13:01:00+09:00,13:01,880.0,880.0,880.0,880.0,100
2026-03-24 13:02:00+09:00,13:02,880.0,880.0,880.0,880.0,100
2026-03-24 13:03:00+09:00,13:03,880.0,880.0,880.0,880.0,100
2026-03-24 13:04:00+09:00,13:04,879.0,879.0,877.0,877.0,300
2026-03-24 13:05:00+09:00,13:05,878.0,878.0,876.0,877.0,1200
2026-03-24 13:06:00+09:00,13:06,877.0,877.0,876.0,876.0,600
2026-03-24 13:08:00+09:00,13:08,878.0,881.0,878.0,881.0,300
2026-03-24 13:09:00+09:00,13:09,881.0,881.0,881.0,881.0,100
2026-03-24 13:11:00+09:00,13:11,878.0,885.0,878.0,885.0,1100
2026-03-24 13:12:00+09:00,13:12,885.0,885.0,885.0,885.0,300
2026-03-24 13:13:00+09:00,13:13,885.0,885.0,885.0,885.0,200
2026-03-24 13:14:00+09:00,13:14,885.0,885.0,875.0,875.0,2800
2026-03-24 13:17:00+09:00,13:17,880.0,880.0,880.0,880.0,100
2026-03-24 13:22:00+09:00,13:22,879.0,879.0,879.0,879.0,200
2026-03-24 13:24:00+09:00,13:24,879.0,879.0,879.0,879.0,400
2026-03-24 13:28:00+09:00,13:28,879.0,879.0,879.0,879.0,100
2026-03-24 13:29:00+09:00,13:29,879.0,883.0,879.0,883.0,1000
2026-03-24 13:31:00+09:00,13:31,884.0,888.0,884.0,888.0,400
2026-03-24 13:32:00+09:00,13:32,889.0,889.0,884.0,888.0,400
2026-03-24 13:33:00+09:00,13:33,890.0,890.0,886.0,886.0,600
2026-03-24 13:34:00+09:00,13:34,889.0,896.0,889.0,896.0,2100
2026-03-24 13:35:00+09:00,13:35,896.0,911.0,894.0,905.0,6500
2026-03-24 13:36:00+09:00,13:36,901.0,903.0,899.0,900.0,1600
2026-03-24 13:37:00+09:00,13:37,902.0,930.0,902.0,930.0,8400
2026-03-24 13:38:00+09:00,13:38,923.0,935.0,913.0,925.0,10100
2026-03-24 13:39:00+09:00,13:39,925.0,932.0,922.0,932.0,5300
2026-03-24 13:40:00+09:00,13:40,930.0,937.0,928.0,931.0,11200
2026-03-24 13:41:00+09:00,13:41,931.0,932.0,923.0,924.0,5700
2026-03-24 13:42:00+09:00,13:42,925.0,925.0,913.0,915.0,8300
2026-03-24 13:43:00+09:00,13:43,915.0,923.0,913.0,919.0,4100
2026-03-24 13:44:00+09:00,13:44,918.0,929.0,918.0,929.0,5600
2026-03-24 13:45:00+09:00,13:45,929.0,935.0,925.0,930.0,10900
2026-03-24 13:46:00+09:00,13:46,931.0,937.0,931.0,934.0,11000
2026-03-24 13:47:00+09:00,13:47,934.0,934.0,927.0,927.0,6500
2026-03-24 13:48:00+09:00,13:48,927.0,927.0,924.0,924.0,400
2026-03-24 13:49:00+09:00,13:49,928.0,932.0,928.0,931.0,2700
2026-03-24 13:50:00+09:00,13:50,931.0,934.0,931.0,932.0,2500
2026-03-24 13:51:00+09:00,13:51,931.0,931.0,923.0,924.0,1900
2026-03-24 13:52:00+09:00,13:52,924.0,925.0,923.0,923.0,1900
2026-03-24 13:53:00+09:00,13:53,923.0,923.0,920.0,920.0,3900
2026-03-24 13:54:00+09:00,13:54,921.0,921.0,904.0,911.0,9100
2026-03-24 13:55:00+09:00,13:55,911.0,918.0,911.0,913.0,2200
2026-03-24 13:56:00+09:00,13:56,912.0,914.0,906.0,910.0,1900
2026-03-24 13:57:00+09:00,13:57,912.0,916.0,912.0,916.0,700
2026-03-24 13:58:00+09:00,13:58,916.0,932.0,916.0,932.0,5400
2026-03-24 13:59:00+09:00,13:59,931.0,935.0,930.0,931.0,5600
2026-03-24 14:00:00+09:00,14:00,930.0,933.0,916.0,926.0,5700
2026-03-24 14:01:00+09:00,14:01,929.0,934.0,929.0,934.0,4300
2026-03-24 14:02:00+09:00,14:02,933.0,933.0,928.0,928.0,1100
2026-03-24 14:03:00+09:00,14:03,928.0,928.0,927.0,927.0,800
2026-03-24 14:04:00+09:00,14:04,926.0,926.0,922.0,922.0,1000
2026-03-24 14:05:00+09:00,14:05,923.0,923.0,922.0,923.0,1500
2026-03-24 14:06:00+09:00,14:06,923.0,923.0,920.0,922.0,2100
2026-03-24 14:07:00+09:00,14:07,923.0,923.0,917.0,917.0,1300
2026-03-24 14:08:00+09:00,14:08,917.0,917.0,912.0,913.0,4300
2026-03-24 14:09:00+09:00,14:09,915.0,917.0,915.0,917.0,600
2026-03-24 14:10:00+09:00,14:10,917.0,917.0,915.0,915.0,600
2026-03-24 14:11:00+09:00,14:11,916.0,916.0,913.0,916.0,700
2026-03-24 14:12:00+09:00,14:12,916.0,919.0,916.0,919.0,1200
2026-03-24 14:13:00+09:00,14:13,919.0,919.0,919.0,919.0,100
2026-03-24 14:14:00+09:00,14:14,919.0,921.0,919.0,920.0,1000
2026-03-24 14:15:00+09:00,14:15,919.0,919.0,919.0,919.0,200
2026-03-24 14:16:00+09:00,14:16,918.0,920.0,918.0,919.0,800
2026-03-24 14:17:00+09:00,14:17,917.0,917.0,917.0,917.0,100
2026-03-24 14:18:00+09:00,14:18,915.0,919.0,914.0,919.0,1600
2026-03-24 14:23:00+09:00,14:23,916.0,916.0,916.0,916.0,100
2026-03-24 14:24:00+09:00,14:24,915.0,915.0,915.0,915.0,200
2026-03-24 14:25:00+09:00,14:25,914.0,914.0,888.0,899.0,9000
2026-03-24 14:26:00+09:00,14:26,900.0,901.0,900.0,901.0,500
2026-03-24 14:27:00+09:00,14:27,901.0,901.0,880.0,889.0,3100
2026-03-24 14:28:00+09:00,14:28,889.0,894.0,888.0,888.0,1000
2026-03-24 14:29:00+09:00,14:29,889.0,892.0,888.0,889.0,1100
2026-03-24 14:30:00+09:00,14:30,888.0,892.0,887.0,887.0,900
2026-03-24 14:31:00+09:00,14:31,887.0,889.0,881.0,881.0,1400
2026-03-24 14:32:00+09:00,14:32,882.0,885.0,875.0,885.0,5100
2026-03-24 14:33:00+09:00,14:33,886.0,893.0,879.0,884.0,4900
2026-03-24 14:34:00+09:00,14:34,884.0,886.0,884.0,886.0,900
2026-03-24 14:35:00+09:00,14:35,881.0,900.0,873.0,900.0,5100
2026-03-24 14:36:00+09:00,14:36,894.0,900.0,885.0,885.0,2800
2026-03-24 14:37:00+09:00,14:37,892.0,897.0,890.0,892.0,1300
2026-03-24 14:38:00+09:00,14:38,890.0,890.0,890.0,890.0,200
2026-03-24 14:39:00+09:00,14:39,889.0,889.0,889.0,889.0,500
2026-03-24 14:40:00+09:00,14:40,886.0,886.0,886.0,886.0,100
2026-03-24 14:42:00+09:00,14:42,881.0,884.0,879.0,884.0,500
2026-03-24 14:43:00+09:00,14:43,884.0,890.0,884.0,890.0,600
2026-03-24 14:44:00+09:00,14:44,889.0,889.0,888.0,889.0,300
2026-03-24 14:45:00+09:00,14:45,889.0,889.0,889.0,889.0,100
2026-03-24 14:47:00+09:00,14:47,882.0,882.0,882.0,882.0,100
2026-03-24 14:49:00+09:00,14:49,889.0,891.0,889.0,891.0,1000
2026-03-24 14:50:00+09:00,14:50,891.0,891.0,890.0,891.0,1400
2026-03-24 14:51:00+09:00,14:51,891.0,891.0,884.0,884.0,400
2026-03-24 14:52:00+09:00,14:52,891.0,895.0,891.0,895.0,500
2026-03-24 14:53:00+09:00,14:53,890.0,890.0,890.0,890.0,100
2026-03-24 14:56:00+09:00,14:56,890.0,890.0,890.0,890.0,300
2026-03-24 14:57:00+09:00,14:57,889.0,889.0,889.0,889.0,100
2026-03-24 14:58:00+09:00,14:58,889.0,889.0,889.0,889.0,300
2026-03-24 14:59:00+09:00,14:59,889.0,890.0,889.0,890.0,700
2026-03-24 15:00:00+09:00,15:00,890.0,890.0,890.0,890.0,300
2026-03-24 15:01:00+09:00,15:01,889.0,889.0,888.0,888.0,400
2026-03-24 15:02:00+09:00,15:02,888.0,888.0,888.0,888.0,400
2026-03-24 15:03:00+09:00,15:03,889.0,891.0,889.0,891.0,1500
2026-03-24 15:04:00+09:00,15:04,891.0,891.0,891.0,891.0,200
2026-03-24 15:06:00+09:00,15:06,891.0,891.0,890.0,890.0,200
2026-03-24 15:08:00+09:00,15:08,888.0,888.0,886.0,886.0,1400
2026-03-24 15:09:00+09:00,15:09,886.0,886.0,885.0,886.0,1200
2026-03-24 15:11:00+09:00,15:11,887.0,887.0,887.0,887.0,100
2026-03-24 15:12:00+09:00,15:12,888.0,890.0,888.0,890.0,1600
2026-03-24 15:13:00+09:00,15:13,894.0,894.0,894.0,894.0,300
2026-03-24 15:14:00+09:00,15:14,894.0,895.0,894.0,895.0,1000
2026-03-24 15:15:00+09:00,15:15,894.0,895.0,894.0,894.0,400
2026-03-24 15:16:00+09:00,15:16,894.0,899.0,894.0,899.0,3400
2026-03-24 15:17:00+09:00,15:17,893.0,893.0,892.0,893.0,700
2026-03-24 15:18:00+09:00,15:18,894.0,894.0,894.0,894.0,700
2026-03-24 15:19:00+09:00,15:19,898.0,900.0,898.0,900.0,4500
2026-03-24 15:21:00+09:00,15:21,900.0,900.0,899.0,900.0,400
2026-03-24 15:22:00+09:00,15:22,900.0,900.0,900.0,900.0,1400
2026-03-24 15:23:00+09:00,15:23,899.0,900.0,899.0,900.0,1300
2026-03-24 15:24:00+09:00,15:24,900.0,914.0,900.0,909.0,3900
