datetime,time,open,high,low,close,volume
2026-03-26 09:04:00+09:00,09:04,1519.0,1519.0,1519.0,1519.0,0
2026-03-26 09:05:00+09:00,09:05,1709.0,1759.0,1700.0,1745.0,700800
2026-03-26 09:06:00+09:00,09:06,1739.0,1751.0,1713.0,1724.0,142000
2026-03-26 09:07:00+09:00,09:07,1724.0,1736.0,1720.0,1730.0,46300
2026-03-26 09:08:00+09:00,09:08,1731.0,1734.0,1713.0,1715.0,49800
2026-03-26 09:09:00+09:00,09:09,1717.0,1718.0,1682.0,1690.0,83300
2026-03-26 09:10:00+09:00,09:10,1688.0,1722.0,1686.0,1721.0,79800
2026-03-26 09:11:00+09:00,09:11,1720.0,1721.0,1698.0,1708.0,50500
2026-03-26 09:12:00+09:00,09:12,1706.0,1709.0,1681.0,1691.0,36400
2026-03-26 09:13:00+09:00,09:13,1693.0,1696.0,1661.0,1666.0,50500
2026-03-26 09:14:00+09:00,09:14,1665.0,1683.0,1662.0,1670.0,37700
2026-03-26 09:15:00+09:00,09:15,1673.0,1681.0,1651.0,1651.0,42200
2026-03-26 09:16:00+09:00,09:16,1651.0,1664.0,1640.0,1656.0,53700
2026-03-26 09:17:00+09:00,09:17,1653.0,1654.0,1623.0,1629.0,70600
2026-03-26 09:18:00+09:00,09:18,1626.0,1635.0,1619.0,1626.0,55700
2026-03-26 09:19:00+09:00,09:19,1626.0,1643.0,1626.0,1638.0,29900
2026-03-26 09:20:00+09:00,09:20,1637.0,1645.0,1629.0,1640.0,44500
2026-03-26 09:21:00+09:00,09:21,1639.0,1659.0,1639.0,1655.0,97100
2026-03-26 09:22:00+09:00,09:22,1655.0,1680.0,1651.0,1671.0,63900
2026-03-26 09:23:00+09:00,09:23,1671.0,1679.0,1670.0,1675.0,40000
2026-03-26 09:24:00+09:00,09:24,1675.0,1680.0,1671.0,1672.0,44100
2026-03-26 09:25:00+09:00,09:25,1673.0,1675.0,1671.0,1672.0,12000
2026-03-26 09:26:00+09:00,09:26,1672.0,1673.0,1646.0,1654.0,42600
2026-03-26 09:27:00+09:00,09:27,1652.0,1652.0,1633.0,1640.0,29600
2026-03-26 09:28:00+09:00,09:28,1641.0,1641.0,1623.0,1623.0,29900
2026-03-26 09:29:00+09:00,09:29,1622.0,1627.0,1606.0,1614.0,59800
2026-03-26 09:30:00+09:00,09:30,1614.0,1618.0,1602.0,1603.0,25600
2026-03-26 09:31:00+09:00,09:31,1604.0,1611.0,1600.0,1606.0,20900
2026-03-26 09:32:00+09:00,09:32,1607.0,1610.0,1604.0,1607.0,7500
2026-03-26 09:33:00+09:00,09:33,1609.0,1609.0,1577.0,1596.0,61200
2026-03-26 09:34:00+09:00,09:34,1596.0,1596.0,1586.0,1587.0,10300
2026-03-26 09:35:00+09:00,09:35,1589.0,1594.0,1585.0,1594.0,11400
2026-03-26 09:36:00+09:00,09:36,1592.0,1602.0,1588.0,1597.0,32800
2026-03-26 09:37:00+09:00,09:37,1599.0,1600.0,1581.0,1589.0,22800
2026-03-26 09:38:00+09:00,09:38,1589.0,1594.0,1580.0,1593.0,14700
2026-03-26 09:39:00+09:00,09:39,1593.0,1594.0,1581.0,1581.0,10400
2026-03-26 09:40:00+09:00,09:40,1581.0,1586.0,1579.0,1582.0,12400
2026-03-26 09:41:00+09:00,09:41,1582.0,1600.0,1581.0,1596.0,32800
2026-03-26 09:42:00+09:00,09:42,1598.0,1600.0,1584.0,1591.0,22500
2026-03-26 09:43:00+09:00,09:43,1594.0,1623.0,1592.0,1621.0,59300
2026-03-26 09:44:00+09:00,09:44,1622.0,1624.0,1611.0,1613.0,45300
2026-03-26 09:45:00+09:00,09:45,1615.0,1633.0,1610.0,1630.0,45000
2026-03-26 09:46:00+09:00,09:46,1631.0,1648.0,1631.0,1638.0,58200
2026-03-26 09:47:00+09:00,09:47,1639.0,1644.0,1637.0,1644.0,16700
2026-03-26 09:48:00+09:00,09:48,1644.0,1645.0,1580.0,1592.0,97200
2026-03-26 09:49:00+09:00,09:49,1591.0,1597.0,1558.0,1574.0,88300
2026-03-26 09:50:00+09:00,09:50,1574.0,1599.0,1574.0,1590.0,63900
2026-03-26 09:51:00+09:00,09:51,1590.0,1598.0,1588.0,1593.0,18000
2026-03-26 09:52:00+09:00,09:52,1592.0,1600.0,1591.0,1600.0,9000
2026-03-26 09:53:00+09:00,09:53,1600.0,1610.0,1595.0,1608.0,27400
2026-03-26 09:54:00+09:00,09:54,1608.0,1634.0,1606.0,1616.0,34800
2026-03-26 09:55:00+09:00,09:55,1617.0,1621.0,1606.0,1606.0,23900
2026-03-26 09:56:00+09:00,09:56,1607.0,1642.0,1604.0,1640.0,37300
2026-03-26 09:57:00+09:00,09:57,1641.0,1641.0,1624.0,1630.0,21000
2026-03-26 09:58:00+09:00,09:58,1630.0,1640.0,1630.0,1635.0,17000
2026-03-26 09:59:00+09:00,09:59,1635.0,1646.0,1635.0,1641.0,24300
2026-03-26 10:00:00+09:00,10:00,1643.0,1646.0,1626.0,1634.0,20700
2026-03-26 10:01:00+09:00,10:01,1633.0,1633.0,1593.0,1612.0,83000
2026-03-26 10:02:00+09:00,10:02,1611.0,1616.0,1606.0,1607.0,14100
2026-03-26 10:03:00+09:00,10:03,1609.0,1635.0,1609.0,1615.0,36700
2026-03-26 10:04:00+09:00,10:04,1616.0,1626.0,1613.0,1616.0,10000
2026-03-26 10:05:00+09:00,10:05,1617.0,1622.0,1612.0,1619.0,12500
2026-03-26 10:06:00+09:00,10:06,1620.0,1628.0,1616.0,1625.0,9700
2026-03-26 10:07:00+09:00,10:07,1625.0,1628.0,1622.0,1622.0,7900
2026-03-26 10:08:00+09:00,10:08,1621.0,1621.0,1577.0,1584.0,83100
2026-03-26 10:09:00+09:00,10:09,1583.0,1602.0,1576.0,1598.0,36000
2026-03-26 10:10:00+09:00,10:10,1596.0,1600.0,1583.0,1585.0,28200
2026-03-26 10:11:00+09:00,10:11,1585.0,1590.0,1584.0,1584.0,7800
2026-03-26 10:12:00+09:00,10:12,1583.0,1586.0,1571.0,1581.0,32400
2026-03-26 10:13:00+09:00,10:13,1580.0,1590.0,1577.0,1587.0,10600
2026-03-26 10:14:00+09:00,10:14,1589.0,1595.0,1586.0,1589.0,15500
2026-03-26 10:15:00+09:00,10:15,1590.0,1592.0,1578.0,1579.0,12300
2026-03-26 10:16:00+09:00,10:16,1578.0,1584.0,1577.0,1580.0,5700
2026-03-26 10:17:00+09:00,10:17,1578.0,1581.0,1574.0,1575.0,10000
2026-03-26 10:18:00+09:00,10:18,1574.0,1576.0,1544.0,1553.0,90700
2026-03-26 10:19:00+09:00,10:19,1553.0,1557.0,1547.0,1551.0,19300
2026-03-26 10:20:00+09:00,10:20,1553.0,1563.0,1551.0,1559.0,12800
2026-03-26 10:21:00+09:00,10:21,1560.0,1561.0,1551.0,1559.0,17400
2026-03-26 10:22:00+09:00,10:22,1560.0,1560.0,1552.0,1552.0,15100
2026-03-26 10:23:00+09:00,10:23,1553.0,1569.0,1553.0,1566.0,11000
2026-03-26 10:24:00+09:00,10:24,1565.0,1565.0,1558.0,1558.0,7800
2026-03-26 10:25:00+09:00,10:25,1557.0,1557.0,1550.0,1551.0,15200
2026-03-26 10:26:00+09:00,10:26,1552.0,1560.0,1550.0,1555.0,11800
2026-03-26 10:27:00+09:00,10:27,1555.0,1556.0,1552.0,1554.0,3800
2026-03-26 10:28:00+09:00,10:28,1554.0,1556.0,1553.0,1553.0,4100
2026-03-26 10:29:00+09:00,10:29,1553.0,1557.0,1552.0,1556.0,4200
2026-03-26 10:30:00+09:00,10:30,1556.0,1558.0,1556.0,1557.0,900
2026-03-26 10:31:00+09:00,10:31,1557.0,1557.0,1553.0,1557.0,4000
2026-03-26 10:32:00+09:00,10:32,1556.0,1559.0,1556.0,1559.0,1700
2026-03-26 10:33:00+09:00,10:33,1559.0,1560.0,1555.0,1559.0,4500
2026-03-26 10:34:00+09:00,10:34,1560.0,1572.0,1560.0,1571.0,11600
2026-03-26 10:35:00+09:00,10:35,1571.0,1575.0,1571.0,1571.0,9700
2026-03-26 10:36:00+09:00,10:36,1574.0,1575.0,1559.0,1559.0,12700
2026-03-26 10:37:00+09:00,10:37,1559.0,1561.0,1555.0,1558.0,8600
2026-03-26 10:38:00+09:00,10:38,1559.0,1560.0,1552.0,1556.0,6900
2026-03-26 10:39:00+09:00,10:39,1555.0,1555.0,1551.0,1555.0,5700
2026-03-26 10:40:00+09:00,10:40,1555.0,1564.0,1555.0,1562.0,5300
2026-03-26 10:41:00+09:00,10:41,1561.0,1572.0,1560.0,1568.0,7300
2026-03-26 10:42:00+09:00,10:42,1570.0,1572.0,1568.0,1569.0,2100
2026-03-26 10:43:00+09:00,10:43,1568.0,1574.0,1560.0,1574.0,9800
2026-03-26 10:44:00+09:00,10:44,1572.0,1580.0,1572.0,1580.0,10000
2026-03-26 10:45:00+09:00,10:45,1580.0,1585.0,1579.0,1580.0,9500
2026-03-26 10:46:00+09:00,10:46,1581.0,1581.0,1567.0,1573.0,18700
2026-03-26 10:47:00+09:00,10:47,1574.0,1574.0,1564.0,1564.0,3600
2026-03-26 10:48:00+09:00,10:48,1567.0,1567.0,1563.0,1563.0,3400
2026-03-26 10:49:00+09:00,10:49,1565.0,1568.0,1564.0,1564.0,2500
