datetime,time,open,high,low,close,volume
2026-03-26 09:04:00+09:00,09:04,1216.0,1216.0,1216.0,1216.0,0
2026-03-26 09:05:00+09:00,09:05,1217.0,1217.0,1217.0,1217.0,43500
2026-03-26 09:06:00+09:00,09:06,1219.0,1219.0,1216.0,1216.0,2200
2026-03-26 09:07:00+09:00,09:07,1217.0,1217.0,1217.0,1217.0,300
2026-03-26 09:08:00+09:00,09:08,1217.0,1217.0,1217.0,1217.0,200
2026-03-26 09:09:00+09:00,09:09,1215.0,1215.0,1214.0,1214.0,3400
2026-03-26 09:10:00+09:00,09:10,1215.0,1216.0,1210.0,1210.0,19600
2026-03-26 09:11:00+09:00,09:11,1213.0,1214.0,1213.0,1214.0,700
2026-03-26 09:12:00+09:00,09:12,1215.0,1216.0,1215.0,1216.0,1100
2026-03-26 09:13:00+09:00,09:13,1217.0,1217.0,1216.0,1216.0,400
2026-03-26 09:14:00+09:00,09:14,1216.0,1216.0,1215.0,1215.0,600
2026-03-26 09:15:00+09:00,09:15,1216.0,1216.0,1210.0,1215.0,11700
2026-03-26 09:16:00+09:00,09:16,1216.0,1218.0,1211.0,1216.0,13400
2026-03-26 09:17:00+09:00,09:17,1216.0,1219.0,1216.0,1219.0,2500
2026-03-26 09:18:00+09:00,09:18,1219.0,1219.0,1219.0,1219.0,400
2026-03-26 09:19:00+09:00,09:19,1219.0,1220.0,1218.0,1218.0,2600
2026-03-26 09:20:00+09:00,09:20,1218.0,1218.0,1218.0,1218.0,100
2026-03-26 09:21:00+09:00,09:21,1219.0,1223.0,1219.0,1223.0,44000
2026-03-26 09:22:00+09:00,09:22,1224.0,1225.0,1224.0,1225.0,2000
2026-03-26 09:23:00+09:00,09:23,1225.0,1225.0,1225.0,1225.0,300
2026-03-26 09:24:00+09:00,09:24,1225.0,1227.0,1225.0,1226.0,19200
2026-03-26 09:25:00+09:00,09:25,1228.0,1228.0,1228.0,1228.0,1100
2026-03-26 09:26:00+09:00,09:26,1228.0,1229.0,1227.0,1228.0,2400
2026-03-26 09:27:00+09:00,09:27,1228.0,1228.0,1227.0,1228.0,2800
2026-03-26 09:28:00+09:00,09:28,1227.0,1227.0,1226.0,1226.0,2400
2026-03-26 09:29:00+09:00,09:29,1225.0,1225.0,1223.0,1225.0,10700
2026-03-26 09:30:00+09:00,09:30,1223.0,1223.0,1221.0,1221.0,700
2026-03-26 09:31:00+09:00,09:31,1221.0,1222.0,1221.0,1222.0,700
2026-03-26 09:32:00+09:00,09:32,1221.0,1221.0,1221.0,1221.0,900
2026-03-26 09:33:00+09:00,09:33,1220.0,1220.0,1219.0,1219.0,1300
2026-03-26 09:34:00+09:00,09:34,1219.0,1221.0,1219.0,1219.0,191500
2026-03-26 09:35:00+09:00,09:35,1221.0,1221.0,1220.0,1220.0,1100
2026-03-26 09:36:00+09:00,09:36,1220.0,1221.0,1220.0,1221.0,700
2026-03-26 09:37:00+09:00,09:37,1221.0,1223.0,1221.0,1222.0,8300
2026-03-26 09:38:00+09:00,09:38,1223.0,1225.0,1218.0,1223.0,12100
2026-03-26 09:39:00+09:00,09:39,1223.0,1226.0,1223.0,1226.0,700
2026-03-26 09:40:00+09:00,09:40,1225.0,1225.0,1225.0,1225.0,200
2026-03-26 09:41:00+09:00,09:41,1224.0,1224.0,1222.0,1222.0,1000
2026-03-26 09:42:00+09:00,09:42,1223.0,1224.0,1223.0,1224.0,500
2026-03-26 09:43:00+09:00,09:43,1223.0,1223.0,1223.0,1223.0,500
2026-03-26 09:44:00+09:00,09:44,1224.0,1224.0,1224.0,1224.0,400
2026-03-26 09:45:00+09:00,09:45,1224.0,1224.0,1224.0,1224.0,200
2026-03-26 09:46:00+09:00,09:46,1224.0,1224.0,1223.0,1223.0,300
2026-03-26 09:47:00+09:00,09:47,1224.0,1224.0,1224.0,1224.0,300
2026-03-26 09:48:00+09:00,09:48,1223.0,1223.0,1223.0,1223.0,1000
2026-03-26 09:49:00+09:00,09:49,1222.0,1222.0,1222.0,1222.0,300
2026-03-26 09:50:00+09:00,09:50,1224.0,1224.0,1224.0,1224.0,200
2026-03-26 09:51:00+09:00,09:51,1224.0,1224.0,1224.0,1224.0,500
2026-03-26 09:52:00+09:00,09:52,1223.0,1223.0,1219.0,1219.0,9200
2026-03-26 09:53:00+09:00,09:53,1220.0,1221.0,1220.0,1221.0,300
2026-03-26 09:54:00+09:00,09:54,1219.0,1219.0,1218.0,1218.0,900
2026-03-26 09:55:00+09:00,09:55,1217.0,1217.0,1217.0,1217.0,300
2026-03-26 09:56:00+09:00,09:56,1216.0,1216.0,1216.0,1216.0,300
2026-03-26 09:57:00+09:00,09:57,1216.0,1216.0,1212.0,1215.0,5800
2026-03-26 09:58:00+09:00,09:58,1214.0,1214.0,1212.0,1214.0,1200
2026-03-26 09:59:00+09:00,09:59,1216.0,1216.0,1216.0,1216.0,200
2026-03-26 10:00:00+09:00,10:00,1217.0,1218.0,1217.0,1217.0,400
2026-03-26 10:01:00+09:00,10:01,1218.0,1218.0,1217.0,1218.0,1300
2026-03-26 10:02:00+09:00,10:02,1219.0,1219.0,1213.0,1213.0,2800
2026-03-26 10:03:00+09:00,10:03,1217.0,1217.0,1217.0,1217.0,200
2026-03-26 10:04:00+09:00,10:04,1217.0,1217.0,1216.0,1216.0,700
2026-03-26 10:05:00+09:00,10:05,1217.0,1217.0,1217.0,1217.0,200
2026-03-26 10:06:00+09:00,10:06,1217.0,1217.0,1216.0,1216.0,400
2026-03-26 10:07:00+09:00,10:07,1216.0,1216.0,1214.0,1214.0,400
2026-03-26 10:08:00+09:00,10:08,1216.0,1216.0,1216.0,1216.0,244600
2026-03-26 10:09:00+09:00,10:09,1215.0,1217.0,1215.0,1217.0,900
2026-03-26 10:10:00+09:00,10:10,1215.0,1218.0,1215.0,1218.0,300
2026-03-26 10:11:00+09:00,10:11,1217.0,1217.0,1216.0,1216.0,600
2026-03-26 10:13:00+09:00,10:13,1218.0,1219.0,1218.0,1218.0,700
2026-03-26 10:14:00+09:00,10:14,1219.0,1219.0,1219.0,1219.0,400
2026-03-26 10:15:00+09:00,10:15,1219.0,1219.0,1219.0,1219.0,200
2026-03-26 10:16:00+09:00,10:16,1219.0,1219.0,1217.0,1217.0,900
2026-03-26 10:17:00+09:00,10:17,1216.0,1216.0,1216.0,1216.0,200
2026-03-26 10:18:00+09:00,10:18,1218.0,1218.0,1217.0,1217.0,1100
2026-03-26 10:19:00+09:00,10:19,1217.0,1217.0,1215.0,1215.0,500
2026-03-26 10:21:00+09:00,10:21,1214.0,1214.0,1214.0,1214.0,300
2026-03-26 10:22:00+09:00,10:22,1216.0,1217.0,1212.0,1214.0,4500
2026-03-26 10:23:00+09:00,10:23,1215.0,1215.0,1215.0,1215.0,3400
2026-03-26 10:24:00+09:00,10:24,1218.0,1218.0,1218.0,1218.0,200
2026-03-26 10:25:00+09:00,10:25,1217.0,1218.0,1217.0,1218.0,500
2026-03-26 10:26:00+09:00,10:26,1218.0,1219.0,1218.0,1219.0,500
2026-03-26 10:27:00+09:00,10:27,1219.0,1219.0,1217.0,1217.0,1200
2026-03-26 10:28:00+09:00,10:28,1218.0,1218.0,1218.0,1218.0,200
2026-03-26 10:29:00+09:00,10:29,1219.0,1222.0,1219.0,1222.0,16300
