datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,290.0,290.0,289.0,289.0,0
2026-03-19 09:06:00+09:00,09:06,288.0,288.0,287.0,287.0,7000
2026-03-19 09:07:00+09:00,09:07,288.0,288.0,288.0,288.0,400
2026-03-19 09:08:00+09:00,09:08,288.0,289.0,287.0,289.0,2900
2026-03-19 09:10:00+09:00,09:10,290.0,290.0,290.0,290.0,400
2026-03-19 09:12:00+09:00,09:12,291.0,292.0,291.0,291.0,4100
2026-03-19 09:13:00+09:00,09:13,290.0,290.0,290.0,290.0,1700
2026-03-19 09:16:00+09:00,09:16,291.0,291.0,290.0,290.0,1200
2026-03-19 09:17:00+09:00,09:17,290.0,290.0,290.0,290.0,200
2026-03-19 09:19:00+09:00,09:19,291.0,291.0,290.0,290.0,1500
2026-03-19 09:22:00+09:00,09:22,290.0,290.0,290.0,290.0,900
2026-03-19 09:24:00+09:00,09:24,290.0,290.0,290.0,290.0,1500
2026-03-19 09:26:00+09:00,09:26,289.0,289.0,287.0,288.0,13800
2026-03-19 09:27:00+09:00,09:27,288.0,288.0,288.0,288.0,200
2026-03-19 09:31:00+09:00,09:31,290.0,290.0,290.0,290.0,100
2026-03-19 09:40:00+09:00,09:40,289.0,289.0,288.0,288.0,900
2026-03-19 09:43:00+09:00,09:43,289.0,289.0,289.0,289.0,3000
2026-03-19 09:44:00+09:00,09:44,289.0,289.0,289.0,289.0,500
2026-03-19 09:45:00+09:00,09:45,290.0,290.0,290.0,290.0,500
2026-03-19 09:52:00+09:00,09:52,289.0,289.0,289.0,289.0,1400
2026-03-19 09:55:00+09:00,09:55,288.0,288.0,288.0,288.0,200
2026-03-19 09:57:00+09:00,09:57,288.0,288.0,286.0,286.0,11300
2026-03-19 09:59:00+09:00,09:59,287.0,287.0,287.0,287.0,1200
2026-03-19 10:02:00+09:00,10:02,287.0,287.0,287.0,287.0,1300
2026-03-19 10:03:00+09:00,10:03,287.0,287.0,287.0,287.0,400
2026-03-19 10:05:00+09:00,10:05,287.0,287.0,287.0,287.0,200
2026-03-19 10:06:00+09:00,10:06,286.0,286.0,286.0,286.0,4000
