datetime,time,open,high,low,close,volume
2026-03-27 09:05:00+09:00,09:05,1521.0,1525.0,1450.0,1500.0,0
2026-03-27 09:06:00+09:00,09:06,1504.0,1526.0,1489.0,1509.0,25100
2026-03-27 09:07:00+09:00,09:07,1510.0,1529.0,1500.0,1507.0,25100
2026-03-27 09:08:00+09:00,09:08,1507.0,1518.0,1477.0,1479.0,35100
2026-03-27 09:09:00+09:00,09:09,1476.0,1491.0,1455.0,1485.0,18500
2026-03-27 09:10:00+09:00,09:10,1487.0,1498.0,1474.0,1498.0,14700
2026-03-27 09:11:00+09:00,09:11,1495.0,1499.0,1469.0,1469.0,13900
2026-03-27 09:12:00+09:00,09:12,1470.0,1470.0,1412.0,1412.0,22800
2026-03-27 09:13:00+09:00,09:13,1404.0,1430.0,1404.0,1408.0,17200
2026-03-27 09:14:00+09:00,09:14,1409.0,1409.0,1346.0,1346.0,31600
2026-03-27 09:15:00+09:00,09:15,1346.0,1371.0,1346.0,1370.0,12300
2026-03-27 09:16:00+09:00,09:16,1365.0,1365.0,1337.0,1355.0,13400
2026-03-27 09:17:00+09:00,09:17,1351.0,1395.0,1346.0,1370.0,11700
2026-03-27 09:18:00+09:00,09:18,1370.0,1413.0,1360.0,1413.0,14400
2026-03-27 09:19:00+09:00,09:19,1411.0,1448.0,1400.0,1400.0,24300
2026-03-27 09:20:00+09:00,09:20,1400.0,1401.0,1371.0,1390.0,13300
2026-03-27 09:21:00+09:00,09:21,1395.0,1399.0,1384.0,1389.0,7300
2026-03-27 09:22:00+09:00,09:22,1385.0,1420.0,1377.0,1420.0,8300
2026-03-27 09:23:00+09:00,09:23,1415.0,1442.0,1414.0,1423.0,16300
2026-03-27 09:24:00+09:00,09:24,1420.0,1420.0,1375.0,1386.0,13900
2026-03-27 09:25:00+09:00,09:25,1386.0,1389.0,1352.0,1352.0,12400
2026-03-27 09:26:00+09:00,09:26,1353.0,1367.0,1337.0,1358.0,18000
2026-03-27 09:27:00+09:00,09:27,1357.0,1390.0,1355.0,1376.0,8500
2026-03-27 09:28:00+09:00,09:28,1380.0,1388.0,1355.0,1355.0,5200
2026-03-27 09:29:00+09:00,09:29,1360.0,1420.0,1360.0,1403.0,12400
2026-03-27 09:30:00+09:00,09:30,1404.0,1460.0,1401.0,1433.0,30700
2026-03-27 09:31:00+09:00,09:31,1434.0,1434.0,1399.0,1406.0,8000
2026-03-27 09:32:00+09:00,09:32,1406.0,1441.0,1396.0,1421.0,13300
2026-03-27 09:33:00+09:00,09:33,1424.0,1474.0,1421.0,1466.0,24700
2026-03-27 09:34:00+09:00,09:34,1465.0,1480.0,1460.0,1478.0,26100
2026-03-27 09:35:00+09:00,09:35,1474.0,1490.0,1443.0,1490.0,24600
2026-03-27 09:36:00+09:00,09:36,1490.0,1490.0,1461.0,1472.0,17600
2026-03-27 09:37:00+09:00,09:37,1468.0,1490.0,1467.0,1482.0,16700
2026-03-27 09:38:00+09:00,09:38,1477.0,1483.0,1455.0,1483.0,21600
2026-03-27 09:39:00+09:00,09:39,1479.0,1489.0,1421.0,1426.0,25000
2026-03-27 09:40:00+09:00,09:40,1421.0,1439.0,1410.0,1410.0,9000
2026-03-27 09:41:00+09:00,09:41,1410.0,1425.0,1390.0,1401.0,26700
2026-03-27 09:42:00+09:00,09:42,1400.0,1418.0,1396.0,1397.0,11800
2026-03-27 09:43:00+09:00,09:43,1400.0,1411.0,1385.0,1407.0,11100
2026-03-27 09:44:00+09:00,09:44,1407.0,1411.0,1392.0,1398.0,5600
2026-03-27 09:45:00+09:00,09:45,1398.0,1408.0,1375.0,1383.0,13900
2026-03-27 09:46:00+09:00,09:46,1381.0,1382.0,1369.0,1373.0,7200
2026-03-27 09:47:00+09:00,09:47,1376.0,1379.0,1351.0,1362.0,15200
2026-03-27 09:48:00+09:00,09:48,1361.0,1370.0,1352.0,1365.0,5900
2026-03-27 09:49:00+09:00,09:49,1364.0,1365.0,1350.0,1354.0,6300
2026-03-27 09:50:00+09:00,09:50,1355.0,1371.0,1355.0,1361.0,3200
2026-03-27 09:51:00+09:00,09:51,1361.0,1361.0,1352.0,1352.0,1800
2026-03-27 09:52:00+09:00,09:52,1358.0,1369.0,1358.0,1369.0,2100
2026-03-27 09:53:00+09:00,09:53,1372.0,1383.0,1355.0,1355.0,8600
2026-03-27 09:54:00+09:00,09:54,1354.0,1364.0,1349.0,1356.0,7700
2026-03-27 09:55:00+09:00,09:55,1353.0,1374.0,1353.0,1370.0,5100
