datetime,time,open,high,low,close,volume
2026-03-25 09:05:00+09:00,09:05,3406.0,3420.0,3404.0,3413.0,0
2026-03-25 09:06:00+09:00,09:06,3411.0,3413.0,3401.0,3406.0,88500
2026-03-25 09:07:00+09:00,09:07,3407.0,3407.0,3388.0,3389.0,115600
2026-03-25 09:08:00+09:00,09:08,3390.0,3394.0,3384.0,3385.0,66600
2026-03-25 09:09:00+09:00,09:09,3385.0,3385.0,3377.0,3380.0,90200
2026-03-25 09:10:00+09:00,09:10,3381.0,3383.0,3378.0,3380.0,39900
2026-03-25 09:11:00+09:00,09:11,3381.0,3386.0,3379.0,3384.0,52600
2026-03-25 09:12:00+09:00,09:12,3383.0,3384.0,3375.0,3378.0,50400
2026-03-25 09:13:00+09:00,09:13,3378.0,3381.0,3375.0,3378.0,100000
2026-03-25 09:14:00+09:00,09:14,3378.0,3386.0,3378.0,3382.0,71700
2026-03-25 09:15:00+09:00,09:15,3383.0,3387.0,3382.0,3386.0,66900
2026-03-25 09:16:00+09:00,09:16,3386.0,3388.0,3378.0,3380.0,67300
2026-03-25 09:17:00+09:00,09:17,3379.0,3382.0,3375.0,3380.0,70700
2026-03-25 09:18:00+09:00,09:18,3379.0,3379.0,3368.0,3369.0,78700
2026-03-25 09:19:00+09:00,09:19,3370.0,3371.0,3368.0,3369.0,37100
2026-03-25 09:20:00+09:00,09:20,3370.0,3373.0,3367.0,3369.0,34100
2026-03-25 09:21:00+09:00,09:21,3370.0,3371.0,3363.0,3366.0,61400
2026-03-25 09:22:00+09:00,09:22,3366.0,3375.0,3365.0,3373.0,54400
2026-03-25 09:23:00+09:00,09:23,3372.0,3374.0,3370.0,3372.0,58200
2026-03-25 09:24:00+09:00,09:24,3372.0,3373.0,3368.0,3368.0,30500
2026-03-25 09:25:00+09:00,09:25,3369.0,3377.0,3369.0,3376.0,40300
2026-03-25 09:26:00+09:00,09:26,3376.0,3378.0,3375.0,3376.0,35900
2026-03-25 09:27:00+09:00,09:27,3377.0,3382.0,3376.0,3381.0,41100
2026-03-25 09:28:00+09:00,09:28,3380.0,3380.0,3377.0,3377.0,37100
2026-03-25 09:29:00+09:00,09:29,3378.0,3380.0,3373.0,3373.0,64400
2026-03-25 09:30:00+09:00,09:30,3373.0,3374.0,3366.0,3370.0,98900
2026-03-25 09:31:00+09:00,09:31,3370.0,3376.0,3368.0,3376.0,49700
