datetime,time,open,high,low,close,volume
2026-03-23 09:06:00+09:00,09:06,1432.0,1454.0,1426.0,1447.0,0
2026-03-23 09:07:00+09:00,09:07,1446.0,1459.0,1445.0,1452.0,4300
2026-03-23 09:08:00+09:00,09:08,1459.0,1460.0,1442.0,1442.0,3300
2026-03-23 09:09:00+09:00,09:09,1440.0,1440.0,1419.0,1419.0,18600
2026-03-23 09:10:00+09:00,09:10,1421.0,1425.0,1418.0,1421.0,5700
2026-03-23 09:11:00+09:00,09:11,1416.0,1420.0,1413.0,1416.0,2200
2026-03-23 09:12:00+09:00,09:12,1420.0,1426.0,1411.0,1420.0,6800
2026-03-23 09:13:00+09:00,09:13,1420.0,1421.0,1417.0,1421.0,2700
2026-03-23 09:14:00+09:00,09:14,1420.0,1420.0,1417.0,1419.0,500
2026-03-23 09:15:00+09:00,09:15,1416.0,1416.0,1411.0,1411.0,1800
2026-03-23 09:16:00+09:00,09:16,1414.0,1426.0,1414.0,1426.0,6300
2026-03-23 09:17:00+09:00,09:17,1426.0,1426.0,1424.0,1426.0,900
2026-03-23 09:18:00+09:00,09:18,1426.0,1426.0,1418.0,1418.0,500
2026-03-23 09:19:00+09:00,09:19,1420.0,1431.0,1420.0,1431.0,1900
2026-03-23 09:20:00+09:00,09:20,1428.0,1431.0,1426.0,1426.0,1000
2026-03-23 09:21:00+09:00,09:21,1423.0,1424.0,1417.0,1421.0,1300
2026-03-23 09:22:00+09:00,09:22,1417.0,1420.0,1417.0,1419.0,1500
2026-03-23 09:23:00+09:00,09:23,1421.0,1421.0,1421.0,1421.0,100
2026-03-23 09:24:00+09:00,09:24,1421.0,1421.0,1408.0,1412.0,8100
2026-03-23 09:25:00+09:00,09:25,1411.0,1411.0,1403.0,1403.0,3900
2026-03-23 09:26:00+09:00,09:26,1407.0,1417.0,1405.0,1414.0,4900
2026-03-23 09:27:00+09:00,09:27,1415.0,1415.0,1406.0,1406.0,600
2026-03-23 09:28:00+09:00,09:28,1405.0,1410.0,1404.0,1410.0,700
2026-03-23 09:29:00+09:00,09:29,1407.0,1407.0,1404.0,1404.0,400
2026-03-23 09:30:00+09:00,09:30,1403.0,1403.0,1400.0,1400.0,1600
2026-03-23 09:31:00+09:00,09:31,1400.0,1401.0,1395.0,1398.0,6700
2026-03-23 09:32:00+09:00,09:32,1400.0,1401.0,1388.0,1388.0,22700
2026-03-23 09:33:00+09:00,09:33,1388.0,1394.0,1388.0,1391.0,1100
2026-03-23 09:34:00+09:00,09:34,1391.0,1392.0,1390.0,1392.0,2500
2026-03-23 09:35:00+09:00,09:35,1393.0,1395.0,1393.0,1394.0,400
2026-03-23 09:36:00+09:00,09:36,1394.0,1394.0,1390.0,1390.0,800
2026-03-23 09:37:00+09:00,09:37,1392.0,1394.0,1382.0,1386.0,4900
2026-03-23 09:38:00+09:00,09:38,1385.0,1385.0,1381.0,1385.0,1800
2026-03-23 09:39:00+09:00,09:39,1385.0,1386.0,1384.0,1385.0,600
