datetime,time,open,high,low,close,volume
2026-04-01 09:05:00+09:00,09:05,1023.0,1028.0,1020.0,1024.0,0
2026-04-01 09:06:00+09:00,09:06,1023.0,1028.0,1021.0,1021.0,1900
2026-04-01 09:07:00+09:00,09:07,1024.0,1025.0,1024.0,1025.0,700
2026-04-01 09:08:00+09:00,09:08,1025.0,1025.0,1011.0,1011.0,4200
2026-04-01 09:09:00+09:00,09:09,1013.0,1013.0,1000.0,1008.0,7200
2026-04-01 09:10:00+09:00,09:10,1002.0,1012.0,1001.0,1011.0,1600
2026-04-01 09:11:00+09:00,09:11,1007.0,1009.0,1000.0,1000.0,1400
2026-04-01 09:12:00+09:00,09:12,1000.0,1002.0,992.0,1000.0,5700
2026-04-01 09:13:00+09:00,09:13,1000.0,1004.0,1000.0,1004.0,700
2026-04-01 09:14:00+09:00,09:14,1001.0,1006.0,999.0,1006.0,1200
2026-04-01 09:16:00+09:00,09:16,1007.0,1007.0,1007.0,1007.0,300
2026-04-01 09:17:00+09:00,09:17,1007.0,1018.0,1007.0,1018.0,1800
2026-04-01 09:18:00+09:00,09:18,1018.0,1019.0,1017.0,1018.0,900
2026-04-01 09:19:00+09:00,09:19,1018.0,1020.0,1018.0,1018.0,1800
2026-04-01 09:20:00+09:00,09:20,1019.0,1026.0,1019.0,1026.0,2100
2026-04-01 09:21:00+09:00,09:21,1029.0,1034.0,1025.0,1034.0,6100
2026-04-01 09:22:00+09:00,09:22,1034.0,1078.0,1034.0,1073.0,19800
2026-04-01 09:23:00+09:00,09:23,1073.0,1099.0,1058.0,1066.0,35500
2026-04-01 09:24:00+09:00,09:24,1069.0,1069.0,1020.0,1045.0,24000
2026-04-01 09:25:00+09:00,09:25,1048.0,1058.0,1030.0,1042.0,13400
2026-04-01 09:26:00+09:00,09:26,1045.0,1046.0,1035.0,1037.0,1600
2026-04-01 09:27:00+09:00,09:27,1037.0,1058.0,1032.0,1058.0,5900
2026-04-01 09:28:00+09:00,09:28,1058.0,1072.0,1040.0,1046.0,8800
2026-04-01 09:29:00+09:00,09:29,1052.0,1099.0,1052.0,1099.0,17000
2026-04-01 09:30:00+09:00,09:30,1091.0,1098.0,1075.0,1091.0,14900
2026-04-01 09:31:00+09:00,09:31,1091.0,1099.0,1080.0,1095.0,14500
2026-04-01 09:32:00+09:00,09:32,1091.0,1116.0,1088.0,1113.0,26700
2026-04-01 09:33:00+09:00,09:33,1115.0,1124.0,1100.0,1121.0,34700
2026-04-01 09:34:00+09:00,09:34,1120.0,1138.0,1103.0,1134.0,39000
2026-04-01 09:35:00+09:00,09:35,1135.0,1136.0,1090.0,1092.0,36800
2026-04-01 09:36:00+09:00,09:36,1092.0,1109.0,1087.0,1102.0,21000
2026-04-01 09:37:00+09:00,09:37,1102.0,1119.0,1102.0,1116.0,13300
2026-04-01 09:38:00+09:00,09:38,1114.0,1131.0,1114.0,1123.0,17400
2026-04-01 09:39:00+09:00,09:39,1122.0,1139.0,1121.0,1137.0,20600
2026-04-01 09:40:00+09:00,09:40,1133.0,1138.0,1122.0,1136.0,15900
2026-04-01 09:41:00+09:00,09:41,1136.0,1149.0,1127.0,1149.0,21600
2026-04-01 09:42:00+09:00,09:42,1149.0,1165.0,1137.0,1148.0,65500
2026-04-01 09:43:00+09:00,09:43,1150.0,1179.0,1145.0,1178.0,30700
2026-04-01 09:44:00+09:00,09:44,1176.0,1193.0,1175.0,1183.0,59200
2026-04-01 09:45:00+09:00,09:45,1184.0,1190.0,1170.0,1179.0,33300
2026-04-01 09:46:00+09:00,09:46,1179.0,1221.0,1179.0,1215.0,80200
2026-04-01 09:47:00+09:00,09:47,1216.0,1240.0,1212.0,1216.0,65600
2026-04-01 09:48:00+09:00,09:48,1216.0,1217.0,1160.0,1192.0,79400
2026-04-01 09:49:00+09:00,09:49,1191.0,1202.0,1182.0,1186.0,25400
2026-04-01 09:50:00+09:00,09:50,1186.0,1188.0,1169.0,1183.0,23400
2026-04-01 09:51:00+09:00,09:51,1182.0,1182.0,1165.0,1176.0,17300
2026-04-01 09:52:00+09:00,09:52,1175.0,1179.0,1167.0,1178.0,10700
2026-04-01 09:53:00+09:00,09:53,1178.0,1199.0,1172.0,1183.0,34000
2026-04-01 09:54:00+09:00,09:54,1183.0,1190.0,1175.0,1175.0,7600
2026-04-01 09:55:00+09:00,09:55,1174.0,1174.0,1145.0,1150.0,37200
2026-04-01 09:56:00+09:00,09:56,1150.0,1161.0,1146.0,1150.0,17200
2026-04-01 09:57:00+09:00,09:57,1149.0,1149.0,1134.0,1139.0,19800
2026-04-01 09:58:00+09:00,09:58,1137.0,1165.0,1131.0,1165.0,26200
2026-04-01 09:59:00+09:00,09:59,1162.0,1165.0,1140.0,1141.0,11300
2026-04-01 10:00:00+09:00,10:00,1140.0,1140.0,1129.0,1134.0,13200
2026-04-01 10:01:00+09:00,10:01,1136.0,1155.0,1136.0,1150.0,15000
2026-04-01 10:02:00+09:00,10:02,1152.0,1153.0,1145.0,1145.0,4400
2026-04-01 10:03:00+09:00,10:03,1143.0,1146.0,1131.0,1141.0,9400
2026-04-01 10:04:00+09:00,10:04,1140.0,1149.0,1140.0,1142.0,4200
2026-04-01 10:05:00+09:00,10:05,1142.0,1156.0,1140.0,1156.0,6100
2026-04-01 10:06:00+09:00,10:06,1153.0,1155.0,1141.0,1146.0,16400
2026-04-01 10:07:00+09:00,10:07,1141.0,1144.0,1140.0,1142.0,3600
2026-04-01 10:08:00+09:00,10:08,1142.0,1142.0,1120.0,1123.0,12800
2026-04-01 10:09:00+09:00,10:09,1121.0,1133.0,1120.0,1123.0,15800
2026-04-01 10:10:00+09:00,10:10,1125.0,1127.0,1115.0,1120.0,6000
2026-04-01 10:11:00+09:00,10:11,1121.0,1126.0,1113.0,1118.0,2900
2026-04-01 10:12:00+09:00,10:12,1115.0,1120.0,1111.0,1116.0,6700
2026-04-01 10:13:00+09:00,10:13,1113.0,1113.0,1102.0,1105.0,11000
2026-04-01 10:14:00+09:00,10:14,1103.0,1125.0,1100.0,1119.0,16100
2026-04-01 10:15:00+09:00,10:15,1122.0,1139.0,1116.0,1135.0,15200
2026-04-01 10:16:00+09:00,10:16,1134.0,1144.0,1129.0,1140.0,17200
2026-04-01 10:17:00+09:00,10:17,1139.0,1139.0,1132.0,1132.0,4000
2026-04-01 10:18:00+09:00,10:18,1132.0,1141.0,1130.0,1138.0,3200
2026-04-01 10:19:00+09:00,10:19,1139.0,1154.0,1139.0,1149.0,17300
2026-04-01 10:20:00+09:00,10:20,1148.0,1166.0,1148.0,1161.0,17500
2026-04-01 10:21:00+09:00,10:21,1162.0,1179.0,1160.0,1174.0,25700
2026-04-01 10:22:00+09:00,10:22,1175.0,1177.0,1140.0,1154.0,39300
2026-04-01 10:23:00+09:00,10:23,1151.0,1153.0,1133.0,1140.0,18300
2026-04-01 10:24:00+09:00,10:24,1141.0,1167.0,1141.0,1165.0,17300
2026-04-01 10:25:00+09:00,10:25,1164.0,1190.0,1164.0,1183.0,38000
2026-04-01 10:26:00+09:00,10:26,1182.0,1182.0,1160.0,1176.0,28800
2026-04-01 10:27:00+09:00,10:27,1176.0,1177.0,1161.0,1169.0,13500
2026-04-01 10:28:00+09:00,10:28,1169.0,1181.0,1165.0,1179.0,9600
2026-04-01 10:29:00+09:00,10:29,1179.0,1204.0,1179.0,1200.0,51200
2026-04-01 10:30:00+09:00,10:30,1200.0,1217.0,1195.0,1214.0,31900
2026-04-01 10:31:00+09:00,10:31,1212.0,1213.0,1185.0,1187.0,36000
2026-04-01 10:32:00+09:00,10:32,1189.0,1200.0,1182.0,1192.0,19100
2026-04-01 10:33:00+09:00,10:33,1190.0,1190.0,1178.0,1188.0,13100
2026-04-01 10:34:00+09:00,10:34,1184.0,1203.0,1181.0,1181.0,25500
2026-04-01 10:35:00+09:00,10:35,1184.0,1187.0,1172.0,1176.0,15000
2026-04-01 10:36:00+09:00,10:36,1175.0,1190.0,1168.0,1181.0,21800
2026-04-01 10:37:00+09:00,10:37,1180.0,1189.0,1179.0,1185.0,11700
2026-04-01 10:38:00+09:00,10:38,1184.0,1184.0,1171.0,1172.0,12600
2026-04-01 10:39:00+09:00,10:39,1175.0,1181.0,1171.0,1175.0,4800
2026-04-01 10:40:00+09:00,10:40,1174.0,1200.0,1173.0,1196.0,24300
2026-04-01 10:41:00+09:00,10:41,1196.0,1205.0,1184.0,1205.0,23700
