datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,1438.0,1482.0,1430.0,1475.0,0
2026-03-26 09:06:00+09:00,09:06,1476.0,1476.0,1434.0,1464.0,13100
2026-03-26 09:07:00+09:00,09:07,1467.0,1515.0,1467.0,1501.0,20200
2026-03-26 09:08:00+09:00,09:08,1505.0,1547.0,1480.0,1547.0,28400
2026-03-26 09:09:00+09:00,09:09,1538.0,1580.0,1528.0,1565.0,27100
2026-03-26 09:10:00+09:00,09:10,1574.0,1588.0,1569.0,1584.0,28000
2026-03-26 09:11:00+09:00,09:11,1583.0,1586.0,1539.0,1542.0,24000
2026-03-26 09:12:00+09:00,09:12,1541.0,1563.0,1512.0,1519.0,12900
2026-03-26 09:13:00+09:00,09:13,1519.0,1537.0,1519.0,1533.0,5300
2026-03-26 09:14:00+09:00,09:14,1533.0,1560.0,1528.0,1542.0,9300
2026-03-26 09:15:00+09:00,09:15,1539.0,1540.0,1527.0,1527.0,7600
2026-03-26 09:16:00+09:00,09:16,1528.0,1534.0,1525.0,1528.0,3600
2026-03-26 09:17:00+09:00,09:17,1524.0,1524.0,1494.0,1498.0,11900
2026-03-26 09:18:00+09:00,09:18,1497.0,1506.0,1486.0,1494.0,9200
2026-03-26 09:19:00+09:00,09:19,1490.0,1490.0,1469.0,1476.0,5600
2026-03-26 09:20:00+09:00,09:20,1476.0,1476.0,1460.0,1465.0,6600
2026-03-26 09:21:00+09:00,09:21,1464.0,1466.0,1444.0,1456.0,7600
2026-03-26 09:22:00+09:00,09:22,1461.0,1472.0,1454.0,1470.0,4000
2026-03-26 09:23:00+09:00,09:23,1474.0,1474.0,1456.0,1456.0,9800
2026-03-26 09:24:00+09:00,09:24,1459.0,1467.0,1453.0,1453.0,3300
2026-03-26 09:25:00+09:00,09:25,1453.0,1453.0,1407.0,1409.0,8600
2026-03-26 09:26:00+09:00,09:26,1418.0,1429.0,1404.0,1420.0,5900
2026-03-26 09:27:00+09:00,09:27,1423.0,1423.0,1418.0,1418.0,700
2026-03-26 09:28:00+09:00,09:28,1414.0,1431.0,1410.0,1431.0,4100
2026-03-26 09:29:00+09:00,09:29,1434.0,1450.0,1434.0,1445.0,2700
2026-03-26 09:30:00+09:00,09:30,1449.0,1459.0,1447.0,1454.0,3800
2026-03-26 09:31:00+09:00,09:31,1455.0,1468.0,1455.0,1459.0,5600
2026-03-26 09:32:00+09:00,09:32,1455.0,1490.0,1455.0,1483.0,6500
2026-03-26 09:33:00+09:00,09:33,1485.0,1515.0,1485.0,1515.0,7200
2026-03-26 09:34:00+09:00,09:34,1518.0,1521.0,1500.0,1521.0,15700
2026-03-26 09:35:00+09:00,09:35,1521.0,1521.0,1507.0,1507.0,2700
2026-03-26 09:36:00+09:00,09:36,1507.0,1510.0,1506.0,1508.0,1400
2026-03-26 09:37:00+09:00,09:37,1507.0,1507.0,1486.0,1486.0,3700
2026-03-26 09:38:00+09:00,09:38,1486.0,1495.0,1482.0,1495.0,3200
2026-03-26 09:39:00+09:00,09:39,1491.0,1492.0,1470.0,1470.0,3100
